accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4030,622,456,0,,,,,,
4021,615,457,0,4030.0,,622.0,,456.0,
4007,615,463,0,4021.0,4030.0,615.0,622.0,457.0,456.0
3995,613,473,0,4007.0,4021.0,615.0,615.0,463.0,457.0
3988,613,484,0,3995.0,4007.0,613.0,615.0,473.0,463.0
3980,610,490,0,3988.0,3995.0,613.0,613.0,484.0,473.0
3974,605,498,0,3980.0,3988.0,610.0,613.0,490.0,484.0
3974,600,502,0,3974.0,3980.0,605.0,610.0,498.0,490.0
3978,592,513,0,3974.0,3974.0,600.0,605.0,502.0,498.0
3977,586,510,0,3978.0,3974.0,592.0,600.0,513.0,502.0
3977,585,495,0,3977.0,3978.0,586.0,592.0,510.0,513.0
3979,585,472,0,3977.0,3977.0,585.0,586.0,495.0,510.0
3993,590,460,0,3979.0,3977.0,585.0,585.0,472.0,495.0
4003,593,449,0,3993.0,3979.0,590.0,585.0,460.0,472.0
4016,595,443,0,4003.0,3993.0,593.0,590.0,449.0,460.0
4032,596,440,0,4016.0,4003.0,595.0,593.0,443.0,449.0
4044,595,442,0,4032.0,4016.0,596.0,595.0,440.0,443.0
4045,594,443,0,4044.0,4032.0,595.0,596.0,442.0,440.0
4045,600,455,0,4045.0,4044.0,594.0,595.0,443.0,442.0
4043,603,478,0,4045.0,4045.0,600.0,594.0,455.0,443.0
4044,598,511,0,4043.0,4045.0,603.0,600.0,478.0,455.0
4042,594,549,0,4044.0,4043.0,598.0,603.0,511.0,478.0
4025,588,568,0,4042.0,4044.0,594.0,598.0,549.0,511.0
3997,589,553,0,4025.0,4042.0,588.0,594.0,568.0,549.0
3968,596,518,0,3997.0,4025.0,589.0,588.0,553.0,568.0
3945,601,481,0,3968.0,3997.0,596.0,589.0,518.0,553.0
3943,605,455,0,3945.0,3968.0,601.0,596.0,481.0,518.0
3963,606,447,0,3943.0,3945.0,605.0,601.0,455.0,481.0
3997,602,446,0,3963.0,3943.0,606.0,605.0,447.0,455.0
4035,592,451,0,3997.0,3963.0,602.0,606.0,446.0,447.0
4061,583,455,0,4035.0,3997.0,592.0,602.0,451.0,446.0
4078,569,462,0,4061.0,4035.0,583.0,592.0,455.0,451.0
4079,560,462,0,4078.0,4061.0,569.0,583.0,462.0,455.0
