accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6139,-1343,-980,0,,,,,,
6195,-1437,-1355,0,6139.0,,-1343.0,,-980.0,
6209,-1519,-1734,0,6195.0,6139.0,-1437.0,-1343.0,-1355.0,-980.0
6196,-1591,-2069,0,6209.0,6195.0,-1519.0,-1437.0,-1734.0,-1355.0
6168,-1652,-2317,0,6196.0,6209.0,-1591.0,-1519.0,-2069.0,-1734.0
6123,-1693,-2460,0,6168.0,6196.0,-1652.0,-1591.0,-2317.0,-2069.0
6045,-1686,-2469,0,6123.0,6168.0,-1693.0,-1652.0,-2460.0,-2317.0
5919,-1612,-2332,0,6045.0,6123.0,-1686.0,-1693.0,-2469.0,-2460.0
5756,-1495,-2109,0,5919.0,6045.0,-1612.0,-1686.0,-2332.0,-2469.0
5561,-1343,-1852,0,5756.0,5919.0,-1495.0,-1612.0,-2109.0,-2332.0
5344,-1188,-1603,0,5561.0,5756.0,-1343.0,-1495.0,-1852.0,-2109.0
5104,-1035,-1387,0,5344.0,5561.0,-1188.0,-1343.0,-1603.0,-1852.0
4839,-876,-1201,0,5104.0,5344.0,-1035.0,-1188.0,-1387.0,-1603.0
4552,-717,-1028,0,4839.0,5104.0,-876.0,-1035.0,-1201.0,-1387.0
4254,-554,-873,0,4552.0,4839.0,-717.0,-876.0,-1028.0,-1201.0
3944,-401,-730,0,4254.0,4552.0,-554.0,-717.0,-873.0,-1028.0
3624,-251,-577,0,3944.0,4254.0,-401.0,-554.0,-730.0,-873.0
3309,-112,-421,0,3624.0,3944.0,-251.0,-401.0,-577.0,-730.0
3000,15,-271,0,3309.0,3624.0,-112.0,-251.0,-421.0,-577.0
2698,128,-143,0,3000.0,3309.0,15.0,-112.0,-271.0,-421.0
2411,227,-53,0,2698.0,3000.0,128.0,15.0,-143.0,-271.0
2154,300,0,0,2411.0,2698.0,227.0,128.0,-53.0,-143.0
1929,344,17,0,2154.0,2411.0,300.0,227.0,0.0,-53.0
