accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4758,-62,33,1,,,,,,
4797,-11,63,1,4758.0,,-62.0,,33.0,
4798,60,103,1,4797.0,4758.0,-11.0,-62.0,63.0,33.0
4758,98,113,1,4798.0,4797.0,60.0,-11.0,103.0,63.0
4699,145,122,1,4758.0,4798.0,98.0,60.0,113.0,103.0
4634,146,116,1,4699.0,4758.0,145.0,98.0,122.0,113.0
4585,92,103,1,4634.0,4699.0,146.0,145.0,116.0,122.0
4574,41,102,1,4585.0,4634.0,92.0,146.0,103.0,116.0
4570,3,106,1,4574.0,4585.0,41.0,92.0,102.0,103.0
4596,-28,110,1,4570.0,4574.0,3.0,41.0,106.0,102.0
4575,-23,125,1,4596.0,4570.0,-28.0,3.0,110.0,106.0
4540,25,180,1,4575.0,4596.0,-23.0,-28.0,125.0,110.0
4455,48,203,1,4540.0,4575.0,25.0,-23.0,180.0,125.0
4411,54,243,1,4455.0,4540.0,48.0,25.0,203.0,180.0
4363,47,256,1,4411.0,4455.0,54.0,48.0,243.0,203.0
4327,22,274,1,4363.0,4411.0,47.0,54.0,256.0,243.0
4267,-8,291,1,4327.0,4363.0,22.0,47.0,274.0,256.0
4193,-31,304,1,4267.0,4327.0,-8.0,22.0,291.0,274.0
4138,-20,337,1,4193.0,4267.0,-31.0,-8.0,304.0,291.0
4047,-28,343,1,4138.0,4193.0,-20.0,-31.0,337.0,304.0
3950,-58,343,1,4047.0,4138.0,-28.0,-20.0,343.0,337.0
3841,-78,321,1,3950.0,4047.0,-58.0,-28.0,343.0,343.0
3738,-67,274,1,3841.0,3950.0,-78.0,-58.0,321.0,343.0
3703,-102,254,1,3738.0,3841.0,-67.0,-78.0,274.0,321.0
3703,-146,242,1,3703.0,3738.0,-102.0,-67.0,254.0,274.0
3747,-123,292,1,3703.0,3703.0,-146.0,-102.0,242.0,254.0
3724,-177,305,1,3747.0,3703.0,-123.0,-146.0,292.0,242.0
3661,-286,295,1,3724.0,3747.0,-177.0,-123.0,305.0,292.0
3623,-300,300,1,3661.0,3724.0,-286.0,-177.0,295.0,305.0
3608,-238,335,1,3623.0,3661.0,-300.0,-286.0,300.0,295.0
3567,-218,347,1,3608.0,3623.0,-238.0,-300.0,335.0,300.0
3544,-250,333,1,3567.0,3608.0,-218.0,-238.0,347.0,335.0
3526,-209,343,1,3544.0,3567.0,-250.0,-218.0,333.0,347.0
3490,-151,314,1,3526.0,3544.0,-209.0,-250.0,343.0,333.0
3430,-126,297,1,3490.0,3526.0,-151.0,-209.0,314.0,343.0
3392,-132,337,1,3430.0,3490.0,-126.0,-151.0,297.0,314.0
3356,-104,394,1,3392.0,3430.0,-132.0,-126.0,337.0,297.0
3343,-71,429,1,3356.0,3392.0,-104.0,-132.0,394.0,337.0
3316,-65,445,1,3343.0,3356.0,-71.0,-104.0,429.0,394.0
3298,-110,441,1,3316.0,3343.0,-65.0,-71.0,445.0,429.0
3324,-105,477,1,3298.0,3316.0,-110.0,-65.0,441.0,445.0
