accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9059,-212,1631,0,,,,,,
8171,-197,1605,0,9059.0,,-212.0,,1631.0,
6948,-294,1436,0,8171.0,9059.0,-197.0,-212.0,1605.0,1631.0
5707,-577,1047,0,6948.0,8171.0,-294.0,-197.0,1436.0,1605.0
4539,-966,492,0,5707.0,6948.0,-577.0,-294.0,1047.0,1436.0
3522,-1283,29,0,4539.0,5707.0,-966.0,-577.0,492.0,1047.0
2722,-1430,-189,0,3522.0,4539.0,-1283.0,-966.0,29.0,492.0
2199,-1432,-189,0,2722.0,3522.0,-1430.0,-1283.0,-189.0,29.0
1948,-1342,-96,0,2199.0,2722.0,-1432.0,-1430.0,-189.0,-189.0
1879,-1206,-34,0,1948.0,2199.0,-1342.0,-1432.0,-96.0,-189.0
1904,-1032,-32,0,1879.0,1948.0,-1206.0,-1342.0,-34.0,-96.0
1966,-840,-63,0,1904.0,1879.0,-1032.0,-1206.0,-32.0,-34.0
2073,-646,-83,0,1966.0,1904.0,-840.0,-1032.0,-63.0,-32.0
2226,-453,-45,0,2073.0,1966.0,-646.0,-840.0,-83.0,-63.0
2440,-282,60,0,2226.0,2073.0,-453.0,-646.0,-45.0,-83.0
2728,-157,216,0,2440.0,2226.0,-282.0,-453.0,60.0,-45.0
3064,-52,390,0,2728.0,2440.0,-157.0,-282.0,216.0,60.0
3415,81,551,0,3064.0,2728.0,-52.0,-157.0,390.0,216.0
3750,245,687,0,3415.0,3064.0,81.0,-52.0,551.0,390.0
4059,405,789,0,3750.0,3415.0,245.0,81.0,687.0,551.0
4332,540,854,0,4059.0,3750.0,405.0,245.0,789.0,687.0
4562,621,903,0,4332.0,4059.0,540.0,405.0,854.0,789.0
4733,651,920,0,4562.0,4332.0,621.0,540.0,903.0,854.0
4823,637,904,0,4733.0,4562.0,651.0,621.0,920.0,903.0
4851,573,865,0,4823.0,4733.0,637.0,651.0,904.0,920.0
4836,473,790,0,4851.0,4823.0,573.0,637.0,865.0,904.0
4777,345,723,0,4836.0,4851.0,473.0,573.0,790.0,865.0
4695,201,694,0,4777.0,4836.0,345.0,473.0,723.0,790.0
4598,66,693,0,4695.0,4777.0,201.0,345.0,694.0,723.0
4510,-76,708,0,4598.0,4695.0,66.0,201.0,693.0,694.0
4427,-244,735,0,4510.0,4598.0,-76.0,66.0,708.0,693.0
4348,-403,749,0,4427.0,4510.0,-244.0,-76.0,735.0,708.0
4286,-532,766,0,4348.0,4427.0,-403.0,-244.0,749.0,735.0
4220,-607,768,0,4286.0,4348.0,-532.0,-403.0,766.0,749.0
4151,-663,780,0,4220.0,4286.0,-607.0,-532.0,768.0,766.0
4065,-694,778,0,4151.0,4220.0,-663.0,-607.0,780.0,768.0
3975,-707,753,0,4065.0,4151.0,-694.0,-663.0,778.0,780.0
3877,-703,706,0,3975.0,4065.0,-707.0,-694.0,753.0,778.0
3785,-680,666,0,3877.0,3975.0,-703.0,-707.0,706.0,753.0
3687,-623,643,0,3785.0,3877.0,-680.0,-703.0,666.0,706.0
3584,-531,635,0,3687.0,3785.0,-623.0,-680.0,643.0,666.0
3485,-405,632,0,3584.0,3687.0,-531.0,-623.0,635.0,643.0
3379,-249,629,0,3485.0,3584.0,-405.0,-531.0,632.0,635.0
3270,-84,630,0,3379.0,3485.0,-249.0,-405.0,629.0,632.0
3184,73,655,0,3270.0,3379.0,-84.0,-249.0,630.0,629.0
3115,211,682,0,3184.0,3270.0,73.0,-84.0,655.0,630.0
3054,323,706,0,3115.0,3184.0,211.0,73.0,682.0,655.0
3007,427,729,0,3054.0,3115.0,323.0,211.0,706.0,682.0
2968,506,742,0,3007.0,3054.0,427.0,323.0,729.0,706.0
2943,567,753,0,2968.0,3007.0,506.0,427.0,742.0,729.0
2927,619,764,0,2943.0,2968.0,567.0,506.0,753.0,742.0
2918,655,755,0,2927.0,2943.0,619.0,567.0,764.0,753.0
2918,679,737,0,2918.0,2927.0,655.0,619.0,755.0,764.0
2926,701,703,0,2918.0,2918.0,679.0,655.0,737.0,755.0
2932,733,647,0,2926.0,2918.0,701.0,679.0,703.0,737.0
2943,769,579,0,2932.0,2926.0,733.0,701.0,647.0,703.0
2970,790,525,0,2943.0,2932.0,769.0,733.0,579.0,647.0
3014,790,495,0,2970.0,2943.0,790.0,769.0,525.0,579.0
3073,761,488,0,3014.0,2970.0,790.0,790.0,495.0,525.0
3153,711,506,0,3073.0,3014.0,761.0,790.0,488.0,495.0
3241,649,549,0,3153.0,3073.0,711.0,761.0,506.0,488.0
3337,590,596,0,3241.0,3153.0,649.0,711.0,549.0,506.0
3432,537,648,0,3337.0,3241.0,590.0,649.0,596.0,549.0
3526,483,691,0,3432.0,3337.0,537.0,590.0,648.0,596.0
3599,439,735,0,3526.0,3432.0,483.0,537.0,691.0,648.0
3658,393,779,0,3599.0,3526.0,439.0,483.0,735.0,691.0
3697,349,804,0,3658.0,3599.0,393.0,439.0,779.0,735.0
3720,311,813,0,3697.0,3658.0,349.0,393.0,804.0,779.0
3725,288,823,0,3720.0,3697.0,311.0,349.0,813.0,804.0
3722,284,835,0,3725.0,3720.0,288.0,311.0,823.0,813.0
3719,290,850,0,3722.0,3725.0,284.0,288.0,835.0,823.0
3726,314,865,0,3719.0,3722.0,290.0,284.0,850.0,835.0
3752,351,886,0,3726.0,3719.0,314.0,290.0,865.0,850.0
3795,417,924,0,3752.0,3726.0,351.0,314.0,886.0,865.0
3850,503,971,0,3795.0,3752.0,417.0,351.0,924.0,886.0
3926,593,1001,0,3850.0,3795.0,503.0,417.0,971.0,924.0
4000,679,1010,0,3926.0,3850.0,593.0,503.0,1001.0,971.0
4053,764,1001,0,4000.0,3926.0,679.0,593.0,1010.0,1001.0
4082,847,990,0,4053.0,4000.0,764.0,679.0,1001.0,1010.0
4091,934,988,0,4082.0,4053.0,847.0,764.0,990.0,1001.0
4082,1019,983,0,4091.0,4082.0,934.0,847.0,988.0,990.0
4040,1093,964,0,4082.0,4091.0,1019.0,934.0,983.0,988.0
3973,1173,928,0,4040.0,4082.0,1093.0,1019.0,964.0,983.0
3898,1260,897,0,3973.0,4040.0,1173.0,1093.0,928.0,964.0
3809,1355,877,0,3898.0,3973.0,1260.0,1173.0,897.0,928.0
3723,1439,879,0,3809.0,3898.0,1355.0,1260.0,877.0,897.0
3653,1520,884,0,3723.0,3809.0,1439.0,1355.0,879.0,877.0
3596,1595,887,0,3653.0,3723.0,1520.0,1439.0,884.0,879.0
3558,1658,900,0,3596.0,3653.0,1595.0,1520.0,887.0,884.0
3527,1714,922,0,3558.0,3596.0,1658.0,1595.0,900.0,887.0
3511,1764,957,0,3527.0,3558.0,1714.0,1658.0,922.0,900.0
3505,1803,1003,0,3511.0,3527.0,1764.0,1714.0,957.0,922.0
3511,1831,1057,0,3505.0,3511.0,1803.0,1764.0,1003.0,957.0
3530,1845,1112,0,3511.0,3505.0,1831.0,1803.0,1057.0,1003.0
3555,1844,1157,0,3530.0,3511.0,1845.0,1831.0,1112.0,1057.0
3585,1812,1207,0,3555.0,3530.0,1844.0,1845.0,1157.0,1112.0
3615,1737,1244,0,3585.0,3555.0,1812.0,1844.0,1207.0,1157.0
3650,1638,1284,0,3615.0,3585.0,1737.0,1812.0,1244.0,1207.0
3692,1515,1304,0,3650.0,3615.0,1638.0,1737.0,1284.0,1244.0
3739,1372,1309,0,3692.0,3650.0,1515.0,1638.0,1304.0,1284.0
3792,1212,1297,0,3739.0,3692.0,1372.0,1515.0,1309.0,1304.0
3835,1077,1270,0,3792.0,3739.0,1212.0,1372.0,1297.0,1309.0
3871,961,1268,0,3835.0,3792.0,1077.0,1212.0,1270.0,1297.0
3909,834,1334,0,3871.0,3835.0,961.0,1077.0,1268.0,1270.0
3965,653,1463,0,3909.0,3871.0,834.0,961.0,1334.0,1268.0
4058,392,1542,0,3965.0,3909.0,653.0,834.0,1463.0,1334.0
4179,94,1439,0,4058.0,3965.0,392.0,653.0,1542.0,1463.0
4281,-149,1100,0,4179.0,4058.0,94.0,392.0,1439.0,1542.0
4307,-186,571,0,4281.0,4179.0,-149.0,94.0,1100.0,1439.0
4241,21,43,0,4307.0,4281.0,-186.0,-149.0,571.0,1100.0
4096,392,-286,0,4241.0,4307.0,21.0,-186.0,43.0,571.0
3927,760,-323,0,4096.0,4241.0,392.0,21.0,-286.0,43.0
3753,1062,-147,0,3927.0,4096.0,760.0,392.0,-323.0,-286.0
3577,1294,137,0,3753.0,3927.0,1062.0,760.0,-147.0,-323.0
3397,1481,439,0,3577.0,3753.0,1294.0,1062.0,137.0,-147.0
3212,1620,702,0,3397.0,3577.0,1481.0,1294.0,439.0,137.0
3057,1678,895,0,3212.0,3397.0,1620.0,1481.0,702.0,439.0
2967,1593,1028,0,3057.0,3212.0,1678.0,1620.0,895.0,702.0
2959,1343,1101,0,2967.0,3057.0,1593.0,1678.0,1028.0,895.0
3047,981,1138,0,2959.0,2967.0,1343.0,1593.0,1101.0,1028.0
3218,588,1199,0,3047.0,2959.0,981.0,1343.0,1138.0,1101.0
3486,214,1309,0,3218.0,3047.0,588.0,981.0,1199.0,1138.0
3817,-141,1434,0,3486.0,3218.0,214.0,588.0,1309.0,1199.0
4193,-466,1509,0,3817.0,3486.0,-141.0,214.0,1434.0,1309.0
4568,-734,1529,0,4193.0,3817.0,-466.0,-141.0,1509.0,1434.0
4895,-930,1510,0,4568.0,4193.0,-734.0,-466.0,1529.0,1509.0
5132,-1040,1458,0,4895.0,4568.0,-930.0,-734.0,1510.0,1529.0
5264,-1064,1377,0,5132.0,4895.0,-1040.0,-930.0,1458.0,1510.0
5290,-994,1282,0,5264.0,5132.0,-1064.0,-1040.0,1377.0,1458.0
5234,-861,1206,0,5290.0,5264.0,-994.0,-1064.0,1282.0,1377.0
5122,-730,1181,0,5234.0,5290.0,-861.0,-994.0,1206.0,1282.0
4994,-629,1175,0,5122.0,5234.0,-730.0,-861.0,1181.0,1206.0
4861,-539,1158,0,4994.0,5122.0,-629.0,-730.0,1175.0,1181.0
4749,-399,1144,0,4861.0,4994.0,-539.0,-629.0,1158.0,1175.0
4667,-209,1126,0,4749.0,4861.0,-399.0,-539.0,1144.0,1158.0
4594,4,1072,0,4667.0,4749.0,-209.0,-399.0,1126.0,1144.0
4500,203,961,0,4594.0,4667.0,4.0,-209.0,1072.0,1126.0
