accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3975,2705,1750,0,,,,,,
3387,2452,1813,0,3975.0,,2705.0,,1750.0,
2798,2140,1617,0,3387.0,3975.0,2452.0,2705.0,1813.0,1750.0
2282,1795,1248,0,2798.0,3387.0,2140.0,2452.0,1617.0,1813.0
1873,1453,821,0,2282.0,2798.0,1795.0,2140.0,1248.0,1617.0
1596,1148,426,0,1873.0,2282.0,1453.0,1795.0,821.0,1248.0
1426,891,117,0,1596.0,1873.0,1148.0,1453.0,426.0,821.0
1343,681,-78,0,1426.0,1596.0,891.0,1148.0,117.0,426.0
1335,515,-149,0,1343.0,1426.0,681.0,891.0,-78.0,117.0
1401,370,-126,0,1335.0,1343.0,515.0,681.0,-149.0,-78.0
1540,235,-70,0,1401.0,1335.0,370.0,515.0,-126.0,-149.0
1746,108,-37,0,1540.0,1401.0,235.0,370.0,-70.0,-126.0
2014,-13,-34,0,1746.0,1540.0,108.0,235.0,-37.0,-70.0
2355,-117,-8,0,2014.0,1746.0,-13.0,108.0,-34.0,-37.0
2767,-197,90,0,2355.0,2014.0,-117.0,-13.0,-8.0,-34.0
3250,-244,261,0,2767.0,2355.0,-197.0,-117.0,90.0,-8.0
3756,-270,475,0,3250.0,2767.0,-244.0,-197.0,261.0,90.0
4271,-262,659,0,3756.0,3250.0,-270.0,-244.0,475.0,261.0
4743,-232,762,0,4271.0,3756.0,-262.0,-270.0,659.0,475.0
5132,-159,765,0,4743.0,4271.0,-232.0,-262.0,762.0,659.0
5423,-49,692,0,5132.0,4743.0,-159.0,-232.0,765.0,762.0
5633,85,608,0,5423.0,5132.0,-49.0,-159.0,692.0,765.0
5759,224,582,0,5633.0,5423.0,85.0,-49.0,608.0,692.0
5798,359,614,0,5759.0,5633.0,224.0,85.0,582.0,608.0
5740,493,687,0,5798.0,5759.0,359.0,224.0,614.0,582.0
5603,628,795,0,5740.0,5798.0,493.0,359.0,687.0,614.0
5378,745,899,0,5603.0,5740.0,628.0,493.0,795.0,687.0
5066,839,948,0,5378.0,5603.0,745.0,628.0,899.0,795.0
4676,899,926,0,5066.0,5378.0,839.0,745.0,948.0,899.0
4239,905,842,0,4676.0,5066.0,899.0,839.0,926.0,948.0
3728,831,697,0,4239.0,4676.0,905.0,899.0,842.0,926.0
3181,711,522,0,3728.0,4239.0,831.0,905.0,697.0,842.0
2671,615,368,0,3181.0,3728.0,711.0,831.0,522.0,697.0
2272,597,282,0,2671.0,3181.0,615.0,711.0,368.0,522.0
