accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3942,520,949,0,,,,,,
3998,539,950,0,3942.0,,520.0,,949.0,
4049,545,957,0,3998.0,3942.0,539.0,520.0,950.0,949.0
4094,544,970,0,4049.0,3998.0,545.0,539.0,957.0,950.0
4135,539,982,0,4094.0,4049.0,544.0,545.0,970.0,957.0
4164,523,992,0,4135.0,4094.0,539.0,544.0,982.0,970.0
4194,506,1008,0,4164.0,4135.0,523.0,539.0,992.0,982.0
4212,480,1024,0,4194.0,4164.0,506.0,523.0,1008.0,992.0
4238,445,1063,0,4212.0,4194.0,480.0,506.0,1024.0,1008.0
4271,398,1106,0,4238.0,4212.0,445.0,480.0,1063.0,1024.0
4309,329,1162,0,4271.0,4238.0,398.0,445.0,1106.0,1063.0
4357,248,1221,0,4309.0,4271.0,329.0,398.0,1162.0,1106.0
4419,153,1281,0,4357.0,4309.0,248.0,329.0,1221.0,1162.0
4483,28,1315,0,4419.0,4357.0,153.0,248.0,1281.0,1221.0
4544,-103,1336,0,4483.0,4419.0,28.0,153.0,1315.0,1281.0
4597,-235,1333,0,4544.0,4483.0,-103.0,28.0,1336.0,1315.0
4625,-352,1293,0,4597.0,4544.0,-235.0,-103.0,1333.0,1336.0
4634,-450,1205,0,4625.0,4597.0,-352.0,-235.0,1293.0,1333.0
4622,-527,1107,0,4634.0,4625.0,-450.0,-352.0,1205.0,1293.0
4605,-588,1017,0,4622.0,4634.0,-527.0,-450.0,1107.0,1205.0
4586,-634,951,0,4605.0,4622.0,-588.0,-527.0,1017.0,1107.0
4570,-670,892,0,4586.0,4605.0,-634.0,-588.0,951.0,1017.0
4563,-696,839,0,4570.0,4586.0,-670.0,-634.0,892.0,951.0
4546,-689,789,0,4563.0,4570.0,-696.0,-670.0,839.0,892.0
4508,-652,701,0,4546.0,4563.0,-689.0,-696.0,789.0,839.0
4438,-575,585,0,4508.0,4546.0,-652.0,-689.0,701.0,789.0
4347,-474,454,0,4438.0,4508.0,-575.0,-652.0,585.0,701.0
4228,-337,332,0,4347.0,4438.0,-474.0,-575.0,454.0,585.0
4109,-190,224,0,4228.0,4347.0,-337.0,-474.0,332.0,454.0
4003,-87,116,0,4109.0,4228.0,-190.0,-337.0,224.0,332.0
3928,-53,-1,0,4003.0,4109.0,-87.0,-190.0,116.0,224.0
