accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4060,462,-241,0,,,,,,
4054,464,-240,0,4060.0,,462.0,,-241.0,
4058,465,-234,0,4054.0,4060.0,464.0,462.0,-240.0,-241.0
4063,464,-232,0,4058.0,4054.0,465.0,464.0,-234.0,-240.0
4070,463,-224,0,4063.0,4058.0,464.0,465.0,-232.0,-234.0
4079,462,-216,0,4070.0,4063.0,463.0,464.0,-224.0,-232.0
4090,457,-208,0,4079.0,4070.0,462.0,463.0,-216.0,-224.0
4098,454,-201,0,4090.0,4079.0,457.0,462.0,-208.0,-216.0
4107,450,-196,0,4098.0,4090.0,454.0,457.0,-201.0,-208.0
4117,445,-192,0,4107.0,4098.0,450.0,454.0,-196.0,-201.0
4127,446,-191,0,4117.0,4107.0,445.0,450.0,-192.0,-196.0
4130,446,-192,0,4127.0,4117.0,446.0,445.0,-191.0,-192.0
4130,439,-192,0,4130.0,4127.0,446.0,446.0,-192.0,-191.0
4123,431,-196,0,4130.0,4130.0,439.0,446.0,-192.0,-192.0
4116,425,-201,0,4123.0,4130.0,431.0,439.0,-196.0,-192.0
4109,418,-205,0,4116.0,4123.0,425.0,431.0,-201.0,-196.0
4104,410,-211,0,4109.0,4116.0,418.0,425.0,-205.0,-201.0
4098,400,-218,0,4104.0,4109.0,410.0,418.0,-211.0,-205.0
4092,397,-224,0,4098.0,4104.0,400.0,410.0,-218.0,-211.0
4082,393,-223,0,4092.0,4098.0,397.0,400.0,-224.0,-218.0
4076,389,-220,0,4082.0,4092.0,393.0,397.0,-223.0,-224.0
4067,393,-219,0,4076.0,4082.0,389.0,393.0,-220.0,-223.0
4061,396,-213,0,4067.0,4076.0,393.0,389.0,-219.0,-220.0
4060,400,-201,0,4061.0,4067.0,396.0,393.0,-213.0,-219.0
4058,402,-190,0,4060.0,4061.0,400.0,396.0,-201.0,-213.0
4057,412,-180,0,4058.0,4060.0,402.0,400.0,-190.0,-201.0
4053,420,-172,0,4057.0,4058.0,412.0,402.0,-180.0,-190.0
4049,427,-171,0,4053.0,4057.0,420.0,412.0,-172.0,-180.0
4053,424,-174,0,4049.0,4053.0,427.0,420.0,-171.0,-172.0
4057,427,-179,0,4053.0,4049.0,424.0,427.0,-174.0,-171.0
4061,431,-188,0,4057.0,4053.0,427.0,424.0,-179.0,-174.0
4066,428,-202,0,4061.0,4057.0,431.0,427.0,-188.0,-179.0
4068,438,-216,0,4066.0,4061.0,428.0,431.0,-202.0,-188.0
4072,437,-232,0,4068.0,4066.0,438.0,428.0,-216.0,-202.0
4078,438,-243,0,4072.0,4068.0,437.0,438.0,-232.0,-216.0
4087,439,-252,0,4078.0,4072.0,438.0,437.0,-243.0,-232.0
4094,440,-257,0,4087.0,4078.0,439.0,438.0,-252.0,-243.0
4099,440,-259,0,4094.0,4087.0,440.0,439.0,-257.0,-252.0
4103,440,-259,0,4099.0,4094.0,440.0,440.0,-259.0,-257.0
