accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3608,1817,459,1,,,,,,
3599,1818,459,1,3608.0,,1817.0,,459.0,
3594,1820,461,1,3599.0,3608.0,1818.0,1817.0,459.0,459.0
3582,1821,460,1,3594.0,3599.0,1820.0,1818.0,461.0,459.0
3577,1820,459,1,3582.0,3594.0,1821.0,1820.0,460.0,461.0
3581,1820,459,1,3577.0,3582.0,1820.0,1821.0,459.0,460.0
3581,1822,461,1,3581.0,3577.0,1820.0,1820.0,459.0,459.0
3577,1828,470,1,3581.0,3581.0,1822.0,1820.0,461.0,459.0
3570,1831,475,1,3577.0,3581.0,1828.0,1822.0,470.0,461.0
3563,1829,480,1,3570.0,3577.0,1831.0,1828.0,475.0,470.0
3560,1829,485,1,3563.0,3570.0,1829.0,1831.0,480.0,475.0
3563,1826,490,1,3560.0,3563.0,1829.0,1829.0,485.0,480.0
3568,1823,497,1,3563.0,3560.0,1826.0,1829.0,490.0,485.0
3568,1830,496,1,3568.0,3563.0,1823.0,1826.0,497.0,490.0
3564,1827,494,1,3568.0,3568.0,1830.0,1823.0,496.0,497.0
3568,1824,494,1,3564.0,3568.0,1827.0,1830.0,494.0,496.0
3580,1820,487,1,3568.0,3564.0,1824.0,1827.0,494.0,494.0
3587,1817,485,1,3580.0,3568.0,1820.0,1824.0,487.0,494.0
3580,1820,485,1,3587.0,3580.0,1817.0,1820.0,485.0,487.0
3587,1813,488,1,3580.0,3587.0,1820.0,1817.0,485.0,485.0
3600,1820,493,1,3587.0,3580.0,1813.0,1820.0,488.0,485.0
3596,1828,494,1,3600.0,3587.0,1820.0,1813.0,493.0,488.0
3601,1833,500,1,3596.0,3600.0,1828.0,1820.0,494.0,493.0
3607,1827,503,1,3601.0,3596.0,1833.0,1828.0,500.0,494.0
3614,1822,506,1,3607.0,3601.0,1827.0,1833.0,503.0,500.0
3614,1815,505,1,3614.0,3607.0,1822.0,1827.0,506.0,503.0
3614,1815,508,1,3614.0,3614.0,1815.0,1822.0,505.0,506.0
3615,1816,513,1,3614.0,3614.0,1815.0,1815.0,508.0,505.0
3621,1811,517,1,3615.0,3614.0,1816.0,1815.0,513.0,508.0
3622,1807,517,1,3621.0,3615.0,1811.0,1816.0,517.0,513.0
3632,1822,521,1,3622.0,3621.0,1807.0,1811.0,517.0,517.0
3617,1809,502,1,3632.0,3622.0,1822.0,1807.0,521.0,517.0
3596,1793,488,1,3617.0,3632.0,1809.0,1822.0,502.0,521.0
3594,1778,484,1,3596.0,3617.0,1793.0,1809.0,488.0,502.0
3609,1772,488,1,3594.0,3596.0,1778.0,1793.0,484.0,488.0
3607,1771,489,1,3609.0,3594.0,1772.0,1778.0,488.0,484.0
3606,1774,496,1,3607.0,3609.0,1771.0,1772.0,489.0,488.0
3610,1778,502,1,3606.0,3607.0,1774.0,1771.0,496.0,489.0
3613,1789,506,1,3610.0,3606.0,1778.0,1774.0,502.0,496.0
3616,1791,504,1,3613.0,3610.0,1789.0,1778.0,506.0,502.0
3617,1796,500,1,3616.0,3613.0,1791.0,1789.0,504.0,506.0
3622,1799,505,1,3617.0,3616.0,1796.0,1791.0,500.0,504.0
3626,1806,512,1,3622.0,3617.0,1799.0,1796.0,505.0,500.0
3629,1808,519,1,3626.0,3622.0,1806.0,1799.0,512.0,505.0
3633,1806,523,1,3629.0,3626.0,1808.0,1806.0,519.0,512.0
3638,1802,518,1,3633.0,3629.0,1806.0,1808.0,523.0,519.0
3636,1795,507,1,3638.0,3633.0,1802.0,1806.0,518.0,523.0
3627,1794,490,1,3636.0,3638.0,1795.0,1802.0,507.0,518.0
3615,1789,480,1,3627.0,3636.0,1794.0,1795.0,490.0,507.0
