accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2472,-3280,-949,0,,,,,,
2451,-3271,-935,0,2472.0,,-3280.0,,-949.0,
2436,-3287,-922,0,2451.0,2472.0,-3271.0,-3280.0,-935.0,-949.0
2421,-3309,-905,0,2436.0,2451.0,-3287.0,-3271.0,-922.0,-935.0
2403,-3324,-907,0,2421.0,2436.0,-3309.0,-3287.0,-905.0,-922.0
2390,-3348,-921,0,2403.0,2421.0,-3324.0,-3309.0,-907.0,-905.0
2372,-3367,-942,0,2390.0,2403.0,-3348.0,-3324.0,-921.0,-907.0
2345,-3375,-952,0,2372.0,2390.0,-3367.0,-3348.0,-942.0,-921.0
2313,-3376,-957,0,2345.0,2372.0,-3375.0,-3367.0,-952.0,-942.0
2281,-3386,-949,0,2313.0,2345.0,-3376.0,-3375.0,-957.0,-952.0
2258,-3402,-927,0,2281.0,2313.0,-3386.0,-3376.0,-949.0,-957.0
2230,-3403,-912,0,2258.0,2281.0,-3402.0,-3386.0,-927.0,-949.0
2211,-3437,-889,0,2230.0,2258.0,-3403.0,-3402.0,-912.0,-927.0
2181,-3466,-867,0,2211.0,2230.0,-3437.0,-3403.0,-889.0,-912.0
2148,-3483,-859,0,2181.0,2211.0,-3466.0,-3437.0,-867.0,-889.0
2131,-3545,-848,0,2148.0,2181.0,-3483.0,-3466.0,-859.0,-867.0
2119,-3598,-853,0,2131.0,2148.0,-3545.0,-3483.0,-848.0,-859.0
2107,-3628,-870,0,2119.0,2131.0,-3598.0,-3545.0,-853.0,-848.0
2096,-3664,-905,0,2107.0,2119.0,-3628.0,-3598.0,-870.0,-853.0
2104,-3694,-943,0,2096.0,2107.0,-3664.0,-3628.0,-905.0,-870.0
2115,-3713,-981,0,2104.0,2096.0,-3694.0,-3664.0,-943.0,-905.0
2132,-3727,-1015,0,2115.0,2104.0,-3713.0,-3694.0,-981.0,-943.0
2141,-3710,-1031,0,2132.0,2115.0,-3727.0,-3713.0,-1015.0,-981.0
2146,-3684,-1040,0,2141.0,2132.0,-3710.0,-3727.0,-1031.0,-1015.0
2171,-3686,-1023,0,2146.0,2141.0,-3684.0,-3710.0,-1040.0,-1031.0
2197,-3673,-996,0,2171.0,2146.0,-3686.0,-3684.0,-1023.0,-1040.0
2221,-3629,-972,0,2197.0,2171.0,-3673.0,-3686.0,-996.0,-1023.0
2235,-3600,-960,0,2221.0,2197.0,-3629.0,-3673.0,-972.0,-996.0
2230,-3585,-951,0,2235.0,2221.0,-3600.0,-3629.0,-960.0,-972.0
2217,-3584,-932,0,2230.0,2235.0,-3585.0,-3600.0,-951.0,-960.0
2187,-3569,-934,0,2217.0,2230.0,-3584.0,-3585.0,-932.0,-951.0
2145,-3550,-930,0,2187.0,2217.0,-3569.0,-3584.0,-934.0,-932.0
2102,-3552,-915,0,2145.0,2187.0,-3550.0,-3569.0,-930.0,-934.0
