accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-15,-2006,3828,1,,,,,,
-54,-1970,3877,1,-15.0,,-2006.0,,3828.0,
-75,-1900,3898,1,-54.0,-15.0,-1970.0,-2006.0,3877.0,3828.0
-83,-1803,3877,1,-75.0,-54.0,-1900.0,-1970.0,3898.0,3877.0
-41,-1790,3830,1,-83.0,-75.0,-1803.0,-1900.0,3877.0,3898.0
-20,-1718,3745,1,-41.0,-83.0,-1790.0,-1803.0,3830.0,3877.0
28,-1695,3718,1,-20.0,-41.0,-1718.0,-1790.0,3745.0,3830.0
145,-1757,3901,1,28.0,-20.0,-1695.0,-1718.0,3718.0,3745.0
132,-1620,3821,1,145.0,28.0,-1757.0,-1695.0,3901.0,3718.0
180,-1558,3767,1,132.0,145.0,-1620.0,-1757.0,3821.0,3901.0
174,-1499,3727,1,180.0,132.0,-1558.0,-1620.0,3767.0,3821.0
181,-1520,3723,1,174.0,180.0,-1499.0,-1558.0,3727.0,3767.0
167,-1529,3778,1,181.0,174.0,-1520.0,-1499.0,3723.0,3727.0
172,-1610,3871,1,167.0,181.0,-1529.0,-1520.0,3778.0,3723.0
88,-1598,3883,1,172.0,167.0,-1610.0,-1529.0,3871.0,3778.0
-7,-1656,3841,1,88.0,172.0,-1598.0,-1610.0,3883.0,3871.0
-29,-1744,3874,1,-7.0,88.0,-1656.0,-1598.0,3841.0,3883.0
-19,-1851,3960,1,-29.0,-7.0,-1744.0,-1656.0,3874.0,3841.0
-43,-1883,3985,1,-19.0,-29.0,-1851.0,-1744.0,3960.0,3874.0
-78,-1924,3978,1,-43.0,-19.0,-1883.0,-1851.0,3985.0,3960.0
-110,-1957,3970,1,-78.0,-43.0,-1924.0,-1883.0,3978.0,3985.0
-138,-1962,3937,1,-110.0,-78.0,-1957.0,-1924.0,3970.0,3978.0
-169,-1951,3843,1,-138.0,-110.0,-1962.0,-1957.0,3937.0,3970.0
-164,-1962,3791,1,-169.0,-138.0,-1951.0,-1962.0,3843.0,3937.0
-171,-1985,3740,1,-164.0,-169.0,-1962.0,-1951.0,3791.0,3843.0
-197,-1987,3693,1,-171.0,-164.0,-1985.0,-1962.0,3740.0,3791.0
-222,-1990,3657,1,-197.0,-171.0,-1987.0,-1985.0,3693.0,3740.0
-257,-1969,3638,1,-222.0,-197.0,-1990.0,-1987.0,3657.0,3693.0
-288,-1982,3626,1,-257.0,-222.0,-1969.0,-1990.0,3638.0,3657.0
-295,-1988,3618,1,-288.0,-257.0,-1982.0,-1969.0,3626.0,3638.0
-297,-1997,3604,1,-295.0,-288.0,-1988.0,-1982.0,3618.0,3626.0
