accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3802,-514,271,1,,,,,,
3832,-482,249,1,3802.0,,-514.0,,271.0,
3857,-452,233,1,3832.0,3802.0,-482.0,-514.0,249.0,271.0
3876,-421,211,1,3857.0,3832.0,-452.0,-482.0,233.0,249.0
3898,-385,207,1,3876.0,3857.0,-421.0,-452.0,211.0,233.0
3906,-347,211,1,3898.0,3876.0,-385.0,-421.0,207.0,211.0
3918,-314,205,1,3906.0,3898.0,-347.0,-385.0,211.0,207.0
3946,-284,194,1,3918.0,3906.0,-314.0,-347.0,205.0,211.0
3962,-261,185,1,3946.0,3918.0,-284.0,-314.0,194.0,205.0
3951,-220,178,1,3962.0,3946.0,-261.0,-284.0,185.0,194.0
3948,-194,166,1,3951.0,3962.0,-220.0,-261.0,178.0,185.0
3926,-185,139,1,3948.0,3951.0,-194.0,-220.0,166.0,178.0
3934,-189,162,1,3926.0,3948.0,-185.0,-194.0,139.0,166.0
3943,-196,206,1,3934.0,3926.0,-189.0,-185.0,162.0,139.0
3975,-219,266,1,3943.0,3934.0,-196.0,-189.0,206.0,162.0
3998,-244,305,1,3975.0,3943.0,-219.0,-196.0,266.0,206.0
4011,-280,299,1,3998.0,3975.0,-244.0,-219.0,305.0,266.0
4032,-314,288,1,4011.0,3998.0,-280.0,-244.0,299.0,305.0
4059,-354,295,1,4032.0,4011.0,-314.0,-280.0,288.0,299.0
4097,-420,300,1,4059.0,4032.0,-354.0,-314.0,295.0,288.0
4107,-432,332,1,4097.0,4059.0,-420.0,-354.0,300.0,295.0
4140,-478,352,1,4107.0,4097.0,-432.0,-420.0,332.0,300.0
4171,-527,370,1,4140.0,4107.0,-478.0,-432.0,352.0,332.0
4209,-557,375,1,4171.0,4140.0,-527.0,-478.0,370.0,352.0
4213,-594,361,1,4209.0,4171.0,-557.0,-527.0,375.0,370.0
4242,-623,373,1,4213.0,4209.0,-594.0,-557.0,361.0,375.0
4264,-613,405,1,4242.0,4213.0,-623.0,-594.0,373.0,361.0
4312,-643,425,1,4264.0,4242.0,-613.0,-623.0,405.0,373.0
4333,-627,432,1,4312.0,4264.0,-643.0,-613.0,425.0,405.0
4311,-584,405,1,4333.0,4312.0,-627.0,-643.0,432.0,425.0
4301,-555,378,1,4311.0,4333.0,-584.0,-627.0,405.0,432.0
4333,-514,389,1,4301.0,4311.0,-555.0,-584.0,378.0,405.0
4361,-489,397,1,4333.0,4301.0,-514.0,-555.0,389.0,378.0
4397,-444,405,1,4361.0,4333.0,-489.0,-514.0,397.0,389.0
4446,-416,401,1,4397.0,4361.0,-444.0,-489.0,405.0,397.0
4512,-391,399,1,4446.0,4397.0,-416.0,-444.0,401.0,405.0
4589,-383,355,1,4512.0,4446.0,-391.0,-416.0,399.0,401.0
4675,-359,248,1,4589.0,4512.0,-383.0,-391.0,355.0,399.0
4742,-302,140,1,4675.0,4589.0,-359.0,-383.0,248.0,355.0
4822,-249,26,1,4742.0,4675.0,-302.0,-359.0,140.0,248.0
