accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3992,-708,148,0,,,,,,
3995,-711,151,0,3992.0,,-708.0,,148.0,
4001,-711,149,0,3995.0,3992.0,-711.0,-708.0,151.0,148.0
4005,-714,150,0,4001.0,3995.0,-711.0,-711.0,149.0,151.0
4004,-712,149,0,4005.0,4001.0,-714.0,-711.0,150.0,149.0
4005,-713,149,0,4004.0,4005.0,-712.0,-714.0,149.0,150.0
4002,-712,150,0,4005.0,4004.0,-713.0,-712.0,149.0,149.0
3998,-709,152,0,4002.0,4005.0,-712.0,-713.0,150.0,149.0
3994,-707,151,0,3998.0,4002.0,-709.0,-712.0,152.0,150.0
3993,-708,151,0,3994.0,3998.0,-707.0,-709.0,151.0,152.0
3988,-707,148,0,3993.0,3994.0,-708.0,-707.0,151.0,151.0
3986,-712,149,0,3988.0,3993.0,-707.0,-708.0,148.0,151.0
3989,-714,150,0,3986.0,3988.0,-712.0,-707.0,149.0,148.0
3991,-718,151,0,3989.0,3986.0,-714.0,-712.0,150.0,149.0
3995,-719,149,0,3991.0,3989.0,-718.0,-714.0,151.0,150.0
3998,-718,152,0,3995.0,3991.0,-719.0,-718.0,149.0,151.0
3998,-719,153,0,3998.0,3995.0,-718.0,-719.0,152.0,149.0
4000,-725,151,0,3998.0,3998.0,-719.0,-718.0,153.0,152.0
4002,-726,150,0,4000.0,3998.0,-725.0,-719.0,151.0,153.0
4004,-725,147,0,4002.0,4000.0,-726.0,-725.0,150.0,151.0
4002,-724,151,0,4004.0,4002.0,-725.0,-726.0,147.0,150.0
4003,-729,152,0,4002.0,4004.0,-724.0,-725.0,151.0,147.0
4005,-727,154,0,4003.0,4002.0,-729.0,-724.0,152.0,151.0
4003,-726,157,0,4005.0,4003.0,-727.0,-729.0,154.0,152.0
3996,-728,157,0,4003.0,4005.0,-726.0,-727.0,157.0,154.0
3991,-729,156,0,3996.0,4003.0,-728.0,-726.0,157.0,157.0
3989,-725,154,0,3991.0,3996.0,-729.0,-728.0,156.0,157.0
3987,-727,153,0,3989.0,3991.0,-725.0,-729.0,154.0,156.0
3987,-723,153,0,3987.0,3989.0,-727.0,-725.0,153.0,154.0
3984,-723,156,0,3987.0,3987.0,-723.0,-727.0,153.0,153.0
3984,-723,159,0,3984.0,3987.0,-723.0,-723.0,156.0,153.0
3986,-718,162,0,3984.0,3984.0,-723.0,-723.0,159.0,156.0
3987,-720,164,0,3986.0,3984.0,-718.0,-723.0,162.0,159.0
3987,-720,161,0,3987.0,3986.0,-720.0,-718.0,164.0,162.0
3988,-719,160,0,3987.0,3987.0,-720.0,-720.0,161.0,164.0
3989,-718,160,0,3988.0,3987.0,-719.0,-720.0,160.0,161.0
3987,-716,159,0,3989.0,3988.0,-718.0,-719.0,160.0,160.0
3991,-718,161,0,3987.0,3989.0,-716.0,-718.0,159.0,160.0
3992,-719,157,0,3991.0,3987.0,-718.0,-716.0,161.0,159.0
3993,-717,157,0,3992.0,3991.0,-719.0,-718.0,157.0,161.0
3990,-715,156,0,3993.0,3992.0,-717.0,-719.0,157.0,157.0
3991,-718,152,0,3990.0,3993.0,-715.0,-717.0,156.0,157.0
3985,-719,151,0,3991.0,3990.0,-718.0,-715.0,152.0,156.0
3988,-717,148,0,3985.0,3991.0,-719.0,-718.0,151.0,152.0
3992,-717,147,0,3988.0,3985.0,-717.0,-719.0,148.0,151.0
3990,-719,145,0,3992.0,3988.0,-717.0,-717.0,147.0,148.0
3988,-718,148,0,3990.0,3992.0,-719.0,-717.0,145.0,147.0
3987,-718,150,0,3988.0,3990.0,-718.0,-719.0,148.0,145.0
3994,-717,152,0,3987.0,3988.0,-718.0,-718.0,150.0,148.0
3993,-719,151,0,3994.0,3987.0,-717.0,-718.0,152.0,150.0
3993,-723,149,0,3993.0,3994.0,-719.0,-717.0,151.0,152.0
3998,-725,145,0,3993.0,3993.0,-723.0,-719.0,149.0,151.0
4000,-724,144,0,3998.0,3993.0,-725.0,-723.0,145.0,149.0
4002,-729,144,0,4000.0,3998.0,-724.0,-725.0,144.0,145.0
4000,-729,144,0,4002.0,4000.0,-729.0,-724.0,144.0,144.0
4002,-727,145,0,4000.0,4002.0,-729.0,-729.0,144.0,144.0
4006,-729,146,0,4002.0,4000.0,-727.0,-729.0,145.0,144.0
4002,-729,149,0,4006.0,4002.0,-729.0,-727.0,146.0,145.0
4005,-733,149,0,4002.0,4006.0,-729.0,-729.0,149.0,146.0
4006,-731,150,0,4005.0,4002.0,-733.0,-729.0,149.0,149.0
4003,-731,149,0,4006.0,4005.0,-731.0,-733.0,150.0,149.0
4001,-732,147,0,4003.0,4006.0,-731.0,-731.0,149.0,150.0
3998,-733,146,0,4001.0,4003.0,-732.0,-731.0,147.0,149.0
3992,-733,143,0,3998.0,4001.0,-733.0,-732.0,146.0,147.0
3989,-731,143,0,3992.0,3998.0,-733.0,-733.0,143.0,146.0
3986,-729,143,0,3989.0,3992.0,-731.0,-733.0,143.0,143.0
3985,-725,140,0,3986.0,3989.0,-729.0,-731.0,143.0,143.0
3983,-722,143,0,3985.0,3986.0,-725.0,-729.0,140.0,143.0
3982,-722,147,0,3983.0,3985.0,-722.0,-725.0,143.0,140.0
3982,-722,151,0,3982.0,3983.0,-722.0,-722.0,147.0,143.0
3982,-717,156,0,3982.0,3982.0,-722.0,-722.0,151.0,147.0
3987,-715,159,0,3982.0,3982.0,-717.0,-722.0,156.0,151.0
3993,-710,161,0,3987.0,3982.0,-715.0,-717.0,159.0,156.0
3994,-707,159,0,3993.0,3987.0,-710.0,-715.0,161.0,159.0
3993,-705,159,0,3994.0,3993.0,-707.0,-710.0,159.0,161.0
3994,-709,158,0,3993.0,3994.0,-705.0,-707.0,159.0,159.0
3992,-708,151,0,3994.0,3993.0,-709.0,-705.0,158.0,159.0
3999,-707,143,0,3992.0,3994.0,-708.0,-709.0,151.0,158.0
4002,-709,143,0,3999.0,3992.0,-707.0,-708.0,143.0,151.0
4003,-706,136,0,4002.0,3999.0,-709.0,-707.0,143.0,143.0
4002,-706,128,0,4003.0,4002.0,-706.0,-709.0,136.0,143.0
3999,-707,125,0,4002.0,4003.0,-706.0,-706.0,128.0,136.0
3998,-708,129,0,3999.0,4002.0,-707.0,-706.0,125.0,128.0
4000,-705,126,0,3998.0,3999.0,-708.0,-707.0,129.0,125.0
4002,-709,128,0,4000.0,3998.0,-705.0,-708.0,126.0,129.0
4002,-710,136,0,4002.0,4000.0,-709.0,-705.0,128.0,126.0
4001,-709,141,0,4002.0,4002.0,-710.0,-709.0,136.0,128.0
4000,-709,144,0,4001.0,4002.0,-709.0,-710.0,141.0,136.0
3997,-708,150,0,4000.0,4001.0,-709.0,-709.0,144.0,141.0
3998,-714,150,0,3997.0,4000.0,-708.0,-709.0,150.0,144.0
3996,-717,147,0,3998.0,3997.0,-714.0,-708.0,150.0,150.0
3993,-722,145,0,3996.0,3998.0,-717.0,-714.0,147.0,150.0
3990,-726,143,0,3993.0,3996.0,-722.0,-717.0,145.0,147.0
3981,-730,142,0,3990.0,3993.0,-726.0,-722.0,143.0,145.0
3973,-734,143,0,3981.0,3990.0,-730.0,-726.0,142.0,143.0
3968,-737,145,0,3973.0,3981.0,-734.0,-730.0,143.0,142.0
3967,-739,144,0,3968.0,3973.0,-737.0,-734.0,145.0,143.0
3970,-741,145,0,3967.0,3968.0,-739.0,-737.0,144.0,145.0
3973,-741,148,0,3970.0,3967.0,-741.0,-739.0,145.0,144.0
3974,-738,147,0,3973.0,3970.0,-741.0,-741.0,148.0,145.0
3980,-733,149,0,3974.0,3973.0,-738.0,-741.0,147.0,148.0
3989,-728,153,0,3980.0,3974.0,-733.0,-738.0,149.0,147.0
3991,-725,155,0,3989.0,3980.0,-728.0,-733.0,153.0,149.0
3998,-716,151,0,3991.0,3989.0,-725.0,-728.0,155.0,153.0
4005,-713,152,0,3998.0,3991.0,-716.0,-725.0,151.0,155.0
4007,-711,147,0,4005.0,3998.0,-713.0,-716.0,152.0,151.0
4007,-712,144,0,4007.0,4005.0,-711.0,-713.0,147.0,152.0
4007,-707,142,0,4007.0,4007.0,-712.0,-711.0,144.0,147.0
4006,-707,141,0,4007.0,4007.0,-707.0,-712.0,142.0,144.0
4004,-707,137,0,4006.0,4007.0,-707.0,-707.0,141.0,142.0
4002,-707,144,0,4004.0,4006.0,-707.0,-707.0,137.0,141.0
3994,-706,143,0,4002.0,4004.0,-707.0,-707.0,144.0,137.0
3993,-708,142,0,3994.0,4002.0,-706.0,-707.0,143.0,144.0
3992,-706,144,0,3993.0,3994.0,-708.0,-706.0,142.0,143.0
3993,-707,147,0,3992.0,3993.0,-706.0,-708.0,144.0,142.0
3994,-712,146,0,3993.0,3992.0,-707.0,-706.0,147.0,144.0
4000,-709,145,0,3994.0,3993.0,-712.0,-707.0,146.0,147.0
3999,-710,147,0,4000.0,3994.0,-709.0,-712.0,145.0,146.0
