accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3928,-1111,17,0,,,,,,
3932,-1110,21,0,3928.0,,-1111.0,,17.0,
3929,-1111,20,0,3932.0,3928.0,-1110.0,-1111.0,21.0,17.0
3931,-1106,20,0,3929.0,3932.0,-1111.0,-1110.0,20.0,21.0
3933,-1109,22,0,3931.0,3929.0,-1106.0,-1111.0,20.0,20.0
3930,-1109,22,0,3933.0,3931.0,-1109.0,-1106.0,22.0,20.0
3929,-1108,20,0,3930.0,3933.0,-1109.0,-1109.0,22.0,22.0
3927,-1112,19,0,3929.0,3930.0,-1108.0,-1109.0,20.0,22.0
3926,-1109,20,0,3927.0,3929.0,-1112.0,-1108.0,19.0,20.0
3926,-1112,19,0,3926.0,3927.0,-1109.0,-1112.0,20.0,19.0
3924,-1110,22,0,3926.0,3926.0,-1112.0,-1109.0,19.0,20.0
3922,-1112,20,0,3924.0,3926.0,-1110.0,-1112.0,22.0,19.0
3918,-1112,19,0,3922.0,3924.0,-1112.0,-1110.0,20.0,22.0
3919,-1115,15,0,3918.0,3922.0,-1112.0,-1112.0,19.0,20.0
3919,-1119,14,0,3919.0,3918.0,-1115.0,-1112.0,15.0,19.0
3914,-1121,18,0,3919.0,3919.0,-1119.0,-1115.0,14.0,15.0
3911,-1119,22,0,3914.0,3919.0,-1121.0,-1119.0,18.0,14.0
3910,-1120,25,0,3911.0,3914.0,-1119.0,-1121.0,22.0,18.0
3906,-1120,29,0,3910.0,3911.0,-1120.0,-1119.0,25.0,22.0
3905,-1118,32,0,3906.0,3910.0,-1120.0,-1120.0,29.0,25.0
3902,-1113,34,0,3905.0,3906.0,-1118.0,-1120.0,32.0,29.0
3900,-1112,37,0,3902.0,3905.0,-1113.0,-1118.0,34.0,32.0
3903,-1110,42,0,3900.0,3902.0,-1112.0,-1113.0,37.0,34.0
3904,-1100,41,0,3903.0,3900.0,-1110.0,-1112.0,42.0,37.0
3906,-1095,40,0,3904.0,3903.0,-1100.0,-1110.0,41.0,42.0
3908,-1096,41,0,3906.0,3904.0,-1095.0,-1100.0,40.0,41.0
3912,-1095,36,0,3908.0,3906.0,-1096.0,-1095.0,41.0,40.0
3916,-1091,32,0,3912.0,3908.0,-1095.0,-1096.0,36.0,41.0
3922,-1092,32,0,3916.0,3912.0,-1091.0,-1095.0,32.0,36.0
3927,-1093,31,0,3922.0,3916.0,-1092.0,-1091.0,32.0,32.0
3927,-1087,26,0,3927.0,3922.0,-1093.0,-1092.0,31.0,32.0
3934,-1086,26,0,3927.0,3927.0,-1087.0,-1093.0,26.0,31.0
3941,-1082,29,0,3934.0,3927.0,-1086.0,-1087.0,26.0,26.0
3946,-1084,31,0,3941.0,3934.0,-1082.0,-1086.0,29.0,26.0
3948,-1080,33,0,3946.0,3941.0,-1084.0,-1082.0,31.0,29.0
3953,-1086,31,0,3948.0,3946.0,-1080.0,-1084.0,33.0,31.0
3952,-1087,33,0,3953.0,3948.0,-1086.0,-1080.0,31.0,33.0
3956,-1086,34,0,3952.0,3953.0,-1087.0,-1086.0,33.0,31.0
3955,-1085,34,0,3956.0,3952.0,-1086.0,-1087.0,34.0,33.0
3949,-1088,40,0,3955.0,3956.0,-1085.0,-1086.0,34.0,34.0
3947,-1088,38,0,3949.0,3955.0,-1088.0,-1085.0,40.0,34.0
3940,-1088,41,0,3947.0,3949.0,-1088.0,-1088.0,38.0,40.0
3932,-1092,40,0,3940.0,3947.0,-1088.0,-1088.0,41.0,38.0
3926,-1097,36,0,3932.0,3940.0,-1092.0,-1088.0,40.0,41.0
3922,-1103,33,0,3926.0,3932.0,-1097.0,-1092.0,36.0,40.0
3917,-1105,33,0,3922.0,3926.0,-1103.0,-1097.0,33.0,36.0
3913,-1106,34,0,3917.0,3922.0,-1105.0,-1103.0,33.0,33.0
3910,-1109,37,0,3913.0,3917.0,-1106.0,-1105.0,34.0,33.0
