accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5326,-971,435,0,,,,,,
5084,-666,315,0,5326.0,,-971.0,,435.0,
4836,-441,182,0,5084.0,5326.0,-666.0,-971.0,315.0,435.0
4601,-278,77,0,4836.0,5084.0,-441.0,-666.0,182.0,315.0
4409,-148,45,0,4601.0,4836.0,-278.0,-441.0,77.0,182.0
4259,-26,80,0,4409.0,4601.0,-148.0,-278.0,45.0,77.0
4150,68,158,0,4259.0,4409.0,-26.0,-148.0,80.0,45.0
4076,151,261,0,4150.0,4259.0,68.0,-26.0,158.0,80.0
4008,200,348,0,4076.0,4150.0,151.0,68.0,261.0,158.0
3951,232,423,0,4008.0,4076.0,200.0,151.0,348.0,261.0
3909,237,495,0,3951.0,4008.0,232.0,200.0,423.0,348.0
3847,233,566,0,3909.0,3951.0,237.0,232.0,495.0,423.0
3785,200,609,0,3847.0,3909.0,233.0,237.0,566.0,495.0
3704,153,645,0,3785.0,3847.0,200.0,233.0,609.0,566.0
3618,76,652,0,3704.0,3785.0,153.0,200.0,645.0,609.0
3518,-7,654,0,3618.0,3704.0,76.0,153.0,652.0,645.0
3427,-109,648,0,3518.0,3618.0,-7.0,76.0,654.0,652.0
3340,-203,638,0,3427.0,3518.0,-109.0,-7.0,648.0,654.0
3254,-289,641,0,3340.0,3427.0,-203.0,-109.0,638.0,648.0
3183,-361,661,0,3254.0,3340.0,-289.0,-203.0,641.0,638.0
3123,-434,693,0,3183.0,3254.0,-361.0,-289.0,661.0,641.0
3066,-500,742,0,3123.0,3183.0,-434.0,-361.0,693.0,661.0
3019,-571,774,0,3066.0,3123.0,-500.0,-434.0,742.0,693.0
2978,-645,840,0,3019.0,3066.0,-571.0,-500.0,774.0,742.0
2950,-717,890,0,2978.0,3019.0,-645.0,-571.0,840.0,774.0
2951,-778,972,0,2950.0,2978.0,-717.0,-645.0,890.0,840.0
2939,-807,1073,0,2951.0,2950.0,-778.0,-717.0,972.0,890.0
2948,-843,1161,0,2939.0,2951.0,-807.0,-778.0,1073.0,972.0
2953,-838,1249,0,2948.0,2939.0,-843.0,-807.0,1161.0,1073.0
2967,-843,1307,0,2953.0,2948.0,-838.0,-843.0,1249.0,1161.0
2981,-840,1330,0,2967.0,2953.0,-843.0,-838.0,1307.0,1249.0
2986,-813,1355,0,2981.0,2967.0,-840.0,-843.0,1330.0,1307.0
2982,-759,1400,0,2986.0,2981.0,-813.0,-840.0,1355.0,1330.0
2959,-685,1447,0,2982.0,2986.0,-759.0,-813.0,1400.0,1355.0
2953,-662,1468,0,2959.0,2982.0,-685.0,-759.0,1447.0,1400.0
2962,-642,1466,0,2953.0,2959.0,-662.0,-685.0,1468.0,1447.0
2945,-633,1450,0,2962.0,2953.0,-642.0,-662.0,1466.0,1468.0
2908,-607,1432,0,2945.0,2962.0,-633.0,-642.0,1450.0,1466.0
2894,-600,1415,0,2908.0,2945.0,-607.0,-633.0,1432.0,1450.0
2851,-591,1395,0,2894.0,2908.0,-600.0,-607.0,1415.0,1432.0
2810,-577,1404,0,2851.0,2894.0,-591.0,-600.0,1395.0,1415.0
2787,-584,1400,0,2810.0,2851.0,-577.0,-591.0,1404.0,1395.0
2777,-612,1384,0,2787.0,2810.0,-584.0,-577.0,1400.0,1404.0
2774,-644,1382,0,2777.0,2787.0,-612.0,-584.0,1384.0,1400.0
2730,-604,1455,0,2774.0,2777.0,-644.0,-612.0,1382.0,1384.0
2715,-601,1509,0,2730.0,2774.0,-604.0,-644.0,1455.0,1382.0
2735,-614,1566,0,2715.0,2730.0,-601.0,-604.0,1509.0,1455.0
2713,-589,1615,0,2735.0,2715.0,-614.0,-601.0,1566.0,1509.0
2681,-571,1629,0,2713.0,2735.0,-589.0,-614.0,1615.0,1566.0
2617,-537,1638,0,2681.0,2713.0,-571.0,-589.0,1629.0,1615.0
2539,-513,1622,0,2617.0,2681.0,-537.0,-571.0,1638.0,1629.0
2445,-463,1588,0,2539.0,2617.0,-513.0,-537.0,1622.0,1638.0
2349,-438,1528,0,2445.0,2539.0,-463.0,-513.0,1588.0,1622.0
2258,-442,1425,0,2349.0,2445.0,-438.0,-463.0,1528.0,1588.0
2175,-454,1320,0,2258.0,2349.0,-442.0,-438.0,1425.0,1528.0
2077,-456,1210,0,2175.0,2258.0,-454.0,-442.0,1320.0,1425.0
2008,-474,1119,0,2077.0,2175.0,-456.0,-454.0,1210.0,1320.0
