accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
359,3994,666,1,,,,,,
360,3992,663,1,359.0,,3994.0,,666.0,
362,3985,660,1,360.0,359.0,3992.0,3994.0,663.0,666.0
366,3982,661,1,362.0,360.0,3985.0,3992.0,660.0,663.0
367,3980,660,1,366.0,362.0,3982.0,3985.0,661.0,660.0
367,3982,663,1,367.0,366.0,3980.0,3982.0,660.0,661.0
367,3983,666,1,367.0,367.0,3982.0,3980.0,663.0,660.0
368,3981,666,1,367.0,367.0,3983.0,3982.0,666.0,663.0
371,3981,670,1,368.0,367.0,3981.0,3983.0,666.0,666.0
367,3986,669,1,371.0,368.0,3981.0,3981.0,670.0,666.0
370,3993,670,1,367.0,371.0,3986.0,3981.0,669.0,670.0
367,3996,666,1,370.0,367.0,3993.0,3986.0,670.0,669.0
371,3992,660,1,367.0,370.0,3996.0,3993.0,666.0,670.0
368,3996,656,1,371.0,367.0,3992.0,3996.0,660.0,666.0
364,4005,652,1,368.0,371.0,3996.0,3992.0,656.0,660.0
361,4007,649,1,364.0,368.0,4005.0,3996.0,652.0,656.0
359,4002,644,1,361.0,364.0,4007.0,4005.0,649.0,652.0
362,4000,644,1,359.0,361.0,4002.0,4007.0,644.0,649.0
361,4001,646,1,362.0,359.0,4000.0,4002.0,644.0,644.0
364,4002,642,1,361.0,362.0,4001.0,4000.0,646.0,644.0
365,3999,643,1,364.0,361.0,4002.0,4001.0,642.0,646.0
366,4002,643,1,365.0,364.0,3999.0,4002.0,643.0,642.0
367,4010,644,1,366.0,365.0,4002.0,3999.0,643.0,643.0
367,4010,634,1,367.0,366.0,4010.0,4002.0,644.0,643.0
368,4011,626,1,367.0,367.0,4010.0,4010.0,634.0,644.0
373,4019,625,1,368.0,367.0,4011.0,4010.0,626.0,634.0
369,4025,628,1,373.0,368.0,4019.0,4011.0,625.0,626.0
367,4028,624,1,369.0,373.0,4025.0,4019.0,628.0,625.0
365,4030,621,1,367.0,369.0,4028.0,4025.0,624.0,628.0
365,4032,624,1,365.0,367.0,4030.0,4028.0,621.0,624.0
365,4036,630,1,365.0,365.0,4032.0,4030.0,624.0,621.0
363,4039,631,1,365.0,365.0,4036.0,4032.0,630.0,624.0
361,4038,629,1,363.0,365.0,4039.0,4036.0,631.0,630.0
361,4034,632,1,361.0,363.0,4038.0,4039.0,629.0,631.0
366,4031,636,1,361.0,361.0,4034.0,4038.0,632.0,629.0
366,4028,637,1,366.0,361.0,4031.0,4034.0,636.0,632.0
368,4019,636,1,366.0,366.0,4028.0,4031.0,637.0,636.0
370,4011,635,1,368.0,366.0,4019.0,4028.0,636.0,637.0
373,4005,634,1,370.0,368.0,4011.0,4019.0,635.0,636.0
374,4003,635,1,373.0,370.0,4005.0,4011.0,634.0,635.0
376,3997,639,1,374.0,373.0,4003.0,4005.0,635.0,634.0
379,3990,644,1,376.0,374.0,3997.0,4003.0,639.0,635.0
379,3988,644,1,379.0,376.0,3990.0,3997.0,644.0,639.0
383,3996,660,1,379.0,379.0,3988.0,3990.0,644.0,644.0
385,3991,667,1,383.0,379.0,3996.0,3988.0,660.0,644.0
390,3979,668,1,385.0,383.0,3991.0,3996.0,667.0,660.0
388,3980,675,1,390.0,385.0,3979.0,3991.0,668.0,667.0
388,3988,679,1,388.0,390.0,3980.0,3979.0,675.0,668.0
388,3988,678,1,388.0,388.0,3988.0,3980.0,679.0,675.0
384,3986,676,1,388.0,388.0,3988.0,3988.0,678.0,679.0
383,3988,678,1,384.0,388.0,3986.0,3988.0,676.0,678.0
381,3988,680,1,383.0,384.0,3988.0,3986.0,678.0,676.0
379,3986,679,1,381.0,383.0,3988.0,3988.0,680.0,678.0
374,3985,680,1,379.0,381.0,3986.0,3988.0,679.0,680.0
376,3982,683,1,374.0,379.0,3985.0,3986.0,680.0,679.0
377,3977,686,1,376.0,374.0,3982.0,3985.0,683.0,680.0
378,3974,690,1,377.0,376.0,3977.0,3982.0,686.0,683.0
383,3974,692,1,378.0,377.0,3974.0,3977.0,690.0,686.0
389,3976,697,1,383.0,378.0,3974.0,3974.0,692.0,690.0
392,3975,702,1,389.0,383.0,3976.0,3974.0,697.0,692.0
393,3974,706,1,392.0,389.0,3975.0,3976.0,702.0,697.0
395,3973,710,1,393.0,392.0,3974.0,3975.0,706.0,702.0
399,3973,711,1,395.0,393.0,3973.0,3974.0,710.0,706.0
401,3970,718,1,399.0,395.0,3973.0,3973.0,711.0,710.0
402,3971,719,1,401.0,399.0,3970.0,3973.0,718.0,711.0
403,3970,725,1,402.0,401.0,3971.0,3970.0,719.0,718.0
406,3968,728,1,403.0,402.0,3970.0,3971.0,725.0,719.0
405,3969,734,1,406.0,403.0,3968.0,3970.0,728.0,725.0
401,3970,732,1,405.0,406.0,3969.0,3968.0,734.0,728.0
393,3969,729,1,401.0,405.0,3970.0,3969.0,732.0,734.0
388,3968,727,1,393.0,401.0,3969.0,3970.0,729.0,732.0
382,3970,728,1,388.0,393.0,3968.0,3969.0,727.0,729.0
375,3973,729,1,382.0,388.0,3970.0,3968.0,728.0,727.0
368,3974,726,1,375.0,382.0,3973.0,3970.0,729.0,728.0
364,3979,727,1,368.0,375.0,3974.0,3973.0,726.0,729.0
358,3978,727,1,364.0,368.0,3979.0,3974.0,727.0,726.0
