accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4018,-478,381,0,,,,,,
4022,-484,378,0,4018.0,,-478.0,,381.0,
4031,-490,381,0,4022.0,4018.0,-484.0,-478.0,378.0,381.0
4038,-494,389,0,4031.0,4022.0,-490.0,-484.0,381.0,378.0
4042,-498,399,0,4038.0,4031.0,-494.0,-490.0,389.0,381.0
4048,-502,406,0,4042.0,4038.0,-498.0,-494.0,399.0,389.0
4049,-508,410,0,4048.0,4042.0,-502.0,-498.0,406.0,399.0
4051,-516,410,0,4049.0,4048.0,-508.0,-502.0,410.0,406.0
4053,-524,406,0,4051.0,4049.0,-516.0,-508.0,410.0,410.0
4050,-526,399,0,4053.0,4051.0,-524.0,-516.0,406.0,410.0
4048,-528,393,0,4050.0,4053.0,-526.0,-524.0,399.0,406.0
4045,-532,391,0,4048.0,4050.0,-528.0,-526.0,393.0,399.0
4046,-534,394,0,4045.0,4048.0,-532.0,-528.0,391.0,393.0
4041,-532,403,0,4046.0,4045.0,-534.0,-532.0,394.0,391.0
4035,-528,418,0,4041.0,4046.0,-532.0,-534.0,403.0,394.0
4036,-530,432,0,4035.0,4041.0,-528.0,-532.0,418.0,403.0
4035,-533,435,0,4036.0,4035.0,-530.0,-528.0,432.0,418.0
4034,-536,429,0,4035.0,4036.0,-533.0,-530.0,435.0,432.0
4025,-541,417,0,4034.0,4035.0,-536.0,-533.0,429.0,435.0
4021,-539,395,0,4025.0,4034.0,-541.0,-536.0,417.0,429.0
4020,-545,376,0,4021.0,4025.0,-539.0,-541.0,395.0,417.0
4020,-543,367,0,4020.0,4021.0,-545.0,-539.0,376.0,395.0
4020,-538,362,0,4020.0,4020.0,-543.0,-545.0,367.0,376.0
4019,-538,359,0,4020.0,4020.0,-538.0,-543.0,362.0,367.0
4019,-533,366,0,4019.0,4020.0,-538.0,-538.0,359.0,362.0
4019,-531,380,0,4019.0,4019.0,-533.0,-538.0,366.0,359.0
4024,-531,394,0,4019.0,4019.0,-531.0,-533.0,380.0,366.0
4027,-533,412,0,4024.0,4019.0,-531.0,-531.0,394.0,380.0
4030,-536,420,0,4027.0,4024.0,-533.0,-531.0,412.0,394.0
4031,-536,428,0,4030.0,4027.0,-536.0,-533.0,420.0,412.0
4029,-540,429,0,4031.0,4030.0,-536.0,-536.0,428.0,420.0
4029,-541,418,0,4029.0,4031.0,-540.0,-536.0,429.0,428.0
