accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3356,-1871,1392,0,,,,,,
3357,-1873,1393,0,3356.0,,-1871.0,,1392.0,
3356,-1875,1390,0,3357.0,3356.0,-1873.0,-1871.0,1393.0,1392.0
3362,-1879,1389,0,3356.0,3357.0,-1875.0,-1873.0,1390.0,1393.0
3362,-1878,1387,0,3362.0,3356.0,-1879.0,-1875.0,1389.0,1390.0
3357,-1875,1384,0,3362.0,3362.0,-1878.0,-1879.0,1387.0,1389.0
3357,-1871,1383,0,3357.0,3362.0,-1875.0,-1878.0,1384.0,1387.0
3355,-1869,1384,0,3357.0,3357.0,-1871.0,-1875.0,1383.0,1384.0
3356,-1865,1384,0,3355.0,3357.0,-1869.0,-1871.0,1384.0,1383.0
3357,-1867,1381,0,3356.0,3355.0,-1865.0,-1869.0,1384.0,1384.0
3353,-1865,1379,0,3357.0,3356.0,-1867.0,-1865.0,1381.0,1384.0
3352,-1864,1377,0,3353.0,3357.0,-1865.0,-1867.0,1379.0,1381.0
3354,-1862,1377,0,3352.0,3353.0,-1864.0,-1865.0,1377.0,1379.0
3349,-1865,1377,0,3354.0,3352.0,-1862.0,-1864.0,1377.0,1377.0
3346,-1864,1373,0,3349.0,3354.0,-1865.0,-1862.0,1377.0,1377.0
3343,-1867,1371,0,3346.0,3349.0,-1864.0,-1865.0,1373.0,1377.0
3342,-1866,1370,0,3343.0,3346.0,-1867.0,-1864.0,1371.0,1373.0
3341,-1865,1372,0,3342.0,3343.0,-1866.0,-1867.0,1370.0,1371.0
3341,-1866,1373,0,3341.0,3342.0,-1865.0,-1866.0,1372.0,1370.0
3336,-1870,1376,0,3341.0,3341.0,-1866.0,-1865.0,1373.0,1372.0
3336,-1870,1371,0,3336.0,3341.0,-1870.0,-1866.0,1376.0,1373.0
3337,-1874,1372,0,3336.0,3336.0,-1870.0,-1870.0,1371.0,1376.0
3340,-1871,1368,0,3337.0,3336.0,-1874.0,-1870.0,1372.0,1371.0
3342,-1871,1365,0,3340.0,3337.0,-1871.0,-1874.0,1368.0,1372.0
3345,-1873,1366,0,3342.0,3340.0,-1871.0,-1871.0,1365.0,1368.0
3349,-1872,1365,0,3345.0,3342.0,-1873.0,-1871.0,1366.0,1365.0
3355,-1869,1364,0,3349.0,3345.0,-1872.0,-1873.0,1365.0,1366.0
3354,-1869,1368,0,3355.0,3349.0,-1869.0,-1872.0,1364.0,1365.0
3356,-1868,1368,0,3354.0,3355.0,-1869.0,-1869.0,1368.0,1364.0
3356,-1866,1364,0,3356.0,3354.0,-1868.0,-1869.0,1368.0,1368.0
3357,-1863,1368,0,3356.0,3356.0,-1866.0,-1868.0,1364.0,1368.0
3357,-1861,1369,0,3357.0,3356.0,-1863.0,-1866.0,1368.0,1364.0
3355,-1863,1371,0,3357.0,3357.0,-1861.0,-1863.0,1369.0,1368.0
3352,-1859,1374,0,3355.0,3357.0,-1863.0,-1861.0,1371.0,1369.0
3355,-1859,1374,0,3352.0,3355.0,-1859.0,-1863.0,1374.0,1371.0
3354,-1858,1374,0,3355.0,3352.0,-1859.0,-1859.0,1374.0,1374.0
3351,-1858,1373,0,3354.0,3355.0,-1858.0,-1859.0,1374.0,1374.0
3350,-1857,1374,0,3351.0,3354.0,-1858.0,-1858.0,1373.0,1374.0
3351,-1860,1378,0,3350.0,3351.0,-1857.0,-1858.0,1374.0,1373.0
3349,-1860,1377,0,3351.0,3350.0,-1860.0,-1857.0,1378.0,1374.0
3350,-1860,1377,0,3349.0,3351.0,-1860.0,-1860.0,1377.0,1378.0
3349,-1863,1372,0,3350.0,3349.0,-1860.0,-1860.0,1377.0,1377.0
3351,-1864,1370,0,3349.0,3350.0,-1863.0,-1860.0,1372.0,1377.0
3353,-1864,1373,0,3351.0,3349.0,-1864.0,-1863.0,1370.0,1372.0
3350,-1863,1375,0,3353.0,3351.0,-1864.0,-1864.0,1373.0,1370.0
3352,-1864,1377,0,3350.0,3353.0,-1863.0,-1864.0,1375.0,1373.0
3351,-1862,1379,0,3352.0,3350.0,-1864.0,-1863.0,1377.0,1375.0
3353,-1863,1380,0,3351.0,3352.0,-1862.0,-1864.0,1379.0,1377.0
3352,-1866,1379,0,3353.0,3351.0,-1863.0,-1862.0,1380.0,1379.0
3354,-1869,1376,0,3352.0,3353.0,-1866.0,-1863.0,1379.0,1380.0
3349,-1870,1377,0,3354.0,3352.0,-1869.0,-1866.0,1376.0,1379.0
3349,-1870,1378,0,3349.0,3354.0,-1870.0,-1869.0,1377.0,1376.0
3347,-1872,1379,0,3349.0,3349.0,-1870.0,-1870.0,1378.0,1377.0
3346,-1875,1382,0,3347.0,3349.0,-1872.0,-1870.0,1379.0,1378.0
3347,-1878,1382,0,3346.0,3347.0,-1875.0,-1872.0,1382.0,1379.0
3343,-1882,1378,0,3347.0,3346.0,-1878.0,-1875.0,1382.0,1382.0
3343,-1880,1374,0,3343.0,3347.0,-1882.0,-1878.0,1378.0,1382.0
3348,-1883,1373,0,3343.0,3343.0,-1880.0,-1882.0,1374.0,1378.0
3348,-1883,1373,0,3348.0,3343.0,-1883.0,-1880.0,1373.0,1374.0
3347,-1883,1376,0,3348.0,3348.0,-1883.0,-1883.0,1373.0,1373.0
3348,-1884,1378,0,3347.0,3348.0,-1883.0,-1883.0,1376.0,1373.0
3345,-1881,1380,0,3348.0,3347.0,-1884.0,-1883.0,1378.0,1376.0
3345,-1878,1379,0,3345.0,3348.0,-1881.0,-1884.0,1380.0,1378.0
3348,-1879,1381,0,3345.0,3345.0,-1878.0,-1881.0,1379.0,1380.0
3345,-1882,1384,0,3348.0,3345.0,-1879.0,-1878.0,1381.0,1379.0
3348,-1880,1381,0,3345.0,3348.0,-1882.0,-1879.0,1384.0,1381.0
3348,-1878,1380,0,3348.0,3345.0,-1880.0,-1882.0,1381.0,1384.0
3346,-1878,1379,0,3348.0,3348.0,-1878.0,-1880.0,1380.0,1381.0
3343,-1873,1376,0,3346.0,3348.0,-1878.0,-1878.0,1379.0,1380.0
3341,-1873,1380,0,3343.0,3346.0,-1873.0,-1878.0,1376.0,1379.0
