accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3760,1141,-454,1,,,,,,
3738,1131,-477,1,3760.0,,1141.0,,-454.0,
3714,1140,-494,1,3738.0,3760.0,1131.0,1141.0,-477.0,-454.0
3692,1164,-489,1,3714.0,3738.0,1140.0,1131.0,-494.0,-477.0
3686,1193,-482,1,3692.0,3714.0,1164.0,1140.0,-489.0,-494.0
3690,1227,-484,1,3686.0,3692.0,1193.0,1164.0,-482.0,-489.0
3694,1266,-480,1,3690.0,3686.0,1227.0,1193.0,-484.0,-482.0
3706,1290,-474,1,3694.0,3690.0,1266.0,1227.0,-480.0,-484.0
3713,1280,-483,1,3706.0,3694.0,1290.0,1266.0,-474.0,-480.0
3720,1301,-471,1,3713.0,3706.0,1280.0,1290.0,-483.0,-474.0
3721,1312,-440,1,3720.0,3713.0,1301.0,1280.0,-471.0,-483.0
3738,1298,-429,1,3721.0,3720.0,1312.0,1301.0,-440.0,-471.0
3772,1303,-402,1,3738.0,3721.0,1298.0,1312.0,-429.0,-440.0
3808,1296,-391,1,3772.0,3738.0,1303.0,1298.0,-402.0,-429.0
3838,1284,-387,1,3808.0,3772.0,1296.0,1303.0,-391.0,-402.0
3847,1310,-377,1,3838.0,3808.0,1284.0,1296.0,-387.0,-391.0
3858,1315,-371,1,3847.0,3838.0,1310.0,1284.0,-377.0,-387.0
3875,1288,-375,1,3858.0,3847.0,1315.0,1310.0,-371.0,-377.0
3904,1279,-394,1,3875.0,3858.0,1288.0,1315.0,-375.0,-371.0
3928,1273,-401,1,3904.0,3875.0,1279.0,1288.0,-394.0,-375.0
3959,1266,-387,1,3928.0,3904.0,1273.0,1279.0,-401.0,-394.0
3987,1248,-373,1,3959.0,3928.0,1266.0,1273.0,-387.0,-401.0
3996,1250,-362,1,3987.0,3959.0,1248.0,1266.0,-373.0,-387.0
4004,1254,-350,1,3996.0,3987.0,1250.0,1248.0,-362.0,-373.0
4010,1286,-323,1,4004.0,3996.0,1254.0,1250.0,-350.0,-362.0
4033,1303,-311,1,4010.0,4004.0,1286.0,1254.0,-323.0,-350.0
4053,1317,-302,1,4033.0,4010.0,1303.0,1286.0,-311.0,-323.0
4053,1305,-314,1,4053.0,4033.0,1317.0,1303.0,-302.0,-311.0
4014,1304,-337,1,4053.0,4053.0,1305.0,1317.0,-314.0,-302.0
3964,1291,-360,1,4014.0,4053.0,1304.0,1305.0,-337.0,-314.0
3928,1246,-386,1,3964.0,4014.0,1291.0,1304.0,-360.0,-337.0
3899,1217,-409,1,3928.0,3964.0,1246.0,1291.0,-386.0,-360.0
3912,1098,-424,1,3899.0,3928.0,1217.0,1246.0,-409.0,-386.0
3931,995,-418,1,3912.0,3899.0,1098.0,1217.0,-424.0,-409.0
3914,963,-409,1,3931.0,3912.0,995.0,1098.0,-418.0,-424.0
3871,980,-383,1,3914.0,3931.0,963.0,995.0,-409.0,-418.0
3851,947,-353,1,3871.0,3914.0,980.0,963.0,-383.0,-409.0
3849,951,-303,1,3851.0,3871.0,947.0,980.0,-353.0,-383.0
3853,949,-273,1,3849.0,3851.0,951.0,947.0,-303.0,-353.0
3866,904,-262,1,3853.0,3849.0,949.0,951.0,-273.0,-303.0
3864,904,-255,1,3866.0,3853.0,904.0,949.0,-262.0,-273.0
3845,939,-266,1,3864.0,3866.0,904.0,904.0,-255.0,-262.0
3844,898,-297,1,3845.0,3864.0,939.0,904.0,-266.0,-255.0
3858,859,-316,1,3844.0,3845.0,898.0,939.0,-297.0,-266.0
3892,826,-314,1,3858.0,3844.0,859.0,898.0,-316.0,-297.0
3910,793,-347,1,3892.0,3858.0,826.0,859.0,-314.0,-316.0
3915,741,-372,1,3910.0,3892.0,793.0,826.0,-347.0,-314.0
3914,735,-381,1,3915.0,3910.0,741.0,793.0,-372.0,-347.0
3927,742,-380,1,3914.0,3915.0,735.0,741.0,-381.0,-372.0
3951,754,-384,1,3927.0,3914.0,742.0,735.0,-380.0,-381.0
3983,738,-385,1,3951.0,3927.0,754.0,742.0,-384.0,-380.0
3995,743,-376,1,3983.0,3951.0,738.0,754.0,-385.0,-384.0
3995,770,-357,1,3995.0,3983.0,743.0,738.0,-376.0,-385.0
4010,777,-329,1,3995.0,3995.0,770.0,743.0,-357.0,-376.0
4024,777,-314,1,4010.0,3995.0,777.0,770.0,-329.0,-357.0
4044,775,-295,1,4024.0,4010.0,777.0,777.0,-314.0,-329.0
4065,791,-255,1,4044.0,4024.0,775.0,777.0,-295.0,-314.0
4097,797,-199,1,4065.0,4044.0,791.0,775.0,-255.0,-295.0
4146,802,-158,1,4097.0,4065.0,797.0,791.0,-199.0,-255.0
4190,806,-145,1,4146.0,4097.0,802.0,797.0,-158.0,-199.0
4233,791,-128,1,4190.0,4146.0,806.0,802.0,-145.0,-158.0
4220,836,-130,1,4233.0,4190.0,791.0,806.0,-128.0,-145.0
4219,865,-125,1,4220.0,4233.0,836.0,791.0,-130.0,-128.0
4211,902,-104,1,4219.0,4220.0,865.0,836.0,-125.0,-130.0
4176,976,-101,1,4211.0,4219.0,902.0,865.0,-104.0,-125.0
4145,1034,-126,1,4176.0,4211.0,976.0,902.0,-101.0,-104.0
4120,1088,-159,1,4145.0,4176.0,1034.0,976.0,-126.0,-101.0
4128,1074,-182,1,4120.0,4145.0,1088.0,1034.0,-159.0,-126.0
4177,1029,-211,1,4128.0,4120.0,1074.0,1088.0,-182.0,-159.0
4245,1001,-252,1,4177.0,4128.0,1029.0,1074.0,-211.0,-182.0
4315,992,-303,1,4245.0,4177.0,1001.0,1029.0,-252.0,-211.0
4353,1047,-384,1,4315.0,4245.0,992.0,1001.0,-303.0,-252.0
4364,1162,-491,1,4353.0,4315.0,1047.0,992.0,-384.0,-303.0
4376,1292,-611,1,4364.0,4353.0,1162.0,1047.0,-491.0,-384.0
4395,1423,-682,1,4376.0,4364.0,1292.0,1162.0,-611.0,-491.0
4437,1492,-755,1,4395.0,4376.0,1423.0,1292.0,-682.0,-611.0
4513,1553,-785,1,4437.0,4395.0,1492.0,1423.0,-755.0,-682.0
4610,1588,-803,1,4513.0,4437.0,1553.0,1492.0,-785.0,-755.0
4708,1567,-839,1,4610.0,4513.0,1588.0,1553.0,-803.0,-785.0
4820,1545,-856,1,4708.0,4610.0,1567.0,1588.0,-839.0,-803.0
4917,1523,-897,1,4820.0,4708.0,1545.0,1567.0,-856.0,-839.0
5007,1456,-995,1,4917.0,4820.0,1523.0,1545.0,-897.0,-856.0
5101,1397,-1068,1,5007.0,4917.0,1456.0,1523.0,-995.0,-897.0
5190,1339,-1132,1,5101.0,5007.0,1397.0,1456.0,-1068.0,-995.0
5253,1321,-1170,1,5190.0,5101.0,1339.0,1397.0,-1132.0,-1068.0
5287,1330,-1181,1,5253.0,5190.0,1321.0,1339.0,-1170.0,-1132.0
5295,1358,-1154,1,5287.0,5253.0,1330.0,1321.0,-1181.0,-1170.0
5279,1410,-1083,1,5295.0,5287.0,1358.0,1330.0,-1154.0,-1181.0
5188,1456,-1088,1,5279.0,5295.0,1410.0,1358.0,-1083.0,-1154.0
5033,1566,-1111,1,5188.0,5279.0,1456.0,1410.0,-1088.0,-1083.0
4964,1652,-1134,1,5033.0,5188.0,1566.0,1456.0,-1111.0,-1088.0
4920,1714,-1196,1,4964.0,5033.0,1652.0,1566.0,-1134.0,-1111.0
4881,1793,-1278,1,4920.0,4964.0,1714.0,1652.0,-1196.0,-1134.0
4825,1859,-1363,1,4881.0,4920.0,1793.0,1714.0,-1278.0,-1196.0
4762,1953,-1440,1,4825.0,4881.0,1859.0,1793.0,-1363.0,-1278.0
4683,2054,-1503,1,4762.0,4825.0,1953.0,1859.0,-1440.0,-1363.0
4592,2163,-1526,1,4683.0,4762.0,2054.0,1953.0,-1503.0,-1440.0
4488,2287,-1541,1,4592.0,4683.0,2163.0,2054.0,-1526.0,-1503.0
4374,2380,-1529,1,4488.0,4592.0,2287.0,2163.0,-1541.0,-1526.0
4231,2437,-1543,1,4374.0,4488.0,2380.0,2287.0,-1529.0,-1541.0
4072,2475,-1574,1,4231.0,4374.0,2437.0,2380.0,-1543.0,-1529.0
3919,2517,-1589,1,4072.0,4231.0,2475.0,2437.0,-1574.0,-1543.0
3763,2527,-1597,1,3919.0,4072.0,2517.0,2475.0,-1589.0,-1574.0
3617,2499,-1577,1,3763.0,3919.0,2527.0,2517.0,-1597.0,-1589.0
3463,2453,-1536,1,3617.0,3763.0,2499.0,2527.0,-1577.0,-1597.0
3296,2415,-1497,1,3463.0,3617.0,2453.0,2499.0,-1536.0,-1577.0
3154,2344,-1466,1,3296.0,3463.0,2415.0,2453.0,-1497.0,-1536.0
3043,2231,-1436,1,3154.0,3296.0,2344.0,2415.0,-1466.0,-1497.0
2951,2131,-1399,1,3043.0,3154.0,2231.0,2344.0,-1436.0,-1466.0
2875,2071,-1365,1,2951.0,3043.0,2131.0,2231.0,-1399.0,-1436.0
2851,1994,-1308,1,2875.0,2951.0,2071.0,2131.0,-1365.0,-1399.0
2858,1887,-1245,1,2851.0,2875.0,1994.0,2071.0,-1308.0,-1365.0
2871,1794,-1168,1,2858.0,2851.0,1887.0,1994.0,-1245.0,-1308.0
2886,1740,-1099,1,2871.0,2858.0,1794.0,1887.0,-1168.0,-1245.0
2891,1756,-1052,1,2886.0,2871.0,1740.0,1794.0,-1099.0,-1168.0
2897,1844,-1020,1,2891.0,2886.0,1756.0,1740.0,-1052.0,-1099.0
2933,1915,-988,1,2897.0,2891.0,1844.0,1756.0,-1020.0,-1052.0
2978,1981,-966,1,2933.0,2897.0,1915.0,1844.0,-988.0,-1020.0
3031,2033,-952,1,2978.0,2933.0,1981.0,1915.0,-966.0,-988.0
3089,2045,-953,1,3031.0,2978.0,2033.0,1981.0,-952.0,-966.0
3155,2017,-962,1,3089.0,3031.0,2045.0,2033.0,-953.0,-952.0
3223,1983,-978,1,3155.0,3089.0,2017.0,2045.0,-962.0,-953.0
3282,1946,-1004,1,3223.0,3155.0,1983.0,2017.0,-978.0,-962.0
3327,1901,-1035,1,3282.0,3223.0,1946.0,1983.0,-1004.0,-978.0
3352,1848,-1068,1,3327.0,3282.0,1901.0,1946.0,-1035.0,-1004.0
3322,1811,-1067,1,3352.0,3327.0,1848.0,1901.0,-1068.0,-1035.0
3250,1802,-1032,1,3322.0,3352.0,1811.0,1848.0,-1067.0,-1068.0
3201,1804,-979,1,3250.0,3322.0,1802.0,1811.0,-1032.0,-1067.0
3193,1833,-894,1,3201.0,3250.0,1804.0,1802.0,-979.0,-1032.0
3228,1867,-814,1,3193.0,3201.0,1833.0,1804.0,-894.0,-979.0
3291,1891,-771,1,3228.0,3193.0,1867.0,1833.0,-814.0,-894.0
3370,1896,-752,1,3291.0,3228.0,1891.0,1867.0,-771.0,-814.0
3464,1903,-741,1,3370.0,3291.0,1896.0,1891.0,-752.0,-771.0
3552,1904,-745,1,3464.0,3370.0,1903.0,1896.0,-741.0,-752.0
3621,1852,-778,1,3552.0,3464.0,1904.0,1903.0,-745.0,-741.0
3676,1784,-808,1,3621.0,3552.0,1852.0,1904.0,-778.0,-745.0
3712,1723,-859,1,3676.0,3621.0,1784.0,1852.0,-808.0,-778.0
3725,1654,-923,1,3712.0,3676.0,1723.0,1784.0,-859.0,-808.0
3720,1612,-958,1,3725.0,3712.0,1654.0,1723.0,-923.0,-859.0
3698,1580,-962,1,3720.0,3725.0,1612.0,1654.0,-958.0,-923.0
3628,1543,-945,1,3698.0,3720.0,1580.0,1612.0,-962.0,-958.0
3522,1512,-911,1,3628.0,3698.0,1543.0,1580.0,-945.0,-962.0
3397,1508,-880,1,3522.0,3628.0,1512.0,1543.0,-911.0,-945.0
3315,1450,-830,1,3397.0,3522.0,1508.0,1512.0,-880.0,-911.0
3236,1385,-779,1,3315.0,3397.0,1450.0,1508.0,-830.0,-880.0
3147,1312,-713,1,3236.0,3315.0,1385.0,1450.0,-779.0,-830.0
3060,1264,-625,1,3147.0,3236.0,1312.0,1385.0,-713.0,-779.0
2988,1275,-562,1,3060.0,3147.0,1264.0,1312.0,-625.0,-713.0
2930,1297,-542,1,2988.0,3060.0,1275.0,1264.0,-562.0,-625.0
2895,1267,-531,1,2930.0,2988.0,1297.0,1275.0,-542.0,-562.0
2850,1237,-560,1,2895.0,2930.0,1267.0,1297.0,-531.0,-542.0
2785,1251,-571,1,2850.0,2895.0,1237.0,1267.0,-560.0,-531.0
2756,1292,-512,1,2785.0,2850.0,1251.0,1237.0,-571.0,-560.0
2763,1392,-415,1,2756.0,2785.0,1292.0,1251.0,-512.0,-571.0
2811,1464,-304,1,2763.0,2756.0,1392.0,1292.0,-415.0,-512.0
2872,1519,-218,1,2811.0,2763.0,1464.0,1392.0,-304.0,-415.0
2918,1573,-169,1,2872.0,2811.0,1519.0,1464.0,-218.0,-304.0
2948,1622,-158,1,2918.0,2872.0,1573.0,1519.0,-169.0,-218.0
2963,1660,-160,1,2948.0,2918.0,1622.0,1573.0,-158.0,-169.0
2992,1674,-163,1,2963.0,2948.0,1660.0,1622.0,-160.0,-158.0
3032,1685,-155,1,2992.0,2963.0,1674.0,1660.0,-163.0,-160.0
3084,1696,-137,1,3032.0,2992.0,1685.0,1674.0,-155.0,-163.0
3144,1708,-145,1,3084.0,3032.0,1696.0,1685.0,-137.0,-155.0
3204,1735,-137,1,3144.0,3084.0,1708.0,1696.0,-145.0,-137.0
3253,1786,-135,1,3204.0,3144.0,1735.0,1708.0,-137.0,-145.0
3310,1818,-116,1,3253.0,3204.0,1786.0,1735.0,-135.0,-137.0
3361,1839,-88,1,3310.0,3253.0,1818.0,1786.0,-116.0,-135.0
3394,1867,-71,1,3361.0,3310.0,1839.0,1818.0,-88.0,-116.0
3411,1881,-61,1,3394.0,3361.0,1867.0,1839.0,-71.0,-88.0
3418,1880,-52,1,3411.0,3394.0,1881.0,1867.0,-61.0,-71.0
3414,1857,-46,1,3418.0,3411.0,1880.0,1881.0,-52.0,-61.0
3421,1824,-40,1,3414.0,3418.0,1857.0,1880.0,-46.0,-52.0
3410,1788,-40,1,3421.0,3414.0,1824.0,1857.0,-40.0,-46.0
3399,1753,-25,1,3410.0,3421.0,1788.0,1824.0,-40.0,-40.0
3367,1733,-27,1,3399.0,3410.0,1753.0,1788.0,-25.0,-40.0
3337,1697,-19,1,3367.0,3399.0,1733.0,1753.0,-27.0,-25.0
3297,1696,4,1,3337.0,3367.0,1697.0,1733.0,-19.0,-27.0
3286,1687,52,1,3297.0,3337.0,1696.0,1697.0,4.0,-19.0
3282,1693,95,1,3286.0,3297.0,1687.0,1696.0,52.0,4.0
3281,1682,135,1,3282.0,3286.0,1693.0,1687.0,95.0,52.0
3285,1662,167,1,3281.0,3282.0,1682.0,1693.0,135.0,95.0
3292,1631,201,1,3285.0,3281.0,1662.0,1682.0,167.0,135.0
3305,1615,236,1,3292.0,3285.0,1631.0,1662.0,201.0,167.0
3329,1599,280,1,3305.0,3292.0,1615.0,1631.0,236.0,201.0
3377,1594,318,1,3329.0,3305.0,1599.0,1615.0,280.0,236.0
3387,1572,326,1,3377.0,3329.0,1594.0,1599.0,318.0,280.0
3409,1552,328,1,3387.0,3377.0,1572.0,1594.0,326.0,318.0
3425,1528,335,1,3409.0,3387.0,1552.0,1572.0,328.0,326.0
3449,1485,340,1,3425.0,3409.0,1528.0,1552.0,335.0,328.0
3457,1440,363,1,3449.0,3425.0,1485.0,1528.0,340.0,335.0
3466,1422,376,1,3457.0,3449.0,1440.0,1485.0,363.0,340.0
3475,1399,391,1,3466.0,3457.0,1422.0,1440.0,376.0,363.0
3483,1401,430,1,3475.0,3466.0,1399.0,1422.0,391.0,376.0
3493,1391,463,1,3483.0,3475.0,1401.0,1399.0,430.0,391.0
3515,1402,510,1,3493.0,3483.0,1391.0,1401.0,463.0,430.0
3536,1401,560,1,3515.0,3493.0,1402.0,1391.0,510.0,463.0
