accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2289,-3583,-971,1,,,,,,
2257,-3552,-1023,1,2289.0,,-3583.0,,-971.0,
2219,-3506,-1057,1,2257.0,2289.0,-3552.0,-3583.0,-1023.0,-971.0
2191,-3483,-1089,1,2219.0,2257.0,-3506.0,-3552.0,-1057.0,-1023.0
2159,-3469,-1107,1,2191.0,2219.0,-3483.0,-3506.0,-1089.0,-1057.0
2126,-3464,-1113,1,2159.0,2191.0,-3469.0,-3483.0,-1107.0,-1089.0
2091,-3450,-1097,1,2126.0,2159.0,-3464.0,-3469.0,-1113.0,-1107.0
2049,-3425,-1081,1,2091.0,2126.0,-3450.0,-3464.0,-1097.0,-1113.0
2010,-3412,-1051,1,2049.0,2091.0,-3425.0,-3450.0,-1081.0,-1097.0
1969,-3382,-1007,1,2010.0,2049.0,-3412.0,-3425.0,-1051.0,-1081.0
1929,-3341,-969,1,1969.0,2010.0,-3382.0,-3412.0,-1007.0,-1051.0
1892,-3304,-932,1,1929.0,1969.0,-3341.0,-3382.0,-969.0,-1007.0
1841,-3239,-906,1,1892.0,1929.0,-3304.0,-3341.0,-932.0,-969.0
1858,-3236,-872,1,1841.0,1892.0,-3239.0,-3304.0,-906.0,-932.0
1912,-3101,-783,1,1858.0,1841.0,-3236.0,-3239.0,-872.0,-906.0
1829,-3116,-856,1,1912.0,1858.0,-3101.0,-3236.0,-783.0,-872.0
1757,-3176,-916,1,1829.0,1912.0,-3116.0,-3101.0,-856.0,-783.0
1709,-3172,-889,1,1757.0,1829.0,-3176.0,-3116.0,-916.0,-856.0
1766,-3194,-821,1,1709.0,1757.0,-3172.0,-3176.0,-889.0,-916.0
1826,-3228,-761,1,1766.0,1709.0,-3194.0,-3172.0,-821.0,-889.0
1872,-3277,-726,1,1826.0,1766.0,-3228.0,-3194.0,-761.0,-821.0
1905,-3328,-701,1,1872.0,1826.0,-3277.0,-3228.0,-726.0,-761.0
1948,-3387,-685,1,1905.0,1872.0,-3328.0,-3277.0,-701.0,-726.0
2033,-3441,-656,1,1948.0,1905.0,-3387.0,-3328.0,-685.0,-701.0
2020,-3510,-701,1,2033.0,1948.0,-3441.0,-3387.0,-656.0,-685.0
2111,-3648,-744,1,2020.0,2033.0,-3510.0,-3441.0,-701.0,-656.0
2127,-3640,-766,1,2111.0,2020.0,-3648.0,-3510.0,-744.0,-701.0
2167,-3745,-854,1,2127.0,2111.0,-3640.0,-3648.0,-766.0,-744.0
2211,-3774,-878,1,2167.0,2127.0,-3745.0,-3640.0,-854.0,-766.0
2249,-3841,-907,1,2211.0,2167.0,-3774.0,-3745.0,-878.0,-854.0
2306,-3896,-919,1,2249.0,2211.0,-3841.0,-3774.0,-907.0,-878.0
2313,-3906,-882,1,2306.0,2249.0,-3896.0,-3841.0,-919.0,-907.0
2362,-3949,-873,1,2313.0,2306.0,-3906.0,-3896.0,-882.0,-919.0
2305,-3881,-797,1,2362.0,2313.0,-3949.0,-3906.0,-873.0,-882.0
2290,-3844,-745,1,2305.0,2362.0,-3881.0,-3949.0,-797.0,-873.0
2240,-3734,-696,1,2290.0,2305.0,-3844.0,-3881.0,-745.0,-797.0
2224,-3688,-666,1,2240.0,2290.0,-3734.0,-3844.0,-696.0,-745.0
2203,-3646,-662,1,2224.0,2240.0,-3688.0,-3734.0,-666.0,-696.0
2250,-3698,-662,1,2203.0,2224.0,-3646.0,-3688.0,-662.0,-666.0
2161,-3511,-627,1,2250.0,2203.0,-3698.0,-3646.0,-662.0,-662.0
2154,-3407,-592,1,2161.0,2250.0,-3511.0,-3698.0,-627.0,-662.0
2158,-3358,-580,1,2154.0,2161.0,-3407.0,-3511.0,-592.0,-627.0
2237,-3395,-590,1,2158.0,2154.0,-3358.0,-3407.0,-580.0,-592.0
2189,-3306,-541,1,2237.0,2158.0,-3395.0,-3358.0,-590.0,-580.0
2199,-3289,-514,1,2189.0,2237.0,-3306.0,-3395.0,-541.0,-590.0
2237,-3388,-549,1,2199.0,2189.0,-3289.0,-3306.0,-514.0,-541.0
2216,-3287,-512,1,2237.0,2199.0,-3388.0,-3289.0,-549.0,-514.0
2288,-3319,-516,1,2216.0,2237.0,-3287.0,-3388.0,-512.0,-549.0
2269,-3342,-479,1,2288.0,2216.0,-3319.0,-3287.0,-516.0,-512.0
2276,-3328,-501,1,2269.0,2288.0,-3342.0,-3319.0,-479.0,-516.0
2272,-3312,-475,1,2276.0,2269.0,-3328.0,-3342.0,-501.0,-479.0
2307,-3363,-489,1,2272.0,2276.0,-3312.0,-3328.0,-475.0,-501.0
2302,-3425,-450,1,2307.0,2272.0,-3363.0,-3312.0,-489.0,-475.0
2280,-3377,-393,1,2302.0,2307.0,-3425.0,-3363.0,-450.0,-489.0
2297,-3389,-381,1,2280.0,2302.0,-3377.0,-3425.0,-393.0,-450.0
2307,-3405,-360,1,2297.0,2280.0,-3389.0,-3377.0,-381.0,-393.0
2327,-3513,-339,1,2307.0,2297.0,-3405.0,-3389.0,-360.0,-381.0
2312,-3482,-356,1,2327.0,2307.0,-3513.0,-3405.0,-339.0,-360.0
2333,-3475,-374,1,2312.0,2327.0,-3482.0,-3513.0,-356.0,-339.0
2341,-3493,-364,1,2333.0,2312.0,-3475.0,-3482.0,-374.0,-356.0
2365,-3537,-372,1,2341.0,2333.0,-3493.0,-3475.0,-364.0,-374.0
2407,-3640,-391,1,2365.0,2341.0,-3537.0,-3493.0,-372.0,-364.0
2455,-3642,-502,1,2407.0,2365.0,-3640.0,-3537.0,-391.0,-372.0
2507,-3595,-504,1,2455.0,2407.0,-3642.0,-3640.0,-502.0,-391.0
2545,-3563,-459,1,2507.0,2455.0,-3595.0,-3642.0,-504.0,-502.0
2555,-3552,-385,1,2545.0,2507.0,-3563.0,-3595.0,-459.0,-504.0
2550,-3618,-301,1,2555.0,2545.0,-3552.0,-3563.0,-385.0,-459.0
2469,-3547,-248,1,2550.0,2555.0,-3618.0,-3552.0,-301.0,-385.0
2421,-3514,-219,1,2469.0,2550.0,-3547.0,-3618.0,-248.0,-301.0
2419,-3527,-225,1,2421.0,2469.0,-3514.0,-3547.0,-219.0,-248.0
2464,-3581,-279,1,2419.0,2421.0,-3527.0,-3514.0,-225.0,-219.0
2531,-3639,-322,1,2464.0,2419.0,-3581.0,-3527.0,-279.0,-225.0
2587,-3688,-333,1,2531.0,2464.0,-3639.0,-3581.0,-322.0,-279.0
2606,-3592,-317,1,2587.0,2531.0,-3688.0,-3639.0,-333.0,-322.0
2601,-3518,-285,1,2606.0,2587.0,-3592.0,-3688.0,-317.0,-333.0
2585,-3495,-235,1,2601.0,2606.0,-3518.0,-3592.0,-285.0,-317.0
2553,-3414,-179,1,2585.0,2601.0,-3495.0,-3518.0,-235.0,-285.0
2494,-3328,-134,1,2553.0,2585.0,-3414.0,-3495.0,-179.0,-235.0
2438,-3292,-129,1,2494.0,2553.0,-3328.0,-3414.0,-134.0,-179.0
2417,-3281,-100,1,2438.0,2494.0,-3292.0,-3328.0,-129.0,-134.0
2379,-3222,-31,1,2417.0,2438.0,-3281.0,-3292.0,-100.0,-129.0
2349,-3178,1,1,2379.0,2417.0,-3222.0,-3281.0,-31.0,-100.0
2327,-3169,18,1,2349.0,2379.0,-3178.0,-3222.0,1.0,-31.0
2290,-3190,38,1,2327.0,2349.0,-3169.0,-3178.0,18.0,1.0
2243,-3161,32,1,2290.0,2327.0,-3190.0,-3169.0,38.0,18.0
2206,-3139,38,1,2243.0,2290.0,-3161.0,-3190.0,32.0,38.0
2177,-3156,42,1,2206.0,2243.0,-3139.0,-3161.0,38.0,32.0
2124,-3152,4,1,2177.0,2206.0,-3156.0,-3139.0,42.0,38.0
2072,-3129,-32,1,2124.0,2177.0,-3152.0,-3156.0,4.0,42.0
2033,-3120,-73,1,2072.0,2124.0,-3129.0,-3152.0,-32.0,4.0
2006,-3115,-97,1,2033.0,2072.0,-3120.0,-3129.0,-73.0,-32.0
2014,-3116,-46,1,2006.0,2033.0,-3115.0,-3120.0,-97.0,-73.0
2045,-3156,-16,1,2014.0,2006.0,-3116.0,-3115.0,-46.0,-97.0
2081,-3185,0,1,2045.0,2014.0,-3156.0,-3116.0,-16.0,-46.0
2099,-3202,-58,1,2081.0,2045.0,-3185.0,-3156.0,0.0,-16.0
2109,-3223,-153,1,2099.0,2081.0,-3202.0,-3185.0,-58.0,0.0
2104,-3217,-209,1,2109.0,2099.0,-3223.0,-3202.0,-153.0,-58.0
2099,-3228,-285,1,2104.0,2109.0,-3217.0,-3223.0,-209.0,-153.0
2099,-3250,-312,1,2099.0,2104.0,-3228.0,-3217.0,-285.0,-209.0
2133,-3297,-260,1,2099.0,2099.0,-3250.0,-3228.0,-312.0,-285.0
2212,-3372,-199,1,2133.0,2099.0,-3297.0,-3250.0,-260.0,-312.0
2307,-3457,-190,1,2212.0,2133.0,-3372.0,-3297.0,-199.0,-260.0
2396,-3509,-179,1,2307.0,2212.0,-3457.0,-3372.0,-190.0,-199.0
2450,-3536,-194,1,2396.0,2307.0,-3509.0,-3457.0,-179.0,-190.0
2476,-3533,-218,1,2450.0,2396.0,-3536.0,-3509.0,-194.0,-179.0
2489,-3553,-225,1,2476.0,2450.0,-3533.0,-3536.0,-218.0,-194.0
2476,-3570,-206,1,2489.0,2476.0,-3553.0,-3533.0,-225.0,-218.0
2470,-3603,-167,1,2476.0,2489.0,-3570.0,-3553.0,-206.0,-225.0
2463,-3652,-124,1,2470.0,2476.0,-3603.0,-3570.0,-167.0,-206.0
2457,-3703,-80,1,2463.0,2470.0,-3652.0,-3603.0,-124.0,-167.0
2423,-3723,-51,1,2457.0,2463.0,-3703.0,-3652.0,-80.0,-124.0
2417,-3770,-33,1,2423.0,2457.0,-3723.0,-3703.0,-51.0,-80.0
2402,-3790,-1,1,2417.0,2423.0,-3770.0,-3723.0,-33.0,-51.0
2353,-3781,40,1,2402.0,2417.0,-3790.0,-3770.0,-1.0,-33.0
2323,-3794,79,1,2353.0,2402.0,-3781.0,-3790.0,40.0,-1.0
2272,-3776,122,1,2323.0,2353.0,-3794.0,-3781.0,79.0,40.0
2195,-3737,179,1,2272.0,2323.0,-3776.0,-3794.0,122.0,79.0
2157,-3740,222,1,2195.0,2272.0,-3737.0,-3776.0,179.0,122.0
2109,-3710,228,1,2157.0,2195.0,-3740.0,-3737.0,222.0,179.0
2072,-3671,207,1,2109.0,2157.0,-3710.0,-3740.0,228.0,222.0
1994,-3610,169,1,2072.0,2109.0,-3671.0,-3710.0,207.0,228.0
1992,-3618,171,1,1994.0,2072.0,-3610.0,-3671.0,169.0,207.0
1994,-3576,195,1,1992.0,1994.0,-3618.0,-3610.0,171.0,169.0
2043,-3528,255,1,1994.0,1992.0,-3576.0,-3618.0,195.0,171.0
2099,-3461,326,1,2043.0,1994.0,-3528.0,-3576.0,255.0,195.0
2162,-3410,391,1,2099.0,2043.0,-3461.0,-3528.0,326.0,255.0
2190,-3354,419,1,2162.0,2099.0,-3410.0,-3461.0,391.0,326.0
2231,-3317,424,1,2190.0,2162.0,-3354.0,-3410.0,419.0,391.0
2233,-3252,428,1,2231.0,2190.0,-3317.0,-3354.0,424.0,419.0
2204,-3161,419,1,2233.0,2231.0,-3252.0,-3317.0,428.0,424.0
2203,-3156,411,1,2204.0,2233.0,-3161.0,-3252.0,419.0,428.0
2208,-3152,400,1,2203.0,2204.0,-3156.0,-3161.0,411.0,419.0
2215,-3141,404,1,2208.0,2203.0,-3152.0,-3156.0,400.0,411.0
2225,-3105,416,1,2215.0,2208.0,-3141.0,-3152.0,404.0,400.0
2255,-3096,441,1,2225.0,2215.0,-3105.0,-3141.0,416.0,404.0
2293,-3106,433,1,2255.0,2225.0,-3096.0,-3105.0,441.0,416.0
2336,-3133,429,1,2293.0,2255.0,-3106.0,-3096.0,433.0,441.0
2387,-3181,438,1,2336.0,2293.0,-3133.0,-3106.0,429.0,433.0
2432,-3234,433,1,2387.0,2336.0,-3181.0,-3133.0,438.0,429.0
2471,-3292,408,1,2432.0,2387.0,-3234.0,-3181.0,433.0,438.0
2491,-3319,378,1,2471.0,2432.0,-3292.0,-3234.0,408.0,433.0
2506,-3328,341,1,2491.0,2471.0,-3319.0,-3292.0,378.0,408.0
2519,-3322,326,1,2506.0,2491.0,-3328.0,-3319.0,341.0,378.0
2544,-3329,308,1,2519.0,2506.0,-3322.0,-3328.0,326.0,341.0
2560,-3312,296,1,2544.0,2519.0,-3329.0,-3322.0,308.0,326.0
2579,-3328,316,1,2560.0,2544.0,-3312.0,-3329.0,296.0,308.0
2576,-3332,310,1,2579.0,2560.0,-3328.0,-3312.0,316.0,296.0
2551,-3298,290,1,2576.0,2579.0,-3332.0,-3328.0,310.0,316.0
2517,-3275,278,1,2551.0,2576.0,-3298.0,-3332.0,290.0,310.0
2476,-3227,285,1,2517.0,2551.0,-3275.0,-3298.0,278.0,290.0
2412,-3125,323,1,2476.0,2517.0,-3227.0,-3275.0,285.0,278.0
2376,-3148,330,1,2412.0,2476.0,-3125.0,-3227.0,323.0,285.0
2357,-3198,331,1,2376.0,2412.0,-3148.0,-3125.0,330.0,323.0
2324,-3189,305,1,2357.0,2376.0,-3198.0,-3148.0,331.0,330.0
2297,-3186,303,1,2324.0,2357.0,-3189.0,-3198.0,305.0,331.0
2272,-3175,316,1,2297.0,2324.0,-3186.0,-3189.0,303.0,305.0
2241,-3147,312,1,2272.0,2297.0,-3175.0,-3186.0,316.0,303.0
2198,-3115,288,1,2241.0,2272.0,-3147.0,-3175.0,312.0,316.0
2182,-3135,292,1,2198.0,2241.0,-3115.0,-3147.0,288.0,312.0
2164,-3153,318,1,2182.0,2198.0,-3135.0,-3115.0,292.0,288.0
2152,-3155,343,1,2164.0,2182.0,-3153.0,-3135.0,318.0,292.0
2134,-3155,360,1,2152.0,2164.0,-3155.0,-3153.0,343.0,318.0
2117,-3165,364,1,2134.0,2152.0,-3155.0,-3155.0,360.0,343.0
2095,-3177,361,1,2117.0,2134.0,-3165.0,-3155.0,364.0,360.0
2076,-3199,342,1,2095.0,2117.0,-3177.0,-3165.0,361.0,364.0
2067,-3246,330,1,2076.0,2095.0,-3199.0,-3177.0,342.0,361.0
2090,-3268,301,1,2067.0,2076.0,-3246.0,-3199.0,330.0,342.0
2127,-3272,306,1,2090.0,2067.0,-3268.0,-3246.0,301.0,330.0
2167,-3318,339,1,2127.0,2090.0,-3272.0,-3268.0,306.0,301.0
2202,-3382,366,1,2167.0,2127.0,-3318.0,-3272.0,339.0,306.0
2219,-3441,370,1,2202.0,2167.0,-3382.0,-3318.0,366.0,339.0
2232,-3498,374,1,2219.0,2202.0,-3441.0,-3382.0,370.0,366.0
