accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4003,-359,823,0,,,,,,
4001,-362,822,0,4003.0,,-359.0,,823.0,
4000,-360,820,0,4001.0,4003.0,-362.0,-359.0,822.0,823.0
4001,-357,817,0,4000.0,4001.0,-360.0,-362.0,820.0,822.0
4000,-359,815,0,4001.0,4000.0,-357.0,-360.0,817.0,820.0
3995,-358,813,0,4000.0,4001.0,-359.0,-357.0,815.0,817.0
3992,-355,814,0,3995.0,4000.0,-358.0,-359.0,813.0,815.0
3996,-358,820,0,3992.0,3995.0,-355.0,-358.0,814.0,813.0
3991,-357,824,0,3996.0,3992.0,-358.0,-355.0,820.0,814.0
3988,-360,828,0,3991.0,3996.0,-357.0,-358.0,824.0,820.0
3992,-359,828,0,3988.0,3991.0,-360.0,-357.0,828.0,824.0
3989,-359,827,0,3992.0,3988.0,-359.0,-360.0,828.0,828.0
3993,-357,826,0,3989.0,3992.0,-359.0,-359.0,827.0,828.0
3992,-358,828,0,3993.0,3989.0,-357.0,-359.0,826.0,827.0
3991,-363,828,0,3992.0,3993.0,-358.0,-357.0,828.0,826.0
3992,-366,833,0,3991.0,3992.0,-363.0,-358.0,828.0,828.0
3995,-364,833,0,3992.0,3991.0,-366.0,-363.0,833.0,828.0
3997,-365,836,0,3995.0,3992.0,-364.0,-366.0,833.0,833.0
3995,-364,835,0,3997.0,3995.0,-365.0,-364.0,836.0,833.0
3996,-364,834,0,3995.0,3997.0,-364.0,-365.0,835.0,836.0
3993,-364,831,0,3996.0,3995.0,-364.0,-364.0,834.0,835.0
3992,-361,832,0,3993.0,3996.0,-364.0,-364.0,831.0,834.0
3989,-365,830,0,3992.0,3993.0,-361.0,-364.0,832.0,831.0
3996,-369,833,0,3989.0,3992.0,-365.0,-361.0,830.0,832.0
3993,-369,831,0,3996.0,3989.0,-369.0,-365.0,833.0,830.0
3996,-368,830,0,3993.0,3996.0,-369.0,-369.0,831.0,833.0
3999,-370,829,0,3996.0,3993.0,-368.0,-369.0,830.0,831.0
4002,-368,830,0,3999.0,3996.0,-370.0,-368.0,829.0,830.0
4004,-368,833,0,4002.0,3999.0,-368.0,-370.0,830.0,829.0
4001,-367,831,0,4004.0,4002.0,-368.0,-368.0,833.0,830.0
3998,-367,835,0,4001.0,4004.0,-367.0,-368.0,831.0,833.0
3997,-365,832,0,3998.0,4001.0,-367.0,-367.0,835.0,831.0
3998,-367,832,0,3997.0,3998.0,-365.0,-367.0,832.0,835.0
3999,-366,832,0,3998.0,3997.0,-367.0,-365.0,832.0,832.0
3996,-363,832,0,3999.0,3998.0,-366.0,-367.0,832.0,832.0
3996,-363,835,0,3996.0,3999.0,-363.0,-366.0,832.0,832.0
3997,-365,833,0,3996.0,3996.0,-363.0,-363.0,835.0,832.0
3996,-366,834,0,3997.0,3996.0,-365.0,-363.0,833.0,835.0
3997,-360,835,0,3996.0,3997.0,-366.0,-365.0,834.0,833.0
3993,-360,834,0,3997.0,3996.0,-360.0,-366.0,835.0,834.0
3988,-360,834,0,3993.0,3997.0,-360.0,-360.0,834.0,835.0
3993,-361,831,0,3988.0,3993.0,-360.0,-360.0,834.0,834.0
3990,-358,829,0,3993.0,3988.0,-361.0,-360.0,831.0,834.0
3997,-359,833,0,3990.0,3993.0,-358.0,-361.0,829.0,831.0
3998,-360,832,0,3997.0,3990.0,-359.0,-358.0,833.0,829.0
4000,-362,835,0,3998.0,3997.0,-360.0,-359.0,832.0,833.0
4000,-359,839,0,4000.0,3998.0,-362.0,-360.0,835.0,832.0
3999,-359,833,0,4000.0,4000.0,-359.0,-362.0,839.0,835.0
3999,-359,836,0,3999.0,4000.0,-359.0,-359.0,833.0,839.0
3995,-363,834,0,3999.0,3999.0,-359.0,-359.0,836.0,833.0
3996,-361,834,0,3995.0,3999.0,-363.0,-359.0,834.0,836.0
3992,-359,834,0,3996.0,3995.0,-361.0,-363.0,834.0,834.0
3991,-359,831,0,3992.0,3996.0,-359.0,-361.0,834.0,834.0
3993,-357,830,0,3991.0,3992.0,-359.0,-359.0,831.0,834.0
3992,-357,828,0,3993.0,3991.0,-357.0,-359.0,830.0,831.0
3990,-357,827,0,3992.0,3993.0,-357.0,-357.0,828.0,830.0
3996,-359,827,0,3990.0,3992.0,-357.0,-357.0,827.0,828.0
3997,-357,827,0,3996.0,3990.0,-359.0,-357.0,827.0,827.0
3999,-358,827,0,3997.0,3996.0,-357.0,-359.0,827.0,827.0
3997,-358,829,0,3999.0,3997.0,-358.0,-357.0,827.0,827.0
3999,-359,829,0,3997.0,3999.0,-358.0,-358.0,829.0,827.0
3998,-358,827,0,3999.0,3997.0,-359.0,-358.0,829.0,829.0
3999,-356,824,0,3998.0,3999.0,-358.0,-359.0,827.0,829.0
3999,-363,822,0,3999.0,3998.0,-356.0,-358.0,824.0,827.0
3998,-365,822,0,3999.0,3999.0,-363.0,-356.0,822.0,824.0
4003,-365,822,0,3998.0,3999.0,-365.0,-363.0,822.0,822.0
4005,-365,822,0,4003.0,3998.0,-365.0,-365.0,822.0,822.0
4001,-366,822,0,4005.0,4003.0,-365.0,-365.0,822.0,822.0
3999,-363,825,0,4001.0,4005.0,-366.0,-365.0,822.0,822.0
3996,-364,825,0,3999.0,4001.0,-363.0,-366.0,825.0,822.0
3995,-365,826,0,3996.0,3999.0,-364.0,-363.0,825.0,825.0
