accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4007,373,654,0,,,,,,
4006,377,655,0,4007.0,,373.0,,654.0,
4006,381,655,0,4006.0,4007.0,377.0,373.0,655.0,654.0
4004,385,657,0,4006.0,4006.0,381.0,377.0,655.0,655.0
4004,388,655,0,4004.0,4006.0,385.0,381.0,657.0,655.0
4006,387,654,0,4004.0,4004.0,388.0,385.0,655.0,657.0
4007,389,656,0,4006.0,4004.0,387.0,388.0,654.0,655.0
4006,392,656,0,4007.0,4006.0,389.0,387.0,656.0,654.0
4007,394,660,0,4006.0,4007.0,392.0,389.0,656.0,656.0
4005,398,667,0,4007.0,4006.0,394.0,392.0,660.0,656.0
4007,396,675,0,4005.0,4007.0,398.0,394.0,667.0,660.0
4008,395,671,0,4007.0,4005.0,396.0,398.0,675.0,667.0
4010,395,662,0,4008.0,4007.0,395.0,396.0,671.0,675.0
4014,394,654,0,4010.0,4008.0,395.0,395.0,662.0,671.0
4016,395,653,0,4014.0,4010.0,394.0,395.0,654.0,662.0
4021,394,652,0,4016.0,4014.0,395.0,394.0,653.0,654.0
4025,395,653,0,4021.0,4016.0,394.0,395.0,652.0,653.0
4026,395,653,0,4025.0,4021.0,395.0,394.0,653.0,652.0
4025,395,658,0,4026.0,4025.0,395.0,395.0,653.0,653.0
4024,395,660,0,4025.0,4026.0,395.0,395.0,658.0,653.0
4025,395,657,0,4024.0,4025.0,395.0,395.0,660.0,658.0
4029,392,659,0,4025.0,4024.0,395.0,395.0,657.0,660.0
4027,394,660,0,4029.0,4025.0,392.0,395.0,659.0,657.0
4027,391,657,0,4027.0,4029.0,394.0,392.0,660.0,659.0
4026,386,658,0,4027.0,4027.0,391.0,394.0,657.0,660.0
4031,391,662,0,4026.0,4027.0,386.0,391.0,658.0,657.0
4027,392,673,0,4031.0,4026.0,391.0,386.0,662.0,658.0
4027,392,685,0,4027.0,4031.0,392.0,391.0,673.0,662.0
4024,390,684,0,4027.0,4027.0,392.0,392.0,685.0,673.0
4016,384,679,0,4024.0,4027.0,390.0,392.0,684.0,685.0
4008,376,665,0,4016.0,4024.0,384.0,390.0,679.0,684.0
4004,373,658,0,4008.0,4016.0,376.0,384.0,665.0,679.0
4000,373,650,0,4004.0,4008.0,373.0,376.0,658.0,665.0
4006,376,650,0,4000.0,4004.0,373.0,373.0,650.0,658.0
4009,378,650,0,4006.0,4000.0,376.0,373.0,650.0,650.0
4012,374,652,0,4009.0,4006.0,378.0,376.0,650.0,650.0
4015,373,652,0,4012.0,4009.0,374.0,378.0,652.0,650.0
4013,370,655,0,4015.0,4012.0,373.0,374.0,652.0,652.0
4010,370,653,0,4013.0,4015.0,370.0,373.0,655.0,652.0
4006,374,654,0,4010.0,4013.0,370.0,370.0,653.0,655.0
4006,373,653,0,4006.0,4010.0,374.0,370.0,654.0,653.0
3999,376,651,0,4006.0,4006.0,373.0,374.0,653.0,654.0
4002,377,654,0,3999.0,4006.0,376.0,373.0,651.0,653.0
4004,380,659,0,4002.0,3999.0,377.0,376.0,654.0,651.0
4009,381,666,0,4004.0,4002.0,380.0,377.0,659.0,654.0
4009,387,667,0,4009.0,4004.0,381.0,380.0,666.0,659.0
4011,390,668,0,4009.0,4009.0,387.0,381.0,667.0,666.0
4015,394,667,0,4011.0,4009.0,390.0,387.0,668.0,667.0
4020,394,667,0,4015.0,4011.0,394.0,390.0,667.0,668.0
4019,394,668,0,4020.0,4015.0,394.0,394.0,667.0,667.0
4020,398,667,0,4019.0,4020.0,394.0,394.0,668.0,667.0
4020,393,666,0,4020.0,4019.0,398.0,394.0,667.0,668.0
4020,391,667,0,4020.0,4020.0,393.0,398.0,666.0,667.0
4019,383,667,0,4020.0,4020.0,391.0,393.0,667.0,666.0
4020,379,666,0,4019.0,4020.0,383.0,391.0,667.0,667.0
4019,378,663,0,4020.0,4019.0,379.0,383.0,666.0,667.0
4017,378,665,0,4019.0,4020.0,378.0,379.0,663.0,666.0
4017,373,659,0,4017.0,4019.0,378.0,378.0,665.0,663.0
4013,371,657,0,4017.0,4017.0,373.0,378.0,659.0,665.0
4015,368,654,0,4013.0,4017.0,371.0,373.0,657.0,659.0
4016,365,654,0,4015.0,4013.0,368.0,371.0,654.0,657.0
4016,359,654,0,4016.0,4015.0,365.0,368.0,654.0,654.0
4019,359,656,0,4016.0,4016.0,359.0,365.0,654.0,654.0
4020,356,662,0,4019.0,4016.0,359.0,359.0,656.0,654.0
4019,358,665,0,4020.0,4019.0,356.0,359.0,662.0,656.0
4020,357,666,0,4019.0,4020.0,358.0,356.0,665.0,662.0
4023,359,667,0,4020.0,4019.0,357.0,358.0,666.0,665.0
4018,362,670,0,4023.0,4020.0,359.0,357.0,667.0,666.0
4015,364,662,0,4018.0,4023.0,362.0,359.0,670.0,667.0
