accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5728,-65,-261,0,,,,,,
6025,-504,-346,0,5728.0,,-65.0,,-261.0,
6367,-851,-331,0,6025.0,5728.0,-504.0,-65.0,-346.0,-261.0
6685,-1057,-254,0,6367.0,6025.0,-851.0,-504.0,-331.0,-346.0
6886,-1123,-221,0,6685.0,6367.0,-1057.0,-851.0,-254.0,-331.0
6923,-1081,-287,0,6886.0,6685.0,-1123.0,-1057.0,-221.0,-254.0
6771,-974,-404,0,6923.0,6886.0,-1081.0,-1123.0,-287.0,-221.0
6469,-814,-539,0,6771.0,6923.0,-974.0,-1081.0,-404.0,-287.0
5996,-640,-591,0,6469.0,6771.0,-814.0,-974.0,-539.0,-404.0
5382,-508,-588,0,5996.0,6469.0,-640.0,-814.0,-591.0,-539.0
4738,-431,-608,0,5382.0,5996.0,-508.0,-640.0,-588.0,-591.0
4128,-379,-657,0,4738.0,5382.0,-431.0,-508.0,-608.0,-588.0
3528,-305,-680,0,4128.0,4738.0,-379.0,-431.0,-657.0,-608.0
2995,-260,-659,0,3528.0,4128.0,-305.0,-379.0,-680.0,-657.0
2530,-225,-616,0,2995.0,3528.0,-260.0,-305.0,-659.0,-680.0
2155,-162,-531,0,2530.0,2995.0,-225.0,-260.0,-616.0,-659.0
1894,-65,-397,0,2155.0,2530.0,-162.0,-225.0,-531.0,-616.0
1774,58,-215,0,1894.0,2155.0,-65.0,-162.0,-397.0,-531.0
1751,210,-31,0,1774.0,1894.0,58.0,-65.0,-215.0,-397.0
1827,391,159,0,1751.0,1774.0,210.0,58.0,-31.0,-215.0
1969,582,314,0,1827.0,1751.0,391.0,210.0,159.0,-31.0
2177,757,399,0,1969.0,1827.0,582.0,391.0,314.0,159.0
2402,883,377,0,2177.0,1969.0,757.0,582.0,399.0,314.0
2585,925,295,0,2402.0,2177.0,883.0,757.0,377.0,399.0
2671,847,194,0,2585.0,2402.0,925.0,883.0,295.0,377.0
2623,605,193,0,2671.0,2585.0,847.0,925.0,194.0,295.0
2399,215,203,0,2623.0,2671.0,605.0,847.0,193.0,194.0
1985,-236,170,0,2399.0,2623.0,215.0,605.0,203.0,193.0
1477,-658,114,0,1985.0,2399.0,-236.0,215.0,170.0,203.0
873,-1049,82,0,1477.0,1985.0,-658.0,-236.0,114.0,170.0
288,-1434,92,0,873.0,1477.0,-1049.0,-658.0,82.0,114.0
-250,-1795,130,0,288.0,873.0,-1434.0,-1049.0,92.0,82.0
-728,-2099,168,0,-250.0,288.0,-1795.0,-1434.0,130.0,92.0
-1126,-2289,182,0,-728.0,-250.0,-2099.0,-1795.0,168.0,130.0
-1415,-2382,132,0,-1126.0,-728.0,-2289.0,-2099.0,182.0,168.0
-1580,-2419,9,0,-1415.0,-1126.0,-2382.0,-2289.0,132.0,182.0
-1660,-2374,-115,0,-1580.0,-1415.0,-2419.0,-2382.0,9.0,132.0
-1669,-2259,-230,0,-1660.0,-1580.0,-2374.0,-2419.0,-115.0,9.0
-1647,-2024,-323,0,-1669.0,-1660.0,-2259.0,-2374.0,-230.0,-115.0
-1634,-1660,-409,0,-1647.0,-1669.0,-2024.0,-2259.0,-323.0,-230.0
-1615,-1239,-476,0,-1634.0,-1647.0,-1660.0,-2024.0,-409.0,-323.0
-1539,-835,-465,0,-1615.0,-1634.0,-1239.0,-1660.0,-476.0,-409.0
-1381,-494,-400,0,-1539.0,-1615.0,-835.0,-1239.0,-465.0,-476.0
-1151,-124,-246,0,-1381.0,-1539.0,-494.0,-835.0,-400.0,-465.0
-894,308,22,0,-1151.0,-1381.0,-124.0,-494.0,-246.0,-400.0
-617,734,379,0,-894.0,-1151.0,308.0,-124.0,22.0,-246.0
-337,1103,745,0,-617.0,-894.0,734.0,308.0,379.0,22.0
-43,1382,1063,0,-337.0,-617.0,1103.0,734.0,745.0,379.0
266,1588,1319,0,-43.0,-337.0,1382.0,1103.0,1063.0,745.0
621,1743,1511,0,266.0,-43.0,1588.0,1382.0,1319.0,1063.0
1061,1877,1667,0,621.0,266.0,1743.0,1588.0,1511.0,1319.0
1608,1986,1766,0,1061.0,621.0,1877.0,1743.0,1667.0,1511.0
2324,2172,2001,0,1608.0,1061.0,1986.0,1877.0,1766.0,1667.0
3158,2412,2218,0,2324.0,1608.0,2172.0,1986.0,2001.0,1766.0
4002,2574,2304,0,3158.0,2324.0,2412.0,2172.0,2218.0,2001.0
4794,2794,2479,0,4002.0,3158.0,2574.0,2412.0,2304.0,2218.0
5527,3069,2735,0,4794.0,4002.0,2794.0,2574.0,2479.0,2304.0
6094,3548,2963,0,5527.0,4794.0,3069.0,2794.0,2735.0,2479.0
6428,4343,3092,0,6094.0,5527.0,3548.0,3069.0,2963.0,2735.0
6549,5283,3096,0,6428.0,6094.0,4343.0,3548.0,3092.0,2963.0
6411,6195,3133,0,6549.0,6428.0,5283.0,4343.0,3096.0,3092.0
6130,6868,3193,0,6411.0,6549.0,6195.0,5283.0,3133.0,3096.0
5871,7089,3204,0,6130.0,6411.0,6868.0,6195.0,3193.0,3133.0
5711,6795,3131,0,5871.0,6130.0,7089.0,6868.0,3204.0,3193.0
5645,6061,2989,0,5711.0,5871.0,6795.0,7089.0,3131.0,3204.0
5696,5030,2854,0,5645.0,5711.0,6061.0,6795.0,2989.0,3131.0
5836,3875,2772,0,5696.0,5645.0,5030.0,6061.0,2854.0,2989.0
6013,2706,2674,0,5836.0,5696.0,3875.0,5030.0,2772.0,2854.0
6144,1598,2436,0,6013.0,5836.0,2706.0,3875.0,2674.0,2772.0
6207,671,2077,0,6144.0,6013.0,1598.0,2706.0,2436.0,2674.0
6166,-63,1649,0,6207.0,6144.0,671.0,1598.0,2077.0,2436.0
5958,-632,1157,0,6166.0,6207.0,-63.0,671.0,1649.0,2077.0
5611,-1037,721,0,5958.0,6166.0,-632.0,-63.0,1157.0,1649.0
5213,-1363,359,0,5611.0,5958.0,-1037.0,-632.0,721.0,1157.0
4840,-1634,87,0,5213.0,5611.0,-1363.0,-1037.0,359.0,721.0
4504,-1811,-48,0,4840.0,5213.0,-1634.0,-1363.0,87.0,359.0
4220,-1832,-38,0,4504.0,4840.0,-1811.0,-1634.0,-48.0,87.0
4004,-1684,56,0,4220.0,4504.0,-1832.0,-1811.0,-38.0,-48.0
3871,-1392,252,0,4004.0,4220.0,-1684.0,-1832.0,56.0,-38.0
3784,-989,560,0,3871.0,4004.0,-1392.0,-1684.0,252.0,56.0
3767,-583,902,0,3784.0,3871.0,-989.0,-1392.0,560.0,252.0
3768,-229,1263,0,3767.0,3784.0,-583.0,-989.0,902.0,560.0
3759,-37,1548,0,3768.0,3767.0,-229.0,-583.0,1263.0,902.0
3719,-12,1560,0,3759.0,3768.0,-37.0,-229.0,1548.0,1263.0
3668,-250,1262,0,3719.0,3759.0,-12.0,-37.0,1560.0,1548.0
3670,-494,1102,0,3668.0,3719.0,-250.0,-12.0,1262.0,1560.0
3596,-369,1087,0,3670.0,3668.0,-494.0,-250.0,1102.0,1262.0
3464,-52,1185,0,3596.0,3670.0,-369.0,-494.0,1087.0,1102.0
3349,138,1222,0,3464.0,3596.0,-52.0,-369.0,1185.0,1087.0
3247,45,944,0,3349.0,3464.0,138.0,-52.0,1222.0,1185.0
3199,-184,470,0,3247.0,3349.0,45.0,138.0,944.0,1222.0
3264,-272,94,0,3199.0,3247.0,-184.0,45.0,470.0,944.0
3415,-114,-174,0,3264.0,3199.0,-272.0,-184.0,94.0,470.0
3581,244,-485,0,3415.0,3264.0,-114.0,-272.0,-174.0,94.0
3719,724,-773,0,3581.0,3415.0,244.0,-114.0,-485.0,-174.0
