accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2541,2986,713,1,,,,,,
2547,2989,715,1,2541.0,,2986.0,,713.0,
2550,2992,714,1,2547.0,2541.0,2989.0,2986.0,715.0,713.0
2550,2993,711,1,2550.0,2547.0,2992.0,2989.0,714.0,715.0
2549,2992,713,1,2550.0,2550.0,2993.0,2992.0,711.0,714.0
2552,2988,713,1,2549.0,2550.0,2992.0,2993.0,713.0,711.0
2548,2984,718,1,2552.0,2549.0,2988.0,2992.0,713.0,713.0
2548,2982,721,1,2548.0,2552.0,2984.0,2988.0,718.0,713.0
2557,2986,720,1,2548.0,2548.0,2982.0,2984.0,721.0,718.0
2602,3017,738,1,2557.0,2548.0,2986.0,2982.0,720.0,721.0
2666,3012,753,1,2602.0,2557.0,3017.0,2986.0,738.0,720.0
2641,2994,743,1,2666.0,2602.0,3012.0,3017.0,753.0,738.0
2599,2987,730,1,2641.0,2666.0,2994.0,3012.0,743.0,753.0
2564,2984,713,1,2599.0,2641.0,2987.0,2994.0,730.0,743.0
2547,2985,709,1,2564.0,2599.0,2984.0,2987.0,713.0,730.0
2538,2983,705,1,2547.0,2564.0,2985.0,2984.0,709.0,713.0
2534,2975,701,1,2538.0,2547.0,2983.0,2985.0,705.0,709.0
2543,2974,705,1,2534.0,2538.0,2975.0,2983.0,701.0,705.0
2550,2980,707,1,2543.0,2534.0,2974.0,2975.0,705.0,701.0
2566,2984,711,1,2550.0,2543.0,2980.0,2974.0,707.0,705.0
2579,2987,709,1,2566.0,2550.0,2984.0,2980.0,711.0,707.0
2580,2988,702,1,2579.0,2566.0,2987.0,2984.0,709.0,711.0
2591,2993,698,1,2580.0,2579.0,2988.0,2987.0,702.0,709.0
2582,2989,692,1,2591.0,2580.0,2993.0,2988.0,698.0,702.0
2573,2990,686,1,2582.0,2591.0,2989.0,2993.0,692.0,698.0
2568,2994,691,1,2573.0,2582.0,2990.0,2989.0,686.0,692.0
2573,2998,689,1,2568.0,2573.0,2994.0,2990.0,691.0,686.0
2575,2997,687,1,2573.0,2568.0,2998.0,2994.0,689.0,691.0
2586,3002,691,1,2575.0,2573.0,2997.0,2998.0,687.0,689.0
2583,3002,693,1,2586.0,2575.0,3002.0,2997.0,691.0,687.0
2582,3006,693,1,2583.0,2586.0,3002.0,3002.0,693.0,691.0
2581,3009,695,1,2582.0,2583.0,3006.0,3002.0,693.0,693.0
2582,3014,697,1,2581.0,2582.0,3009.0,3006.0,695.0,693.0
2590,3015,697,1,2582.0,2581.0,3014.0,3009.0,697.0,695.0
