accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
69,3967,846,1,,,,,,
64,3961,844,1,69.0,,3967.0,,846.0,
57,3957,847,1,64.0,69.0,3961.0,3967.0,844.0,846.0
57,3943,840,1,57.0,64.0,3957.0,3961.0,847.0,844.0
49,3951,843,1,57.0,57.0,3943.0,3957.0,840.0,847.0
44,3964,845,1,49.0,57.0,3951.0,3943.0,843.0,840.0
44,3953,844,1,44.0,49.0,3964.0,3951.0,845.0,843.0
47,3941,841,1,44.0,44.0,3953.0,3964.0,844.0,845.0
40,3950,846,1,47.0,44.0,3941.0,3953.0,841.0,844.0
44,3947,843,1,40.0,47.0,3950.0,3941.0,846.0,841.0
58,3953,849,1,44.0,40.0,3947.0,3950.0,843.0,846.0
57,3943,852,1,58.0,44.0,3953.0,3947.0,849.0,843.0
58,3949,845,1,57.0,58.0,3943.0,3953.0,852.0,849.0
50,3949,844,1,58.0,57.0,3949.0,3943.0,845.0,852.0
52,3943,845,1,50.0,58.0,3949.0,3949.0,844.0,845.0
49,3951,845,1,52.0,50.0,3943.0,3949.0,845.0,844.0
57,3949,845,1,49.0,52.0,3951.0,3943.0,845.0,845.0
63,3945,846,1,57.0,49.0,3949.0,3951.0,845.0,845.0
66,3952,855,1,63.0,57.0,3945.0,3949.0,846.0,845.0
61,3956,859,1,66.0,63.0,3952.0,3945.0,855.0,846.0
47,3956,859,1,61.0,66.0,3956.0,3952.0,859.0,855.0
55,3943,857,1,47.0,61.0,3956.0,3956.0,859.0,859.0
61,3930,860,1,55.0,47.0,3943.0,3956.0,857.0,859.0
62,3939,852,1,61.0,55.0,3930.0,3943.0,860.0,857.0
53,3947,848,1,62.0,61.0,3939.0,3930.0,852.0,860.0
57,3939,850,1,53.0,62.0,3947.0,3939.0,848.0,852.0
51,3934,846,1,57.0,53.0,3939.0,3947.0,850.0,848.0
59,3938,849,1,51.0,57.0,3934.0,3939.0,846.0,850.0
53,3940,850,1,59.0,51.0,3938.0,3934.0,849.0,846.0
57,3939,841,1,53.0,59.0,3940.0,3938.0,850.0,849.0
54,3948,838,1,57.0,53.0,3939.0,3940.0,841.0,850.0
65,3959,849,1,54.0,57.0,3948.0,3939.0,838.0,841.0
81,3987,863,1,65.0,54.0,3959.0,3948.0,849.0,838.0
71,3933,840,1,81.0,65.0,3987.0,3959.0,863.0,849.0
46,3915,844,1,71.0,81.0,3933.0,3987.0,840.0,863.0
34,3936,831,1,46.0,71.0,3915.0,3933.0,844.0,840.0
42,3960,835,1,34.0,46.0,3936.0,3915.0,831.0,844.0
53,3955,838,1,42.0,34.0,3960.0,3936.0,835.0,831.0
56,3959,844,1,53.0,42.0,3955.0,3960.0,838.0,835.0
72,3960,840,1,56.0,53.0,3959.0,3955.0,844.0,838.0
69,3941,843,1,72.0,56.0,3960.0,3959.0,840.0,844.0
64,3951,844,1,69.0,72.0,3941.0,3960.0,843.0,840.0
55,3941,833,1,64.0,69.0,3951.0,3941.0,844.0,843.0
50,3962,839,1,55.0,64.0,3941.0,3951.0,833.0,844.0
55,3957,841,1,50.0,55.0,3962.0,3941.0,839.0,833.0
59,3950,845,1,55.0,50.0,3957.0,3962.0,841.0,839.0
56,3946,849,1,59.0,55.0,3950.0,3957.0,845.0,841.0
56,3948,853,1,56.0,59.0,3946.0,3950.0,849.0,845.0
52,3946,850,1,56.0,56.0,3948.0,3946.0,853.0,849.0
45,3946,841,1,52.0,56.0,3946.0,3948.0,850.0,853.0
48,3955,837,1,45.0,52.0,3946.0,3946.0,841.0,850.0
54,3959,835,1,48.0,45.0,3955.0,3946.0,837.0,841.0
58,3916,841,1,54.0,48.0,3959.0,3955.0,835.0,837.0
40,3945,835,1,58.0,54.0,3916.0,3959.0,841.0,835.0
48,3973,839,1,40.0,58.0,3945.0,3916.0,835.0,841.0
