accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3638,-1404,430,0,,,,,,
3616,-1419,416,0,3638.0,,-1404.0,,430.0,
3558,-1427,433,0,3616.0,3638.0,-1419.0,-1404.0,416.0,430.0
3502,-1461,459,0,3558.0,3616.0,-1427.0,-1419.0,433.0,416.0
3459,-1503,494,0,3502.0,3558.0,-1461.0,-1427.0,459.0,433.0
3424,-1532,526,0,3459.0,3502.0,-1503.0,-1461.0,494.0,459.0
3392,-1583,557,0,3424.0,3459.0,-1532.0,-1503.0,526.0,494.0
3382,-1626,581,0,3392.0,3424.0,-1583.0,-1532.0,557.0,526.0
3372,-1675,619,0,3382.0,3392.0,-1626.0,-1583.0,581.0,557.0
3363,-1715,651,0,3372.0,3382.0,-1675.0,-1626.0,619.0,581.0
3326,-1760,674,0,3363.0,3372.0,-1715.0,-1675.0,651.0,619.0
3262,-1793,711,0,3326.0,3363.0,-1760.0,-1715.0,674.0,651.0
3215,-1813,746,0,3262.0,3326.0,-1793.0,-1760.0,711.0,674.0
3172,-1820,817,0,3215.0,3262.0,-1813.0,-1793.0,746.0,711.0
3145,-1829,870,0,3172.0,3215.0,-1820.0,-1813.0,817.0,746.0
3084,-1834,930,0,3145.0,3172.0,-1829.0,-1820.0,870.0,817.0
3046,-1820,937,0,3084.0,3145.0,-1834.0,-1829.0,930.0,870.0
3009,-1830,926,0,3046.0,3084.0,-1820.0,-1834.0,937.0,930.0
2981,-1807,896,0,3009.0,3046.0,-1830.0,-1820.0,926.0,937.0
2929,-1790,877,0,2981.0,3009.0,-1807.0,-1830.0,896.0,926.0
2867,-1751,879,0,2929.0,2981.0,-1790.0,-1807.0,877.0,896.0
2831,-1713,875,0,2867.0,2929.0,-1751.0,-1790.0,879.0,877.0
2802,-1690,889,0,2831.0,2867.0,-1713.0,-1751.0,875.0,879.0
2783,-1692,902,0,2802.0,2831.0,-1690.0,-1713.0,889.0,875.0
2794,-1708,916,0,2783.0,2802.0,-1692.0,-1690.0,902.0,889.0
2807,-1712,936,0,2794.0,2783.0,-1708.0,-1692.0,916.0,902.0
2834,-1721,949,0,2807.0,2794.0,-1712.0,-1708.0,936.0,916.0
2873,-1733,966,0,2834.0,2807.0,-1721.0,-1712.0,949.0,936.0
2908,-1760,990,0,2873.0,2834.0,-1733.0,-1721.0,966.0,949.0
2946,-1774,1015,0,2908.0,2873.0,-1760.0,-1733.0,990.0,966.0
2992,-1798,1038,0,2946.0,2908.0,-1774.0,-1760.0,1015.0,990.0
3031,-1823,1047,0,2992.0,2946.0,-1798.0,-1774.0,1038.0,1015.0
3075,-1852,1063,0,3031.0,2992.0,-1823.0,-1798.0,1047.0,1038.0
3132,-1873,1063,0,3075.0,3031.0,-1852.0,-1823.0,1063.0,1047.0
3199,-1888,1061,0,3132.0,3075.0,-1873.0,-1852.0,1063.0,1063.0
3268,-1899,1065,0,3199.0,3132.0,-1888.0,-1873.0,1061.0,1063.0
3308,-1898,1043,0,3268.0,3199.0,-1899.0,-1888.0,1065.0,1061.0
3346,-1896,1029,0,3308.0,3268.0,-1898.0,-1899.0,1043.0,1065.0
3393,-1899,992,0,3346.0,3308.0,-1896.0,-1898.0,1029.0,1043.0
3435,-1890,954,0,3393.0,3346.0,-1899.0,-1896.0,992.0,1029.0
3468,-1889,894,0,3435.0,3393.0,-1890.0,-1899.0,954.0,992.0
3484,-1867,844,0,3468.0,3435.0,-1889.0,-1890.0,894.0,954.0
3514,-1854,854,0,3484.0,3468.0,-1867.0,-1889.0,844.0,894.0
3564,-1837,913,0,3514.0,3484.0,-1854.0,-1867.0,854.0,844.0
3612,-1804,949,0,3564.0,3514.0,-1837.0,-1854.0,913.0,854.0
3654,-1807,940,0,3612.0,3564.0,-1804.0,-1837.0,949.0,913.0
3670,-1816,931,0,3654.0,3612.0,-1807.0,-1804.0,940.0,949.0
3688,-1835,904,0,3670.0,3654.0,-1816.0,-1807.0,931.0,940.0
3687,-1878,871,0,3688.0,3670.0,-1835.0,-1816.0,904.0,931.0
3710,-1932,840,0,3687.0,3688.0,-1878.0,-1835.0,871.0,904.0
3739,-1997,819,0,3710.0,3687.0,-1932.0,-1878.0,840.0,871.0
3791,-2105,789,0,3739.0,3710.0,-1997.0,-1932.0,819.0,840.0
