accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4746,-363,-1155,0,,,,,,
4679,-415,-1187,0,4746.0,,-363.0,,-1155.0,
4628,-520,-1206,0,4679.0,4746.0,-415.0,-363.0,-1187.0,-1155.0
4585,-660,-1204,0,4628.0,4679.0,-520.0,-415.0,-1206.0,-1187.0
4534,-821,-1166,0,4585.0,4628.0,-660.0,-520.0,-1204.0,-1206.0
4469,-993,-1104,0,4534.0,4585.0,-821.0,-660.0,-1166.0,-1204.0
4369,-1181,-1064,0,4469.0,4534.0,-993.0,-821.0,-1104.0,-1166.0
4241,-1324,-1027,0,4369.0,4469.0,-1181.0,-993.0,-1064.0,-1104.0
4101,-1471,-995,0,4241.0,4369.0,-1324.0,-1181.0,-1027.0,-1064.0
3942,-1612,-973,0,4101.0,4241.0,-1471.0,-1324.0,-995.0,-1027.0
3770,-1719,-953,0,3942.0,4101.0,-1612.0,-1471.0,-973.0,-995.0
3601,-1799,-926,0,3770.0,3942.0,-1719.0,-1612.0,-953.0,-973.0
3447,-1876,-882,0,3601.0,3770.0,-1799.0,-1719.0,-926.0,-953.0
3299,-1949,-832,0,3447.0,3601.0,-1876.0,-1799.0,-882.0,-926.0
3166,-2014,-780,0,3299.0,3447.0,-1949.0,-1876.0,-832.0,-882.0
3044,-2053,-731,0,3166.0,3299.0,-2014.0,-1949.0,-780.0,-832.0
2950,-2054,-684,0,3044.0,3166.0,-2053.0,-2014.0,-731.0,-780.0
2886,-2018,-639,0,2950.0,3044.0,-2054.0,-2053.0,-684.0,-731.0
2858,-1957,-595,0,2886.0,2950.0,-2018.0,-2054.0,-639.0,-684.0
2881,-1873,-554,0,2858.0,2886.0,-1957.0,-2018.0,-595.0,-639.0
2939,-1761,-515,0,2881.0,2858.0,-1873.0,-1957.0,-554.0,-595.0
3039,-1619,-472,0,2939.0,2881.0,-1761.0,-1873.0,-515.0,-554.0
3160,-1459,-436,0,3039.0,2939.0,-1619.0,-1761.0,-472.0,-515.0
3317,-1300,-411,0,3160.0,3039.0,-1459.0,-1619.0,-436.0,-472.0
3486,-1165,-414,0,3317.0,3160.0,-1300.0,-1459.0,-411.0,-436.0
3661,-1041,-449,0,3486.0,3317.0,-1165.0,-1300.0,-414.0,-411.0
3824,-929,-507,0,3661.0,3486.0,-1041.0,-1165.0,-449.0,-414.0
3965,-845,-556,0,3824.0,3661.0,-929.0,-1041.0,-507.0,-449.0
4085,-804,-595,0,3965.0,3824.0,-845.0,-929.0,-556.0,-507.0
4183,-791,-625,0,4085.0,3965.0,-804.0,-845.0,-595.0,-556.0
4256,-810,-633,0,4183.0,4085.0,-791.0,-804.0,-625.0,-595.0
4297,-844,-637,0,4256.0,4183.0,-810.0,-791.0,-633.0,-625.0
4308,-884,-640,0,4297.0,4256.0,-844.0,-810.0,-637.0,-633.0
4295,-916,-637,0,4308.0,4297.0,-884.0,-844.0,-640.0,-637.0
4263,-945,-627,0,4295.0,4308.0,-916.0,-884.0,-637.0,-640.0
4228,-959,-609,0,4263.0,4295.0,-945.0,-916.0,-627.0,-637.0
4198,-953,-567,0,4228.0,4263.0,-959.0,-945.0,-609.0,-627.0
4186,-944,-506,0,4198.0,4228.0,-953.0,-959.0,-567.0,-609.0
4180,-942,-431,0,4186.0,4198.0,-944.0,-953.0,-506.0,-567.0
4187,-961,-348,0,4180.0,4186.0,-942.0,-944.0,-431.0,-506.0
4199,-997,-288,0,4187.0,4180.0,-961.0,-942.0,-348.0,-431.0
4206,-1047,-256,0,4199.0,4187.0,-997.0,-961.0,-288.0,-348.0
4208,-1097,-251,0,4206.0,4199.0,-1047.0,-997.0,-256.0,-288.0
4206,-1144,-274,0,4208.0,4206.0,-1097.0,-1047.0,-251.0,-256.0
4187,-1178,-303,0,4206.0,4208.0,-1144.0,-1097.0,-274.0,-251.0
4162,-1197,-316,0,4187.0,4206.0,-1178.0,-1144.0,-303.0,-274.0
4131,-1190,-310,0,4162.0,4187.0,-1197.0,-1178.0,-316.0,-303.0
4103,-1173,-278,0,4131.0,4162.0,-1190.0,-1197.0,-310.0,-316.0
4069,-1159,-235,0,4103.0,4131.0,-1173.0,-1190.0,-278.0,-310.0
4023,-1142,-190,0,4069.0,4103.0,-1159.0,-1173.0,-235.0,-278.0
3966,-1129,-166,0,4023.0,4069.0,-1142.0,-1159.0,-190.0,-235.0
3896,-1115,-155,0,3966.0,4023.0,-1129.0,-1142.0,-166.0,-190.0
3820,-1104,-158,0,3896.0,3966.0,-1115.0,-1129.0,-155.0,-166.0
3739,-1102,-162,0,3820.0,3896.0,-1104.0,-1115.0,-158.0,-155.0
3653,-1086,-165,0,3739.0,3820.0,-1102.0,-1104.0,-162.0,-158.0
3563,-1072,-171,0,3653.0,3739.0,-1086.0,-1102.0,-165.0,-162.0
3479,-1075,-187,0,3563.0,3653.0,-1072.0,-1086.0,-171.0,-165.0
3399,-1082,-209,0,3479.0,3563.0,-1075.0,-1072.0,-187.0,-171.0
3326,-1090,-225,0,3399.0,3479.0,-1082.0,-1075.0,-209.0,-187.0
3273,-1097,-238,0,3326.0,3399.0,-1090.0,-1082.0,-225.0,-209.0
3244,-1099,-246,0,3273.0,3326.0,-1097.0,-1090.0,-238.0,-225.0
3231,-1106,-250,0,3244.0,3273.0,-1099.0,-1097.0,-246.0,-238.0
3236,-1120,-244,0,3231.0,3244.0,-1106.0,-1099.0,-250.0,-246.0
3259,-1143,-241,0,3236.0,3231.0,-1120.0,-1106.0,-244.0,-250.0
3300,-1169,-229,0,3259.0,3236.0,-1143.0,-1120.0,-241.0,-244.0
3349,-1190,-210,0,3300.0,3259.0,-1169.0,-1143.0,-229.0,-241.0
3408,-1215,-187,0,3349.0,3300.0,-1190.0,-1169.0,-210.0,-229.0
3471,-1234,-153,0,3408.0,3349.0,-1215.0,-1190.0,-187.0,-210.0
3523,-1261,-141,0,3471.0,3408.0,-1234.0,-1215.0,-153.0,-187.0
3562,-1291,-150,0,3523.0,3471.0,-1261.0,-1234.0,-141.0,-153.0
