accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4273,-263,-1088,1,,,,,,
4238,-314,-1104,1,4273.0,,-263.0,,-1088.0,
4193,-369,-1120,1,4238.0,4273.0,-314.0,-263.0,-1104.0,-1088.0
4152,-413,-1125,1,4193.0,4238.0,-369.0,-314.0,-1120.0,-1104.0
4112,-445,-1133,1,4152.0,4193.0,-413.0,-369.0,-1125.0,-1120.0
4058,-470,-1138,1,4112.0,4152.0,-445.0,-413.0,-1133.0,-1125.0
3997,-485,-1138,1,4058.0,4112.0,-470.0,-445.0,-1138.0,-1133.0
3927,-504,-1140,1,3997.0,4058.0,-485.0,-470.0,-1138.0,-1138.0
3873,-514,-1129,1,3927.0,3997.0,-504.0,-485.0,-1140.0,-1138.0
3828,-522,-1117,1,3873.0,3927.0,-514.0,-504.0,-1129.0,-1140.0
3786,-516,-1096,1,3828.0,3873.0,-522.0,-514.0,-1117.0,-1129.0
3744,-508,-1088,1,3786.0,3828.0,-516.0,-522.0,-1096.0,-1117.0
3700,-492,-1089,1,3744.0,3786.0,-508.0,-516.0,-1088.0,-1096.0
3674,-472,-1084,1,3700.0,3744.0,-492.0,-508.0,-1089.0,-1088.0
3650,-453,-1092,1,3674.0,3700.0,-472.0,-492.0,-1084.0,-1089.0
3650,-436,-1087,1,3650.0,3674.0,-453.0,-472.0,-1092.0,-1084.0
3657,-420,-1088,1,3650.0,3650.0,-436.0,-453.0,-1087.0,-1092.0
3606,-411,-1133,1,3657.0,3650.0,-420.0,-436.0,-1088.0,-1087.0
3580,-374,-1155,1,3606.0,3657.0,-411.0,-420.0,-1133.0,-1088.0
3578,-334,-1163,1,3580.0,3606.0,-374.0,-411.0,-1155.0,-1133.0
3573,-301,-1163,1,3578.0,3580.0,-334.0,-374.0,-1163.0,-1155.0
3532,-299,-1183,1,3573.0,3578.0,-301.0,-334.0,-1163.0,-1163.0
3510,-305,-1183,1,3532.0,3573.0,-299.0,-301.0,-1183.0,-1163.0
3499,-308,-1173,1,3510.0,3532.0,-305.0,-299.0,-1183.0,-1183.0
3565,-287,-1099,1,3499.0,3510.0,-308.0,-305.0,-1173.0,-1183.0
3575,-283,-1064,1,3565.0,3499.0,-287.0,-308.0,-1099.0,-1173.0
3561,-281,-1045,1,3575.0,3565.0,-283.0,-287.0,-1064.0,-1099.0
3558,-281,-1032,1,3561.0,3575.0,-281.0,-283.0,-1045.0,-1064.0
3557,-295,-1029,1,3558.0,3561.0,-281.0,-281.0,-1032.0,-1045.0
3551,-322,-1031,1,3557.0,3558.0,-295.0,-281.0,-1029.0,-1032.0
3585,-336,-1019,1,3551.0,3557.0,-322.0,-295.0,-1031.0,-1029.0
3631,-345,-1009,1,3585.0,3551.0,-336.0,-322.0,-1019.0,-1031.0
3680,-352,-1000,1,3631.0,3585.0,-345.0,-336.0,-1009.0,-1019.0
3753,-350,-985,1,3680.0,3631.0,-352.0,-345.0,-1000.0,-1009.0
3812,-342,-974,1,3753.0,3680.0,-350.0,-352.0,-985.0,-1000.0
3858,-322,-966,1,3812.0,3753.0,-342.0,-350.0,-974.0,-985.0
3886,-304,-963,1,3858.0,3812.0,-322.0,-342.0,-966.0,-974.0
3897,-308,-970,1,3886.0,3858.0,-304.0,-322.0,-963.0,-966.0
3851,-327,-1012,1,3897.0,3886.0,-308.0,-304.0,-970.0,-963.0
3808,-310,-1042,1,3851.0,3897.0,-327.0,-308.0,-1012.0,-970.0
3764,-278,-1071,1,3808.0,3851.0,-310.0,-327.0,-1042.0,-1012.0
3737,-252,-1083,1,3764.0,3808.0,-278.0,-310.0,-1071.0,-1042.0
3736,-228,-1081,1,3737.0,3764.0,-252.0,-278.0,-1083.0,-1071.0
3727,-202,-1077,1,3736.0,3737.0,-228.0,-252.0,-1081.0,-1083.0
3714,-178,-1071,1,3727.0,3736.0,-202.0,-228.0,-1077.0,-1081.0
3699,-171,-1069,1,3714.0,3727.0,-178.0,-202.0,-1071.0,-1077.0
3692,-179,-1055,1,3699.0,3714.0,-171.0,-178.0,-1069.0,-1071.0
3691,-191,-1044,1,3692.0,3699.0,-179.0,-171.0,-1055.0,-1069.0
3698,-198,-1027,1,3691.0,3692.0,-191.0,-179.0,-1044.0,-1055.0
3714,-189,-1006,1,3698.0,3691.0,-198.0,-191.0,-1027.0,-1044.0
3732,-177,-994,1,3714.0,3698.0,-189.0,-198.0,-1006.0,-1027.0
3757,-163,-981,1,3732.0,3714.0,-177.0,-189.0,-994.0,-1006.0
3786,-155,-967,1,3757.0,3732.0,-163.0,-177.0,-981.0,-994.0
3814,-143,-954,1,3786.0,3757.0,-155.0,-163.0,-967.0,-981.0
3838,-142,-945,1,3814.0,3786.0,-143.0,-155.0,-954.0,-967.0
3861,-137,-929,1,3838.0,3814.0,-142.0,-143.0,-945.0,-954.0
3886,-124,-914,1,3861.0,3838.0,-137.0,-142.0,-929.0,-945.0
3909,-110,-899,1,3886.0,3861.0,-124.0,-137.0,-914.0,-929.0
3923,-111,-889,1,3909.0,3886.0,-110.0,-124.0,-899.0,-914.0
3937,-112,-882,1,3923.0,3909.0,-111.0,-110.0,-889.0,-899.0
3945,-113,-885,1,3937.0,3923.0,-112.0,-111.0,-882.0,-889.0
3959,-124,-885,1,3945.0,3937.0,-113.0,-112.0,-885.0,-882.0
3974,-129,-884,1,3959.0,3945.0,-124.0,-113.0,-885.0,-885.0
3985,-123,-880,1,3974.0,3959.0,-129.0,-124.0,-884.0,-885.0
3998,-112,-869,1,3985.0,3974.0,-123.0,-129.0,-880.0,-884.0
4005,-102,-858,1,3998.0,3985.0,-112.0,-123.0,-869.0,-880.0
4010,-104,-840,1,4005.0,3998.0,-102.0,-112.0,-858.0,-869.0
4016,-106,-821,1,4010.0,4005.0,-104.0,-102.0,-840.0,-858.0
