accelerometer_x,accelerometer_y,accelerometer_z,fall
3912,932,76,0
3926,969,80,0
3942,962,91,0
3968,913,81,0
3996,847,56,0
4017,804,22,0
4038,806,0,0
4039,848,-7,0
4022,884,15,0
3996,871,30,0
3966,830,26,0
3937,764,13,0
3900,719,-1,0
3880,711,-1,0
3881,741,9,0
3901,805,10,0
3939,896,5,0
3979,955,23,0
4018,958,41,0
4055,921,50,0
4082,855,28,0
4101,803,-2,0
4104,777,-40,0
4085,791,-69,0
4039,816,-83,0
3973,837,-76,0
3898,835,-71,0
3829,841,-79,0
3769,830,-73,0
3724,805,-67,0
3706,781,-52,0
3712,767,-53,0
3741,782,-58,0
3780,827,-48,0
3812,893,-17,0
3845,942,25,0
3871,945,56,0
3892,915,59,0
3903,868,44,0
3906,827,27,0
3907,806,16,0
3906,814,10,0
3901,848,3,0
3885,894,-2,0
3863,943,1,0
3850,962,23,0
3840,953,43,0
3845,922,53,0
3874,899,49,0
3918,908,34,0
3972,940,41,0
4033,996,59,0
4082,1047,91,0
4129,1066,110,0
4163,1032,121,0
4168,950,112,0
4152,862,93,0
4133,789,59,0
4114,777,25,0
4078,808,-1,0
4016,859,-8,0
3951,893,1,0
3891,869,16,0
3850,788,9,0
3826,708,-26,0
3818,651,-53,0
3831,647,-65,0
3863,694,-54,0
3902,755,-37,0
3928,827,-21,0
3944,893,-9,0
3959,928,5,0
3961,901,16,0
3960,857,2,0
3964,814,-24,0
3973,812,-61,0
3980,874,-72,0
3976,946,-54,0
3962,1004,-24,0
3943,1024,11,0
3924,1002,23,0
3905,953,23,0
3891,906,20,0
3885,861,23,0
3888,842,27,0
3904,839,30,0
3923,874,24,0
3934,935,38,0
3939,981,69,0
3944,987,101,0
3951,953,103,0
3955,915,75,0
3968,897,34,0
3981,916,19,0
4004,938,31,0
4029,963,38,0
4045,965,39,0
4054,936,29,0
4051,885,22,0
4040,817,16,0
4027,756,10,0
4009,723,-17,0
3985,727,-41,0
3958,754,-45,0
3937,780,-31,0
3924,806,-16,0
3926,814,-6,0
3941,824,-13,0
3968,860,-27,0
3996,911,-22,0
4031,962,-24,0
4066,984,-21,0
4102,982,-36,0
4136,985,-44,0
4160,979,-53,0
4170,963,-48,0
4168,919,-47,0
4145,886,-67,0
4108,860,-87,0
4048,859,-113,0
3967,884,-105,0
3882,899,-82,0
3823,888,-54,0
3795,845,-45,0
3789,808,-47,0
3808,803,-48,0
3843,831,-28,0
3889,873,-6,0
3932,908,2,0
3968,928,4,0
3993,948,4,0
4011,951,12,0
4023,933,25,0
4030,881,27,0
4023,835,1,0
4008,818,-18,0
3979,819,-23,0
3937,851,-15,0
3884,887,9,0
3845,901,15,0
3817,897,14,0
3814,874,22,0
3841,850,42,0
3892,843,43,0
3964,858,48,0
4033,888,42,0
4091,924,38,0
4139,959,38,0
4176,982,42,0
4202,980,31,0
4202,957,16,0
4185,916,-5,0
4144,888,-25,0
4093,850,-43,0
4031,815,-69,0
3967,796,-90,0
3901,813,-105,0
3846,854,-91,0
3804,876,-60,0
3778,860,-27,0
3787,827,-16,0
3816,803,-19,0
3864,798,-20,0
3911,821,-7,0
3951,853,18,0
3983,874,32,0
4002,882,35,0
4007,866,31,0
3996,839,27,0
3966,808,24,0
3936,795,14,0
3898,799,0,0
3860,836,-26,0
3824,884,-18,0
3803,926,-2,0
3803,959,26,0
3822,973,40,0
3857,971,45,0
3904,963,36,0
3957,947,47,0
4012,939,47,0
4055,947,52,0
4078,954,41,0
4078,969,43,0
4059,960,47,0
4037,920,55,0
4015,863,40,0
3983,830,19,0
3950,810,-1,0
3920,807,-10,0
3897,808,-3,0
3881,801,-3,0
3869,784,-11,0
3870,767,-21,0
3874,750,-26,0
3880,742,-32,0
3889,727,-32,0
3899,733,-54,0
3907,780,-69,0
3909,839,-67,0
3900,896,-58,0
3886,920,-46,0
3883,919,-50,0
3892,910,-66,0
3905,915,-87,0
3920,945,-87,0
3918,974,-70,0
3911,995,-66,0
3895,987,-58,0
3877,956,-60,0
3849,920,-55,0
3829,884,-48,0
3808,860,-35,0
3801,849,-31,0
3795,854,-35,0
3795,876,-36,0
3799,914,-18,0
3815,945,-3,0
3848,967,19,0
3895,986,16,0
3924,1011,10,0
3996,944,7,0
4039,883,18,0
4072,818,6,0
4093,785,-34,0
4090,775,-66,0
4056,779,-82,0
3995,777,-69,0
3935,749,-65,0
3869,702,-79,0
3817,666,-102,0
3772,654,-107,0
3765,672,-108,0
3783,727,-87,0
3823,803,-75,0
3877,893,-66,0
3944,984,-52,0
4019,1037,-28,0
4088,1026,-9,0
4155,971,-11,0
4217,902,-36,0
4263,862,-65,0
4285,864,-88,0
4268,886,-79,0
4222,917,-51,0
4159,928,-27,0
4083,924,-16,0
4005,899,-12,0
3931,860,-9,0
3878,816,3,0
3849,781,4,0
3845,780,4,0
3858,814,-2,0
3882,873,21,0
3915,928,59,0
3953,948,97,0
3999,926,109,0
4039,889,94,0
4072,872,57,0
4105,893,45,0
4129,918,54,0
4142,941,55,0
4141,969,40,0
4122,998,36,0
4096,1007,47,0
4059,987,66,0
4029,947,76,0
4011,894,67,0
4004,853,48,0
4009,842,44,0
4024,881,61,0
4050,936,98,0
4073,972,132,0
4087,967,155,0
4083,929,152,0
4070,871,137,0
4052,824,105,0
4042,804,76,0
4026,817,44,0
4001,870,27,0
3968,911,31,0
3926,923,42,0
3888,883,35,0
3853,830,12,0
3827,796,-23,0
3818,804,-42,0
3821,814,-30,0
3831,831,-23,0
3844,849,-14,0
3859,866,-15,0
3866,888,-6,0
3864,907,7,0
3855,920,18,0
3852,922,19,0
3850,920,12,0
3851,926,1,0
3850,956,3,0
3861,987,7,0
3882,1017,24,0
3915,1027,29,0
3946,1032,23,0
3970,1027,16,0
3992,1023,13,0
4012,1017,10,0
4033,1019,0,0
4049,1043,-17,0
4056,1074,-19,0
4058,1072,0,0
4057,1020,12,0
4057,959,-6,0
4049,906,-35,0
4031,883,-62,0
4016,888,-63,0
3999,887,-52,0
3981,899,-44,0
3968,898,-53,0
3959,869,-50,0
3959,813,-52,0
3961,743,-57,0
3964,681,-65,0
3972,648,-91,0
3967,659,-109,0
3959,700,-121,0
3936,763,-112,0
3916,821,-91,0
3907,851,-79,0
3912,866,-89,0
3928,872,-95,0
3961,874,-105,0
3998,889,-114,0
4044,907,-117,0
4080,936,-125,0
4101,979,-126,0
4101,1015,-108,0
4076,1019,-73,0
4023,982,-41,0
3958,915,-44,0
3890,844,-63,0
3822,804,-90,0
3763,814,-101,0
3724,869,-86,0
3704,943,-50,0
3704,989,-19,0
3727,1015,-7,0
3760,1020,6,0
3816,1002,10,0
3886,979,14,0
3967,950,9,0
4034,926,-16,0
4086,926,-28,0
4119,915,-21,0
4131,886,-12,0
4114,858,-15,0
4064,831,-29,0
3981,806,-42,0
3889,796,-49,0
3816,804,-54,0
3769,831,-55,0
3753,869,-49,0
3765,901,-20,0
3814,907,11,0
3889,915,35,0
3979,912,45,0
4060,933,32,0
4131,980,27,0
4183,1038,17,0
4210,1083,21,0
4216,1085,13,0
4207,1034,4,0
4179,952,-17,0
4136,882,-40,0
4073,824,-43,0
3993,789,-54,0
3905,774,-60,0
3812,766,-67,0
3725,761,-66,0
3647,757,-42,0
3598,744,-13,0
3578,726,18,0
3589,710,30,0
3618,704,32,0
3662,719,38,0
3712,746,57,0
3764,773,82,0
3817,792,85,0
3844,796,77,0
3860,789,76,0
3867,781,71,0
3865,782,67,0
3856,804,49,0
3837,849,30,0
3813,903,32,0
3797,954,39,0
3796,978,64,0
3825,977,81,0
3869,957,88,0
3930,930,91,0
3994,910,110,0
4052,913,123,0
4110,936,130,0
4152,976,128,0
4171,1019,135,0
4174,1040,135,0
4172,1004,138,0
4167,948,117,0
4154,892,85,0
4134,858,44,0
4118,861,8,0
4097,883,-13,0
4068,904,-20,0
4035,892,-35,0
3999,857,-47,0
3978,802,-58,0
3959,747,-64,0
3950,698,-69,0
3937,687,-83,0
3928,722,-92,0
3917,790,-88,0
3897,862,-71,0
3867,907,-41,0
3848,921,-25,0
3841,906,-23,0
3838,886,-36,0
3846,859,-44,0
3851,860,-54,0
3850,900,-43,0
3845,933,-29,0
3833,963,-13,0
3819,972,0,0
3810,972,4,0
3817,966,17,0
3836,964,28,0
3872,974,32,0
3915,1011,30,0
3954,1051,45,0
3995,1088,70,0
4033,1114,98,0
4068,1124,110,0
4100,1104,116,0
4128,1055,114,0
4154,1003,118,0
4173,971,110,0
4171,972,96,0
4155,991,88,0
4125,996,98,0
4080,972,91,0
4036,917,83,0
4002,839,60,0
3977,795,32,0
3959,782,15,0
3955,818,0,0
3956,879,2,0
3968,938,17,0
3988,983,20,0
4009,1008,19,0
4027,994,15,0
4047,945,15,0
4068,888,-3,0
4084,839,-20,0
4092,817,-53,0
4080,827,-60,0
4043,853,-53,0
3984,882,-24,0
3927,878,-6,0
3852,858,18,0
3801,806,9,0
3755,777,1,0
3730,772,2,0
3734,785,16,0
3762,819,33,0
3805,870,44,0
3849,939,53,0
3899,994,86,0
3955,998,130,0
4015,973,146,0
4061,947,139,0
4100,934,103,0
4136,951,86,0
4157,978,90,0
4163,1004,86,0
4141,1026,75,0
4111,1017,64,0
4074,970,57,0
4030,913,53,0
3989,847,52,0
3959,807,30,0
3930,808,11,0
3912,830,9,0
3903,860,14,0
3901,878,34,0
3911,883,41,0
3920,872,31,0
3922,859,17,0
3925,833,-12,0
3938,824,-29,0
3963,814,-35,0
3988,820,-55,0
4006,860,-68,0
4006,898,-63,0
3993,909,-47,0
3980,891,-44,0
3965,863,-60,0
3956,850,-87,0
3946,873,-90,0
3942,900,-72,0
3944,915,-36,0
3957,910,-19,0
3971,891,-17,0
3994,885,-22,0
4010,902,-9,0
4031,918,8,0
4060,938,16,0
4079,956,-4,0
4089,977,-22,0
4089,1006,-14,0
4084,1031,-1,0
4066,1028,1,0
4045,1011,-15,0
4010,981,-40,0
3968,955,-68,0
3926,934,-68,0
3889,914,-62,0
3856,891,-57,0
3819,880,-44,0
3790,877,-26,0
3763,865,-4,0
3757,855,16,0
3769,863,23,0
3784,893,24,0
3814,931,32,0
3844,955,45,0
3888,960,51,0
3934,958,36,0
3991,941,20,0
4038,934,23,0
4069,921,27,0
4079,913,16,0
4072,908,5,0
4052,896,-3,0
4015,906,-9,0
3968,937,-9,0
3918,968,0,0
3876,982,10,0
3858,978,17,0
3861,972,16,0
3880,973,24,0
3901,977,45,0
3923,967,67,0
3935,940,87,0
3950,907,88,0
3956,886,80,0
3940,890,79,0
3908,904,83,0
3856,910,74,0
3803,909,57,0
3758,888,35,0
3723,870,13,0
3706,864,7,0
3714,865,13,0
3732,874,29,0
3762,869,44,0
3799,862,56,0
3837,853,67,0
3870,858,79,0
3898,869,97,0
3916,880,108,0
3927,893,118,0
3937,889,127,0
3952,880,136,0
3976,863,140,0
3999,861,131,0
4020,862,119,0
4032,871,102,0
4038,869,103,0
4036,851,93,0
4025,828,89,0
4012,813,75,0
3986,804,71,0
3965,800,57,0
3944,815,58,0
3924,836,43,0
3908,876,33,0
3891,916,38,0
3871,944,47,0
3849,931,51,0
3842,900,37,0
3851,868,20,0
3867,867,6,0
3870,890,9,0
3863,921,18,0
3847,945,33,0
3822,947,39,0
3794,922,35,0
3767,880,28,0
3757,842,27,0
3762,827,24,0
3773,842,24,0
3798,878,20,0
3824,937,34,0
3860,1004,50,0
3893,1068,72,0
3927,1110,86,0
3972,1135,95,0
4033,1150,102,0
4095,1142,118,0
4168,1118,125,0
4225,1094,127,0
4274,1088,110,0
4288,1094,102,0
4286,1093,95,0
4259,1073,103,0
4218,1047,96,0
4174,1015,95,0
4138,996,76,0
4117,987,66,0
4109,994,43,0
4112,1021,40,0
4133,1041,39,0
4152,1051,39,0
4170,1027,29,0
4173,982,20,0
4169,909,11,0
4165,831,-4,0
4138,770,-33,0
4102,749,-65,0
4038,756,-81,0
3944,771,-77,0
3843,776,-56,0
3753,772,-52,0
3684,758,-48,0
3653,724,-50,0
3606,755,-31,0
3613,769,-14,0
3647,784,7,0
3711,796,25,0
3785,821,30,0
3848,863,44,0
3903,920,71,0
3951,961,99,0
3985,981,94,0
4001,990,74,0
4013,993,41,0
4027,1014,26,0
4044,1037,37,0
4053,1067,47,0
4062,1102,62,0
4068,1122,83,0
4074,1098,120,0
4078,1050,143,0
4085,986,154,0
4093,947,128,0
4098,936,115,0
4103,935,115,0
4103,934,131,0
4106,936,133,0
4108,913,135,0
4111,869,112,0
4110,829,89,0
4121,795,50,0
4133,787,26,0
4141,781,7,0
4139,789,-11,0
4118,801,-32,0
4078,810,-39,0
4027,796,-37,0
3980,777,-43,0
3932,758,-65,0
3894,765,-92,0
3869,800,-103,0
3847,840,-94,0
3838,891,-65,0
3843,939,-34,0
3855,969,-17,0
3867,973,-4,0
3877,963,6,0
3883,939,12,0
3887,913,7,0
3880,903,0,0
3864,902,-9,0
3835,926,-17,0
3784,957,9,0
3743,957,28,0
3709,940,31,0
3683,917,29,0
3660,902,26,0
3670,902,31,0
3699,919,49,0
3738,960,56,0
3778,1016,68,0
3815,1059,87,0
3850,1069,109,0
3889,1036,119,0
3916,979,106,0
3943,920,66,0
3959,887,36,0
3960,888,20,0
3955,915,19,0
3935,950,22,0
3907,974,27,0
3870,981,20,0
3837,966,18,0
3815,928,21,0
3812,877,10,0
3827,838,-5,0
3849,829,-20,0
3869,837,-14,0
3886,857,-5,0
3892,878,10,0
3895,885,25,0
3886,878,28,0
3867,849,25,0
3846,823,11,0
3837,802,7,0
3844,782,6,0
3860,783,-2,0
3873,803,0,0
3881,821,14,0
3884,827,37,0
3869,802,49,0
3852,774,37,0
3820,743,21,0
3788,738,0,0
3760,759,2,0
3755,798,10,0
3760,853,28,0
3779,918,41,0
3809,983,56,0
3851,1040,79,0
3907,1069,104,0
3976,1072,115,0
4041,1065,94,0
4103,1061,71,0
4158,1070,61,0
4206,1074,72,0
4240,1050,86,0
4245,1018,73,0
4222,979,43,0
4174,942,18,0
4119,925,-5,0
4055,917,-18,0
4003,910,-29,0
3974,881,-27,0
3963,824,-31,0
3970,784,-42,0
3993,775,-44,0
4029,776,-43,0
4060,796,-44,0
4081,825,-53,0
4098,861,-68,0
4102,897,-72,0
4119,922,-72,0
4134,922,-71,0
4154,906,-84,0
4169,878,-93,0
4187,850,-110,0
4194,837,-118,0
4198,848,-142,0
4185,886,-137,0
4158,927,-123,0
4126,940,-94,0
4085,907,-80,0
4051,866,-85,0
4028,832,-99,0
4007,827,-103,0
3984,837,-88,0
3962,855,-72,0
3929,871,-51,0
3900,881,-39,0
3864,888,-25,0
3835,902,-24,0
3815,913,-9,0
3802,921,-3,0
3799,926,-1,0
3803,932,-9,0
3817,942,-6,0
3834,956,0,0
3847,961,17,0
3868,940,29,0
3890,913,28,0
3910,883,17,0
3928,869,9,0
3941,886,11,0
3945,914,8,0
3940,943,11,0
3924,948,15,0
3914,930,11,0
3915,896,10,0
3932,868,12,0
3951,854,8,0
3969,876,-4,0
3978,907,1,0
3977,937,2,0
3971,941,13,0
3976,934,13,0
3979,920,9,0
3986,911,-1,0
4000,911,0,0
4011,897,-3,0
4014,889,-9,0
4012,880,-17,0
3995,883,-26,0
3968,884,-15,0
3937,873,-1,0
3907,837,14,0
3886,800,3,0
3863,766,-14,0
3845,751,-30,0
3829,749,-22,0
3818,756,-16,0
3812,763,-9,0
3806,769,-4,0
3804,781,-2,0
3813,788,2,0
3835,793,5,0
3871,811,-4,0
3909,849,-31,0
3944,904,-40,0
3977,954,-26,0
4015,984,-15,0
4052,993,-21,0
4076,980,-24,0
4098,941,-32,0
4108,906,-27,0
4114,879,-27,0
4107,876,-37,0
4079,879,-35,0
4026,886,-34,0
3960,869,-17,0
3892,838,-16,0
3841,793,-11,0
3804,770,-33,0
3779,771,-37,0
3771,789,-51,0
3779,826,-41,0
3809,855,-37,0
3851,871,-26,0
3903,885,-29,0
3956,910,-31,0
4003,910,-29,0
4041,896,-36,0
4059,878,-58,0
4067,877,-92,0
4051,901,-116,0
4002,928,-115,0
3944,938,-95,0
3879,934,-89,0
3824,910,-87,0
3787,887,-104,0
3770,883,-99,0
3778,904,-72,0
3807,944,-38,0
3843,986,-11,0
3881,1011,2,0
3925,1031,17,0
3979,1054,30,0
4039,1069,54,0
4089,1056,62,0
4127,1045,56,0
4150,1044,39,0
4154,1053,28,0
4133,1051,34,0
4100,1024,35,0
4045,981,38,0
3989,926,22,0
3936,867,16,0
3886,810,13,0
3850,775,6,0
3834,774,0,0
3839,803,-1,0
3862,843,2,0
3887,859,21,0
3926,863,23,0
3966,847,21,0
4016,813,5,0
4058,782,-23,0
4085,781,-58,0
4093,811,-76,0
4087,829,-68,0
4059,825,-57,0
4017,816,-58,0
3967,795,-75,0
3923,781,-76,0
3903,767,-76,0
3900,761,-68,0
3910,784,-74,0
3924,833,-70,0
3939,876,-40,0
3958,881,-2,0
3983,864,15,0
4011,835,10,0
4029,817,7,0
4037,824,5,0
4029,843,18,0
4018,878,14,0
3999,917,12,0
3976,951,6,0
3950,981,5,0
3935,1000,15,0
3936,982,30,0
3951,933,25,0
3981,885,8,0
4014,854,-18,0
4045,865,-22,0
4070,876,-7,0
4082,885,14,0
4080,890,13,0
4067,894,10,0
4059,893,8,0
4053,895,5,0
4049,888,5,0
4048,877,-12,0
4047,858,-19,0
4046,848,-33,0
4038,861,-29,0
4028,892,-18,0
4011,922,-4,0
3982,939,3,0
3945,943,1,0
3908,915,3,0
3873,878,-13,0
3848,848,-28,0
3831,843,-45,0
3821,865,-42,0
3812,898,-26,0
3798,928,-11,0
3789,937,11,0
3784,946,21,0
3779,949,13,0
3781,967,11,0
3788,978,18,0
3803,980,19,0
3832,971,23,0
3869,958,13,0
3900,935,10,0
3916,922,9,0
3914,927,10,0
3901,928,8,0
3876,915,2,0
3848,914,-16,0
3829,939,-21,0
3823,977,-13,0
3839,1014,4,0
3881,1035,23,0
3941,1062,29,0
4016,1081,38,0
4084,1099,54,0
4147,1113,67,0
4196,1112,82,0
4224,1100,80,0
4235,1053,72,0
4224,990,52,0
4193,925,38,0
4150,885,19,0
4100,869,1,0
4036,857,-19,0
3971,840,-25,0
3913,826,-32,0
3872,799,-31,0
3859,777,-38,0
3870,768,-41,0
3900,782,-44,0
3950,807,-27,0
4013,830,-14,0
4070,853,-9,0
4113,854,-9,0
4134,842,-15,0
4136,815,-22,0
4119,795,-32,0
4101,779,-47,0
4068,795,-64,0
4011,835,-72,0
3943,886,-65,0
3878,920,-46,0
3820,923,-37,0
3773,909,-22,0
3750,900,-15,0
3750,905,2,0
3774,929,21,0
3815,961,50,0
3864,985,66,0
3907,1008,84,0
3947,1020,97,0
3980,1030,112,0
4007,1042,121,0
4027,1057,119,0
4034,1063,114,0
4033,1054,101,0
4019,1029,94,0
4001,993,75,0
3977,962,53,0
3949,923,45,0
3918,872,37,0
3886,818,44,0
3862,774,41,0
3844,742,41,0
3832,734,30,0
3823,725,32,0
3819,727,24,0
3830,737,26,0
3844,760,22,0
3857,819,24,0
3869,872,23,0
3877,901,33,0
3898,875,34,0
3928,847,19,0
3971,836,-8,0
4000,885,-20,0
4008,932,-10,0
3992,952,3,0
3958,927,17,0
3921,891,-3,0
3874,850,-14,0
3825,830,-27,0
3772,834,-10,0
3730,838,1,0
3701,843,18,0
3686,864,16,0
3681,903,22,0
3689,941,45,0
3710,971,72,0
3750,966,100,0
3796,957,86,0
3852,942,69,0
3907,929,53,0
3958,931,50,0
3996,946,50,0
4023,965,50,0
4026,973,49,0
4011,967,43,0
3980,940,36,0
3948,923,28,0
3933,920,18,0
3929,932,14,0
3931,948,15,0
3943,970,22,0
3964,984,43,0
3996,988,54,0
4034,979,63,0
4066,971,50,0
4086,960,49,0
4111,938,38,0
4126,924,38,0
4134,924,22,0
4123,942,13,0
4104,946,8,0
4066,924,2,0
4022,865,-5,0
3981,804,-28,0
3945,763,-57,0
3906,763,-77,0
3868,782,-76,0
3841,817,-64,0
3827,843,-40,0
3825,862,-27,0
3835,878,-14,0
3855,895,-4,0
3886,902,23,0
3923,907,38,0
3964,913,32,0
4003,923,21,0
4023,957,14,0
4023,999,31,0
4015,1029,37,0
3995,1037,31,0
3978,1033,9,0
3968,1036,2,0
3971,1045,-1,0
3990,1072,2,0
4026,1089,15,0
4063,1112,27,0
4105,1128,40,0
4150,1151,50,0
4190,1138,79,0
4223,1112,84,0
4230,1066,83,0
4231,1011,55,0
4219,968,26,0
4190,955,10,0
4154,958,17,0
4122,941,27,0
4077,906,34,0
4039,855,17,0
4007,814,6,0
3990,788,-5,0
3987,786,-3,0
4001,796,-16,0
4019,829,-25,0
4043,867,-28,0
4063,904,-21,0
4082,910,-10,0
4092,896,-24,0
4096,877,-46,0
4089,850,-68,0
4076,843,-89,0
4052,853,-88,0
4027,883,-79,0
3991,917,-51,0
3950,945,-28,0
3902,939,16,0
3869,899,34,0
3848,846,51,0
3846,799,43,0
3850,789,42,0
3864,816,48,0
3879,871,84,0
3907,925,116,0
3925,955,142,0
3941,955,146,0
3946,967,134,0
3952,976,124,0
3962,977,112,0
3974,971,93,0
3987,971,66,0
3991,964,64,0
3986,951,64,0
3974,920,83,0
3949,894,71,0
3906,871,63,0
3854,828,47,0
3802,791,49,0
3763,778,38,0
3728,798,36,0
3705,826,37,0
3691,851,44,0
3685,842,60,0
3692,820,47,0
3720,800,33,0
3756,797,14,0
3790,820,-1,0
3814,857,-1,0
3828,882,1,0
3840,872,-3,0
3846,850,-23,0
3836,838,-51,0
3819,852,-73,0
3795,864,-72,0
3771,862,-80,0
3748,834,-87,0
3731,815,-100,0
3721,814,-86,0
3714,829,-57,0
3712,844,-14,0
3724,858,-1,0
3743,877,14,0
3766,893,10,0
3793,924,21,0
3825,949,32,0
3860,970,39,0
3901,965,42,0
3939,947,33,0
3974,927,28,0
3999,926,18,0
4011,928,13,0
4008,950,6,0
3994,973,5,0
3977,1002,-4,0
3959,1014,0,0
3951,1005,1,0
3951,993,3,0
3966,968,4,0
3994,963,-1,0
4026,968,0,0
4055,985,2,0
4078,993,10,0
4090,989,8,0
4098,978,9,0
4103,933,7,0
4105,881,1,0
4103,828,-12,0
4087,805,-22,0
4055,803,-32,0
4004,808,-41,0
3953,812,-50,0
3912,825,-48,0
3882,821,-38,0
3870,824,-37,0
3871,821,-22,0
3888,833,-24,0
