accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3843,-1416,133,0,,,,,,
3847,-1417,130,0,3843.0,,-1416.0,,133.0,
3849,-1418,128,0,3847.0,3843.0,-1417.0,-1416.0,130.0,133.0
3851,-1417,126,0,3849.0,3847.0,-1418.0,-1417.0,128.0,130.0
3855,-1414,130,0,3851.0,3849.0,-1417.0,-1418.0,126.0,128.0
3855,-1411,131,0,3855.0,3851.0,-1414.0,-1417.0,130.0,126.0
3852,-1408,133,0,3855.0,3855.0,-1411.0,-1414.0,131.0,130.0
3853,-1407,134,0,3852.0,3855.0,-1408.0,-1411.0,133.0,131.0
3847,-1404,129,0,3853.0,3852.0,-1407.0,-1408.0,134.0,133.0
3845,-1399,130,0,3847.0,3853.0,-1404.0,-1407.0,129.0,134.0
3842,-1397,131,0,3845.0,3847.0,-1399.0,-1404.0,130.0,129.0
3845,-1395,134,0,3842.0,3845.0,-1397.0,-1399.0,131.0,130.0
3842,-1398,132,0,3845.0,3842.0,-1395.0,-1397.0,134.0,131.0
3836,-1397,134,0,3842.0,3845.0,-1398.0,-1395.0,132.0,134.0
3839,-1397,133,0,3836.0,3842.0,-1397.0,-1398.0,134.0,132.0
3848,-1395,130,0,3839.0,3836.0,-1397.0,-1397.0,133.0,134.0
3850,-1388,128,0,3848.0,3839.0,-1395.0,-1397.0,130.0,133.0
3853,-1383,127,0,3850.0,3848.0,-1388.0,-1395.0,128.0,130.0
3862,-1374,129,0,3853.0,3850.0,-1383.0,-1388.0,127.0,128.0
3867,-1373,127,0,3862.0,3853.0,-1374.0,-1383.0,129.0,127.0
3868,-1369,127,0,3867.0,3862.0,-1373.0,-1374.0,127.0,129.0
3863,-1365,125,0,3868.0,3867.0,-1369.0,-1373.0,127.0,127.0
3864,-1366,123,0,3863.0,3868.0,-1365.0,-1369.0,125.0,127.0
3865,-1364,125,0,3864.0,3863.0,-1366.0,-1365.0,123.0,125.0
3864,-1360,123,0,3865.0,3864.0,-1364.0,-1366.0,125.0,123.0
3861,-1361,122,0,3864.0,3865.0,-1360.0,-1364.0,123.0,125.0
3859,-1359,123,0,3861.0,3864.0,-1361.0,-1360.0,122.0,123.0
3857,-1358,123,0,3859.0,3861.0,-1359.0,-1361.0,123.0,122.0
3859,-1365,122,0,3857.0,3859.0,-1358.0,-1359.0,123.0,123.0
3855,-1368,121,0,3859.0,3857.0,-1365.0,-1358.0,122.0,123.0
3854,-1372,119,0,3855.0,3859.0,-1368.0,-1365.0,121.0,122.0
3854,-1374,120,0,3854.0,3855.0,-1372.0,-1368.0,119.0,121.0
3852,-1373,117,0,3854.0,3854.0,-1374.0,-1372.0,120.0,119.0
3850,-1374,119,0,3852.0,3854.0,-1373.0,-1374.0,117.0,120.0
3850,-1377,121,0,3850.0,3852.0,-1374.0,-1373.0,119.0,117.0
3851,-1389,116,0,3850.0,3850.0,-1377.0,-1374.0,121.0,119.0
3851,-1386,113,0,3851.0,3850.0,-1389.0,-1377.0,116.0,121.0
3855,-1385,116,0,3851.0,3851.0,-1386.0,-1389.0,113.0,116.0
3852,-1387,119,0,3855.0,3851.0,-1385.0,-1386.0,116.0,113.0
3853,-1392,119,0,3852.0,3855.0,-1387.0,-1385.0,119.0,116.0
