accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1889,-2151,-1961,0,,,,,,
2563,-2329,-1869,0,1889.0,,-2151.0,,-1961.0,
3318,-2400,-1673,0,2563.0,1889.0,-2329.0,-2151.0,-1869.0,-1961.0
4146,-2363,-1336,0,3318.0,2563.0,-2400.0,-2329.0,-1673.0,-1869.0
5002,-2316,-1003,0,4146.0,3318.0,-2363.0,-2400.0,-1336.0,-1673.0
5828,-2366,-831,0,5002.0,4146.0,-2316.0,-2363.0,-1003.0,-1336.0
6619,-2546,-877,0,5828.0,5002.0,-2366.0,-2316.0,-831.0,-1003.0
7366,-2768,-1033,0,6619.0,5828.0,-2546.0,-2366.0,-877.0,-831.0
8044,-2940,-1202,0,7366.0,6619.0,-2768.0,-2546.0,-1033.0,-877.0
8611,-2996,-1375,0,8044.0,7366.0,-2940.0,-2768.0,-1202.0,-1033.0
9036,-3048,-1519,0,8611.0,8044.0,-2996.0,-2940.0,-1375.0,-1202.0
9307,-3240,-1607,0,9036.0,8611.0,-3048.0,-2996.0,-1519.0,-1375.0
9414,-3591,-1697,0,9307.0,9036.0,-3240.0,-3048.0,-1607.0,-1519.0
9255,-3852,-1940,0,9414.0,9307.0,-3591.0,-3240.0,-1697.0,-1607.0
8942,-3972,-2272,0,9255.0,9414.0,-3852.0,-3591.0,-1940.0,-1697.0
8637,-4034,-2466,0,8942.0,9255.0,-3972.0,-3852.0,-2272.0,-1940.0
8411,-4068,-2381,0,8637.0,8942.0,-4034.0,-3972.0,-2466.0,-2272.0
8202,-4021,-2107,0,8411.0,8637.0,-4068.0,-4034.0,-2381.0,-2466.0
7948,-3854,-1783,0,8202.0,8411.0,-4021.0,-4068.0,-2107.0,-2381.0
7636,-3620,-1476,0,7948.0,8202.0,-3854.0,-4021.0,-1783.0,-2107.0
7291,-3414,-1234,0,7636.0,7948.0,-3620.0,-3854.0,-1476.0,-1783.0
6968,-3252,-1056,0,7291.0,7636.0,-3414.0,-3620.0,-1234.0,-1476.0
6701,-3084,-914,0,6968.0,7291.0,-3252.0,-3414.0,-1056.0,-1234.0
6489,-2891,-782,0,6701.0,6968.0,-3084.0,-3252.0,-914.0,-1056.0
6393,-2674,-605,0,6489.0,6701.0,-2891.0,-3084.0,-782.0,-914.0
6422,-2431,-361,0,6393.0,6489.0,-2674.0,-2891.0,-605.0,-782.0
6539,-2211,-130,0,6422.0,6393.0,-2431.0,-2674.0,-361.0,-605.0
6701,-2023,40,0,6539.0,6422.0,-2211.0,-2431.0,-130.0,-361.0
6901,-1866,125,0,6701.0,6539.0,-2023.0,-2211.0,40.0,-130.0
7126,-1741,136,0,6901.0,6701.0,-1866.0,-2023.0,125.0,40.0
7370,-1664,99,0,7126.0,6901.0,-1741.0,-1866.0,136.0,125.0
7604,-1636,47,0,7370.0,7126.0,-1664.0,-1741.0,99.0,136.0
7816,-1647,-5,0,7604.0,7370.0,-1636.0,-1664.0,47.0,99.0
8005,-1679,-25,0,7816.0,7604.0,-1647.0,-1636.0,-5.0,47.0
8089,-1752,-38,0,8005.0,7816.0,-1679.0,-1647.0,-25.0,-5.0
8036,-1814,-71,0,8089.0,8005.0,-1752.0,-1679.0,-38.0,-25.0
7837,-1834,-106,0,8036.0,8089.0,-1814.0,-1752.0,-71.0,-38.0
7532,-1852,-124,0,7837.0,8036.0,-1834.0,-1814.0,-106.0,-71.0
7157,-1883,-123,0,7532.0,7837.0,-1852.0,-1834.0,-124.0,-106.0
6747,-1911,-79,0,7157.0,7532.0,-1883.0,-1852.0,-123.0,-124.0
6320,-1932,-22,0,6747.0,7157.0,-1911.0,-1883.0,-79.0,-123.0
5895,-1986,19,0,6320.0,6747.0,-1932.0,-1911.0,-22.0,-79.0
5501,-2035,52,0,5895.0,6320.0,-1986.0,-1932.0,19.0,-22.0
5123,-2112,58,0,5501.0,5895.0,-2035.0,-1986.0,52.0,19.0
4769,-2216,58,0,5123.0,5501.0,-2112.0,-2035.0,58.0,52.0
4445,-2330,44,0,4769.0,5123.0,-2216.0,-2112.0,58.0,58.0
4134,-2416,19,0,4445.0,4769.0,-2330.0,-2216.0,44.0,58.0
3832,-2489,-18,0,4134.0,4445.0,-2416.0,-2330.0,19.0,44.0
3566,-2532,-35,0,3832.0,4134.0,-2489.0,-2416.0,-18.0,19.0
3321,-2537,-38,0,3566.0,3832.0,-2532.0,-2489.0,-35.0,-18.0
3113,-2516,-38,0,3321.0,3566.0,-2537.0,-2532.0,-38.0,-35.0
2913,-2441,-50,0,3113.0,3321.0,-2516.0,-2537.0,-38.0,-38.0
2733,-2327,-55,0,2913.0,3113.0,-2441.0,-2516.0,-50.0,-38.0
2551,-2188,-57,0,2733.0,2913.0,-2327.0,-2441.0,-55.0,-50.0
2386,-2081,-40,0,2551.0,2733.0,-2188.0,-2327.0,-57.0,-55.0
2223,-2050,-59,0,2386.0,2551.0,-2081.0,-2188.0,-40.0,-57.0
2017,-1800,0,0,2223.0,2386.0,-2050.0,-2081.0,-59.0,-40.0
1816,-1454,147,0,2017.0,2223.0,-1800.0,-2050.0,0.0,-59.0
1537,-1079,312,0,1816.0,2017.0,-1454.0,-1800.0,147.0,0.0
1231,-846,441,0,1537.0,1816.0,-1079.0,-1454.0,312.0,147.0
938,-748,495,0,1231.0,1537.0,-846.0,-1079.0,441.0,312.0
694,-756,511,0,938.0,1231.0,-748.0,-846.0,495.0,441.0
425,-715,503,0,694.0,938.0,-756.0,-748.0,511.0,495.0
159,-555,449,0,425.0,694.0,-715.0,-756.0,503.0,511.0
-98,-376,379,0,159.0,425.0,-555.0,-715.0,449.0,503.0
-258,-336,290,0,-98.0,159.0,-376.0,-555.0,379.0,449.0
-432,-309,190,0,-258.0,-98.0,-336.0,-376.0,290.0,379.0
-549,-282,106,0,-432.0,-258.0,-309.0,-336.0,190.0,290.0
-659,-231,30,0,-549.0,-432.0,-282.0,-309.0,106.0,190.0
-732,-178,-14,0,-659.0,-549.0,-231.0,-282.0,30.0,106.0
-769,-124,-16,0,-732.0,-659.0,-178.0,-231.0,-14.0,30.0
-782,-70,-10,0,-769.0,-732.0,-124.0,-178.0,-16.0,-14.0
-776,-33,-3,0,-782.0,-769.0,-70.0,-124.0,-10.0,-16.0
-753,-39,-3,0,-776.0,-782.0,-33.0,-70.0,-3.0,-10.0
-728,-105,-2,0,-753.0,-776.0,-39.0,-33.0,-3.0,-3.0
-689,-198,-21,0,-728.0,-753.0,-105.0,-39.0,-2.0,-3.0
-657,-255,-30,0,-689.0,-728.0,-198.0,-105.0,-21.0,-2.0
-609,-279,-30,0,-657.0,-689.0,-255.0,-198.0,-30.0,-21.0
-551,-268,-13,0,-609.0,-657.0,-279.0,-255.0,-30.0,-30.0
-496,-235,16,0,-551.0,-609.0,-268.0,-279.0,-13.0,-30.0
-449,-193,36,0,-496.0,-551.0,-235.0,-268.0,16.0,-13.0
-432,-167,19,0,-449.0,-496.0,-193.0,-235.0,36.0,16.0
-430,-176,-67,0,-432.0,-449.0,-167.0,-193.0,19.0,36.0
-426,-234,-230,0,-430.0,-432.0,-176.0,-167.0,-67.0,19.0
-416,-316,-421,0,-426.0,-430.0,-234.0,-176.0,-230.0,-67.0
-400,-421,-608,0,-416.0,-426.0,-316.0,-234.0,-421.0,-230.0
-363,-555,-755,0,-400.0,-416.0,-421.0,-316.0,-608.0,-421.0
