accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3953,-1023,93,0,,,,,,
3957,-1018,97,0,3953.0,,-1023.0,,93.0,
3963,-1017,102,0,3957.0,3953.0,-1018.0,-1023.0,97.0,93.0
3969,-1011,114,0,3963.0,3957.0,-1017.0,-1018.0,102.0,97.0
3973,-1010,121,0,3969.0,3963.0,-1011.0,-1017.0,114.0,102.0
3978,-1004,127,0,3973.0,3969.0,-1010.0,-1011.0,121.0,114.0
3987,-999,124,0,3978.0,3973.0,-1004.0,-1010.0,127.0,121.0
3983,-998,113,0,3987.0,3978.0,-999.0,-1004.0,124.0,127.0
3968,-1001,92,0,3983.0,3987.0,-998.0,-999.0,113.0,124.0
3951,-1000,67,0,3968.0,3983.0,-1001.0,-998.0,92.0,113.0
3928,-1005,49,0,3951.0,3968.0,-1000.0,-1001.0,67.0,92.0
3910,-1005,44,0,3928.0,3951.0,-1005.0,-1000.0,49.0,67.0
3896,-1003,38,0,3910.0,3928.0,-1005.0,-1005.0,44.0,49.0
3886,-998,35,0,3896.0,3910.0,-1003.0,-1005.0,38.0,44.0
3877,-995,28,0,3886.0,3896.0,-998.0,-1003.0,35.0,38.0
3874,-993,31,0,3877.0,3886.0,-995.0,-998.0,28.0,35.0
3880,-996,32,0,3874.0,3877.0,-993.0,-995.0,31.0,28.0
3894,-998,36,0,3880.0,3874.0,-996.0,-993.0,32.0,31.0
3905,-1006,44,0,3894.0,3880.0,-998.0,-996.0,36.0,32.0
3921,-1014,54,0,3905.0,3894.0,-1006.0,-998.0,44.0,36.0
3929,-1017,59,0,3921.0,3905.0,-1014.0,-1006.0,54.0,44.0
3935,-1026,54,0,3929.0,3921.0,-1017.0,-1014.0,59.0,54.0
3943,-1031,47,0,3935.0,3929.0,-1026.0,-1017.0,54.0,59.0
3945,-1040,40,0,3943.0,3935.0,-1031.0,-1026.0,47.0,54.0
3939,-1045,29,0,3945.0,3943.0,-1040.0,-1031.0,40.0,47.0
3934,-1050,23,0,3939.0,3945.0,-1045.0,-1040.0,29.0,40.0
3926,-1045,16,0,3934.0,3939.0,-1050.0,-1045.0,23.0,29.0
3923,-1042,11,0,3926.0,3934.0,-1045.0,-1050.0,16.0,23.0
3919,-1038,11,0,3923.0,3926.0,-1042.0,-1045.0,11.0,16.0
3919,-1027,10,0,3919.0,3923.0,-1038.0,-1042.0,11.0,11.0
3918,-1013,11,0,3919.0,3919.0,-1027.0,-1038.0,10.0,11.0
3917,-1000,8,0,3918.0,3919.0,-1013.0,-1027.0,11.0,10.0
3919,-989,13,0,3917.0,3918.0,-1000.0,-1013.0,8.0,11.0
3919,-977,13,0,3919.0,3917.0,-989.0,-1000.0,13.0,8.0
3924,-966,16,0,3919.0,3919.0,-977.0,-989.0,13.0,13.0
3933,-959,18,0,3924.0,3919.0,-966.0,-977.0,16.0,13.0
3940,-950,17,0,3933.0,3924.0,-959.0,-966.0,18.0,16.0
3948,-947,17,0,3940.0,3933.0,-950.0,-959.0,17.0,18.0
3957,-940,17,0,3948.0,3940.0,-947.0,-950.0,17.0,17.0
3964,-937,18,0,3957.0,3948.0,-940.0,-947.0,17.0,17.0
3972,-933,15,0,3964.0,3957.0,-937.0,-940.0,18.0,17.0
3978,-932,9,0,3972.0,3964.0,-933.0,-937.0,15.0,18.0
3976,-930,1,0,3978.0,3972.0,-932.0,-933.0,9.0,15.0
3978,-926,-5,0,3976.0,3978.0,-930.0,-932.0,1.0,9.0
3975,-924,-11,0,3978.0,3976.0,-926.0,-930.0,-5.0,1.0
3972,-918,-15,0,3975.0,3978.0,-924.0,-926.0,-11.0,-5.0
3966,-915,-19,0,3972.0,3975.0,-918.0,-924.0,-15.0,-11.0
3961,-906,-20,0,3966.0,3972.0,-915.0,-918.0,-19.0,-15.0
3956,-905,-20,0,3961.0,3966.0,-906.0,-915.0,-20.0,-19.0
3957,-902,-28,0,3956.0,3961.0,-905.0,-906.0,-20.0,-20.0
3956,-900,-26,0,3957.0,3956.0,-902.0,-905.0,-28.0,-20.0
3956,-893,-29,0,3956.0,3957.0,-900.0,-902.0,-26.0,-28.0
3961,-883,-26,0,3956.0,3956.0,-893.0,-900.0,-29.0,-26.0
3967,-875,-22,0,3961.0,3956.0,-883.0,-893.0,-26.0,-29.0
3971,-871,-18,0,3967.0,3961.0,-875.0,-883.0,-22.0,-26.0
3974,-864,-12,0,3971.0,3967.0,-871.0,-875.0,-18.0,-22.0
3975,-859,-11,0,3974.0,3971.0,-864.0,-871.0,-12.0,-18.0
3978,-852,-11,0,3975.0,3974.0,-859.0,-864.0,-11.0,-12.0
3981,-848,-14,0,3978.0,3975.0,-852.0,-859.0,-11.0,-11.0
3983,-850,-11,0,3981.0,3978.0,-848.0,-852.0,-14.0,-11.0
3986,-849,-17,0,3983.0,3981.0,-850.0,-848.0,-11.0,-14.0
3985,-845,-20,0,3986.0,3983.0,-849.0,-850.0,-17.0,-11.0
3985,-847,-23,0,3985.0,3986.0,-845.0,-849.0,-20.0,-17.0
3982,-846,-27,0,3985.0,3985.0,-847.0,-845.0,-23.0,-20.0
3979,-853,-33,0,3982.0,3985.0,-846.0,-847.0,-27.0,-23.0
3977,-859,-42,0,3979.0,3982.0,-853.0,-846.0,-33.0,-27.0
3974,-862,-47,0,3977.0,3979.0,-859.0,-853.0,-42.0,-33.0
3976,-864,-51,0,3974.0,3977.0,-862.0,-859.0,-47.0,-42.0
3971,-867,-55,0,3976.0,3974.0,-864.0,-862.0,-51.0,-47.0
3970,-870,-51,0,3971.0,3976.0,-867.0,-864.0,-55.0,-51.0
3973,-868,-49,0,3970.0,3971.0,-870.0,-867.0,-51.0,-55.0
3977,-868,-46,0,3973.0,3970.0,-868.0,-870.0,-49.0,-51.0
3983,-868,-44,0,3977.0,3973.0,-868.0,-868.0,-46.0,-49.0
3992,-865,-38,0,3983.0,3977.0,-868.0,-868.0,-44.0,-46.0
3997,-867,-37,0,3992.0,3983.0,-865.0,-868.0,-38.0,-44.0
3997,-866,-37,0,3997.0,3992.0,-867.0,-865.0,-37.0,-38.0
3997,-866,-41,0,3997.0,3997.0,-866.0,-867.0,-37.0,-37.0
3999,-864,-44,0,3997.0,3997.0,-866.0,-866.0,-41.0,-37.0
3994,-863,-48,0,3999.0,3997.0,-864.0,-866.0,-44.0,-41.0
3997,-867,-58,0,3994.0,3999.0,-863.0,-864.0,-48.0,-44.0
3993,-864,-66,0,3997.0,3994.0,-867.0,-863.0,-58.0,-48.0
3990,-862,-67,0,3993.0,3997.0,-864.0,-867.0,-66.0,-58.0
3988,-865,-78,0,3990.0,3993.0,-862.0,-864.0,-67.0,-66.0
3987,-866,-81,0,3988.0,3990.0,-865.0,-862.0,-78.0,-67.0
3985,-865,-83,0,3987.0,3988.0,-866.0,-865.0,-81.0,-78.0
3986,-866,-79,0,3985.0,3987.0,-865.0,-866.0,-83.0,-81.0
3988,-867,-73,0,3986.0,3985.0,-866.0,-865.0,-79.0,-83.0
3987,-864,-72,0,3988.0,3986.0,-867.0,-866.0,-73.0,-79.0
3990,-864,-73,0,3987.0,3988.0,-864.0,-867.0,-72.0,-73.0
3995,-861,-69,0,3990.0,3987.0,-864.0,-864.0,-73.0,-72.0
3998,-852,-71,0,3995.0,3990.0,-861.0,-864.0,-69.0,-73.0
4001,-848,-67,0,3998.0,3995.0,-852.0,-861.0,-71.0,-69.0
4005,-841,-68,0,4001.0,3998.0,-848.0,-852.0,-67.0,-71.0
4008,-838,-59,0,4005.0,4001.0,-841.0,-848.0,-68.0,-67.0
4007,-832,-54,0,4008.0,4005.0,-838.0,-841.0,-59.0,-68.0
4009,-825,-49,0,4007.0,4008.0,-832.0,-838.0,-54.0,-59.0
4008,-819,-42,0,4009.0,4007.0,-825.0,-832.0,-49.0,-54.0
4012,-813,-33,0,4008.0,4009.0,-819.0,-825.0,-42.0,-49.0
4015,-808,-26,0,4012.0,4008.0,-813.0,-819.0,-33.0,-42.0
4015,-802,-20,0,4015.0,4012.0,-808.0,-813.0,-26.0,-33.0
4017,-799,-10,0,4015.0,4015.0,-802.0,-808.0,-20.0,-26.0
4016,-799,-7,0,4017.0,4015.0,-799.0,-802.0,-10.0,-20.0
4020,-798,-5,0,4016.0,4017.0,-799.0,-799.0,-7.0,-10.0
4023,-799,0,0,4020.0,4016.0,-798.0,-799.0,-5.0,-7.0
4026,-803,0,0,4023.0,4020.0,-799.0,-798.0,0.0,-5.0
4029,-803,-4,0,4026.0,4023.0,-803.0,-799.0,0.0,0.0
4031,-805,-7,0,4029.0,4026.0,-803.0,-803.0,-4.0,0.0
4029,-809,-12,0,4031.0,4029.0,-805.0,-803.0,-7.0,-4.0
