accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3884,-938,230,0,,,,,,
3897,-932,233,0,3884.0,,-938.0,,230.0,
3908,-915,233,0,3897.0,3884.0,-932.0,-938.0,233.0,230.0
3912,-884,238,0,3908.0,3897.0,-915.0,-932.0,233.0,233.0
3920,-838,265,0,3912.0,3908.0,-884.0,-915.0,238.0,233.0
3929,-778,299,0,3920.0,3912.0,-838.0,-884.0,265.0,238.0
3938,-717,330,0,3929.0,3920.0,-778.0,-838.0,299.0,265.0
3943,-655,351,0,3938.0,3929.0,-717.0,-778.0,330.0,299.0
3945,-602,367,0,3943.0,3938.0,-655.0,-717.0,351.0,330.0
3952,-560,383,0,3945.0,3943.0,-602.0,-655.0,367.0,351.0
3958,-528,398,0,3952.0,3945.0,-560.0,-602.0,383.0,367.0
3968,-508,406,0,3958.0,3952.0,-528.0,-560.0,398.0,383.0
3974,-491,416,0,3968.0,3958.0,-508.0,-528.0,406.0,398.0
3978,-475,432,0,3974.0,3968.0,-491.0,-508.0,416.0,406.0
3977,-460,442,0,3978.0,3974.0,-475.0,-491.0,432.0,416.0
3971,-450,449,0,3977.0,3978.0,-460.0,-475.0,442.0,432.0
3957,-436,449,0,3971.0,3977.0,-450.0,-460.0,449.0,442.0
3950,-425,455,0,3957.0,3971.0,-436.0,-450.0,449.0,449.0
3949,-413,462,0,3950.0,3957.0,-425.0,-436.0,455.0,449.0
3950,-407,463,0,3949.0,3950.0,-413.0,-425.0,462.0,455.0
3948,-405,461,0,3950.0,3949.0,-407.0,-413.0,463.0,462.0
3949,-400,453,0,3948.0,3950.0,-405.0,-407.0,461.0,463.0
3950,-397,445,0,3949.0,3948.0,-400.0,-405.0,453.0,461.0
3956,-393,450,0,3950.0,3949.0,-397.0,-400.0,445.0,453.0
3966,-383,442,0,3956.0,3950.0,-393.0,-397.0,450.0,445.0
