accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2095,1685,110,1,,,,,,
2084,1648,88,1,2095.0,,1685.0,,110.0,
2172,1725,70,1,2084.0,2095.0,1648.0,1685.0,88.0,110.0
2457,1913,37,1,2172.0,2084.0,1725.0,1648.0,70.0,88.0
2146,2313,417,1,2457.0,2172.0,1913.0,1725.0,37.0,70.0
1689,2237,522,1,2146.0,2457.0,2313.0,1913.0,417.0,37.0
1478,1773,249,1,1689.0,2146.0,2237.0,2313.0,522.0,417.0
1412,1380,178,1,1478.0,1689.0,1773.0,2237.0,249.0,522.0
1435,1149,157,1,1412.0,1478.0,1380.0,1773.0,178.0,249.0
1515,1119,189,1,1435.0,1412.0,1149.0,1380.0,157.0,178.0
1564,1189,237,1,1515.0,1435.0,1119.0,1149.0,189.0,157.0
1734,1254,261,1,1564.0,1515.0,1189.0,1119.0,237.0,189.0
1835,1371,360,1,1734.0,1564.0,1254.0,1189.0,261.0,237.0
2062,1510,428,1,1835.0,1734.0,1371.0,1254.0,360.0,261.0
2220,1654,512,1,2062.0,1835.0,1510.0,1371.0,428.0,360.0
2230,1817,607,1,2220.0,2062.0,1654.0,1510.0,512.0,428.0
2244,1877,647,1,2230.0,2220.0,1817.0,1654.0,607.0,512.0
2266,1891,605,1,2244.0,2230.0,1877.0,1817.0,647.0,607.0
2366,1871,561,1,2266.0,2244.0,1891.0,1877.0,605.0,647.0
2487,1892,582,1,2366.0,2266.0,1871.0,1891.0,561.0,605.0
2681,1951,580,1,2487.0,2366.0,1892.0,1871.0,582.0,561.0
2592,2272,802,1,2681.0,2487.0,1951.0,1892.0,580.0,582.0
2505,2460,768,1,2592.0,2681.0,2272.0,1951.0,802.0,580.0
2596,2513,767,1,2505.0,2592.0,2460.0,2272.0,768.0,802.0
2705,2633,822,1,2596.0,2505.0,2513.0,2460.0,767.0,768.0
2777,2858,870,1,2705.0,2596.0,2633.0,2513.0,822.0,767.0
2883,3062,926,1,2777.0,2705.0,2858.0,2633.0,870.0,822.0
3014,3183,862,1,2883.0,2777.0,3062.0,2858.0,926.0,870.0
3018,3622,949,1,3014.0,2883.0,3183.0,3062.0,862.0,926.0
2867,4041,953,1,3018.0,3014.0,3622.0,3183.0,949.0,862.0
2938,3949,707,1,2867.0,3018.0,4041.0,3622.0,953.0,949.0
2978,3945,650,1,2938.0,2867.0,3949.0,4041.0,707.0,953.0
3060,3846,612,1,2978.0,2938.0,3945.0,3949.0,650.0,707.0
3162,3622,514,1,3060.0,2978.0,3846.0,3945.0,612.0,650.0
3262,3258,368,1,3162.0,3060.0,3622.0,3846.0,514.0,612.0
3348,2839,287,1,3262.0,3162.0,3258.0,3622.0,368.0,514.0
3575,2239,308,1,3348.0,3262.0,2839.0,3258.0,287.0,368.0
3939,1510,450,1,3575.0,3348.0,2239.0,2839.0,308.0,287.0
4357,943,641,1,3939.0,3575.0,1510.0,2239.0,450.0,308.0
4792,685,843,1,4357.0,3939.0,943.0,1510.0,641.0,450.0
5133,801,988,1,4792.0,4357.0,685.0,943.0,843.0,641.0
5356,1107,995,1,5133.0,4792.0,801.0,685.0,988.0,843.0
5455,1485,947,1,5356.0,5133.0,1107.0,801.0,995.0,988.0
5425,1878,800,1,5455.0,5356.0,1485.0,1107.0,947.0,995.0
5435,2142,515,1,5425.0,5455.0,1878.0,1485.0,800.0,947.0
5766,2388,-103,1,5435.0,5425.0,2142.0,1878.0,515.0,800.0
5859,3421,324,1,5766.0,5435.0,2388.0,2142.0,-103.0,515.0
5868,4444,886,1,5859.0,5766.0,3421.0,2388.0,324.0,-103.0
5112,5362,2105,1,5868.0,5859.0,4444.0,3421.0,886.0,324.0
4052,5065,2537,1,5112.0,5868.0,5362.0,4444.0,2105.0,886.0
3377,4302,2321,1,4052.0,5112.0,5065.0,5362.0,2537.0,2105.0
3029,3873,2417,1,3377.0,4052.0,4302.0,5065.0,2321.0,2537.0
3080,3832,2613,1,3029.0,3377.0,3873.0,4302.0,2417.0,2321.0
3691,3846,2562,1,3080.0,3029.0,3832.0,3873.0,2613.0,2417.0
4691,4141,2444,1,3691.0,3080.0,3846.0,3832.0,2562.0,2613.0
5665,4182,2178,1,4691.0,3691.0,4141.0,3846.0,2444.0,2562.0
6561,3953,1380,1,5665.0,4691.0,4182.0,4141.0,2178.0,2444.0
7335,3586,312,1,6561.0,5665.0,3953.0,4182.0,1380.0,2178.0
7787,3254,-495,1,7335.0,6561.0,3586.0,3953.0,312.0,1380.0
7685,2827,-891,1,7787.0,7335.0,3254.0,3586.0,-495.0,312.0
7036,1907,-1156,1,7685.0,7787.0,2827.0,3254.0,-891.0,-495.0
6373,727,-1413,1,7036.0,7685.0,1907.0,2827.0,-1156.0,-891.0
5634,-285,-1255,1,6373.0,7036.0,727.0,1907.0,-1413.0,-1156.0
5179,-786,-1061,1,5634.0,6373.0,-285.0,727.0,-1255.0,-1413.0
4861,-687,-726,1,5179.0,5634.0,-786.0,-285.0,-1061.0,-1255.0
4495,-352,-467,1,4861.0,5179.0,-687.0,-786.0,-726.0,-1061.0
4041,-71,-312,1,4495.0,4861.0,-352.0,-687.0,-467.0,-726.0
3535,40,-187,1,4041.0,4495.0,-71.0,-352.0,-312.0,-467.0
3092,5,-84,1,3535.0,4041.0,40.0,-71.0,-187.0,-312.0
2761,-66,101,1,3092.0,3535.0,5.0,40.0,-84.0,-187.0
2524,-104,257,1,2761.0,3092.0,-66.0,5.0,101.0,-84.0
2461,-105,260,1,2524.0,2761.0,-104.0,-66.0,257.0,101.0
2603,-43,152,1,2461.0,2524.0,-105.0,-104.0,260.0,257.0
2884,148,-2,1,2603.0,2461.0,-43.0,-105.0,152.0,260.0
3230,417,-123,1,2884.0,2603.0,148.0,-43.0,-2.0,152.0
3549,719,-177,1,3230.0,2884.0,417.0,148.0,-123.0,-2.0
3804,995,-218,1,3549.0,3230.0,719.0,417.0,-177.0,-123.0
3960,1223,-317,1,3804.0,3549.0,995.0,719.0,-218.0,-177.0
4035,1400,-457,1,3960.0,3804.0,1223.0,995.0,-317.0,-218.0
4093,1559,-658,1,4035.0,3960.0,1400.0,1223.0,-457.0,-317.0
