accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
160,3502,2000,1,,,,,,
161,3509,2001,1,160.0,,3502.0,,2000.0,
161,3510,2004,1,161.0,160.0,3509.0,3502.0,2001.0,2000.0
161,3515,2011,1,161.0,161.0,3510.0,3509.0,2004.0,2001.0
159,3514,2017,1,161.0,161.0,3515.0,3510.0,2011.0,2004.0
160,3518,2019,1,159.0,161.0,3514.0,3515.0,2017.0,2011.0
158,3519,2026,1,160.0,159.0,3518.0,3514.0,2019.0,2017.0
161,3520,2029,1,158.0,160.0,3519.0,3518.0,2026.0,2019.0
165,3520,2028,1,161.0,158.0,3520.0,3519.0,2029.0,2026.0
166,3518,2026,1,165.0,161.0,3520.0,3520.0,2028.0,2029.0
170,3513,2020,1,166.0,165.0,3518.0,3520.0,2026.0,2028.0
170,3509,2014,1,170.0,166.0,3513.0,3518.0,2020.0,2026.0
173,3501,2003,1,170.0,170.0,3509.0,3513.0,2014.0,2020.0
178,3501,2000,1,173.0,170.0,3501.0,3509.0,2003.0,2014.0
179,3504,2002,1,178.0,173.0,3501.0,3501.0,2000.0,2003.0
184,3515,2006,1,179.0,178.0,3504.0,3501.0,2002.0,2000.0
186,3533,2018,1,184.0,179.0,3515.0,3504.0,2006.0,2002.0
191,3546,2030,1,186.0,184.0,3533.0,3515.0,2018.0,2006.0
193,3556,2037,1,191.0,186.0,3546.0,3533.0,2030.0,2018.0
199,3555,2038,1,193.0,191.0,3556.0,3546.0,2037.0,2030.0
203,3550,2036,1,199.0,193.0,3555.0,3556.0,2038.0,2037.0
203,3542,2032,1,203.0,199.0,3550.0,3555.0,2036.0,2038.0
194,3535,2032,1,203.0,203.0,3542.0,3550.0,2032.0,2036.0
190,3526,2027,1,194.0,203.0,3535.0,3542.0,2032.0,2032.0
182,3520,2025,1,190.0,194.0,3526.0,3535.0,2027.0,2032.0
