accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3998,412,614,0,,,,,,
3991,410,612,0,3998.0,,412.0,,614.0,
3986,408,612,0,3991.0,3998.0,410.0,412.0,612.0,614.0
3985,405,616,0,3986.0,3991.0,408.0,410.0,612.0,612.0
3985,404,619,0,3985.0,3986.0,405.0,408.0,616.0,612.0
3983,405,620,0,3985.0,3985.0,404.0,405.0,619.0,616.0
3982,403,619,0,3983.0,3985.0,405.0,404.0,620.0,619.0
3982,403,616,0,3982.0,3983.0,403.0,405.0,619.0,620.0
3981,403,622,0,3982.0,3982.0,403.0,403.0,616.0,619.0
3981,406,619,0,3981.0,3982.0,403.0,403.0,622.0,616.0
3982,412,621,0,3981.0,3981.0,406.0,403.0,619.0,622.0
3988,414,623,0,3982.0,3981.0,412.0,406.0,621.0,619.0
3994,419,618,0,3988.0,3982.0,414.0,412.0,623.0,621.0
4000,421,612,0,3994.0,3988.0,419.0,414.0,618.0,623.0
4004,423,611,0,4000.0,3994.0,421.0,419.0,612.0,618.0
4007,425,611,0,4004.0,4000.0,423.0,421.0,611.0,612.0
4008,429,610,0,4007.0,4004.0,425.0,423.0,611.0,611.0
4009,432,603,0,4008.0,4007.0,429.0,425.0,610.0,611.0
4003,434,604,0,4009.0,4008.0,432.0,429.0,603.0,610.0
4005,437,605,0,4003.0,4009.0,434.0,432.0,604.0,603.0
4006,440,605,0,4005.0,4003.0,437.0,434.0,605.0,604.0
4001,441,603,0,4006.0,4005.0,440.0,437.0,605.0,605.0
3999,444,608,0,4001.0,4006.0,441.0,440.0,603.0,605.0
4001,446,610,0,3999.0,4001.0,444.0,441.0,608.0,603.0
4004,444,618,0,4001.0,3999.0,446.0,444.0,610.0,608.0
4000,440,623,0,4004.0,4001.0,444.0,446.0,618.0,610.0
3999,441,625,0,4000.0,4004.0,440.0,444.0,623.0,618.0
3993,445,620,0,3999.0,4000.0,441.0,440.0,625.0,623.0
3994,442,620,0,3993.0,3999.0,445.0,441.0,620.0,625.0
3992,440,620,0,3994.0,3993.0,442.0,445.0,620.0,620.0
