accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3657,168,1716,0,,,,,,
3656,167,1719,0,3657.0,,168.0,,1716.0,
3653,166,1718,0,3656.0,3657.0,167.0,168.0,1719.0,1716.0
3649,165,1715,0,3653.0,3656.0,166.0,167.0,1718.0,1719.0
3648,164,1715,0,3649.0,3653.0,165.0,166.0,1715.0,1718.0
3646,162,1714,0,3648.0,3649.0,164.0,165.0,1715.0,1715.0
3647,161,1710,0,3646.0,3648.0,162.0,164.0,1714.0,1715.0
3646,165,1710,0,3647.0,3646.0,161.0,162.0,1710.0,1714.0
3648,161,1708,0,3646.0,3647.0,165.0,161.0,1710.0,1710.0
3653,158,1709,0,3648.0,3646.0,161.0,165.0,1708.0,1710.0
3656,159,1707,0,3653.0,3648.0,158.0,161.0,1709.0,1708.0
3663,158,1706,0,3656.0,3653.0,159.0,158.0,1707.0,1709.0
3668,160,1704,0,3663.0,3656.0,158.0,159.0,1706.0,1707.0
3669,163,1703,0,3668.0,3663.0,160.0,158.0,1704.0,1706.0
3675,164,1698,0,3669.0,3668.0,163.0,160.0,1703.0,1704.0
3677,165,1697,0,3675.0,3669.0,164.0,163.0,1698.0,1703.0
3677,161,1699,0,3677.0,3675.0,165.0,164.0,1697.0,1698.0
3679,157,1700,0,3677.0,3677.0,161.0,165.0,1699.0,1697.0
3675,156,1703,0,3679.0,3677.0,157.0,161.0,1700.0,1699.0
3670,154,1706,0,3675.0,3679.0,156.0,157.0,1703.0,1700.0
3668,154,1706,0,3670.0,3675.0,154.0,156.0,1706.0,1703.0
3666,157,1705,0,3668.0,3670.0,154.0,154.0,1706.0,1706.0
3664,157,1700,0,3666.0,3668.0,157.0,154.0,1705.0,1706.0
3661,159,1694,0,3664.0,3666.0,157.0,157.0,1700.0,1705.0
3659,161,1699,0,3661.0,3664.0,159.0,157.0,1694.0,1700.0
3660,159,1701,0,3659.0,3661.0,161.0,159.0,1699.0,1694.0
3659,156,1696,0,3660.0,3659.0,159.0,161.0,1701.0,1699.0
3659,161,1697,0,3659.0,3660.0,156.0,159.0,1696.0,1701.0
3656,161,1701,0,3659.0,3659.0,161.0,156.0,1697.0,1696.0
3656,159,1698,0,3656.0,3659.0,161.0,161.0,1701.0,1697.0
3656,153,1698,0,3656.0,3656.0,159.0,161.0,1698.0,1701.0
3661,154,1698,0,3656.0,3656.0,153.0,159.0,1698.0,1698.0
3663,152,1695,0,3661.0,3656.0,154.0,153.0,1698.0,1698.0
3660,150,1694,0,3663.0,3661.0,152.0,154.0,1695.0,1698.0
3661,149,1692,0,3660.0,3663.0,150.0,152.0,1694.0,1695.0
3663,147,1692,0,3661.0,3660.0,149.0,150.0,1692.0,1694.0
3663,147,1692,0,3663.0,3661.0,147.0,149.0,1692.0,1692.0
3664,150,1686,0,3663.0,3663.0,147.0,147.0,1692.0,1692.0
3669,154,1688,0,3664.0,3663.0,150.0,147.0,1686.0,1692.0
3669,154,1691,0,3669.0,3664.0,154.0,150.0,1688.0,1686.0
3672,154,1692,0,3669.0,3669.0,154.0,154.0,1691.0,1688.0
3671,154,1695,0,3672.0,3669.0,154.0,154.0,1692.0,1691.0
3668,156,1695,0,3671.0,3672.0,154.0,154.0,1695.0,1692.0
3672,155,1697,0,3668.0,3671.0,156.0,154.0,1695.0,1695.0
3671,152,1697,0,3672.0,3668.0,155.0,156.0,1697.0,1695.0
3669,148,1696,0,3671.0,3672.0,152.0,155.0,1697.0,1697.0
3667,148,1694,0,3669.0,3671.0,148.0,152.0,1696.0,1697.0
3665,142,1691,0,3667.0,3669.0,148.0,148.0,1694.0,1696.0
3664,142,1691,0,3665.0,3667.0,142.0,148.0,1691.0,1694.0
3664,143,1688,0,3664.0,3665.0,142.0,142.0,1691.0,1691.0
3666,142,1686,0,3664.0,3664.0,143.0,142.0,1688.0,1691.0
3665,143,1680,0,3666.0,3664.0,142.0,143.0,1686.0,1688.0
3665,147,1685,0,3665.0,3666.0,143.0,142.0,1680.0,1686.0
3666,147,1683,0,3665.0,3665.0,147.0,143.0,1685.0,1680.0
3664,148,1688,0,3666.0,3665.0,147.0,147.0,1683.0,1685.0
3657,149,1691,0,3664.0,3666.0,148.0,147.0,1688.0,1683.0
3654,151,1696,0,3657.0,3664.0,149.0,148.0,1691.0,1688.0
3652,153,1695,0,3654.0,3657.0,151.0,149.0,1696.0,1691.0
3651,155,1695,0,3652.0,3654.0,153.0,151.0,1695.0,1696.0
3648,157,1694,0,3651.0,3652.0,155.0,153.0,1695.0,1695.0
3650,154,1694,0,3648.0,3651.0,157.0,155.0,1694.0,1695.0
3650,152,1695,0,3650.0,3648.0,154.0,157.0,1694.0,1694.0
3653,156,1697,0,3650.0,3650.0,152.0,154.0,1695.0,1694.0
3657,151,1700,0,3653.0,3650.0,156.0,152.0,1697.0,1695.0
3662,151,1697,0,3657.0,3653.0,151.0,156.0,1700.0,1697.0
3667,152,1701,0,3662.0,3657.0,151.0,151.0,1697.0,1700.0
3665,154,1701,0,3667.0,3662.0,152.0,151.0,1701.0,1697.0
3666,156,1699,0,3665.0,3667.0,154.0,152.0,1701.0,1701.0
3665,158,1698,0,3666.0,3665.0,156.0,154.0,1699.0,1701.0
3669,158,1695,0,3665.0,3666.0,158.0,156.0,1698.0,1699.0
3665,159,1695,0,3669.0,3665.0,158.0,158.0,1695.0,1698.0
3665,163,1696,0,3665.0,3669.0,159.0,158.0,1695.0,1695.0
3665,160,1692,0,3665.0,3665.0,163.0,159.0,1696.0,1695.0
3665,159,1693,0,3665.0,3665.0,160.0,163.0,1692.0,1696.0
3663,167,1690,0,3665.0,3665.0,159.0,160.0,1693.0,1692.0
3664,166,1686,0,3663.0,3665.0,167.0,159.0,1690.0,1693.0
