accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3717,-1491,118,0,,,,,,
3760,-1533,113,0,3717.0,,-1491.0,,118.0,
3802,-1567,107,0,3760.0,3717.0,-1533.0,-1491.0,113.0,118.0
3842,-1590,100,0,3802.0,3760.0,-1567.0,-1533.0,107.0,113.0
3881,-1607,93,0,3842.0,3802.0,-1590.0,-1567.0,100.0,107.0
3914,-1617,86,0,3881.0,3842.0,-1607.0,-1590.0,93.0,100.0
3944,-1622,76,0,3914.0,3881.0,-1617.0,-1607.0,86.0,93.0
3965,-1615,66,0,3944.0,3914.0,-1622.0,-1617.0,76.0,86.0
3974,-1591,65,0,3965.0,3944.0,-1615.0,-1622.0,66.0,76.0
3976,-1568,69,0,3974.0,3965.0,-1591.0,-1615.0,65.0,66.0
3976,-1548,79,0,3976.0,3974.0,-1568.0,-1591.0,69.0,65.0
3970,-1537,81,0,3976.0,3976.0,-1548.0,-1568.0,79.0,69.0
3958,-1531,77,0,3970.0,3976.0,-1537.0,-1548.0,81.0,79.0
3952,-1536,69,0,3958.0,3970.0,-1531.0,-1537.0,77.0,81.0
3953,-1547,61,0,3952.0,3958.0,-1536.0,-1531.0,69.0,77.0
3957,-1561,64,0,3953.0,3952.0,-1547.0,-1536.0,61.0,69.0
3969,-1579,81,0,3957.0,3953.0,-1561.0,-1547.0,64.0,61.0
3984,-1596,113,0,3969.0,3957.0,-1579.0,-1561.0,81.0,64.0
4013,-1617,154,0,3984.0,3969.0,-1596.0,-1579.0,113.0,81.0
4045,-1630,205,0,4013.0,3984.0,-1617.0,-1596.0,154.0,113.0
4072,-1633,254,0,4045.0,4013.0,-1630.0,-1617.0,205.0,154.0
4087,-1640,303,0,4072.0,4045.0,-1633.0,-1630.0,254.0,205.0
4099,-1645,352,0,4087.0,4072.0,-1640.0,-1633.0,303.0,254.0
4115,-1646,396,0,4099.0,4087.0,-1645.0,-1640.0,352.0,303.0
4124,-1635,434,0,4115.0,4099.0,-1646.0,-1645.0,396.0,352.0
4125,-1617,467,0,4124.0,4115.0,-1635.0,-1646.0,434.0,396.0
4118,-1598,512,0,4125.0,4124.0,-1617.0,-1635.0,467.0,434.0
4109,-1569,547,0,4118.0,4125.0,-1598.0,-1617.0,512.0,467.0
4103,-1543,578,0,4109.0,4118.0,-1569.0,-1598.0,547.0,512.0
4088,-1527,571,0,4103.0,4109.0,-1543.0,-1569.0,578.0,547.0
4080,-1504,549,0,4088.0,4103.0,-1527.0,-1543.0,571.0,578.0
4086,-1473,526,0,4080.0,4088.0,-1504.0,-1527.0,549.0,571.0
4093,-1447,503,0,4086.0,4080.0,-1473.0,-1504.0,526.0,549.0
4100,-1418,483,0,4093.0,4086.0,-1447.0,-1473.0,503.0,526.0
4105,-1384,448,0,4100.0,4093.0,-1418.0,-1447.0,483.0,503.0
4102,-1363,372,0,4105.0,4100.0,-1384.0,-1418.0,448.0,483.0
4085,-1398,229,0,4102.0,4105.0,-1363.0,-1384.0,372.0,448.0
4061,-1452,76,0,4085.0,4102.0,-1398.0,-1363.0,229.0,372.0
4051,-1495,-31,0,4061.0,4085.0,-1452.0,-1398.0,76.0,229.0
4069,-1565,-112,0,4051.0,4061.0,-1495.0,-1452.0,-31.0,76.0
4096,-1667,-192,0,4069.0,4051.0,-1565.0,-1495.0,-112.0,-31.0
4171,-1813,-257,0,4096.0,4069.0,-1667.0,-1565.0,-192.0,-112.0
4305,-1982,-277,0,4171.0,4096.0,-1813.0,-1667.0,-257.0,-192.0
4498,-2140,-244,0,4305.0,4171.0,-1982.0,-1813.0,-277.0,-257.0
4727,-2335,-231,0,4498.0,4305.0,-2140.0,-1982.0,-244.0,-277.0
4956,-2535,-226,0,4727.0,4498.0,-2335.0,-2140.0,-231.0,-244.0
5185,-2684,-202,0,4956.0,4727.0,-2535.0,-2335.0,-226.0,-231.0
5371,-2797,-206,0,5185.0,4956.0,-2684.0,-2535.0,-202.0,-226.0
5510,-2844,-193,0,5371.0,5185.0,-2797.0,-2684.0,-206.0,-202.0
5590,-2832,-132,0,5510.0,5371.0,-2844.0,-2797.0,-193.0,-206.0
5559,-2833,-137,0,5590.0,5510.0,-2832.0,-2844.0,-132.0,-193.0
5452,-2836,-187,0,5559.0,5590.0,-2833.0,-2832.0,-137.0,-132.0
5294,-2832,-247,0,5452.0,5559.0,-2836.0,-2833.0,-187.0,-137.0
5100,-2836,-307,0,5294.0,5452.0,-2832.0,-2836.0,-247.0,-187.0
4888,-2829,-361,0,5100.0,5294.0,-2836.0,-2832.0,-307.0,-247.0
4678,-2779,-388,0,4888.0,5100.0,-2829.0,-2836.0,-361.0,-307.0
4462,-2683,-428,0,4678.0,4888.0,-2779.0,-2829.0,-388.0,-361.0
4280,-2554,-441,0,4462.0,4678.0,-2683.0,-2779.0,-428.0,-388.0
4099,-2403,-437,0,4280.0,4462.0,-2554.0,-2683.0,-441.0,-428.0
3924,-2241,-423,0,4099.0,4280.0,-2403.0,-2554.0,-437.0,-441.0
3758,-2080,-407,0,3924.0,4099.0,-2241.0,-2403.0,-423.0,-437.0
3617,-1901,-390,0,3758.0,3924.0,-2080.0,-2241.0,-407.0,-423.0
3493,-1744,-371,0,3617.0,3758.0,-1901.0,-2080.0,-390.0,-407.0
3371,-1591,-344,0,3493.0,3617.0,-1744.0,-1901.0,-371.0,-390.0
3241,-1429,-351,0,3371.0,3493.0,-1591.0,-1744.0,-344.0,-371.0
3136,-1276,-370,0,3241.0,3371.0,-1429.0,-1591.0,-351.0,-344.0
3030,-1122,-405,0,3136.0,3241.0,-1276.0,-1429.0,-370.0,-351.0
2924,-956,-461,0,3030.0,3136.0,-1122.0,-1276.0,-405.0,-370.0
2827,-791,-536,0,2924.0,3030.0,-956.0,-1122.0,-461.0,-405.0
2712,-634,-615,0,2827.0,2924.0,-791.0,-956.0,-536.0,-461.0
2623,-526,-701,0,2712.0,2827.0,-634.0,-791.0,-615.0,-536.0
2568,-466,-788,0,2623.0,2712.0,-526.0,-634.0,-701.0,-615.0
2544,-468,-878,0,2568.0,2623.0,-466.0,-526.0,-788.0,-701.0
2558,-514,-982,0,2544.0,2568.0,-468.0,-466.0,-878.0,-788.0
2613,-576,-1091,0,2558.0,2544.0,-514.0,-468.0,-982.0,-878.0
2711,-659,-1158,0,2613.0,2558.0,-576.0,-514.0,-1091.0,-982.0
2826,-747,-1204,0,2711.0,2613.0,-659.0,-576.0,-1158.0,-1091.0
2952,-855,-1240,0,2826.0,2711.0,-747.0,-659.0,-1204.0,-1158.0
3070,-1010,-1290,0,2952.0,2826.0,-855.0,-747.0,-1240.0,-1204.0
3181,-1215,-1364,0,3070.0,2952.0,-1010.0,-855.0,-1290.0,-1240.0
3302,-1425,-1418,0,3181.0,3070.0,-1215.0,-1010.0,-1364.0,-1290.0
3468,-1604,-1396,0,3302.0,3181.0,-1425.0,-1215.0,-1418.0,-1364.0
3670,-1751,-1299,0,3468.0,3302.0,-1604.0,-1425.0,-1396.0,-1418.0
3879,-1883,-1156,0,3670.0,3468.0,-1751.0,-1604.0,-1299.0,-1396.0
4062,-1994,-1021,0,3879.0,3670.0,-1883.0,-1751.0,-1156.0,-1299.0
4205,-2094,-935,0,4062.0,3879.0,-1994.0,-1883.0,-1021.0,-1156.0
4297,-2153,-889,0,4205.0,4062.0,-2094.0,-1994.0,-935.0,-1021.0
4336,-2158,-859,0,4297.0,4205.0,-2153.0,-2094.0,-889.0,-935.0
4332,-2130,-824,0,4336.0,4297.0,-2158.0,-2153.0,-859.0,-889.0
4302,-2095,-782,0,4332.0,4336.0,-2130.0,-2158.0,-824.0,-859.0
4242,-2067,-709,0,4302.0,4332.0,-2095.0,-2130.0,-782.0,-824.0
4166,-2030,-627,0,4242.0,4302.0,-2067.0,-2095.0,-709.0,-782.0
4073,-1948,-544,0,4166.0,4242.0,-2030.0,-2067.0,-627.0,-709.0
3953,-1839,-480,0,4073.0,4166.0,-1948.0,-2030.0,-544.0,-627.0
3818,-1727,-433,0,3953.0,4073.0,-1839.0,-1948.0,-480.0,-544.0
3677,-1632,-397,0,3818.0,3953.0,-1727.0,-1839.0,-433.0,-480.0
3548,-1531,-371,0,3677.0,3818.0,-1632.0,-1727.0,-397.0,-433.0
3438,-1441,-353,0,3548.0,3677.0,-1531.0,-1632.0,-371.0,-397.0
3353,-1375,-353,0,3438.0,3548.0,-1441.0,-1531.0,-353.0,-371.0
3295,-1330,-342,0,3353.0,3438.0,-1375.0,-1441.0,-353.0,-353.0
3264,-1287,-320,0,3295.0,3353.0,-1330.0,-1375.0,-342.0,-353.0
3265,-1269,-332,0,3264.0,3295.0,-1287.0,-1330.0,-320.0,-342.0
3274,-1274,-364,0,3265.0,3264.0,-1269.0,-1287.0,-332.0,-320.0
3299,-1289,-403,0,3274.0,3265.0,-1274.0,-1269.0,-364.0,-332.0
3340,-1312,-444,0,3299.0,3274.0,-1289.0,-1274.0,-403.0,-364.0
3401,-1335,-476,0,3340.0,3299.0,-1312.0,-1289.0,-444.0,-403.0
3468,-1359,-485,0,3401.0,3340.0,-1335.0,-1312.0,-476.0,-444.0
3541,-1370,-484,0,3468.0,3401.0,-1359.0,-1335.0,-485.0,-476.0
3606,-1373,-483,0,3541.0,3468.0,-1370.0,-1359.0,-484.0,-485.0
3661,-1363,-483,0,3606.0,3541.0,-1373.0,-1370.0,-483.0,-484.0
3701,-1360,-495,0,3661.0,3606.0,-1363.0,-1373.0,-483.0,-483.0
3729,-1361,-516,0,3701.0,3661.0,-1360.0,-1363.0,-495.0,-483.0
3743,-1363,-529,0,3729.0,3701.0,-1361.0,-1360.0,-516.0,-495.0
3751,-1355,-532,0,3743.0,3729.0,-1363.0,-1361.0,-529.0,-516.0
3751,-1336,-526,0,3751.0,3743.0,-1355.0,-1363.0,-532.0,-529.0
3736,-1302,-511,0,3751.0,3751.0,-1336.0,-1355.0,-526.0,-532.0
3715,-1259,-483,0,3736.0,3751.0,-1302.0,-1336.0,-511.0,-526.0
3683,-1202,-462,0,3715.0,3736.0,-1259.0,-1302.0,-483.0,-511.0
3650,-1158,-448,0,3683.0,3715.0,-1202.0,-1259.0,-462.0,-483.0
3611,-1107,-431,0,3650.0,3683.0,-1158.0,-1202.0,-448.0,-462.0
3585,-1056,-416,0,3611.0,3650.0,-1107.0,-1158.0,-431.0,-448.0
3570,-1004,-401,0,3585.0,3611.0,-1056.0,-1107.0,-416.0,-431.0
