accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6089,-1349,1178,0,,,,,,
6132,-1686,934,0,6089.0,,-1349.0,,1178.0,
6051,-1920,664,0,6132.0,6089.0,-1686.0,-1349.0,934.0,1178.0
5868,-2060,411,0,6051.0,6132.0,-1920.0,-1686.0,664.0,934.0
5590,-2091,197,0,5868.0,6051.0,-2060.0,-1920.0,411.0,664.0
5240,-2044,20,0,5590.0,5868.0,-2091.0,-2060.0,197.0,411.0
4842,-1945,-104,0,5240.0,5590.0,-2044.0,-2091.0,20.0,197.0
4414,-1812,-173,0,4842.0,5240.0,-1945.0,-2044.0,-104.0,20.0
3960,-1673,-187,0,4414.0,4842.0,-1812.0,-1945.0,-173.0,-104.0
3509,-1545,-137,0,3960.0,4414.0,-1673.0,-1812.0,-187.0,-173.0
3053,-1421,-23,0,3509.0,3960.0,-1545.0,-1673.0,-137.0,-187.0
2600,-1295,156,0,3053.0,3509.0,-1421.0,-1545.0,-23.0,-137.0
2140,-1154,391,0,2600.0,3053.0,-1295.0,-1421.0,156.0,-23.0
1681,-990,638,0,2140.0,2600.0,-1154.0,-1295.0,391.0,156.0
1239,-805,869,0,1681.0,2140.0,-990.0,-1154.0,638.0,391.0
829,-601,1055,0,1239.0,1681.0,-805.0,-990.0,869.0,638.0
459,-380,1186,0,829.0,1239.0,-601.0,-805.0,1055.0,869.0
147,-145,1282,0,459.0,829.0,-380.0,-601.0,1186.0,1055.0
-112,93,1338,0,147.0,459.0,-145.0,-380.0,1282.0,1186.0
-322,310,1317,0,-112.0,147.0,93.0,-145.0,1338.0,1282.0
-486,484,1210,0,-322.0,-112.0,310.0,93.0,1317.0,1338.0
-601,609,1023,0,-486.0,-322.0,484.0,310.0,1210.0,1317.0
-689,693,768,0,-601.0,-486.0,609.0,484.0,1023.0,1210.0
-751,748,484,0,-689.0,-601.0,693.0,609.0,768.0,1023.0
-802,791,197,0,-751.0,-689.0,748.0,693.0,484.0,768.0
-846,824,-86,0,-802.0,-751.0,791.0,748.0,197.0,484.0
-887,855,-350,0,-846.0,-802.0,824.0,791.0,-86.0,197.0
-921,885,-575,0,-887.0,-846.0,855.0,824.0,-350.0,-86.0
-952,918,-745,0,-921.0,-887.0,885.0,855.0,-575.0,-350.0
-989,954,-861,0,-952.0,-921.0,918.0,885.0,-745.0,-575.0
-1021,989,-918,0,-989.0,-952.0,954.0,918.0,-861.0,-745.0
-1050,1025,-910,0,-1021.0,-989.0,989.0,954.0,-918.0,-861.0
-1066,1062,-830,0,-1050.0,-1021.0,1025.0,989.0,-910.0,-918.0
-1061,1094,-678,0,-1066.0,-1050.0,1062.0,1025.0,-830.0,-910.0
-1020,1113,-459,0,-1061.0,-1066.0,1094.0,1062.0,-678.0,-830.0
-919,1093,-210,0,-1020.0,-1061.0,1113.0,1094.0,-459.0,-678.0
-757,1019,34,0,-919.0,-1020.0,1093.0,1113.0,-210.0,-459.0
-552,878,195,0,-757.0,-919.0,1019.0,1093.0,34.0,-210.0
-331,667,251,0,-552.0,-757.0,878.0,1019.0,195.0,34.0
-107,388,228,0,-331.0,-552.0,667.0,878.0,251.0,195.0
134,40,135,0,-107.0,-331.0,388.0,667.0,228.0,251.0
408,-379,-41,0,134.0,-107.0,40.0,388.0,135.0,228.0
749,-842,-229,0,408.0,134.0,-379.0,40.0,-41.0,135.0
1271,-1324,-189,0,749.0,408.0,-842.0,-379.0,-229.0,-41.0
2077,-1782,291,0,1271.0,749.0,-1324.0,-842.0,-189.0,-229.0
3166,-2289,989,0,2077.0,1271.0,-1782.0,-1324.0,291.0,-189.0
4493,-2883,1654,0,3166.0,2077.0,-2289.0,-1782.0,989.0,291.0
5998,-3632,2056,0,4493.0,3166.0,-2883.0,-2289.0,1654.0,989.0
7226,-4503,1719,0,5998.0,4493.0,-3632.0,-2883.0,2056.0,1654.0
8076,-5458,518,0,7226.0,5998.0,-4503.0,-3632.0,1719.0,2056.0
8816,-6383,-1322,0,8076.0,7226.0,-5458.0,-4503.0,518.0,1719.0
9667,-7131,-3436,0,8816.0,8076.0,-6383.0,-5458.0,-1322.0,518.0
10701,-7664,-5460,0,9667.0,8816.0,-7131.0,-6383.0,-3436.0,-1322.0
11936,-7780,-6828,0,10701.0,9667.0,-7664.0,-7131.0,-5460.0,-3436.0
13229,-7115,-6930,0,11936.0,10701.0,-7780.0,-7664.0,-6828.0,-5460.0
14238,-5406,-5301,0,13229.0,11936.0,-7115.0,-7780.0,-6930.0,-6828.0
14719,-3077,-2576,0,14238.0,13229.0,-5406.0,-7115.0,-5301.0,-6930.0
14635,-862,-98,0,14719.0,14238.0,-3077.0,-5406.0,-2576.0,-5301.0
14033,804,1158,0,14635.0,14719.0,-862.0,-3077.0,-98.0,-2576.0
13043,1781,1316,0,14033.0,14635.0,804.0,-862.0,1158.0,-98.0
11855,2166,895,0,13043.0,14033.0,1781.0,804.0,1316.0,1158.0
10564,2176,448,0,11855.0,13043.0,2166.0,1781.0,895.0,1316.0
9215,2038,327,0,10564.0,11855.0,2176.0,2166.0,448.0,895.0
7817,1877,578,0,9215.0,10564.0,2038.0,2176.0,327.0,448.0
6450,1705,1036,0,7817.0,9215.0,1877.0,2038.0,578.0,327.0
5214,1492,1454,0,6450.0,7817.0,1705.0,1877.0,1036.0,578.0
4169,1167,1655,0,5214.0,6450.0,1492.0,1705.0,1454.0,1036.0
3366,717,1656,0,4169.0,5214.0,1167.0,1492.0,1655.0,1454.0
2831,187,1555,0,3366.0,4169.0,717.0,1167.0,1656.0,1655.0
2555,-387,1381,0,2831.0,3366.0,187.0,717.0,1555.0,1656.0
2483,-912,1171,0,2555.0,2831.0,-387.0,187.0,1381.0,1555.0
2539,-1299,973,0,2483.0,2555.0,-912.0,-387.0,1171.0,1381.0
2681,-1519,817,0,2539.0,2483.0,-1299.0,-912.0,973.0,1171.0
2867,-1585,727,0,2681.0,2539.0,-1519.0,-1299.0,817.0,973.0
3082,-1523,705,0,2867.0,2681.0,-1585.0,-1519.0,727.0,817.0
3323,-1392,763,0,3082.0,2867.0,-1523.0,-1585.0,705.0,727.0
3607,-1232,930,0,3323.0,3082.0,-1392.0,-1523.0,763.0,705.0
3905,-1093,1046,0,3607.0,3323.0,-1232.0,-1392.0,930.0,763.0
4191,-1027,952,0,3905.0,3607.0,-1093.0,-1232.0,1046.0,930.0
4438,-1020,653,0,4191.0,3905.0,-1027.0,-1093.0,952.0,1046.0
4634,-1061,262,0,4438.0,4191.0,-1020.0,-1027.0,653.0,952.0
4769,-1135,-125,0,4634.0,4438.0,-1061.0,-1020.0,262.0,653.0
4849,-1228,-427,0,4769.0,4634.0,-1135.0,-1061.0,-125.0,262.0
4876,-1318,-598,0,4849.0,4769.0,-1228.0,-1135.0,-427.0,-125.0
4856,-1397,-629,0,4876.0,4849.0,-1318.0,-1228.0,-598.0,-427.0
4802,-1444,-554,0,4856.0,4876.0,-1397.0,-1318.0,-629.0,-598.0
4728,-1466,-422,0,4802.0,4856.0,-1444.0,-1397.0,-554.0,-629.0
4634,-1460,-275,0,4728.0,4802.0,-1466.0,-1444.0,-422.0,-554.0
4532,-1425,-155,0,4634.0,4728.0,-1460.0,-1466.0,-275.0,-422.0
4435,-1371,-76,0,4532.0,4634.0,-1425.0,-1460.0,-155.0,-275.0
4337,-1304,-40,0,4435.0,4532.0,-1371.0,-1425.0,-76.0,-155.0
4230,-1228,-14,0,4337.0,4435.0,-1304.0,-1371.0,-40.0,-76.0
4122,-1160,-6,0,4230.0,4337.0,-1228.0,-1304.0,-14.0,-40.0
3989,-1099,-25,0,4122.0,4230.0,-1160.0,-1228.0,-6.0,-14.0
3833,-1033,-73,0,3989.0,4122.0,-1099.0,-1160.0,-25.0,-6.0
3639,-980,-132,0,3833.0,3989.0,-1033.0,-1099.0,-73.0,-25.0
