accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3942,-897,503,0,,,,,,
3938,-899,504,0,3942.0,,-897.0,,503.0,
3937,-900,509,0,3938.0,3942.0,-899.0,-897.0,504.0,503.0
3934,-898,515,0,3937.0,3938.0,-900.0,-899.0,509.0,504.0
3930,-900,518,0,3934.0,3937.0,-898.0,-900.0,515.0,509.0
3922,-898,517,0,3930.0,3934.0,-900.0,-898.0,518.0,515.0
3918,-897,515,0,3922.0,3930.0,-898.0,-900.0,517.0,518.0
3919,-894,516,0,3918.0,3922.0,-897.0,-898.0,515.0,517.0
3916,-887,516,0,3919.0,3918.0,-894.0,-897.0,516.0,515.0
3915,-883,513,0,3916.0,3919.0,-887.0,-894.0,516.0,516.0
3918,-878,511,0,3915.0,3916.0,-883.0,-887.0,513.0,516.0
3919,-880,511,0,3918.0,3915.0,-878.0,-883.0,511.0,513.0
3922,-874,519,0,3919.0,3918.0,-880.0,-878.0,511.0,511.0
3924,-872,530,0,3922.0,3919.0,-874.0,-880.0,519.0,511.0
3926,-869,535,0,3924.0,3922.0,-872.0,-874.0,530.0,519.0
3928,-867,527,0,3926.0,3924.0,-869.0,-872.0,535.0,530.0
3923,-872,521,0,3928.0,3926.0,-867.0,-869.0,527.0,535.0
3917,-875,517,0,3923.0,3928.0,-872.0,-867.0,521.0,527.0
3917,-876,519,0,3917.0,3923.0,-875.0,-872.0,517.0,521.0
3917,-870,530,0,3917.0,3917.0,-876.0,-875.0,519.0,517.0
3917,-864,532,0,3917.0,3917.0,-870.0,-876.0,530.0,519.0
3918,-864,533,0,3917.0,3917.0,-864.0,-870.0,532.0,530.0
3918,-871,527,0,3918.0,3917.0,-864.0,-864.0,533.0,532.0
3917,-871,526,0,3918.0,3918.0,-871.0,-864.0,527.0,533.0
3916,-872,529,0,3917.0,3918.0,-871.0,-871.0,526.0,527.0
3918,-872,531,0,3916.0,3917.0,-872.0,-871.0,529.0,526.0
3920,-871,532,0,3918.0,3916.0,-872.0,-872.0,531.0,529.0
3923,-875,531,0,3920.0,3918.0,-871.0,-872.0,532.0,531.0
3922,-883,522,0,3923.0,3920.0,-875.0,-871.0,531.0,532.0
3923,-885,524,0,3922.0,3923.0,-883.0,-875.0,522.0,531.0
3927,-879,528,0,3923.0,3922.0,-885.0,-883.0,524.0,522.0
3929,-875,534,0,3927.0,3923.0,-879.0,-885.0,528.0,524.0
3936,-874,539,0,3929.0,3927.0,-875.0,-879.0,534.0,528.0
3940,-874,546,0,3936.0,3929.0,-874.0,-875.0,539.0,534.0
3940,-874,545,0,3940.0,3936.0,-874.0,-874.0,546.0,539.0
3942,-877,532,0,3940.0,3940.0,-874.0,-874.0,545.0,546.0
3944,-878,524,0,3942.0,3940.0,-877.0,-874.0,532.0,545.0
3947,-881,516,0,3944.0,3942.0,-878.0,-877.0,524.0,532.0
3956,-879,511,0,3947.0,3944.0,-881.0,-878.0,516.0,524.0
3963,-878,510,0,3956.0,3947.0,-879.0,-881.0,511.0,516.0
3965,-878,509,0,3963.0,3956.0,-878.0,-879.0,510.0,511.0
3968,-879,504,0,3965.0,3963.0,-878.0,-878.0,509.0,510.0
3961,-881,500,0,3968.0,3965.0,-879.0,-878.0,504.0,509.0
3953,-884,504,0,3961.0,3968.0,-881.0,-879.0,500.0,504.0
3946,-888,508,0,3953.0,3961.0,-884.0,-881.0,504.0,500.0
3936,-889,518,0,3946.0,3953.0,-888.0,-884.0,508.0,504.0
3922,-892,522,0,3936.0,3946.0,-889.0,-888.0,518.0,508.0
3906,-901,515,0,3922.0,3936.0,-892.0,-889.0,522.0,518.0
3894,-912,501,0,3906.0,3922.0,-901.0,-892.0,515.0,522.0
3882,-917,493,0,3894.0,3906.0,-912.0,-901.0,501.0,515.0
3877,-922,494,0,3882.0,3894.0,-917.0,-912.0,493.0,501.0
3878,-927,499,0,3877.0,3882.0,-922.0,-917.0,494.0,493.0
3881,-930,503,0,3878.0,3877.0,-927.0,-922.0,499.0,494.0
3888,-923,510,0,3881.0,3878.0,-930.0,-927.0,503.0,499.0
3902,-917,520,0,3888.0,3881.0,-923.0,-930.0,510.0,503.0
3913,-910,522,0,3902.0,3888.0,-917.0,-923.0,520.0,510.0
3917,-906,522,0,3913.0,3902.0,-910.0,-917.0,522.0,520.0
3919,-908,519,0,3917.0,3913.0,-906.0,-910.0,522.0,522.0
3920,-906,517,0,3919.0,3917.0,-908.0,-906.0,519.0,522.0
3921,-905,515,0,3920.0,3919.0,-906.0,-908.0,517.0,519.0
3921,-902,519,0,3921.0,3920.0,-905.0,-906.0,515.0,517.0
3923,-901,521,0,3921.0,3921.0,-902.0,-905.0,519.0,515.0
3926,-899,518,0,3923.0,3921.0,-901.0,-902.0,521.0,519.0
3924,-902,505,0,3926.0,3923.0,-899.0,-901.0,518.0,521.0
3925,-902,505,0,3924.0,3926.0,-902.0,-899.0,505.0,518.0
3930,-900,515,0,3925.0,3924.0,-902.0,-902.0,505.0,505.0
3930,-900,517,0,3930.0,3925.0,-900.0,-902.0,515.0,505.0
3930,-905,519,0,3930.0,3930.0,-900.0,-900.0,517.0,515.0
3927,-909,518,0,3930.0,3930.0,-905.0,-900.0,519.0,517.0
3927,-915,516,0,3927.0,3930.0,-909.0,-905.0,518.0,519.0
3924,-918,516,0,3927.0,3927.0,-915.0,-909.0,516.0,518.0
3922,-919,514,0,3924.0,3927.0,-918.0,-915.0,516.0,516.0
3922,-922,508,0,3922.0,3924.0,-919.0,-918.0,514.0,516.0
3922,-918,512,0,3922.0,3922.0,-922.0,-919.0,508.0,514.0
3923,-913,522,0,3922.0,3922.0,-918.0,-922.0,512.0,508.0
3928,-901,528,0,3923.0,3922.0,-913.0,-918.0,522.0,512.0
3930,-894,534,0,3928.0,3923.0,-901.0,-913.0,528.0,522.0
3937,-894,535,0,3930.0,3928.0,-894.0,-901.0,534.0,528.0
3941,-897,530,0,3937.0,3930.0,-894.0,-894.0,535.0,534.0
3939,-902,521,0,3941.0,3937.0,-897.0,-894.0,530.0,535.0
3935,-900,517,0,3939.0,3941.0,-902.0,-897.0,521.0,530.0
3936,-896,518,0,3935.0,3939.0,-900.0,-902.0,517.0,521.0
3931,-896,518,0,3936.0,3935.0,-896.0,-900.0,518.0,517.0
3928,-900,521,0,3931.0,3936.0,-896.0,-896.0,518.0,518.0
3924,-904,522,0,3928.0,3931.0,-900.0,-896.0,521.0,518.0
3918,-908,516,0,3924.0,3928.0,-904.0,-900.0,522.0,521.0
3911,-912,506,0,3918.0,3924.0,-908.0,-904.0,516.0,522.0
3910,-912,499,0,3911.0,3918.0,-912.0,-908.0,506.0,516.0
3906,-909,503,0,3910.0,3911.0,-912.0,-912.0,499.0,506.0
3912,-911,510,0,3906.0,3910.0,-909.0,-912.0,503.0,499.0
3915,-916,523,0,3912.0,3906.0,-911.0,-909.0,510.0,503.0
3915,-920,528,0,3915.0,3912.0,-916.0,-911.0,523.0,510.0
3916,-927,519,0,3915.0,3915.0,-920.0,-916.0,528.0,523.0
3915,-934,515,0,3916.0,3915.0,-927.0,-920.0,519.0,528.0
3914,-940,516,0,3915.0,3916.0,-934.0,-927.0,515.0,519.0
3915,-941,519,0,3914.0,3915.0,-940.0,-934.0,516.0,515.0
3921,-935,521,0,3915.0,3914.0,-941.0,-940.0,519.0,516.0
3918,-933,525,0,3921.0,3915.0,-935.0,-941.0,521.0,519.0
3919,-927,524,0,3918.0,3921.0,-933.0,-935.0,525.0,521.0
3915,-926,520,0,3919.0,3918.0,-927.0,-933.0,524.0,525.0
3917,-925,512,0,3915.0,3919.0,-926.0,-927.0,520.0,524.0
3921,-918,509,0,3917.0,3915.0,-925.0,-926.0,512.0,520.0
3926,-915,510,0,3921.0,3917.0,-918.0,-925.0,509.0,512.0
3931,-909,515,0,3926.0,3921.0,-915.0,-918.0,510.0,509.0
3936,-905,513,0,3931.0,3926.0,-909.0,-915.0,515.0,510.0
3931,-900,508,0,3936.0,3931.0,-905.0,-909.0,513.0,515.0
3931,-898,506,0,3931.0,3936.0,-900.0,-905.0,508.0,513.0
3928,-897,505,0,3931.0,3931.0,-898.0,-900.0,506.0,508.0
3929,-896,507,0,3928.0,3931.0,-897.0,-898.0,505.0,506.0
3925,-895,507,0,3929.0,3928.0,-896.0,-897.0,507.0,505.0
3923,-899,504,0,3925.0,3929.0,-895.0,-896.0,507.0,507.0
3918,-905,507,0,3923.0,3925.0,-899.0,-895.0,504.0,507.0
3915,-904,518,0,3918.0,3923.0,-905.0,-899.0,507.0,504.0
3915,-904,523,0,3915.0,3918.0,-904.0,-905.0,518.0,507.0
3914,-909,524,0,3915.0,3915.0,-904.0,-904.0,523.0,518.0
3913,-917,525,0,3914.0,3915.0,-909.0,-904.0,524.0,523.0
3912,-921,527,0,3913.0,3914.0,-917.0,-909.0,525.0,524.0
3918,-919,528,0,3912.0,3913.0,-921.0,-917.0,527.0,525.0
3920,-914,525,0,3918.0,3912.0,-919.0,-921.0,528.0,527.0
3925,-914,526,0,3920.0,3918.0,-914.0,-919.0,525.0,528.0
3928,-911,525,0,3925.0,3920.0,-914.0,-914.0,526.0,525.0
3933,-908,526,0,3928.0,3925.0,-911.0,-914.0,525.0,526.0
3935,-906,522,0,3933.0,3928.0,-908.0,-911.0,526.0,525.0
3938,-905,525,0,3935.0,3933.0,-906.0,-908.0,522.0,526.0
3938,-905,525,0,3938.0,3935.0,-905.0,-906.0,525.0,522.0
3937,-906,521,0,3938.0,3938.0,-905.0,-905.0,525.0,525.0
3928,-902,516,0,3937.0,3938.0,-906.0,-905.0,521.0,525.0
3920,-902,505,0,3928.0,3937.0,-902.0,-906.0,516.0,521.0
3914,-902,502,0,3920.0,3928.0,-902.0,-902.0,505.0,516.0
3913,-902,505,0,3914.0,3920.0,-902.0,-902.0,502.0,505.0
3913,-901,512,0,3913.0,3914.0,-902.0,-902.0,505.0,502.0
3914,-907,513,0,3913.0,3913.0,-901.0,-902.0,512.0,505.0
3914,-906,511,0,3914.0,3913.0,-907.0,-901.0,513.0,512.0
3914,-910,501,0,3914.0,3914.0,-906.0,-907.0,511.0,513.0
3911,-909,500,0,3914.0,3914.0,-910.0,-906.0,501.0,511.0
3914,-905,505,0,3911.0,3914.0,-909.0,-910.0,500.0,501.0
3922,-903,515,0,3914.0,3911.0,-905.0,-909.0,505.0,500.0
3924,-901,514,0,3922.0,3914.0,-903.0,-905.0,515.0,505.0
3923,-904,509,0,3924.0,3922.0,-901.0,-903.0,514.0,515.0
3922,-907,510,0,3923.0,3924.0,-904.0,-901.0,509.0,514.0
3926,-906,518,0,3922.0,3923.0,-907.0,-904.0,510.0,509.0
3928,-906,516,0,3926.0,3922.0,-906.0,-907.0,518.0,510.0
3927,-906,514,0,3928.0,3926.0,-906.0,-906.0,516.0,518.0
3930,-909,510,0,3927.0,3928.0,-906.0,-906.0,514.0,516.0
3926,-915,504,0,3930.0,3927.0,-909.0,-906.0,510.0,514.0
3926,-919,505,0,3926.0,3930.0,-915.0,-909.0,504.0,510.0
3923,-917,509,0,3926.0,3926.0,-919.0,-915.0,505.0,504.0
3924,-916,514,0,3923.0,3926.0,-917.0,-919.0,509.0,505.0
3922,-915,515,0,3924.0,3923.0,-916.0,-917.0,514.0,509.0
3922,-917,511,0,3922.0,3924.0,-915.0,-916.0,515.0,514.0
3916,-921,510,0,3922.0,3922.0,-917.0,-915.0,511.0,515.0
3914,-922,508,0,3916.0,3922.0,-921.0,-917.0,510.0,511.0
3914,-921,509,0,3914.0,3916.0,-922.0,-921.0,508.0,510.0
3918,-917,508,0,3914.0,3914.0,-921.0,-922.0,509.0,508.0
3924,-917,507,0,3918.0,3914.0,-917.0,-921.0,508.0,509.0
3932,-916,510,0,3924.0,3918.0,-917.0,-917.0,507.0,508.0
3936,-916,516,0,3932.0,3924.0,-916.0,-917.0,510.0,507.0
3938,-912,514,0,3936.0,3932.0,-916.0,-916.0,516.0,510.0
3941,-913,511,0,3938.0,3936.0,-912.0,-916.0,514.0,516.0
3938,-917,507,0,3941.0,3938.0,-913.0,-912.0,511.0,514.0
3937,-922,497,0,3938.0,3941.0,-917.0,-913.0,507.0,511.0
3933,-922,491,0,3937.0,3938.0,-922.0,-917.0,497.0,507.0
3930,-915,497,0,3933.0,3937.0,-922.0,-922.0,491.0,497.0
3930,-912,496,0,3930.0,3933.0,-915.0,-922.0,497.0,491.0
3935,-907,500,0,3930.0,3930.0,-912.0,-915.0,496.0,497.0
3938,-903,505,0,3935.0,3930.0,-907.0,-912.0,500.0,496.0
3940,-903,503,0,3938.0,3935.0,-903.0,-907.0,505.0,500.0
3939,-903,495,0,3940.0,3938.0,-903.0,-903.0,503.0,505.0
3939,-901,493,0,3939.0,3940.0,-903.0,-903.0,495.0,503.0
3936,-896,499,0,3939.0,3939.0,-901.0,-903.0,493.0,495.0
3931,-888,507,0,3936.0,3939.0,-896.0,-901.0,499.0,493.0
3930,-885,517,0,3931.0,3936.0,-888.0,-896.0,507.0,499.0
3932,-880,519,0,3930.0,3931.0,-885.0,-888.0,517.0,507.0
3932,-883,526,0,3932.0,3930.0,-880.0,-885.0,519.0,517.0
3926,-884,526,0,3932.0,3932.0,-883.0,-880.0,526.0,519.0
3921,-891,525,0,3926.0,3932.0,-884.0,-883.0,526.0,526.0
3912,-895,528,0,3921.0,3926.0,-891.0,-884.0,525.0,526.0
3906,-900,526,0,3912.0,3921.0,-895.0,-891.0,528.0,525.0
3901,-906,527,0,3906.0,3912.0,-900.0,-895.0,526.0,528.0
3899,-909,520,0,3901.0,3906.0,-906.0,-900.0,527.0,526.0
3905,-911,516,0,3899.0,3901.0,-909.0,-906.0,520.0,527.0
3908,-907,519,0,3905.0,3899.0,-911.0,-909.0,516.0,520.0
3914,-898,526,0,3908.0,3905.0,-907.0,-911.0,519.0,516.0
3917,-893,530,0,3914.0,3908.0,-898.0,-907.0,526.0,519.0
3923,-894,529,0,3917.0,3914.0,-893.0,-898.0,530.0,526.0
3930,-892,524,0,3923.0,3917.0,-894.0,-893.0,529.0,530.0
3933,-895,521,0,3930.0,3923.0,-892.0,-894.0,524.0,529.0
3941,-897,523,0,3933.0,3930.0,-895.0,-892.0,521.0,524.0
3941,-894,520,0,3941.0,3933.0,-897.0,-895.0,523.0,521.0
3942,-884,524,0,3941.0,3941.0,-894.0,-897.0,520.0,523.0
3943,-881,526,0,3942.0,3941.0,-884.0,-894.0,524.0,520.0
3943,-881,527,0,3943.0,3942.0,-881.0,-884.0,526.0,524.0
3939,-884,523,0,3943.0,3943.0,-881.0,-881.0,527.0,526.0
3934,-886,521,0,3939.0,3943.0,-884.0,-881.0,523.0,527.0
3928,-889,519,0,3934.0,3939.0,-886.0,-884.0,521.0,523.0
3923,-891,517,0,3928.0,3934.0,-889.0,-886.0,519.0,521.0
3922,-896,516,0,3923.0,3928.0,-891.0,-889.0,517.0,519.0
3921,-903,512,0,3922.0,3923.0,-896.0,-891.0,516.0,517.0
3921,-908,513,0,3921.0,3922.0,-903.0,-896.0,512.0,516.0
3920,-901,523,0,3921.0,3921.0,-908.0,-903.0,513.0,512.0
3923,-900,536,0,3920.0,3921.0,-901.0,-908.0,523.0,513.0
3921,-896,543,0,3923.0,3920.0,-900.0,-901.0,536.0,523.0
3923,-890,544,0,3921.0,3923.0,-896.0,-900.0,543.0,536.0
3922,-884,541,0,3923.0,3921.0,-890.0,-896.0,544.0,543.0
3922,-881,536,0,3922.0,3923.0,-884.0,-890.0,541.0,544.0
3922,-882,534,0,3922.0,3922.0,-881.0,-884.0,536.0,541.0
3920,-880,538,0,3922.0,3922.0,-882.0,-881.0,534.0,536.0
3924,-875,547,0,3920.0,3922.0,-880.0,-882.0,538.0,534.0
3922,-875,550,0,3924.0,3920.0,-875.0,-880.0,547.0,538.0
3926,-879,547,0,3922.0,3924.0,-875.0,-875.0,550.0,547.0
3927,-886,540,0,3926.0,3922.0,-879.0,-875.0,547.0,550.0
3925,-888,536,0,3927.0,3926.0,-886.0,-879.0,540.0,547.0
3926,-889,534,0,3925.0,3927.0,-888.0,-886.0,536.0,540.0
3927,-886,535,0,3926.0,3925.0,-889.0,-888.0,534.0,536.0
3921,-889,539,0,3927.0,3926.0,-886.0,-889.0,535.0,534.0
3919,-892,530,0,3921.0,3927.0,-889.0,-886.0,539.0,535.0
3917,-898,526,0,3919.0,3921.0,-892.0,-889.0,530.0,539.0
3916,-902,528,0,3917.0,3919.0,-898.0,-892.0,526.0,530.0
3917,-902,539,0,3916.0,3917.0,-902.0,-898.0,528.0,526.0
3918,-898,541,0,3917.0,3916.0,-902.0,-902.0,539.0,528.0
3918,-893,538,0,3918.0,3917.0,-898.0,-902.0,541.0,539.0
3916,-895,540,0,3918.0,3918.0,-893.0,-898.0,538.0,541.0
3918,-895,540,0,3916.0,3918.0,-895.0,-893.0,540.0,538.0
3918,-894,536,0,3918.0,3916.0,-895.0,-895.0,540.0,540.0
3918,-891,532,0,3918.0,3918.0,-894.0,-895.0,536.0,540.0
3927,-892,538,0,3918.0,3918.0,-891.0,-894.0,532.0,536.0
3930,-892,543,0,3927.0,3918.0,-892.0,-891.0,538.0,532.0
3937,-893,544,0,3930.0,3927.0,-892.0,-892.0,543.0,538.0
3940,-897,543,0,3937.0,3930.0,-893.0,-892.0,544.0,543.0
3943,-896,549,0,3940.0,3937.0,-897.0,-893.0,543.0,544.0
3944,-891,550,0,3943.0,3940.0,-896.0,-897.0,549.0,543.0
3944,-888,548,0,3944.0,3943.0,-891.0,-896.0,550.0,549.0
3938,-889,541,0,3944.0,3944.0,-888.0,-891.0,548.0,550.0
3931,-889,533,0,3938.0,3944.0,-889.0,-888.0,541.0,548.0
3932,-888,527,0,3931.0,3938.0,-889.0,-889.0,533.0,541.0
3930,-885,530,0,3932.0,3931.0,-888.0,-889.0,527.0,533.0
3926,-881,540,0,3930.0,3932.0,-885.0,-888.0,530.0,527.0
3927,-878,544,0,3926.0,3930.0,-881.0,-885.0,540.0,530.0
3923,-883,543,0,3927.0,3926.0,-878.0,-881.0,544.0,540.0
3916,-885,529,0,3923.0,3927.0,-883.0,-878.0,543.0,544.0
3910,-885,519,0,3916.0,3923.0,-885.0,-883.0,529.0,543.0
3909,-888,518,0,3910.0,3916.0,-885.0,-885.0,519.0,529.0
3909,-886,528,0,3909.0,3910.0,-888.0,-885.0,518.0,519.0
3910,-883,534,0,3909.0,3909.0,-886.0,-888.0,528.0,518.0
3913,-888,540,0,3910.0,3909.0,-883.0,-886.0,534.0,528.0
3915,-893,544,0,3913.0,3910.0,-888.0,-883.0,540.0,534.0
3915,-899,546,0,3915.0,3913.0,-893.0,-888.0,544.0,540.0
3918,-899,545,0,3915.0,3915.0,-899.0,-893.0,546.0,544.0
3917,-899,541,0,3918.0,3915.0,-899.0,-899.0,545.0,546.0
3920,-900,537,0,3917.0,3918.0,-899.0,-899.0,541.0,545.0
3921,-900,537,0,3920.0,3917.0,-900.0,-899.0,537.0,541.0
3926,-899,536,0,3921.0,3920.0,-900.0,-900.0,537.0,537.0
3930,-899,535,0,3926.0,3921.0,-899.0,-900.0,536.0,537.0
3936,-901,533,0,3930.0,3926.0,-899.0,-899.0,535.0,536.0
3938,-902,533,0,3936.0,3930.0,-901.0,-899.0,533.0,535.0
3943,-899,534,0,3938.0,3936.0,-902.0,-901.0,533.0,533.0
3943,-900,538,0,3943.0,3938.0,-899.0,-902.0,534.0,533.0
3946,-901,539,0,3943.0,3943.0,-900.0,-899.0,538.0,534.0
3951,-898,542,0,3946.0,3943.0,-901.0,-900.0,539.0,538.0
3950,-899,546,0,3951.0,3946.0,-898.0,-901.0,542.0,539.0
3946,-899,541,0,3950.0,3951.0,-899.0,-898.0,546.0,542.0
3935,-903,525,0,3946.0,3950.0,-899.0,-899.0,541.0,546.0
3923,-909,499,0,3935.0,3946.0,-903.0,-899.0,525.0,541.0
3912,-904,495,0,3923.0,3935.0,-909.0,-903.0,499.0,525.0
3915,-893,513,0,3912.0,3923.0,-904.0,-909.0,495.0,499.0
3916,-882,533,0,3915.0,3912.0,-893.0,-904.0,513.0,495.0
3918,-879,533,0,3916.0,3915.0,-882.0,-893.0,533.0,513.0
3915,-882,527,0,3918.0,3916.0,-879.0,-882.0,533.0,533.0
3912,-888,525,0,3915.0,3918.0,-882.0,-879.0,527.0,533.0
3913,-889,523,0,3912.0,3915.0,-888.0,-882.0,525.0,527.0
3917,-893,526,0,3913.0,3912.0,-889.0,-888.0,523.0,525.0
3922,-897,521,0,3917.0,3913.0,-893.0,-889.0,526.0,523.0
3931,-900,520,0,3922.0,3917.0,-897.0,-893.0,521.0,526.0
3933,-904,521,0,3931.0,3922.0,-900.0,-897.0,520.0,521.0
3935,-911,517,0,3933.0,3931.0,-904.0,-900.0,521.0,520.0
3931,-910,517,0,3935.0,3933.0,-911.0,-904.0,517.0,521.0
