accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
451,1450,-613,1,,,,,,
59,1529,-558,1,451.0,,1450.0,,-613.0,
-310,1603,-499,1,59.0,451.0,1529.0,1450.0,-558.0,-613.0
-656,1677,-434,1,-310.0,59.0,1603.0,1529.0,-499.0,-558.0
-971,1739,-356,1,-656.0,-310.0,1677.0,1603.0,-434.0,-499.0
-1271,1786,-237,1,-971.0,-656.0,1739.0,1677.0,-356.0,-434.0
-1544,1803,-101,1,-1271.0,-971.0,1786.0,1739.0,-237.0,-356.0
-1805,1800,70,1,-1544.0,-1271.0,1803.0,1786.0,-101.0,-237.0
-2019,1768,235,1,-1805.0,-1544.0,1800.0,1803.0,70.0,-101.0
-2179,1725,372,1,-2019.0,-1805.0,1768.0,1800.0,235.0,70.0
-2277,1650,461,1,-2179.0,-2019.0,1725.0,1768.0,372.0,235.0
-2307,1527,493,1,-2277.0,-2179.0,1650.0,1725.0,461.0,372.0
-2227,1350,444,1,-2307.0,-2277.0,1527.0,1650.0,493.0,461.0
-2047,1199,276,1,-2227.0,-2307.0,1350.0,1527.0,444.0,493.0
-1814,1082,55,1,-2047.0,-2227.0,1199.0,1350.0,276.0,444.0
-1560,991,-196,1,-1814.0,-2047.0,1082.0,1199.0,55.0,276.0
-1284,914,-495,1,-1560.0,-1814.0,991.0,1082.0,-196.0,55.0
-982,843,-893,1,-1284.0,-1560.0,914.0,991.0,-495.0,-196.0
-640,774,-1403,1,-982.0,-1284.0,843.0,914.0,-893.0,-495.0
-246,700,-1981,1,-640.0,-982.0,774.0,843.0,-1403.0,-893.0
194,624,-2562,1,-246.0,-640.0,700.0,774.0,-1981.0,-1403.0
665,562,-3108,1,194.0,-246.0,624.0,700.0,-2562.0,-1981.0
1182,504,-3608,1,665.0,194.0,562.0,624.0,-3108.0,-2562.0
1787,449,-4045,1,1182.0,665.0,504.0,562.0,-3608.0,-3108.0
2518,387,-4389,1,1787.0,1182.0,449.0,504.0,-4045.0,-3608.0
3456,232,-4584,1,2518.0,1787.0,387.0,449.0,-4389.0,-4045.0
4626,59,-4587,1,3456.0,2518.0,232.0,387.0,-4584.0,-4389.0
6154,-45,-4207,1,4626.0,3456.0,59.0,232.0,-4587.0,-4584.0
