accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4037,507,-364,0,,,,,,
4036,500,-357,0,4037.0,,507.0,,-364.0,
4033,488,-347,0,4036.0,4037.0,500.0,507.0,-357.0,-364.0
4026,469,-339,0,4033.0,4036.0,488.0,500.0,-347.0,-357.0
4023,449,-328,0,4026.0,4033.0,469.0,488.0,-339.0,-347.0
4019,423,-321,0,4023.0,4026.0,449.0,469.0,-328.0,-339.0
4016,398,-311,0,4019.0,4023.0,423.0,449.0,-321.0,-328.0
4011,373,-296,0,4016.0,4019.0,398.0,423.0,-311.0,-321.0
4005,347,-284,0,4011.0,4016.0,373.0,398.0,-296.0,-311.0
4005,321,-271,0,4005.0,4011.0,347.0,373.0,-284.0,-296.0
4001,293,-259,0,4005.0,4005.0,321.0,347.0,-271.0,-284.0
4005,270,-249,0,4001.0,4005.0,293.0,321.0,-259.0,-271.0
4007,248,-239,0,4005.0,4001.0,270.0,293.0,-249.0,-259.0
4013,231,-234,0,4007.0,4005.0,248.0,270.0,-239.0,-249.0
4013,214,-234,0,4013.0,4007.0,231.0,248.0,-234.0,-239.0
4012,199,-234,0,4013.0,4013.0,214.0,231.0,-234.0,-234.0
4010,183,-233,0,4012.0,4013.0,199.0,214.0,-234.0,-234.0
4002,171,-236,0,4010.0,4012.0,183.0,199.0,-233.0,-234.0
3994,161,-235,0,4002.0,4010.0,171.0,183.0,-236.0,-233.0
3989,151,-240,0,3994.0,4002.0,161.0,171.0,-235.0,-236.0
3984,139,-241,0,3989.0,3994.0,151.0,161.0,-240.0,-235.0
3980,131,-251,0,3984.0,3989.0,139.0,151.0,-241.0,-240.0
3982,127,-264,0,3980.0,3984.0,131.0,139.0,-251.0,-241.0
3985,121,-278,0,3982.0,3980.0,127.0,131.0,-264.0,-251.0
3997,118,-289,0,3985.0,3982.0,121.0,127.0,-278.0,-264.0
4014,119,-298,0,3997.0,3985.0,118.0,121.0,-289.0,-278.0
4028,121,-303,0,4014.0,3997.0,119.0,118.0,-298.0,-289.0
4045,124,-306,0,4028.0,4014.0,121.0,119.0,-303.0,-298.0
4062,126,-311,0,4045.0,4028.0,124.0,121.0,-306.0,-303.0
4075,129,-311,0,4062.0,4045.0,126.0,124.0,-311.0,-306.0
4088,131,-315,0,4075.0,4062.0,129.0,126.0,-311.0,-311.0
4094,133,-313,0,4088.0,4075.0,131.0,129.0,-315.0,-311.0
4097,127,-322,0,4094.0,4088.0,133.0,131.0,-313.0,-315.0
4098,141,-319,0,4097.0,4094.0,127.0,133.0,-322.0,-313.0
4099,142,-322,0,4098.0,4097.0,141.0,127.0,-319.0,-322.0
4095,144,-326,0,4099.0,4098.0,142.0,141.0,-322.0,-319.0
4090,150,-328,0,4095.0,4099.0,144.0,142.0,-326.0,-322.0
4085,157,-325,0,4090.0,4095.0,150.0,144.0,-328.0,-326.0
4084,161,-322,0,4085.0,4090.0,157.0,150.0,-325.0,-328.0
4078,171,-318,0,4084.0,4085.0,161.0,157.0,-322.0,-325.0
4079,180,-319,0,4078.0,4084.0,171.0,161.0,-318.0,-322.0
4075,186,-317,0,4079.0,4078.0,180.0,171.0,-319.0,-318.0
4070,199,-315,0,4075.0,4079.0,186.0,180.0,-317.0,-319.0
4060,215,-313,0,4070.0,4075.0,199.0,186.0,-315.0,-317.0
4049,230,-314,0,4060.0,4070.0,215.0,199.0,-313.0,-315.0
4043,246,-311,0,4049.0,4060.0,230.0,215.0,-314.0,-313.0
4035,267,-307,0,4043.0,4049.0,246.0,230.0,-311.0,-314.0
4028,279,-302,0,4035.0,4043.0,267.0,246.0,-307.0,-311.0
4021,294,-304,0,4028.0,4035.0,279.0,267.0,-302.0,-307.0
4014,302,-311,0,4021.0,4028.0,294.0,279.0,-304.0,-302.0
4008,309,-317,0,4014.0,4021.0,302.0,294.0,-311.0,-304.0
4004,317,-315,0,4008.0,4014.0,309.0,302.0,-317.0,-311.0
4006,323,-313,0,4004.0,4008.0,317.0,309.0,-315.0,-317.0
4008,327,-307,0,4006.0,4004.0,323.0,317.0,-313.0,-315.0
4013,332,-298,0,4008.0,4006.0,327.0,323.0,-307.0,-313.0
4016,330,-297,0,4013.0,4008.0,332.0,327.0,-298.0,-307.0
4023,326,-295,0,4016.0,4013.0,330.0,332.0,-297.0,-298.0
4026,317,-292,0,4023.0,4016.0,326.0,330.0,-295.0,-297.0
4030,318,-289,0,4026.0,4023.0,317.0,326.0,-292.0,-295.0
4033,312,-287,0,4030.0,4026.0,318.0,317.0,-289.0,-292.0
4041,302,-286,0,4033.0,4030.0,312.0,318.0,-287.0,-289.0
4045,290,-284,0,4041.0,4033.0,302.0,312.0,-286.0,-287.0
4047,278,-286,0,4045.0,4041.0,290.0,302.0,-284.0,-286.0
4056,267,-286,0,4047.0,4045.0,278.0,290.0,-286.0,-284.0
4062,261,-289,0,4056.0,4047.0,267.0,278.0,-286.0,-286.0
4066,255,-292,0,4062.0,4056.0,261.0,267.0,-289.0,-286.0
4068,251,-291,0,4066.0,4062.0,255.0,261.0,-292.0,-289.0
4070,248,-292,0,4068.0,4066.0,251.0,255.0,-291.0,-292.0
4063,250,-294,0,4070.0,4068.0,248.0,251.0,-292.0,-291.0
4060,250,-297,0,4063.0,4070.0,250.0,248.0,-294.0,-292.0
4055,252,-299,0,4060.0,4063.0,250.0,250.0,-297.0,-294.0
4048,254,-296,0,4055.0,4060.0,252.0,250.0,-299.0,-297.0
4042,250,-300,0,4048.0,4055.0,254.0,252.0,-296.0,-299.0
4034,250,-301,0,4042.0,4048.0,250.0,254.0,-300.0,-296.0
4030,254,-300,0,4034.0,4042.0,250.0,250.0,-301.0,-300.0
4025,259,-297,0,4030.0,4034.0,254.0,250.0,-300.0,-301.0
4021,263,-294,0,4025.0,4030.0,259.0,254.0,-297.0,-300.0
4016,271,-292,0,4021.0,4025.0,263.0,259.0,-294.0,-297.0
4012,278,-291,0,4016.0,4021.0,271.0,263.0,-292.0,-294.0
