accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3863,-1261,470,1,,,,,,
3862,-1262,478,1,3863.0,,-1261.0,,470.0,
3862,-1259,488,1,3862.0,3863.0,-1262.0,-1261.0,478.0,470.0
3855,-1251,493,1,3862.0,3862.0,-1259.0,-1262.0,488.0,478.0
3852,-1250,498,1,3855.0,3862.0,-1251.0,-1259.0,493.0,488.0
3848,-1252,499,1,3852.0,3855.0,-1250.0,-1251.0,498.0,493.0
3848,-1249,508,1,3848.0,3852.0,-1252.0,-1250.0,499.0,498.0
3848,-1249,510,1,3848.0,3848.0,-1249.0,-1252.0,508.0,499.0
3847,-1251,506,1,3848.0,3848.0,-1249.0,-1249.0,510.0,508.0
3846,-1254,500,1,3847.0,3848.0,-1251.0,-1249.0,506.0,510.0
3843,-1256,497,1,3846.0,3847.0,-1254.0,-1251.0,500.0,506.0
3845,-1258,497,1,3843.0,3846.0,-1256.0,-1254.0,497.0,500.0
3843,-1259,498,1,3845.0,3843.0,-1258.0,-1256.0,497.0,497.0
3842,-1260,499,1,3843.0,3845.0,-1259.0,-1258.0,498.0,497.0
3837,-1262,497,1,3842.0,3843.0,-1260.0,-1259.0,499.0,498.0
3837,-1263,495,1,3837.0,3842.0,-1262.0,-1260.0,497.0,499.0
3837,-1262,492,1,3837.0,3837.0,-1263.0,-1262.0,495.0,497.0
3836,-1264,486,1,3837.0,3837.0,-1262.0,-1263.0,492.0,495.0
3828,-1271,476,1,3836.0,3837.0,-1264.0,-1262.0,486.0,492.0
3839,-1275,485,1,3828.0,3836.0,-1271.0,-1264.0,476.0,486.0
3838,-1260,489,1,3839.0,3828.0,-1275.0,-1271.0,485.0,476.0
3832,-1257,482,1,3838.0,3839.0,-1260.0,-1275.0,489.0,485.0
3833,-1257,483,1,3832.0,3838.0,-1257.0,-1260.0,482.0,489.0
3835,-1259,472,1,3833.0,3832.0,-1257.0,-1257.0,483.0,482.0
3834,-1263,471,1,3835.0,3833.0,-1259.0,-1257.0,472.0,483.0
3839,-1260,482,1,3834.0,3835.0,-1263.0,-1259.0,471.0,472.0
3836,-1259,480,1,3839.0,3834.0,-1260.0,-1263.0,482.0,471.0
3842,-1258,487,1,3836.0,3839.0,-1259.0,-1260.0,480.0,482.0
3835,-1260,481,1,3842.0,3836.0,-1258.0,-1259.0,487.0,480.0
3840,-1259,483,1,3835.0,3842.0,-1260.0,-1258.0,481.0,487.0
3840,-1260,480,1,3840.0,3835.0,-1259.0,-1260.0,483.0,481.0
3844,-1261,485,1,3840.0,3840.0,-1260.0,-1259.0,480.0,483.0
3847,-1258,480,1,3844.0,3840.0,-1261.0,-1260.0,485.0,480.0
3852,-1256,483,1,3847.0,3844.0,-1258.0,-1261.0,480.0,485.0
3849,-1256,484,1,3852.0,3847.0,-1256.0,-1258.0,483.0,480.0
3851,-1258,485,1,3849.0,3852.0,-1256.0,-1256.0,484.0,483.0
3851,-1257,487,1,3851.0,3849.0,-1258.0,-1256.0,485.0,484.0
3850,-1260,490,1,3851.0,3851.0,-1257.0,-1258.0,487.0,485.0
3850,-1258,490,1,3850.0,3851.0,-1260.0,-1257.0,490.0,487.0
3849,-1260,490,1,3850.0,3850.0,-1258.0,-1260.0,490.0,490.0
3852,-1261,491,1,3849.0,3850.0,-1260.0,-1258.0,490.0,490.0
3849,-1261,491,1,3852.0,3849.0,-1261.0,-1260.0,491.0,490.0
3850,-1260,486,1,3849.0,3852.0,-1261.0,-1261.0,491.0,491.0
3846,-1260,484,1,3850.0,3849.0,-1260.0,-1261.0,486.0,491.0
3848,-1267,485,1,3846.0,3850.0,-1260.0,-1260.0,484.0,486.0
3848,-1269,486,1,3848.0,3846.0,-1267.0,-1260.0,485.0,484.0
3850,-1266,487,1,3848.0,3848.0,-1269.0,-1267.0,486.0,485.0
3847,-1264,485,1,3850.0,3848.0,-1266.0,-1269.0,487.0,486.0
3845,-1267,488,1,3847.0,3850.0,-1264.0,-1266.0,485.0,487.0
