accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4986,1158,974,1,,,,,,
5268,1165,1201,1,4986.0,,1158.0,,974.0,
5527,1170,1334,1,5268.0,4986.0,1165.0,1158.0,1201.0,974.0
5746,1159,1365,1,5527.0,5268.0,1170.0,1165.0,1334.0,1201.0
5922,1113,1313,1,5746.0,5527.0,1159.0,1170.0,1365.0,1334.0
6024,1025,1204,1,5922.0,5746.0,1113.0,1159.0,1313.0,1365.0
6061,902,1060,1,6024.0,5922.0,1025.0,1113.0,1204.0,1313.0
6019,742,883,1,6061.0,6024.0,902.0,1025.0,1060.0,1204.0
5919,540,719,1,6019.0,6061.0,742.0,902.0,883.0,1060.0
5770,294,544,1,5919.0,6019.0,540.0,742.0,719.0,883.0
5582,-2,371,1,5770.0,5919.0,294.0,540.0,544.0,719.0
5370,-351,184,1,5582.0,5770.0,-2.0,294.0,371.0,544.0
5148,-726,-27,1,5370.0,5582.0,-351.0,-2.0,184.0,371.0
4921,-1102,-289,1,5148.0,5370.0,-726.0,-351.0,-27.0,184.0
4680,-1388,-635,1,4921.0,5148.0,-1102.0,-726.0,-289.0,-27.0
4425,-1563,-1004,1,4680.0,4921.0,-1388.0,-1102.0,-635.0,-289.0
4165,-1651,-1318,1,4425.0,4680.0,-1563.0,-1388.0,-1004.0,-635.0
3919,-1674,-1567,1,4165.0,4425.0,-1651.0,-1563.0,-1318.0,-1004.0
3711,-1631,-1746,1,3919.0,4165.0,-1674.0,-1651.0,-1567.0,-1318.0
3566,-1473,-1831,1,3711.0,3919.0,-1631.0,-1674.0,-1746.0,-1567.0
3498,-1141,-1815,1,3566.0,3711.0,-1473.0,-1631.0,-1831.0,-1746.0
3530,-694,-1689,1,3498.0,3566.0,-1141.0,-1473.0,-1815.0,-1831.0
3677,-209,-1469,1,3530.0,3498.0,-694.0,-1141.0,-1689.0,-1815.0
3914,306,-1174,1,3677.0,3530.0,-209.0,-694.0,-1469.0,-1689.0
