accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4098,-234,-4,1,,,,,,
4097,-238,-3,1,4098.0,,-234.0,,-4.0,
4097,-244,-1,1,4097.0,4098.0,-238.0,-234.0,-3.0,-4.0
4097,-243,1,1,4097.0,4097.0,-244.0,-238.0,-1.0,-3.0
4094,-249,2,1,4097.0,4097.0,-243.0,-244.0,1.0,-1.0
4092,-249,3,1,4094.0,4097.0,-249.0,-243.0,2.0,1.0
4091,-248,2,1,4092.0,4094.0,-249.0,-249.0,3.0,2.0
4091,-252,3,1,4091.0,4092.0,-248.0,-249.0,2.0,3.0
4095,-250,3,1,4091.0,4091.0,-252.0,-248.0,3.0,2.0
4097,-247,2,1,4095.0,4091.0,-250.0,-252.0,3.0,3.0
4099,-245,5,1,4097.0,4095.0,-247.0,-250.0,2.0,3.0
4100,-243,5,1,4099.0,4097.0,-245.0,-247.0,5.0,2.0
4100,-242,6,1,4100.0,4099.0,-243.0,-245.0,5.0,5.0
4100,-238,7,1,4100.0,4100.0,-242.0,-243.0,6.0,5.0
4100,-231,9,1,4100.0,4100.0,-238.0,-242.0,7.0,6.0
4100,-226,7,1,4100.0,4100.0,-231.0,-238.0,9.0,7.0
4101,-225,4,1,4100.0,4100.0,-226.0,-231.0,7.0,9.0
4101,-232,-5,1,4101.0,4100.0,-225.0,-226.0,4.0,7.0
4103,-234,-4,1,4101.0,4101.0,-232.0,-225.0,-5.0,4.0
4105,-237,-1,1,4103.0,4101.0,-234.0,-232.0,-4.0,-5.0
4103,-238,5,1,4105.0,4103.0,-237.0,-234.0,-1.0,-4.0
4101,-235,7,1,4103.0,4105.0,-238.0,-237.0,5.0,-1.0
4101,-229,13,1,4101.0,4103.0,-235.0,-238.0,7.0,5.0
4100,-231,11,1,4101.0,4101.0,-229.0,-235.0,13.0,7.0
4100,-231,8,1,4100.0,4101.0,-231.0,-229.0,11.0,13.0
4102,-232,10,1,4100.0,4100.0,-231.0,-231.0,8.0,11.0
4106,-227,10,1,4102.0,4100.0,-232.0,-231.0,10.0,8.0
4132,-212,23,1,4106.0,4102.0,-227.0,-232.0,10.0,10.0
4118,-242,2,1,4132.0,4106.0,-212.0,-227.0,23.0,10.0
4099,-241,3,1,4118.0,4132.0,-242.0,-212.0,2.0,23.0
4086,-245,4,1,4099.0,4118.0,-241.0,-242.0,3.0,2.0
4092,-228,9,1,4086.0,4099.0,-245.0,-241.0,4.0,3.0
4096,-225,9,1,4092.0,4086.0,-228.0,-245.0,9.0,4.0
4098,-223,7,1,4096.0,4092.0,-225.0,-228.0,9.0,9.0
4094,-232,6,1,4098.0,4096.0,-223.0,-225.0,7.0,9.0
4090,-229,5,1,4094.0,4098.0,-232.0,-223.0,6.0,7.0
4095,-231,6,1,4090.0,4094.0,-229.0,-232.0,5.0,6.0
4098,-235,6,1,4095.0,4090.0,-231.0,-229.0,6.0,5.0
4099,-233,6,1,4098.0,4095.0,-235.0,-231.0,6.0,6.0
4100,-235,6,1,4099.0,4098.0,-233.0,-235.0,6.0,6.0
4100,-242,5,1,4100.0,4099.0,-235.0,-233.0,6.0,6.0
4102,-236,11,1,4100.0,4100.0,-242.0,-235.0,5.0,6.0
4111,-228,12,1,4102.0,4100.0,-236.0,-242.0,11.0,5.0
4107,-248,6,1,4111.0,4102.0,-228.0,-236.0,12.0,11.0
4101,-246,11,1,4107.0,4111.0,-248.0,-228.0,6.0,12.0
4098,-244,7,1,4101.0,4107.0,-246.0,-248.0,11.0,6.0
4094,-236,7,1,4098.0,4101.0,-244.0,-246.0,7.0,11.0
4097,-237,8,1,4094.0,4098.0,-236.0,-244.0,7.0,7.0
