accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3799,305,420,0,,,,,,
3806,330,417,0,3799.0,,305.0,,420.0,
3813,359,411,0,3806.0,3799.0,330.0,305.0,417.0,420.0
3827,389,398,0,3813.0,3806.0,359.0,330.0,411.0,417.0
3850,415,368,0,3827.0,3813.0,389.0,359.0,398.0,411.0
3871,430,338,0,3850.0,3827.0,415.0,389.0,368.0,398.0
3898,430,312,0,3871.0,3850.0,430.0,415.0,338.0,368.0
3925,442,299,0,3898.0,3871.0,430.0,430.0,312.0,338.0
3934,466,292,0,3925.0,3898.0,442.0,430.0,299.0,312.0
3931,475,274,0,3934.0,3925.0,466.0,442.0,292.0,299.0
3920,473,248,0,3931.0,3934.0,475.0,466.0,274.0,292.0
3905,465,227,0,3920.0,3931.0,473.0,475.0,248.0,274.0
3892,455,212,0,3905.0,3920.0,465.0,473.0,227.0,248.0
3878,431,193,0,3892.0,3905.0,455.0,465.0,212.0,227.0
3869,403,186,0,3878.0,3892.0,431.0,455.0,193.0,212.0
3870,389,187,0,3869.0,3878.0,403.0,431.0,186.0,193.0
3866,377,178,0,3870.0,3869.0,389.0,403.0,187.0,186.0
3877,352,161,0,3866.0,3870.0,377.0,389.0,178.0,187.0
3891,326,141,0,3877.0,3866.0,352.0,377.0,161.0,178.0
3885,319,125,0,3891.0,3877.0,326.0,352.0,141.0,161.0
3873,317,105,0,3885.0,3891.0,319.0,326.0,125.0,141.0
3867,318,81,0,3873.0,3885.0,317.0,319.0,105.0,125.0
3860,322,68,0,3867.0,3873.0,318.0,317.0,81.0,105.0
3850,344,61,0,3860.0,3867.0,322.0,318.0,68.0,81.0
3837,374,62,0,3850.0,3860.0,344.0,322.0,61.0,68.0
3842,402,68,0,3837.0,3850.0,374.0,344.0,62.0,61.0
3848,423,67,0,3842.0,3837.0,402.0,374.0,68.0,62.0
3863,441,72,0,3848.0,3842.0,423.0,402.0,67.0,68.0
3877,452,73,0,3863.0,3848.0,441.0,423.0,72.0,67.0
3892,470,66,0,3877.0,3863.0,452.0,441.0,73.0,72.0
3895,500,81,0,3892.0,3877.0,470.0,452.0,66.0,73.0
3905,523,105,0,3895.0,3892.0,500.0,470.0,81.0,66.0
3919,534,128,0,3905.0,3895.0,523.0,500.0,105.0,81.0
3926,535,149,0,3919.0,3905.0,534.0,523.0,128.0,105.0
3936,528,172,0,3926.0,3919.0,535.0,534.0,149.0,128.0
3954,514,200,0,3936.0,3926.0,528.0,535.0,172.0,149.0
3967,511,237,0,3954.0,3936.0,514.0,528.0,200.0,172.0
3990,488,276,0,3967.0,3954.0,511.0,514.0,237.0,200.0
4024,456,309,0,3990.0,3967.0,488.0,511.0,276.0,237.0
4060,424,341,0,4024.0,3990.0,456.0,488.0,309.0,276.0
4092,382,369,0,4060.0,4024.0,424.0,456.0,341.0,309.0
4128,327,390,0,4092.0,4060.0,382.0,424.0,369.0,341.0
4164,292,412,0,4128.0,4092.0,327.0,382.0,390.0,369.0
4217,265,449,0,4164.0,4128.0,292.0,327.0,412.0,390.0
4268,272,486,0,4217.0,4164.0,265.0,292.0,449.0,412.0
4308,297,492,0,4268.0,4217.0,272.0,265.0,486.0,449.0
4357,326,476,0,4308.0,4268.0,297.0,272.0,492.0,486.0
4400,371,468,0,4357.0,4308.0,326.0,297.0,476.0,492.0
4455,425,462,0,4400.0,4357.0,371.0,326.0,468.0,476.0
4523,467,469,0,4455.0,4400.0,425.0,371.0,462.0,468.0
4588,507,482,0,4523.0,4455.0,467.0,425.0,469.0,462.0
4638,554,504,0,4588.0,4523.0,507.0,467.0,482.0,469.0
4674,612,493,0,4638.0,4588.0,554.0,507.0,504.0,482.0
4706,667,427,0,4674.0,4638.0,612.0,554.0,493.0,504.0
4734,745,315,0,4706.0,4674.0,667.0,612.0,427.0,493.0
4736,863,167,0,4734.0,4706.0,745.0,667.0,315.0,427.0
4713,1014,13,0,4736.0,4734.0,863.0,745.0,167.0,315.0
4668,1194,-118,0,4713.0,4736.0,1014.0,863.0,13.0,167.0
4601,1390,-214,0,4668.0,4713.0,1194.0,1014.0,-118.0,13.0
4531,1563,-273,0,4601.0,4668.0,1390.0,1194.0,-214.0,-118.0
4480,1696,-320,0,4531.0,4601.0,1563.0,1390.0,-273.0,-214.0
4483,1787,-363,0,4480.0,4531.0,1696.0,1563.0,-320.0,-273.0
4547,1825,-392,0,4483.0,4480.0,1787.0,1696.0,-363.0,-320.0
4616,1872,-425,0,4547.0,4483.0,1825.0,1787.0,-392.0,-363.0
4687,1902,-507,0,4616.0,4547.0,1872.0,1825.0,-425.0,-392.0
4771,1879,-629,0,4687.0,4616.0,1902.0,1872.0,-507.0,-425.0
4874,1770,-777,0,4771.0,4687.0,1879.0,1902.0,-629.0,-507.0
4982,1598,-906,0,4874.0,4771.0,1770.0,1879.0,-777.0,-629.0
5106,1386,-954,0,4982.0,4874.0,1598.0,1770.0,-906.0,-777.0
5169,1206,-952,0,5106.0,4982.0,1386.0,1598.0,-954.0,-906.0
5208,982,-982,0,5169.0,5106.0,1206.0,1386.0,-952.0,-954.0
5343,651,-987,0,5208.0,5169.0,982.0,1206.0,-982.0,-952.0
5492,304,-958,0,5343.0,5208.0,651.0,982.0,-987.0,-982.0
5578,4,-916,0,5492.0,5343.0,304.0,651.0,-958.0,-987.0
5568,-227,-879,0,5578.0,5492.0,4.0,304.0,-916.0,-958.0
5492,-414,-856,0,5568.0,5578.0,-227.0,4.0,-879.0,-916.0
5368,-574,-848,0,5492.0,5568.0,-414.0,-227.0,-856.0,-879.0
5203,-695,-861,0,5368.0,5492.0,-574.0,-414.0,-848.0,-856.0
5024,-792,-860,0,5203.0,5368.0,-695.0,-574.0,-861.0,-848.0
4844,-870,-837,0,5024.0,5203.0,-792.0,-695.0,-860.0,-861.0
4634,-911,-785,0,4844.0,5024.0,-870.0,-792.0,-837.0,-860.0
4423,-995,-740,0,4634.0,4844.0,-911.0,-870.0,-785.0,-837.0
4265,-1119,-681,0,4423.0,4634.0,-995.0,-911.0,-740.0,-785.0
4138,-1234,-606,0,4265.0,4423.0,-1119.0,-995.0,-681.0,-740.0
3990,-1302,-526,0,4138.0,4265.0,-1234.0,-1119.0,-606.0,-681.0
3806,-1314,-438,0,3990.0,4138.0,-1302.0,-1234.0,-526.0,-606.0
