accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6252,2803,874,1,,,,,,
6611,2494,1319,1,6252.0,,2803.0,,874.0,
6938,2066,1296,1,6611.0,6252.0,2494.0,2803.0,1319.0,874.0
7164,1578,1108,1,6938.0,6611.0,2066.0,2494.0,1296.0,1319.0
7347,875,1066,1,7164.0,6938.0,1578.0,2066.0,1108.0,1296.0
7539,95,1014,1,7347.0,7164.0,875.0,1578.0,1066.0,1108.0
7754,-671,991,1,7539.0,7347.0,95.0,875.0,1014.0,1066.0
7924,-1459,687,1,7754.0,7539.0,-671.0,95.0,991.0,1014.0
7720,-1735,506,1,7924.0,7754.0,-1459.0,-671.0,687.0,991.0
7522,-2229,551,1,7720.0,7924.0,-1735.0,-1459.0,506.0,687.0
7422,-2841,572,1,7522.0,7720.0,-2229.0,-1735.0,551.0,506.0
7297,-3066,550,1,7422.0,7522.0,-2841.0,-2229.0,572.0,551.0
7223,-3724,303,1,7297.0,7422.0,-3066.0,-2841.0,550.0,572.0
7148,-4235,158,1,7223.0,7297.0,-3724.0,-3066.0,303.0,550.0
7042,-4784,51,1,7148.0,7223.0,-4235.0,-3724.0,158.0,303.0
6746,-5103,-226,1,7042.0,7148.0,-4784.0,-4235.0,51.0,158.0
6315,-5172,-530,1,6746.0,7042.0,-5103.0,-4784.0,-226.0,51.0
5924,-4224,-400,1,6315.0,6746.0,-5172.0,-5103.0,-530.0,-226.0
5507,-2932,-168,1,5924.0,6315.0,-4224.0,-5172.0,-400.0,-530.0
4884,-1377,60,1,5507.0,5924.0,-2932.0,-4224.0,-168.0,-400.0
4390,-88,553,1,4884.0,5507.0,-1377.0,-2932.0,60.0,-168.0
4229,706,1362,1,4390.0,4884.0,-88.0,-1377.0,553.0,60.0
4253,1219,2167,1,4229.0,4390.0,706.0,-88.0,1362.0,553.0
4181,1757,2565,1,4253.0,4229.0,1219.0,706.0,2167.0,1362.0
3982,2392,2435,1,4181.0,4253.0,1757.0,1219.0,2565.0,2167.0
3811,2222,1848,1,3982.0,4181.0,2392.0,1757.0,2435.0,2565.0
3749,1852,1582,1,3811.0,3982.0,2222.0,2392.0,1848.0,2435.0
3744,1670,1542,1,3749.0,3811.0,1852.0,2222.0,1582.0,1848.0
3671,1788,1614,1,3744.0,3749.0,1670.0,1852.0,1542.0,1582.0
3374,2133,1514,1,3671.0,3744.0,1788.0,1670.0,1614.0,1542.0
3001,2389,1447,1,3374.0,3671.0,2133.0,1788.0,1514.0,1614.0
2791,2384,1593,1,3001.0,3374.0,2389.0,2133.0,1447.0,1514.0
2581,2584,1830,1,2791.0,3001.0,2384.0,2389.0,1593.0,1447.0
2323,2724,1839,1,2581.0,2791.0,2584.0,2384.0,1830.0,1593.0
2084,2934,1856,1,2323.0,2581.0,2724.0,2584.0,1839.0,1830.0
1909,2875,1769,1,2084.0,2323.0,2934.0,2724.0,1856.0,1839.0
1856,2363,1661,1,1909.0,2084.0,2875.0,2934.0,1769.0,1856.0
1805,1822,1465,1,1856.0,1909.0,2363.0,2875.0,1661.0,1769.0
1718,1179,1134,1,1805.0,1856.0,1822.0,2363.0,1465.0,1661.0
1558,608,729,1,1718.0,1805.0,1179.0,1822.0,1134.0,1465.0
1370,179,427,1,1558.0,1718.0,608.0,1179.0,729.0,1134.0
1144,-76,78,1,1370.0,1558.0,179.0,608.0,427.0,729.0
931,-226,-260,1,1144.0,1370.0,-76.0,179.0,78.0,427.0
763,-391,-505,1,931.0,1144.0,-226.0,-76.0,-260.0,78.0
667,-505,-610,1,763.0,931.0,-391.0,-226.0,-505.0,-260.0
555,-556,-624,1,667.0,763.0,-505.0,-391.0,-610.0,-505.0
455,-634,-554,1,555.0,667.0,-556.0,-505.0,-624.0,-610.0
346,-749,-408,1,455.0,555.0,-634.0,-556.0,-554.0,-624.0
269,-807,-170,1,346.0,455.0,-749.0,-634.0,-408.0,-554.0
265,-803,125,1,269.0,346.0,-807.0,-749.0,-170.0,-408.0
148,-870,270,1,265.0,269.0,-803.0,-807.0,125.0,-170.0
-96,-938,293,1,148.0,265.0,-870.0,-803.0,270.0,125.0
-298,-867,221,1,-96.0,148.0,-938.0,-870.0,293.0,270.0
-477,-789,-22,1,-298.0,-96.0,-867.0,-938.0,221.0,293.0
-733,-817,-303,1,-477.0,-298.0,-789.0,-867.0,-22.0,221.0
-780,-732,-385,1,-733.0,-477.0,-817.0,-789.0,-303.0,-22.0
-759,-707,-533,1,-780.0,-733.0,-732.0,-817.0,-385.0,-303.0
