accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4033,-696,-827,0,,,,,,
4163,-560,-828,0,4033.0,,-696.0,,-827.0,
4265,-408,-844,0,4163.0,4033.0,-560.0,-696.0,-828.0,-827.0
4351,-253,-872,0,4265.0,4163.0,-408.0,-560.0,-844.0,-828.0
4423,-119,-931,0,4351.0,4265.0,-253.0,-408.0,-872.0,-844.0
4471,6,-1023,0,4423.0,4351.0,-119.0,-253.0,-931.0,-872.0
4504,101,-1135,0,4471.0,4423.0,6.0,-119.0,-1023.0,-931.0
4518,192,-1259,0,4504.0,4471.0,101.0,6.0,-1135.0,-1023.0
4528,267,-1395,0,4518.0,4504.0,192.0,101.0,-1259.0,-1135.0
4540,311,-1509,0,4528.0,4518.0,267.0,192.0,-1395.0,-1259.0
4564,341,-1609,0,4540.0,4528.0,311.0,267.0,-1509.0,-1395.0
4593,374,-1673,0,4564.0,4540.0,341.0,311.0,-1609.0,-1509.0
4617,398,-1730,0,4593.0,4564.0,374.0,341.0,-1673.0,-1609.0
4642,419,-1753,0,4617.0,4593.0,398.0,374.0,-1730.0,-1673.0
4662,436,-1740,0,4642.0,4617.0,419.0,398.0,-1753.0,-1730.0
4679,441,-1702,0,4662.0,4642.0,436.0,419.0,-1740.0,-1753.0
4669,444,-1661,0,4679.0,4662.0,441.0,436.0,-1702.0,-1740.0
4641,423,-1607,0,4669.0,4679.0,444.0,441.0,-1661.0,-1702.0
4592,385,-1552,0,4641.0,4669.0,423.0,444.0,-1607.0,-1661.0
4507,334,-1498,0,4592.0,4641.0,385.0,423.0,-1552.0,-1607.0
4393,278,-1430,0,4507.0,4592.0,334.0,385.0,-1498.0,-1552.0
4250,228,-1352,0,4393.0,4507.0,278.0,334.0,-1430.0,-1498.0
4099,168,-1269,0,4250.0,4393.0,228.0,278.0,-1352.0,-1430.0
3936,100,-1188,0,4099.0,4250.0,168.0,228.0,-1269.0,-1352.0
3763,36,-1101,0,3936.0,4099.0,100.0,168.0,-1188.0,-1269.0
3583,-10,-1014,0,3763.0,3936.0,36.0,100.0,-1101.0,-1188.0
3397,-43,-934,0,3583.0,3763.0,-10.0,36.0,-1014.0,-1101.0
3211,-67,-865,0,3397.0,3583.0,-43.0,-10.0,-934.0,-1014.0
3024,-108,-821,0,3211.0,3397.0,-67.0,-43.0,-865.0,-934.0
2841,-145,-799,0,3024.0,3211.0,-108.0,-67.0,-821.0,-865.0
2652,-201,-800,0,2841.0,3024.0,-145.0,-108.0,-799.0,-821.0
2469,-252,-828,0,2652.0,2841.0,-201.0,-145.0,-800.0,-799.0
2299,-294,-863,0,2469.0,2652.0,-252.0,-201.0,-828.0,-800.0
2122,-342,-916,0,2299.0,2469.0,-294.0,-252.0,-863.0,-828.0
1962,-371,-956,0,2122.0,2299.0,-342.0,-294.0,-916.0,-863.0
1811,-379,-997,0,1962.0,2122.0,-371.0,-342.0,-956.0,-916.0
1692,-377,-1019,0,1811.0,1962.0,-379.0,-371.0,-997.0,-956.0
1586,-366,-1035,0,1692.0,1811.0,-377.0,-379.0,-1019.0,-997.0
1513,-348,-1035,0,1586.0,1692.0,-366.0,-377.0,-1035.0,-1019.0
1470,-317,-1013,0,1513.0,1586.0,-348.0,-366.0,-1035.0,-1035.0
1453,-286,-977,0,1470.0,1513.0,-317.0,-348.0,-1013.0,-1035.0
1458,-257,-923,0,1453.0,1470.0,-286.0,-317.0,-977.0,-1013.0
1488,-251,-853,0,1458.0,1453.0,-257.0,-286.0,-923.0,-977.0
1535,-271,-778,0,1488.0,1458.0,-251.0,-257.0,-853.0,-923.0
1602,-324,-682,0,1535.0,1488.0,-271.0,-251.0,-778.0,-853.0
1683,-404,-562,0,1602.0,1535.0,-324.0,-271.0,-682.0,-778.0
1773,-503,-422,0,1683.0,1602.0,-404.0,-324.0,-562.0,-682.0
1869,-619,-280,0,1773.0,1683.0,-503.0,-404.0,-422.0,-562.0
1969,-745,-149,0,1869.0,1773.0,-619.0,-503.0,-280.0,-422.0
2067,-871,-25,0,1969.0,1869.0,-745.0,-619.0,-149.0,-280.0
2163,-998,91,0,2067.0,1969.0,-871.0,-745.0,-25.0,-149.0
2245,-1092,200,0,2163.0,2067.0,-998.0,-871.0,91.0,-25.0
2304,-1136,284,0,2245.0,2163.0,-1092.0,-998.0,200.0,91.0
2331,-1137,346,0,2304.0,2245.0,-1136.0,-1092.0,284.0,200.0
