accelerometer_x,accelerometer_y,accelerometer_z,fall
4005,-209,775,0
3987,-218,846,0
3940,-230,915,0
3882,-242,985,0
3823,-259,1038,0
3770,-265,1107,0
3727,-268,1165,0
3693,-269,1208,0
3668,-284,1237,0
3650,-307,1246,0
3644,-347,1237,0
3656,-384,1225,0
3680,-422,1203,0
3714,-455,1182,0
3752,-484,1158,0
3787,-509,1142,0
3826,-534,1125,0
3855,-554,1106,0
3866,-570,1083,0
3860,-575,1044,0
3857,-571,1016,0
3862,-571,993,0
3881,-571,984,0
3915,-560,992,0
3961,-541,1009,0
4006,-524,1037,0
4053,-507,1069,0
4086,-486,1103,0
4116,-460,1134,0
4142,-435,1163,0
4155,-413,1181,0
4160,-387,1199,0
4155,-368,1207,0
4149,-364,1207,0
4141,-367,1205,0
4132,-387,1190,0
4118,-423,1162,0
4109,-445,1131,0
4104,-461,1092,0
4099,-473,1055,0
4092,-477,1032,0
4077,-487,1020,0
4065,-504,1021,0
4045,-521,1024,0
4026,-539,1028,0
4006,-552,1032,0
3979,-564,1037,0
3954,-580,1043,0
3928,-608,1053,0
3902,-631,1050,0
3875,-659,1040,0
3857,-682,1027,0
3841,-714,1021,0
3841,-746,1005,0
3842,-780,1006,0
3840,-820,999,0
3834,-858,997,0
3822,-881,1001,0
3810,-896,1003,0
3794,-904,1014,0
3783,-904,1021,0
3778,-904,1039,0
3780,-912,1056,0
3784,-920,1078,0
3789,-930,1100,0
3797,-936,1117,0
3808,-935,1137,0
3814,-932,1146,0
3821,-919,1143,0
3834,-907,1140,0
3846,-888,1143,0
3862,-881,1145,0
3875,-872,1150,0
3883,-874,1148,0
3888,-870,1149,0
3892,-870,1149,0
3899,-860,1154,0
3898,-850,1168,0
3893,-835,1181,0
3887,-814,1210,0
3882,-794,1237,0
3882,-777,1268,0
3883,-756,1300,0
3885,-738,1323,0
3890,-727,1335,0
3899,-721,1341,0
3904,-710,1346,0
3912,-697,1349,0
3916,-685,1351,0
3921,-666,1357,0
3923,-657,1359,0
3931,-646,1353,0
3936,-622,1350,0
3939,-613,1351,0
3940,-606,1351,0
3938,-600,1347,0
3932,-600,1352,0
3924,-620,1348,0
3919,-640,1353,0
3914,-648,1352,0
3915,-667,1348,0
3906,-668,1352,0
3896,-665,1363,0
3881,-676,1368,0
3861,-690,1370,0
3844,-703,1378,0
3833,-738,1373,0
3824,-762,1371,0
3824,-786,1362,0
3833,-808,1353,0
3837,-820,1348,0
3834,-813,1348,0
3831,-820,1337,0
3824,-830,1342,0
3820,-838,1357,0
3811,-853,1381,0
3799,-874,1400,0
3779,-886,1421,0
3766,-906,1438,0
3749,-926,1453,0
3734,-938,1470,0
3715,-951,1484,0
3700,-958,1498,0
3686,-964,1509,0
3674,-959,1514,0
3666,-950,1512,0
3659,-938,1511,0
3653,-918,1518,0
3657,-916,1532,0
3672,-915,1556,0
3691,-911,1585,0
3710,-901,1611,0
3726,-886,1639,0
3736,-864,1655,0
3736,-854,1659,0
3734,-834,1659,0
3736,-808,1655,0
3735,-789,1641,0
3746,-759,1630,0
3750,-715,1625,0
3752,-678,1619,0
3744,-649,1618,0
3738,-639,1610,0
3727,-624,1608,0
3715,-605,1597,0
3698,-568,1586,0
3687,-545,1577,0
3676,-529,1566,0
3667,-530,1551,0
3657,-533,1539,0
3648,-537,1523,0
3642,-538,1505,0
3644,-546,1480,0
3648,-549,1435,0
3649,-544,1386,0
3646,-537,1336,0
3642,-519,1290,0
3635,-482,1255,0
3633,-423,1231,0
3634,-385,1203,0
3638,-336,1194,0
3651,-301,1177,0
3668,-258,1151,0
3677,-219,1122,0
3695,-182,1094,0
3723,-155,1064,0
3769,-137,1042,0
3828,-114,1056,0
3913,-141,1102,0
4006,-180,1167,0
4088,-215,1235,0
4162,-255,1298,0
4225,-307,1355,0
4277,-371,1415,0
4309,-447,1474,0
4313,-518,1520,0
4292,-574,1552,0
4247,-607,1576,0
4190,-643,1597,0
