accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-2675,-2620,1607,0,,,,,,
-2677,-2616,1609,0,-2675.0,,-2620.0,,1607.0,
-2678,-2613,1608,0,-2677.0,-2675.0,-2616.0,-2620.0,1609.0,1607.0
-2676,-2618,1610,0,-2678.0,-2677.0,-2613.0,-2616.0,1608.0,1609.0
-2671,-2619,1610,0,-2676.0,-2678.0,-2618.0,-2613.0,1610.0,1608.0
-2664,-2619,1608,0,-2671.0,-2676.0,-2619.0,-2618.0,1610.0,1610.0
-2660,-2623,1603,0,-2664.0,-2671.0,-2619.0,-2619.0,1608.0,1610.0
-2654,-2625,1599,0,-2660.0,-2664.0,-2623.0,-2619.0,1603.0,1608.0
-2641,-2631,1596,0,-2654.0,-2660.0,-2625.0,-2623.0,1599.0,1603.0
-2633,-2635,1594,0,-2641.0,-2654.0,-2631.0,-2625.0,1596.0,1599.0
-2626,-2638,1593,0,-2633.0,-2641.0,-2635.0,-2631.0,1594.0,1596.0
-2617,-2642,1596,0,-2626.0,-2633.0,-2638.0,-2635.0,1593.0,1594.0
-2615,-2642,1602,0,-2617.0,-2626.0,-2642.0,-2638.0,1596.0,1593.0
-2616,-2641,1607,0,-2615.0,-2617.0,-2642.0,-2642.0,1602.0,1596.0
-2623,-2639,1610,0,-2616.0,-2615.0,-2641.0,-2642.0,1607.0,1602.0
-2630,-2641,1610,0,-2623.0,-2616.0,-2639.0,-2641.0,1610.0,1607.0
-2638,-2638,1610,0,-2630.0,-2623.0,-2641.0,-2639.0,1610.0,1610.0
-2640,-2637,1610,0,-2638.0,-2630.0,-2638.0,-2641.0,1610.0,1610.0
-2647,-2636,1609,0,-2640.0,-2638.0,-2637.0,-2638.0,1610.0,1610.0
-2653,-2633,1611,0,-2647.0,-2640.0,-2636.0,-2637.0,1609.0,1610.0
-2654,-2635,1613,0,-2653.0,-2647.0,-2633.0,-2636.0,1611.0,1609.0
-2656,-2633,1610,0,-2654.0,-2653.0,-2635.0,-2633.0,1613.0,1611.0
-2654,-2635,1605,0,-2656.0,-2654.0,-2633.0,-2635.0,1610.0,1613.0
-2653,-2631,1606,0,-2654.0,-2656.0,-2635.0,-2633.0,1605.0,1610.0
-2651,-2629,1606,0,-2653.0,-2654.0,-2631.0,-2635.0,1606.0,1605.0
-2652,-2626,1609,0,-2651.0,-2653.0,-2629.0,-2631.0,1606.0,1606.0
-2652,-2630,1607,0,-2652.0,-2651.0,-2626.0,-2629.0,1609.0,1606.0
-2651,-2631,1608,0,-2652.0,-2652.0,-2630.0,-2626.0,1607.0,1609.0
-2652,-2633,1611,0,-2651.0,-2652.0,-2631.0,-2630.0,1608.0,1607.0
-2654,-2633,1610,0,-2652.0,-2651.0,-2633.0,-2631.0,1611.0,1608.0
-2657,-2627,1608,0,-2654.0,-2652.0,-2633.0,-2633.0,1610.0,1611.0
