accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3745,-474,1624,0,,,,,,
3739,-484,1614,0,3745.0,,-474.0,,1624.0,
3728,-482,1605,0,3739.0,3745.0,-484.0,-474.0,1614.0,1624.0
3717,-483,1588,0,3728.0,3739.0,-482.0,-484.0,1605.0,1614.0
3713,-485,1571,0,3717.0,3728.0,-483.0,-482.0,1588.0,1605.0
3710,-484,1553,0,3713.0,3717.0,-485.0,-483.0,1571.0,1588.0
3711,-480,1536,0,3710.0,3713.0,-484.0,-485.0,1553.0,1571.0
3717,-479,1526,0,3711.0,3710.0,-480.0,-484.0,1536.0,1553.0
3724,-474,1521,0,3717.0,3711.0,-479.0,-480.0,1526.0,1536.0
3739,-475,1522,0,3724.0,3717.0,-474.0,-479.0,1521.0,1526.0
3752,-478,1523,0,3739.0,3724.0,-475.0,-474.0,1522.0,1521.0
3766,-477,1527,0,3752.0,3739.0,-478.0,-475.0,1523.0,1522.0
3776,-477,1533,0,3766.0,3752.0,-477.0,-478.0,1527.0,1523.0
3782,-475,1539,0,3776.0,3766.0,-477.0,-477.0,1533.0,1527.0
3786,-471,1537,0,3782.0,3776.0,-475.0,-477.0,1539.0,1533.0
3795,-461,1532,0,3786.0,3782.0,-471.0,-475.0,1537.0,1539.0
3804,-448,1527,0,3795.0,3786.0,-461.0,-471.0,1532.0,1537.0
3810,-439,1521,0,3804.0,3795.0,-448.0,-461.0,1527.0,1532.0
3815,-433,1511,0,3810.0,3804.0,-439.0,-448.0,1521.0,1527.0
3828,-421,1501,0,3815.0,3810.0,-433.0,-439.0,1511.0,1521.0
3836,-403,1501,0,3828.0,3815.0,-421.0,-433.0,1501.0,1511.0
3840,-395,1494,0,3836.0,3828.0,-403.0,-421.0,1501.0,1501.0
3833,-404,1498,0,3840.0,3836.0,-395.0,-403.0,1494.0,1501.0
3816,-421,1503,0,3833.0,3840.0,-404.0,-395.0,1498.0,1494.0
3807,-409,1508,0,3816.0,3833.0,-421.0,-404.0,1503.0,1498.0
3800,-391,1515,0,3807.0,3816.0,-409.0,-421.0,1508.0,1503.0
3795,-377,1523,0,3800.0,3807.0,-391.0,-409.0,1515.0,1508.0
3799,-371,1528,0,3795.0,3800.0,-377.0,-391.0,1523.0,1515.0
3795,-377,1534,0,3799.0,3795.0,-371.0,-377.0,1528.0,1523.0
3791,-378,1536,0,3795.0,3799.0,-377.0,-371.0,1534.0,1528.0
3783,-374,1528,0,3791.0,3795.0,-378.0,-377.0,1536.0,1534.0
3773,-358,1518,0,3783.0,3791.0,-374.0,-378.0,1528.0,1536.0
3765,-353,1509,0,3773.0,3783.0,-358.0,-374.0,1518.0,1528.0
3756,-364,1504,0,3765.0,3773.0,-353.0,-358.0,1509.0,1518.0
3748,-371,1509,0,3756.0,3765.0,-364.0,-353.0,1504.0,1509.0
3747,-362,1517,0,3748.0,3756.0,-371.0,-364.0,1509.0,1504.0
3749,-348,1528,0,3747.0,3748.0,-362.0,-371.0,1517.0,1509.0
3758,-345,1530,0,3749.0,3747.0,-348.0,-362.0,1528.0,1517.0
3764,-341,1524,0,3758.0,3749.0,-345.0,-348.0,1530.0,1528.0
3772,-346,1526,0,3764.0,3758.0,-341.0,-345.0,1524.0,1530.0
3776,-362,1526,0,3772.0,3764.0,-346.0,-341.0,1526.0,1524.0
3781,-386,1526,0,3776.0,3772.0,-362.0,-346.0,1526.0,1526.0
3777,-396,1527,0,3781.0,3776.0,-386.0,-362.0,1526.0,1526.0
3778,-405,1531,0,3777.0,3781.0,-396.0,-386.0,1527.0,1526.0
3772,-409,1532,0,3778.0,3777.0,-405.0,-396.0,1531.0,1527.0
3763,-421,1531,0,3772.0,3778.0,-409.0,-405.0,1532.0,1531.0
3756,-422,1530,0,3763.0,3772.0,-421.0,-409.0,1531.0,1532.0
3749,-406,1529,0,3756.0,3763.0,-422.0,-421.0,1530.0,1531.0
3749,-389,1536,0,3749.0,3756.0,-406.0,-422.0,1529.0,1530.0
3746,-392,1538,0,3749.0,3749.0,-389.0,-406.0,1536.0,1529.0
3746,-393,1538,0,3746.0,3749.0,-392.0,-389.0,1538.0,1536.0
3760,-392,1538,0,3746.0,3746.0,-393.0,-392.0,1538.0,1538.0
3309,-44,349,0,3760.0,3746.0,-392.0,-393.0,1538.0,1538.0
2872,-288,-199,0,3309.0,3760.0,-44.0,-392.0,349.0,1538.0
2782,-358,-64,0,2872.0,3309.0,-288.0,-44.0,-199.0,349.0
3050,-467,478,0,2782.0,2872.0,-358.0,-288.0,-64.0,-199.0
3330,-489,981,0,3050.0,2782.0,-467.0,-358.0,478.0,-64.0
3731,-599,1547,0,3330.0,3050.0,-489.0,-467.0,981.0,478.0
3897,-786,1600,0,3731.0,3330.0,-599.0,-489.0,1547.0,981.0
4134,-911,1954,0,3897.0,3731.0,-786.0,-599.0,1600.0,1547.0
4322,-784,2247,0,4134.0,3897.0,-911.0,-786.0,1954.0,1600.0
4469,-684,2346,0,4322.0,4134.0,-784.0,-911.0,2247.0,1954.0
4529,-598,2374,0,4469.0,4322.0,-684.0,-784.0,2346.0,2247.0
4485,-544,2316,0,4529.0,4469.0,-598.0,-684.0,2374.0,2346.0
4381,-519,2195,0,4485.0,4529.0,-544.0,-598.0,2316.0,2374.0
4354,-373,2053,0,4381.0,4485.0,-519.0,-544.0,2195.0,2316.0
4304,-392,1975,0,4354.0,4381.0,-373.0,-519.0,2053.0,2195.0
4236,-406,1907,0,4304.0,4354.0,-392.0,-373.0,1975.0,2053.0
4138,-419,1784,0,4236.0,4304.0,-406.0,-392.0,1907.0,1975.0
3988,-367,1643,0,4138.0,4236.0,-419.0,-406.0,1784.0,1907.0
3875,-326,1534,0,3988.0,4138.0,-367.0,-419.0,1643.0,1784.0
3801,-287,1435,0,3875.0,3988.0,-326.0,-367.0,1534.0,1643.0
3755,-245,1396,0,3801.0,3875.0,-287.0,-326.0,1435.0,1534.0
3671,-229,1274,0,3755.0,3801.0,-245.0,-287.0,1396.0,1435.0
3584,-199,1186,0,3671.0,3755.0,-229.0,-245.0,1274.0,1396.0
3534,-191,1094,0,3584.0,3671.0,-199.0,-229.0,1186.0,1274.0
3531,-194,1102,0,3534.0,3584.0,-191.0,-199.0,1094.0,1186.0
3583,-198,1188,0,3531.0,3534.0,-194.0,-191.0,1102.0,1094.0
3673,-206,1309,0,3583.0,3531.0,-198.0,-194.0,1188.0,1102.0
3774,-209,1432,0,3673.0,3583.0,-206.0,-198.0,1309.0,1188.0
3843,-248,1508,0,3774.0,3673.0,-209.0,-206.0,1432.0,1309.0
3869,-285,1554,0,3843.0,3774.0,-248.0,-209.0,1508.0,1432.0
3883,-306,1580,0,3869.0,3843.0,-285.0,-248.0,1554.0,1508.0
3863,-342,1574,0,3883.0,3869.0,-306.0,-285.0,1580.0,1554.0
3821,-370,1556,0,3863.0,3883.0,-342.0,-306.0,1574.0,1580.0
3781,-385,1531,0,3821.0,3863.0,-370.0,-342.0,1556.0,1574.0
3742,-398,1503,0,3781.0,3821.0,-385.0,-370.0,1531.0,1556.0
3716,-410,1482,0,3742.0,3781.0,-398.0,-385.0,1503.0,1531.0
3689,-422,1467,0,3716.0,3742.0,-410.0,-398.0,1482.0,1503.0
3680,-430,1462,0,3689.0,3716.0,-422.0,-410.0,1467.0,1482.0
3683,-436,1475,0,3680.0,3689.0,-430.0,-422.0,1462.0,1467.0
3696,-444,1488,0,3683.0,3680.0,-436.0,-430.0,1475.0,1462.0
3715,-455,1498,0,3696.0,3683.0,-444.0,-436.0,1488.0,1475.0
3732,-464,1501,0,3715.0,3696.0,-455.0,-444.0,1498.0,1488.0
3741,-472,1497,0,3732.0,3715.0,-464.0,-455.0,1501.0,1498.0
3754,-482,1492,0,3741.0,3732.0,-472.0,-464.0,1497.0,1501.0
3758,-490,1480,0,3754.0,3741.0,-482.0,-472.0,1492.0,1497.0
3764,-495,1467,0,3758.0,3754.0,-490.0,-482.0,1480.0,1492.0
3769,-503,1453,0,3764.0,3758.0,-495.0,-490.0,1467.0,1480.0
3772,-500,1442,0,3769.0,3764.0,-503.0,-495.0,1453.0,1467.0
3777,-497,1432,0,3772.0,3769.0,-500.0,-503.0,1442.0,1453.0
3780,-492,1425,0,3777.0,3772.0,-497.0,-500.0,1432.0,1442.0
3784,-487,1424,0,3780.0,3777.0,-492.0,-497.0,1425.0,1432.0
3788,-483,1427,0,3784.0,3780.0,-487.0,-492.0,1424.0,1425.0
3803,-477,1440,0,3788.0,3784.0,-483.0,-487.0,1427.0,1424.0
3815,-464,1445,0,3803.0,3788.0,-477.0,-483.0,1440.0,1427.0
3822,-448,1446,0,3815.0,3803.0,-464.0,-477.0,1445.0,1440.0
3826,-429,1439,0,3822.0,3815.0,-448.0,-464.0,1446.0,1445.0
3830,-413,1433,0,3826.0,3822.0,-429.0,-448.0,1439.0,1446.0
3830,-404,1428,0,3830.0,3826.0,-413.0,-429.0,1433.0,1439.0
3832,-403,1430,0,3830.0,3830.0,-404.0,-413.0,1428.0,1433.0
3830,-404,1439,0,3832.0,3830.0,-403.0,-404.0,1430.0,1428.0
3831,-405,1449,0,3830.0,3832.0,-404.0,-403.0,1439.0,1430.0
3830,-406,1457,0,3831.0,3830.0,-405.0,-404.0,1449.0,1439.0
3825,-410,1461,0,3830.0,3831.0,-406.0,-405.0,1457.0,1449.0
3821,-418,1468,0,3825.0,3830.0,-410.0,-406.0,1461.0,1457.0
3812,-428,1476,0,3821.0,3825.0,-418.0,-410.0,1468.0,1461.0
3736,-273,1241,0,3812.0,3821.0,-428.0,-418.0,1476.0,1468.0
3746,-418,1264,0,3736.0,3812.0,-273.0,-428.0,1241.0,1476.0
3745,-481,1334,0,3746.0,3736.0,-418.0,-273.0,1264.0,1241.0
3768,-470,1414,0,3745.0,3746.0,-481.0,-418.0,1334.0,1264.0
3794,-481,1473,0,3768.0,3745.0,-470.0,-481.0,1414.0,1334.0
3803,-499,1518,0,3794.0,3768.0,-481.0,-470.0,1473.0,1414.0
3797,-508,1550,0,3803.0,3794.0,-499.0,-481.0,1518.0,1473.0
3796,-510,1562,0,3797.0,3803.0,-508.0,-499.0,1550.0,1518.0
3797,-497,1564,0,3796.0,3797.0,-510.0,-508.0,1562.0,1550.0
3800,-487,1556,0,3797.0,3796.0,-497.0,-510.0,1564.0,1562.0
3805,-482,1540,0,3800.0,3797.0,-487.0,-497.0,1556.0,1564.0
3803,-478,1526,0,3805.0,3800.0,-482.0,-487.0,1540.0,1556.0
3802,-474,1510,0,3803.0,3805.0,-478.0,-482.0,1526.0,1540.0
3791,-461,1494,0,3802.0,3803.0,-474.0,-478.0,1510.0,1526.0
3775,-454,1483,0,3791.0,3802.0,-461.0,-474.0,1494.0,1510.0
3764,-442,1473,0,3775.0,3791.0,-454.0,-461.0,1483.0,1494.0
3753,-431,1465,0,3764.0,3775.0,-442.0,-454.0,1473.0,1483.0
3749,-420,1460,0,3753.0,3764.0,-431.0,-442.0,1465.0,1473.0
3752,-413,1449,0,3749.0,3753.0,-420.0,-431.0,1460.0,1465.0
3760,-405,1444,0,3752.0,3749.0,-413.0,-420.0,1449.0,1460.0
3771,-398,1433,0,3760.0,3752.0,-405.0,-413.0,1444.0,1449.0
3784,-393,1434,0,3771.0,3760.0,-398.0,-405.0,1433.0,1444.0
3799,-388,1430,0,3784.0,3771.0,-393.0,-398.0,1434.0,1433.0
3795,-378,1449,0,3799.0,3784.0,-388.0,-393.0,1430.0,1434.0
3828,-378,1438,0,3795.0,3799.0,-378.0,-388.0,1449.0,1430.0
3842,-374,1437,0,3828.0,3795.0,-378.0,-378.0,1438.0,1449.0
3852,-371,1436,0,3842.0,3828.0,-374.0,-378.0,1437.0,1438.0
3858,-365,1438,0,3852.0,3842.0,-371.0,-374.0,1436.0,1437.0
3859,-359,1443,0,3858.0,3852.0,-365.0,-371.0,1438.0,1436.0
3864,-360,1444,0,3859.0,3858.0,-359.0,-365.0,1443.0,1438.0
3856,-357,1447,0,3864.0,3859.0,-360.0,-359.0,1444.0,1443.0
3847,-354,1451,0,3856.0,3864.0,-357.0,-360.0,1447.0,1444.0
3837,-348,1453,0,3847.0,3856.0,-354.0,-357.0,1451.0,1447.0
3830,-339,1452,0,3837.0,3847.0,-348.0,-354.0,1453.0,1451.0
3826,-334,1448,0,3830.0,3837.0,-339.0,-348.0,1452.0,1453.0
3828,-328,1449,0,3826.0,3830.0,-334.0,-339.0,1448.0,1452.0
3836,-330,1444,0,3828.0,3826.0,-328.0,-334.0,1449.0,1448.0
3844,-331,1443,0,3836.0,3828.0,-330.0,-328.0,1444.0,1449.0
3851,-326,1436,0,3844.0,3836.0,-331.0,-330.0,1443.0,1444.0
3854,-327,1437,0,3851.0,3844.0,-326.0,-331.0,1436.0,1443.0
3848,-329,1443,0,3854.0,3851.0,-327.0,-326.0,1437.0,1436.0
3843,-329,1452,0,3848.0,3854.0,-329.0,-327.0,1443.0,1437.0
