accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3111,-1603,2209,0,,,,,,
3099,-1606,2197,0,3111.0,,-1603.0,,2209.0,
3090,-1606,2183,0,3099.0,3111.0,-1606.0,-1603.0,2197.0,2209.0
3079,-1606,2169,0,3090.0,3099.0,-1606.0,-1606.0,2183.0,2197.0
3069,-1603,2155,0,3079.0,3090.0,-1606.0,-1606.0,2169.0,2183.0
3059,-1600,2139,0,3069.0,3079.0,-1603.0,-1606.0,2155.0,2169.0
3054,-1597,2121,0,3059.0,3069.0,-1600.0,-1603.0,2139.0,2155.0
3043,-1597,2113,0,3054.0,3059.0,-1597.0,-1600.0,2121.0,2139.0
3030,-1601,2100,0,3043.0,3054.0,-1597.0,-1597.0,2113.0,2121.0
3015,-1599,2093,0,3030.0,3043.0,-1601.0,-1597.0,2100.0,2113.0
3004,-1596,2090,0,3015.0,3030.0,-1599.0,-1601.0,2093.0,2100.0
2994,-1594,2085,0,3004.0,3015.0,-1596.0,-1599.0,2090.0,2093.0
2991,-1602,2077,0,2994.0,3004.0,-1594.0,-1596.0,2085.0,2090.0
2986,-1608,2075,0,2991.0,2994.0,-1602.0,-1594.0,2077.0,2085.0
2984,-1610,2075,0,2986.0,2991.0,-1608.0,-1602.0,2075.0,2077.0
2983,-1619,2072,0,2984.0,2986.0,-1610.0,-1608.0,2075.0,2075.0
2986,-1632,2069,0,2983.0,2984.0,-1619.0,-1610.0,2072.0,2075.0
2989,-1645,2067,0,2986.0,2983.0,-1632.0,-1619.0,2069.0,2072.0
2988,-1660,2071,0,2989.0,2986.0,-1645.0,-1632.0,2067.0,2069.0
2991,-1678,2075,0,2988.0,2989.0,-1660.0,-1645.0,2071.0,2067.0
2997,-1696,2075,0,2991.0,2988.0,-1678.0,-1660.0,2075.0,2071.0
3001,-1719,2076,0,2997.0,2991.0,-1696.0,-1678.0,2075.0,2075.0
3001,-1738,2079,0,3001.0,2997.0,-1719.0,-1696.0,2076.0,2075.0
3002,-1753,2081,0,3001.0,3001.0,-1738.0,-1719.0,2079.0,2076.0
2999,-1760,2075,0,3002.0,3001.0,-1753.0,-1738.0,2081.0,2079.0
2997,-1762,2075,0,2999.0,3002.0,-1760.0,-1753.0,2075.0,2081.0
2997,-1768,2077,0,2997.0,2999.0,-1762.0,-1760.0,2075.0,2075.0
2994,-1773,2078,0,2997.0,2997.0,-1768.0,-1762.0,2077.0,2075.0
2995,-1780,2073,0,2994.0,2997.0,-1773.0,-1768.0,2078.0,2077.0
2997,-1781,2064,0,2995.0,2994.0,-1780.0,-1773.0,2073.0,2078.0
2996,-1785,2051,0,2997.0,2995.0,-1781.0,-1780.0,2064.0,2073.0
3000,-1784,2041,0,2996.0,2997.0,-1785.0,-1781.0,2051.0,2064.0
3006,-1787,2034,0,3000.0,2996.0,-1784.0,-1785.0,2041.0,2051.0
3013,-1786,2029,0,3006.0,3000.0,-1787.0,-1784.0,2034.0,2041.0
3020,-1780,2029,0,3013.0,3006.0,-1786.0,-1787.0,2029.0,2034.0
3027,-1771,2036,0,3020.0,3013.0,-1780.0,-1786.0,2029.0,2029.0
3031,-1759,2044,0,3027.0,3020.0,-1771.0,-1780.0,2036.0,2029.0
3036,-1740,2060,0,3031.0,3027.0,-1759.0,-1771.0,2044.0,2036.0
3040,-1721,2078,0,3036.0,3031.0,-1740.0,-1759.0,2060.0,2044.0
3040,-1698,2102,0,3040.0,3036.0,-1721.0,-1740.0,2078.0,2060.0
3035,-1678,2126,0,3040.0,3040.0,-1698.0,-1721.0,2102.0,2078.0
3026,-1658,2140,0,3035.0,3040.0,-1678.0,-1698.0,2126.0,2102.0
3015,-1644,2151,0,3026.0,3035.0,-1658.0,-1678.0,2140.0,2126.0
3003,-1635,2154,0,3015.0,3026.0,-1644.0,-1658.0,2151.0,2140.0
2989,-1628,2155,0,3003.0,3015.0,-1635.0,-1644.0,2154.0,2151.0
2973,-1617,2150,0,2989.0,3003.0,-1628.0,-1635.0,2155.0,2154.0
2961,-1612,2140,0,2973.0,2989.0,-1617.0,-1628.0,2150.0,2155.0
2956,-1612,2130,0,2961.0,2973.0,-1612.0,-1617.0,2140.0,2150.0
2959,-1610,2121,0,2956.0,2961.0,-1612.0,-1612.0,2130.0,2140.0
2968,-1614,2111,0,2959.0,2956.0,-1610.0,-1612.0,2121.0,2130.0
2986,-1618,2102,0,2968.0,2959.0,-1614.0,-1610.0,2111.0,2121.0
3004,-1618,2099,0,2986.0,2968.0,-1618.0,-1614.0,2102.0,2111.0
3027,-1616,2099,0,3004.0,2986.0,-1618.0,-1618.0,2099.0,2102.0
3054,-1617,2102,0,3027.0,3004.0,-1616.0,-1618.0,2099.0,2099.0
3079,-1612,2102,0,3054.0,3027.0,-1617.0,-1616.0,2102.0,2099.0
3110,-1607,2104,0,3079.0,3054.0,-1612.0,-1617.0,2102.0,2102.0
3137,-1604,2109,0,3110.0,3079.0,-1607.0,-1612.0,2104.0,2102.0
3164,-1597,2114,0,3137.0,3110.0,-1604.0,-1607.0,2109.0,2104.0
3189,-1592,2122,0,3164.0,3137.0,-1597.0,-1604.0,2114.0,2109.0
3202,-1592,2125,0,3189.0,3164.0,-1592.0,-1597.0,2122.0,2114.0
3204,-1587,2139,0,3202.0,3189.0,-1592.0,-1592.0,2125.0,2122.0
3193,-1579,2152,0,3204.0,3202.0,-1587.0,-1592.0,2139.0,2125.0
3174,-1575,2166,0,3193.0,3204.0,-1579.0,-1587.0,2152.0,2139.0
3152,-1578,2176,0,3174.0,3193.0,-1575.0,-1579.0,2166.0,2152.0
3129,-1577,2188,0,3152.0,3174.0,-1578.0,-1575.0,2176.0,2166.0
3101,-1583,2192,0,3129.0,3152.0,-1577.0,-1578.0,2188.0,2176.0
3073,-1598,2188,0,3101.0,3129.0,-1583.0,-1577.0,2192.0,2188.0
3047,-1617,2184,0,3073.0,3101.0,-1598.0,-1583.0,2188.0,2192.0
3019,-1633,2183,0,3047.0,3073.0,-1617.0,-1598.0,2184.0,2188.0
2996,-1650,2180,0,3019.0,3047.0,-1633.0,-1617.0,2183.0,2184.0
2973,-1662,2179,0,2996.0,3019.0,-1650.0,-1633.0,2180.0,2183.0
2956,-1671,2175,0,2973.0,2996.0,-1662.0,-1650.0,2179.0,2180.0
2948,-1679,2174,0,2956.0,2973.0,-1671.0,-1662.0,2175.0,2179.0
2945,-1681,2174,0,2948.0,2956.0,-1679.0,-1671.0,2174.0,2175.0
2945,-1677,2173,0,2945.0,2948.0,-1681.0,-1679.0,2174.0,2174.0
2949,-1677,2173,0,2945.0,2945.0,-1677.0,-1681.0,2173.0,2174.0
2954,-1674,2174,0,2949.0,2945.0,-1677.0,-1677.0,2173.0,2173.0
2959,-1673,2173,0,2954.0,2949.0,-1674.0,-1677.0,2174.0,2173.0
2961,-1672,2170,0,2959.0,2954.0,-1673.0,-1674.0,2173.0,2174.0
2962,-1673,2172,0,2961.0,2959.0,-1672.0,-1673.0,2170.0,2173.0
2964,-1675,2166,0,2962.0,2961.0,-1673.0,-1672.0,2172.0,2170.0
2964,-1677,2160,0,2964.0,2962.0,-1675.0,-1673.0,2166.0,2172.0
2967,-1688,2154,0,2964.0,2964.0,-1677.0,-1675.0,2160.0,2166.0
2975,-1698,2151,0,2967.0,2964.0,-1688.0,-1677.0,2154.0,2160.0
2980,-1706,2146,0,2975.0,2967.0,-1698.0,-1688.0,2151.0,2154.0
2992,-1728,2144,0,2980.0,2975.0,-1706.0,-1698.0,2146.0,2151.0
3007,-1746,2143,0,2992.0,2980.0,-1728.0,-1706.0,2144.0,2146.0
3027,-1763,2142,0,3007.0,2992.0,-1746.0,-1728.0,2143.0,2144.0
3046,-1773,2140,0,3027.0,3007.0,-1763.0,-1746.0,2142.0,2143.0
3064,-1776,2144,0,3046.0,3027.0,-1773.0,-1763.0,2140.0,2142.0
3082,-1774,2145,0,3064.0,3046.0,-1776.0,-1773.0,2144.0,2140.0
3094,-1767,2150,0,3082.0,3064.0,-1774.0,-1776.0,2145.0,2144.0
3105,-1764,2152,0,3094.0,3082.0,-1767.0,-1774.0,2150.0,2145.0
3114,-1757,2151,0,3105.0,3094.0,-1764.0,-1767.0,2152.0,2150.0
3113,-1754,2152,0,3114.0,3105.0,-1757.0,-1764.0,2151.0,2152.0
3112,-1752,2158,0,3113.0,3114.0,-1754.0,-1757.0,2152.0,2151.0
3110,-1752,2159,0,3112.0,3113.0,-1752.0,-1754.0,2158.0,2152.0
