accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3430,-1333,836,1,,,,,,
3440,-1460,730,1,3430.0,,-1333.0,,836.0,
3408,-1595,621,1,3440.0,3430.0,-1460.0,-1333.0,730.0,836.0
3375,-1777,529,1,3408.0,3440.0,-1595.0,-1460.0,621.0,730.0
3367,-1931,514,1,3375.0,3408.0,-1777.0,-1595.0,529.0,621.0
3405,-2072,560,1,3367.0,3375.0,-1931.0,-1777.0,514.0,529.0
3457,-2138,648,1,3405.0,3367.0,-2072.0,-1931.0,560.0,514.0
3532,-2080,777,1,3457.0,3405.0,-2138.0,-2072.0,648.0,560.0
3636,-1868,936,1,3532.0,3457.0,-2080.0,-2138.0,777.0,648.0
3725,-1671,1013,1,3636.0,3532.0,-1868.0,-2080.0,936.0,777.0
3764,-1497,1043,1,3725.0,3636.0,-1671.0,-1868.0,1013.0,936.0
3773,-1345,1043,1,3764.0,3725.0,-1497.0,-1671.0,1043.0,1013.0
3791,-1235,1011,1,3773.0,3764.0,-1345.0,-1497.0,1043.0,1043.0
3815,-1193,969,1,3791.0,3773.0,-1235.0,-1345.0,1011.0,1043.0
3839,-1173,917,1,3815.0,3791.0,-1193.0,-1235.0,969.0,1011.0
3864,-1178,839,1,3839.0,3815.0,-1173.0,-1193.0,917.0,969.0
3876,-1192,761,1,3864.0,3839.0,-1178.0,-1173.0,839.0,917.0
3883,-1217,692,1,3876.0,3864.0,-1192.0,-1178.0,761.0,839.0
3867,-1234,628,1,3883.0,3876.0,-1217.0,-1192.0,692.0,761.0
3827,-1260,553,1,3867.0,3883.0,-1234.0,-1217.0,628.0,692.0
3788,-1300,464,1,3827.0,3867.0,-1260.0,-1234.0,553.0,628.0
3747,-1348,347,1,3788.0,3827.0,-1300.0,-1260.0,464.0,553.0
3690,-1398,215,1,3747.0,3788.0,-1348.0,-1300.0,347.0,464.0
3627,-1459,118,1,3690.0,3747.0,-1398.0,-1348.0,215.0,347.0
3583,-1530,59,1,3627.0,3690.0,-1459.0,-1398.0,118.0,215.0
3524,-1621,-32,1,3583.0,3627.0,-1530.0,-1459.0,59.0,118.0
3451,-1722,-139,1,3524.0,3583.0,-1621.0,-1530.0,-32.0,59.0
3395,-1818,-210,1,3451.0,3524.0,-1722.0,-1621.0,-139.0,-32.0
3367,-1883,-265,1,3395.0,3451.0,-1818.0,-1722.0,-210.0,-139.0
3369,-1930,-292,1,3367.0,3395.0,-1883.0,-1818.0,-265.0,-210.0
3424,-1950,-277,1,3369.0,3367.0,-1930.0,-1883.0,-292.0,-265.0
3491,-1933,-335,1,3424.0,3369.0,-1950.0,-1930.0,-277.0,-292.0
3574,-1870,-391,1,3491.0,3424.0,-1933.0,-1950.0,-335.0,-277.0
3737,-1717,-368,1,3574.0,3491.0,-1870.0,-1933.0,-391.0,-335.0
3992,-1437,-273,1,3737.0,3574.0,-1717.0,-1870.0,-368.0,-391.0
4316,-1144,-139,1,3992.0,3737.0,-1437.0,-1717.0,-273.0,-368.0
4620,-948,-119,1,4316.0,3992.0,-1144.0,-1437.0,-139.0,-273.0
4838,-897,-168,1,4620.0,4316.0,-948.0,-1144.0,-119.0,-139.0
4902,-967,-252,1,4838.0,4620.0,-897.0,-948.0,-168.0,-119.0
4809,-1088,-325,1,4902.0,4838.0,-967.0,-897.0,-252.0,-168.0
4708,-1127,-314,1,4809.0,4902.0,-1088.0,-967.0,-325.0,-252.0
4640,-1078,-217,1,4708.0,4809.0,-1127.0,-1088.0,-314.0,-325.0
4607,-1024,-85,1,4640.0,4708.0,-1078.0,-1127.0,-217.0,-314.0
4557,-952,46,1,4607.0,4640.0,-1024.0,-1078.0,-85.0,-217.0
4536,-951,106,1,4557.0,4607.0,-952.0,-1024.0,46.0,-85.0
4476,-909,147,1,4536.0,4557.0,-951.0,-952.0,106.0,46.0
4377,-824,170,1,4476.0,4536.0,-909.0,-951.0,147.0,106.0
4261,-795,131,1,4377.0,4476.0,-824.0,-909.0,170.0,147.0
4153,-763,110,1,4261.0,4377.0,-795.0,-824.0,131.0,170.0
4081,-780,86,1,4153.0,4261.0,-763.0,-795.0,110.0,131.0
4020,-834,49,1,4081.0,4153.0,-780.0,-763.0,86.0,110.0
3954,-912,25,1,4020.0,4081.0,-834.0,-780.0,49.0,86.0
3901,-991,-3,1,3954.0,4020.0,-912.0,-834.0,25.0,49.0
3859,-1024,-52,1,3901.0,3954.0,-991.0,-912.0,-3.0,25.0
3840,-1044,-89,1,3859.0,3901.0,-1024.0,-991.0,-52.0,-3.0
3826,-1099,-90,1,3840.0,3859.0,-1044.0,-1024.0,-89.0,-52.0
3807,-1145,-84,1,3826.0,3840.0,-1099.0,-1044.0,-90.0,-89.0
3802,-1168,-71,1,3807.0,3826.0,-1145.0,-1099.0,-84.0,-90.0
3802,-1118,-30,1,3802.0,3807.0,-1168.0,-1145.0,-71.0,-84.0
3814,-1065,-15,1,3802.0,3802.0,-1118.0,-1168.0,-30.0,-71.0
3818,-1005,-19,1,3814.0,3802.0,-1065.0,-1118.0,-15.0,-30.0
3856,-993,-24,1,3818.0,3814.0,-1005.0,-1065.0,-19.0,-15.0
3909,-959,-35,1,3856.0,3818.0,-993.0,-1005.0,-24.0,-19.0
3970,-949,-60,1,3909.0,3856.0,-959.0,-993.0,-35.0,-24.0
4034,-943,-82,1,3970.0,3909.0,-949.0,-959.0,-60.0,-35.0
4085,-945,-82,1,4034.0,3970.0,-943.0,-949.0,-82.0,-60.0
4151,-961,-67,1,4085.0,4034.0,-945.0,-943.0,-82.0,-82.0
4190,-956,-70,1,4151.0,4085.0,-961.0,-945.0,-67.0,-82.0
4234,-1005,-70,1,4190.0,4151.0,-956.0,-961.0,-70.0,-67.0
4275,-1041,-72,1,4234.0,4190.0,-1005.0,-956.0,-70.0,-70.0
4292,-1071,-75,1,4275.0,4234.0,-1041.0,-1005.0,-72.0,-70.0
4310,-1091,-66,1,4292.0,4275.0,-1071.0,-1041.0,-75.0,-72.0
4310,-1119,-46,1,4310.0,4292.0,-1091.0,-1071.0,-66.0,-75.0
4286,-1129,-31,1,4310.0,4310.0,-1119.0,-1091.0,-46.0,-66.0
4265,-1141,-14,1,4286.0,4310.0,-1129.0,-1119.0,-31.0,-46.0
4234,-1144,4,1,4265.0,4286.0,-1141.0,-1129.0,-14.0,-31.0
4188,-1148,34,1,4234.0,4265.0,-1144.0,-1141.0,4.0,-14.0
4144,-1113,52,1,4188.0,4234.0,-1148.0,-1144.0,34.0,4.0
4113,-1111,54,1,4144.0,4188.0,-1113.0,-1148.0,52.0,34.0
4078,-1104,52,1,4113.0,4144.0,-1111.0,-1113.0,54.0,52.0
4042,-1095,33,1,4078.0,4113.0,-1104.0,-1111.0,52.0,54.0
4008,-1083,25,1,4042.0,4078.0,-1095.0,-1104.0,33.0,52.0
3962,-1082,4,1,4008.0,4042.0,-1083.0,-1095.0,25.0,33.0
3925,-1086,1,1,3962.0,4008.0,-1082.0,-1083.0,4.0,25.0
3900,-1083,-8,1,3925.0,3962.0,-1086.0,-1082.0,1.0,4.0
3860,-1088,0,1,3900.0,3925.0,-1083.0,-1086.0,-8.0,1.0
3858,-1073,-16,1,3860.0,3900.0,-1088.0,-1083.0,0.0,-8.0
3845,-1075,-19,1,3858.0,3860.0,-1073.0,-1088.0,-16.0,0.0
3850,-1074,-2,1,3845.0,3858.0,-1075.0,-1073.0,-19.0,-16.0
3856,-1087,23,1,3850.0,3845.0,-1074.0,-1075.0,-2.0,-19.0
3853,-1081,41,1,3856.0,3850.0,-1087.0,-1074.0,23.0,-2.0
3883,-1084,59,1,3853.0,3856.0,-1081.0,-1087.0,41.0,23.0
3915,-1075,80,1,3883.0,3853.0,-1084.0,-1081.0,59.0,41.0
