accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3399,1430,448,0,,,,,,
3381,1497,478,0,3399.0,,1430.0,,448.0,
3356,1575,524,0,3381.0,3399.0,1497.0,1430.0,478.0,448.0
3337,1666,563,0,3356.0,3381.0,1575.0,1497.0,524.0,478.0
3327,1760,582,0,3337.0,3356.0,1666.0,1575.0,563.0,524.0
3338,1855,566,0,3327.0,3337.0,1760.0,1666.0,582.0,563.0
3369,1964,534,0,3338.0,3327.0,1855.0,1760.0,566.0,582.0
3418,2078,507,0,3369.0,3338.0,1964.0,1855.0,534.0,566.0
3484,2181,495,0,3418.0,3369.0,2078.0,1964.0,507.0,534.0
3555,2268,495,0,3484.0,3418.0,2181.0,2078.0,495.0,507.0
3632,2330,498,0,3555.0,3484.0,2268.0,2181.0,495.0,495.0
3702,2357,505,0,3632.0,3555.0,2330.0,2268.0,498.0,495.0
3764,2338,506,0,3702.0,3632.0,2357.0,2330.0,505.0,498.0
3815,2284,512,0,3764.0,3702.0,2338.0,2357.0,506.0,505.0
3850,2202,517,0,3815.0,3764.0,2284.0,2338.0,512.0,506.0
3867,2094,529,0,3850.0,3815.0,2202.0,2284.0,517.0,512.0
3871,1975,550,0,3867.0,3850.0,2094.0,2202.0,529.0,517.0
3866,1847,560,0,3871.0,3867.0,1975.0,2094.0,550.0,529.0
3851,1714,563,0,3866.0,3871.0,1847.0,1975.0,560.0,550.0
3837,1580,558,0,3851.0,3866.0,1714.0,1847.0,563.0,560.0
3825,1452,558,0,3837.0,3851.0,1580.0,1714.0,558.0,563.0
3814,1330,554,0,3825.0,3837.0,1452.0,1580.0,558.0,558.0
3803,1227,539,0,3814.0,3825.0,1330.0,1452.0,554.0,558.0
3794,1148,535,0,3803.0,3814.0,1227.0,1330.0,539.0,554.0
3788,1098,540,0,3794.0,3803.0,1148.0,1227.0,535.0,539.0
3787,1067,548,0,3788.0,3794.0,1098.0,1148.0,540.0,535.0
3792,1064,562,0,3787.0,3788.0,1067.0,1098.0,548.0,540.0
3809,1074,575,0,3792.0,3787.0,1064.0,1067.0,562.0,548.0
3819,1104,589,0,3809.0,3792.0,1074.0,1064.0,575.0,562.0
3830,1150,607,0,3819.0,3809.0,1104.0,1074.0,589.0,575.0
3830,1215,635,0,3830.0,3819.0,1150.0,1104.0,607.0,589.0
3822,1290,671,0,3830.0,3830.0,1215.0,1150.0,635.0,607.0
3804,1373,699,0,3822.0,3830.0,1290.0,1215.0,671.0,635.0
3780,1458,705,0,3804.0,3822.0,1373.0,1290.0,699.0,671.0
3751,1537,692,0,3780.0,3804.0,1458.0,1373.0,705.0,699.0
3720,1609,664,0,3751.0,3780.0,1537.0,1458.0,692.0,705.0
3686,1667,631,0,3720.0,3751.0,1609.0,1537.0,664.0,692.0
3653,1716,610,0,3686.0,3720.0,1667.0,1609.0,631.0,664.0
3626,1756,599,0,3653.0,3686.0,1716.0,1667.0,610.0,631.0
3597,1787,598,0,3626.0,3653.0,1756.0,1716.0,599.0,610.0
3569,1809,604,0,3597.0,3626.0,1787.0,1756.0,598.0,599.0
3546,1818,616,0,3569.0,3597.0,1809.0,1787.0,604.0,598.0
3525,1821,633,0,3546.0,3569.0,1818.0,1809.0,616.0,604.0
3502,1815,649,0,3525.0,3546.0,1821.0,1818.0,633.0,616.0
3482,1813,661,0,3502.0,3525.0,1815.0,1821.0,649.0,633.0
3462,1809,660,0,3482.0,3502.0,1813.0,1815.0,661.0,649.0
3445,1809,655,0,3462.0,3482.0,1809.0,1813.0,660.0,661.0
3434,1820,643,0,3445.0,3462.0,1809.0,1809.0,655.0,660.0
3432,1831,631,0,3434.0,3445.0,1820.0,1809.0,643.0,655.0
3429,1841,618,0,3432.0,3434.0,1831.0,1820.0,631.0,643.0
3428,1855,610,0,3429.0,3432.0,1841.0,1831.0,618.0,631.0
