accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6338,1441,390,0,,,,,,
6024,1359,340,0,6338.0,,1441.0,,390.0,
5766,1282,311,0,6024.0,6338.0,1359.0,1441.0,340.0,390.0
5576,1199,319,0,5766.0,6024.0,1282.0,1359.0,311.0,340.0
5465,1100,332,0,5576.0,5766.0,1199.0,1282.0,319.0,311.0
5420,978,348,0,5465.0,5576.0,1100.0,1199.0,332.0,319.0
5381,889,362,0,5420.0,5465.0,978.0,1100.0,348.0,332.0
5320,830,410,0,5381.0,5420.0,889.0,978.0,362.0,348.0
5236,776,484,0,5320.0,5381.0,830.0,889.0,410.0,362.0
5127,730,543,0,5236.0,5320.0,776.0,830.0,484.0,410.0
4968,705,552,0,5127.0,5236.0,730.0,776.0,543.0,484.0
4767,749,528,0,4968.0,5127.0,705.0,730.0,552.0,543.0
4497,840,457,0,4767.0,4968.0,749.0,705.0,528.0,552.0
4199,950,398,0,4497.0,4767.0,840.0,749.0,457.0,528.0
3859,1038,325,0,4199.0,4497.0,950.0,840.0,398.0,457.0
3528,1088,243,0,3859.0,4199.0,1038.0,950.0,325.0,398.0
3184,1126,155,0,3528.0,3859.0,1088.0,1038.0,243.0,325.0
2835,1156,82,0,3184.0,3528.0,1126.0,1088.0,155.0,243.0
2483,1182,10,0,2835.0,3184.0,1156.0,1126.0,82.0,155.0
2142,1211,-59,0,2483.0,2835.0,1182.0,1156.0,10.0,82.0
1802,1228,-141,0,2142.0,2483.0,1211.0,1182.0,-59.0,10.0
1488,1210,-217,0,1802.0,2142.0,1228.0,1211.0,-141.0,-59.0
1198,1144,-268,0,1488.0,1802.0,1210.0,1228.0,-217.0,-141.0
932,1046,-282,0,1198.0,1488.0,1144.0,1210.0,-268.0,-217.0
639,927,-271,0,932.0,1198.0,1046.0,1144.0,-282.0,-268.0
348,797,-225,0,639.0,932.0,927.0,1046.0,-271.0,-282.0
77,638,-211,0,348.0,639.0,797.0,927.0,-225.0,-271.0
-204,464,-269,0,77.0,348.0,638.0,797.0,-211.0,-225.0
-479,287,-391,0,-204.0,77.0,464.0,638.0,-269.0,-211.0
-725,149,-488,0,-479.0,-204.0,287.0,464.0,-391.0,-269.0
-951,70,-573,0,-725.0,-479.0,149.0,287.0,-488.0,-391.0
-1152,1,-637,0,-951.0,-725.0,70.0,149.0,-573.0,-488.0
-1293,-57,-634,0,-1152.0,-951.0,1.0,70.0,-637.0,-573.0
-1395,-132,-611,0,-1293.0,-1152.0,-57.0,1.0,-634.0,-637.0
-1453,-216,-601,0,-1395.0,-1293.0,-132.0,-57.0,-611.0,-634.0
-1483,-289,-628,0,-1453.0,-1395.0,-216.0,-132.0,-601.0,-611.0
-1505,-352,-658,0,-1483.0,-1453.0,-289.0,-216.0,-628.0,-601.0
-1460,-422,-641,0,-1505.0,-1483.0,-352.0,-289.0,-658.0,-628.0
