accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3654,239,438,1,,,,,,
3658,230,457,1,3654.0,,239.0,,438.0,
3663,226,483,1,3658.0,3654.0,230.0,239.0,457.0,438.0
3661,230,509,1,3663.0,3658.0,226.0,230.0,483.0,457.0
3661,226,514,1,3661.0,3663.0,230.0,226.0,509.0,483.0
3660,215,495,1,3661.0,3661.0,226.0,230.0,514.0,509.0
3661,206,478,1,3660.0,3661.0,215.0,226.0,495.0,514.0
3666,197,473,1,3661.0,3660.0,206.0,215.0,478.0,495.0
3678,187,485,1,3666.0,3661.0,197.0,206.0,473.0,478.0
3684,171,484,1,3678.0,3666.0,187.0,197.0,485.0,473.0
3673,163,474,1,3684.0,3678.0,171.0,187.0,484.0,485.0
3667,155,475,1,3673.0,3684.0,163.0,171.0,474.0,484.0
3666,145,487,1,3667.0,3673.0,155.0,163.0,475.0,474.0
3672,151,495,1,3666.0,3667.0,145.0,155.0,487.0,475.0
3693,152,518,1,3672.0,3666.0,151.0,145.0,495.0,487.0
3713,166,543,1,3693.0,3672.0,152.0,151.0,518.0,495.0
3731,185,565,1,3713.0,3693.0,166.0,152.0,543.0,518.0
3757,189,575,1,3731.0,3713.0,185.0,166.0,565.0,543.0
3768,199,591,1,3757.0,3731.0,189.0,185.0,575.0,565.0
3797,207,637,1,3768.0,3757.0,199.0,189.0,591.0,575.0
3826,226,712,1,3797.0,3768.0,207.0,199.0,637.0,591.0
3857,254,756,1,3826.0,3797.0,226.0,207.0,712.0,637.0
3890,282,770,1,3857.0,3826.0,254.0,226.0,756.0,712.0
3921,330,786,1,3890.0,3857.0,282.0,254.0,770.0,756.0
3943,376,816,1,3921.0,3890.0,330.0,282.0,786.0,770.0
3963,410,854,1,3943.0,3921.0,376.0,330.0,816.0,786.0
3984,439,869,1,3963.0,3943.0,410.0,376.0,854.0,816.0
4011,450,875,1,3984.0,3963.0,439.0,410.0,869.0,854.0
4040,463,865,1,4011.0,3984.0,450.0,439.0,875.0,869.0
4040,463,817,1,4040.0,4011.0,463.0,450.0,865.0,875.0
4038,449,752,1,4040.0,4040.0,463.0,463.0,817.0,865.0
4024,414,683,1,4038.0,4040.0,449.0,463.0,752.0,817.0
4020,363,639,1,4024.0,4038.0,414.0,449.0,683.0,752.0
4004,295,598,1,4020.0,4024.0,363.0,414.0,639.0,683.0
4002,212,569,1,4004.0,4020.0,295.0,363.0,598.0,639.0
3992,136,561,1,4002.0,4004.0,212.0,295.0,569.0,598.0
3960,77,552,1,3992.0,4002.0,136.0,212.0,561.0,569.0
3958,-43,498,1,3960.0,3992.0,77.0,136.0,552.0,561.0
4018,-172,459,1,3958.0,3960.0,-43.0,77.0,498.0,552.0
4080,-276,442,1,4018.0,3958.0,-172.0,-43.0,459.0,498.0
4135,-324,459,1,4080.0,4018.0,-276.0,-172.0,442.0,459.0
4157,-336,478,1,4135.0,4080.0,-324.0,-276.0,459.0,442.0
4158,-341,476,1,4157.0,4135.0,-336.0,-324.0,478.0,459.0
4155,-345,481,1,4158.0,4157.0,-341.0,-336.0,476.0,478.0
4162,-364,504,1,4155.0,4158.0,-345.0,-341.0,481.0,476.0
4168,-380,537,1,4162.0,4155.0,-364.0,-345.0,504.0,481.0
4194,-396,579,1,4168.0,4162.0,-380.0,-364.0,537.0,504.0
4226,-410,622,1,4194.0,4168.0,-396.0,-380.0,579.0,537.0
4254,-398,688,1,4226.0,4194.0,-410.0,-396.0,622.0,579.0
4277,-372,754,1,4254.0,4226.0,-398.0,-410.0,688.0,622.0
4303,-318,810,1,4277.0,4254.0,-372.0,-398.0,754.0,688.0
4317,-257,839,1,4303.0,4277.0,-318.0,-372.0,810.0,754.0
4318,-170,859,1,4317.0,4303.0,-257.0,-318.0,839.0,810.0
4312,-73,906,1,4318.0,4317.0,-170.0,-257.0,859.0,839.0
4321,-3,955,1,4312.0,4318.0,-73.0,-170.0,906.0,859.0
4343,56,1000,1,4321.0,4312.0,-3.0,-73.0,955.0,906.0
4373,117,1052,1,4343.0,4321.0,56.0,-3.0,1000.0,955.0
4441,160,1093,1,4373.0,4343.0,117.0,56.0,1052.0,1000.0
4504,214,1139,1,4441.0,4373.0,160.0,117.0,1093.0,1052.0
4565,276,1168,1,4504.0,4441.0,214.0,160.0,1139.0,1093.0
4633,313,1145,1,4565.0,4504.0,276.0,214.0,1168.0,1139.0
4695,364,1116,1,4633.0,4565.0,313.0,276.0,1145.0,1168.0
4740,426,1091,1,4695.0,4633.0,364.0,313.0,1116.0,1145.0
4777,494,1063,1,4740.0,4695.0,426.0,364.0,1091.0,1116.0
4803,564,1043,1,4777.0,4740.0,494.0,426.0,1063.0,1091.0
4851,603,1021,1,4803.0,4777.0,564.0,494.0,1043.0,1063.0
4897,678,1012,1,4851.0,4803.0,603.0,564.0,1021.0,1043.0
4941,762,988,1,4897.0,4851.0,678.0,603.0,1012.0,1021.0
4981,863,944,1,4941.0,4897.0,762.0,678.0,988.0,1012.0
4981,984,866,1,4981.0,4941.0,863.0,762.0,944.0,988.0
4943,1140,784,1,4981.0,4981.0,984.0,863.0,866.0,944.0
4922,1285,767,1,4943.0,4981.0,1140.0,984.0,784.0,866.0
4899,1414,791,1,4922.0,4943.0,1285.0,1140.0,767.0,784.0
4887,1543,810,1,4899.0,4922.0,1414.0,1285.0,791.0,767.0
4866,1697,813,1,4887.0,4899.0,1543.0,1414.0,810.0,791.0
4840,1853,818,1,4866.0,4887.0,1697.0,1543.0,813.0,810.0
4794,2017,846,1,4840.0,4866.0,1853.0,1697.0,818.0,813.0
4717,2154,882,1,4794.0,4840.0,2017.0,1853.0,846.0,818.0
4624,2270,917,1,4717.0,4794.0,2154.0,2017.0,882.0,846.0
4518,2364,934,1,4624.0,4717.0,2270.0,2154.0,917.0,882.0
4399,2434,941,1,4518.0,4624.0,2364.0,2270.0,934.0,917.0
4269,2475,967,1,4399.0,4518.0,2434.0,2364.0,941.0,934.0
4164,2485,1056,1,4269.0,4399.0,2475.0,2434.0,967.0,941.0
4096,2455,1152,1,4164.0,4269.0,2485.0,2475.0,1056.0,967.0
3982,2380,1161,1,4096.0,4164.0,2455.0,2485.0,1152.0,1056.0
3906,2301,1156,1,3982.0,4096.0,2380.0,2455.0,1161.0,1152.0
3817,2195,1105,1,3906.0,3982.0,2301.0,2380.0,1156.0,1161.0
3742,2062,1045,1,3817.0,3906.0,2195.0,2301.0,1105.0,1156.0
3690,1923,1077,1,3742.0,3817.0,2062.0,2195.0,1045.0,1105.0
3671,1761,1126,1,3690.0,3742.0,1923.0,2062.0,1077.0,1045.0
3661,1596,1135,1,3671.0,3690.0,1761.0,1923.0,1126.0,1077.0
3641,1442,1095,1,3661.0,3671.0,1596.0,1761.0,1135.0,1126.0
3614,1309,1030,1,3641.0,3661.0,1442.0,1596.0,1095.0,1135.0
3584,1197,950,1,3614.0,3641.0,1309.0,1442.0,1030.0,1095.0
3573,1100,881,1,3584.0,3614.0,1197.0,1309.0,950.0,1030.0
3582,1042,911,1,3573.0,3584.0,1100.0,1197.0,881.0,950.0
3615,981,980,1,3582.0,3573.0,1042.0,1100.0,911.0,881.0
3651,952,1064,1,3615.0,3582.0,981.0,1042.0,980.0,911.0
3701,941,1121,1,3651.0,3615.0,952.0,981.0,1064.0,980.0
3739,943,1129,1,3701.0,3651.0,941.0,952.0,1121.0,1064.0
3760,944,1095,1,3739.0,3701.0,943.0,941.0,1129.0,1121.0
3770,953,1078,1,3760.0,3739.0,944.0,943.0,1095.0,1129.0
3772,959,1055,1,3770.0,3760.0,953.0,944.0,1078.0,1095.0
3773,975,1000,1,3772.0,3770.0,959.0,953.0,1055.0,1078.0
3755,1004,940,1,3773.0,3772.0,975.0,959.0,1000.0,1055.0
3728,1052,912,1,3755.0,3773.0,1004.0,975.0,940.0,1000.0
