accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
832,-13,-178,1,,,,,,
682,34,-228,1,832.0,,-13.0,,-178.0,
553,62,-259,1,682.0,832.0,34.0,-13.0,-228.0,-178.0
459,60,-263,1,553.0,682.0,62.0,34.0,-259.0,-228.0
397,29,-253,1,459.0,553.0,60.0,62.0,-263.0,-259.0
365,-26,-239,1,397.0,459.0,29.0,60.0,-253.0,-263.0
363,-109,-235,1,365.0,397.0,-26.0,29.0,-239.0,-253.0
389,-225,-238,1,363.0,365.0,-109.0,-26.0,-235.0,-239.0
433,-357,-253,1,389.0,363.0,-225.0,-109.0,-238.0,-235.0
500,-511,-277,1,433.0,389.0,-357.0,-225.0,-253.0,-238.0
586,-669,-296,1,500.0,433.0,-511.0,-357.0,-277.0,-253.0
691,-818,-292,1,586.0,500.0,-669.0,-511.0,-296.0,-277.0
813,-943,-265,1,691.0,586.0,-818.0,-669.0,-292.0,-296.0
936,-1032,-233,1,813.0,691.0,-943.0,-818.0,-265.0,-292.0
1061,-1088,-209,1,936.0,813.0,-1032.0,-943.0,-233.0,-265.0
1195,-1143,-193,1,1061.0,936.0,-1088.0,-1032.0,-209.0,-233.0
1329,-1197,-200,1,1195.0,1061.0,-1143.0,-1088.0,-193.0,-209.0
1468,-1247,-242,1,1329.0,1195.0,-1197.0,-1143.0,-200.0,-193.0
1606,-1288,-320,1,1468.0,1329.0,-1247.0,-1197.0,-242.0,-200.0
1742,-1313,-419,1,1606.0,1468.0,-1288.0,-1247.0,-320.0,-242.0
1888,-1311,-506,1,1742.0,1606.0,-1313.0,-1288.0,-419.0,-320.0
2038,-1275,-569,1,1888.0,1742.0,-1311.0,-1313.0,-506.0,-419.0
2196,-1215,-609,1,2038.0,1888.0,-1275.0,-1311.0,-569.0,-506.0
2367,-1142,-620,1,2196.0,2038.0,-1215.0,-1275.0,-609.0,-569.0
2559,-1066,-589,1,2367.0,2196.0,-1142.0,-1215.0,-620.0,-609.0
2773,-987,-531,1,2559.0,2367.0,-1066.0,-1142.0,-589.0,-620.0
3008,-908,-454,1,2773.0,2559.0,-987.0,-1066.0,-531.0,-589.0
3266,-830,-361,1,3008.0,2773.0,-908.0,-987.0,-454.0,-531.0
3550,-766,-275,1,3266.0,3008.0,-830.0,-908.0,-361.0,-454.0
3841,-727,-216,1,3550.0,3266.0,-766.0,-830.0,-275.0,-361.0
4145,-726,-196,1,3841.0,3550.0,-727.0,-766.0,-216.0,-275.0
4465,-752,-226,1,4145.0,3841.0,-726.0,-727.0,-196.0,-216.0
4795,-802,-272,1,4465.0,4145.0,-752.0,-726.0,-226.0,-196.0
5157,-858,-309,1,4795.0,4465.0,-802.0,-752.0,-272.0,-226.0
5547,-908,-312,1,5157.0,4795.0,-858.0,-802.0,-309.0,-272.0
5973,-949,-276,1,5547.0,5157.0,-908.0,-858.0,-312.0,-309.0
6430,-982,-244,1,5973.0,5547.0,-949.0,-908.0,-276.0,-312.0
6917,-1019,-255,1,6430.0,5973.0,-982.0,-949.0,-244.0,-276.0
7400,-1077,-327,1,6917.0,6430.0,-1019.0,-982.0,-255.0,-244.0
7843,-1158,-418,1,7400.0,6917.0,-1077.0,-1019.0,-327.0,-255.0
8238,-1265,-489,1,7843.0,7400.0,-1158.0,-1077.0,-418.0,-327.0
8559,-1361,-501,1,8238.0,7843.0,-1265.0,-1158.0,-489.0,-418.0
8784,-1444,-450,1,8559.0,8238.0,-1361.0,-1265.0,-501.0,-489.0
8923,-1526,-335,1,8784.0,8559.0,-1444.0,-1361.0,-450.0,-501.0
8978,-1606,-174,1,8923.0,8784.0,-1526.0,-1444.0,-335.0,-450.0
8948,-1655,-20,1,8978.0,8923.0,-1606.0,-1526.0,-174.0,-335.0
8856,-1675,82,1,8948.0,8978.0,-1655.0,-1606.0,-20.0,-174.0
8692,-1634,125,1,8856.0,8948.0,-1675.0,-1655.0,82.0,-20.0
8464,-1554,136,1,8692.0,8856.0,-1634.0,-1675.0,125.0,82.0
8203,-1460,134,1,8464.0,8692.0,-1554.0,-1634.0,136.0,125.0
7918,-1384,146,1,8203.0,8464.0,-1460.0,-1554.0,134.0,136.0
7637,-1323,189,1,7918.0,8203.0,-1384.0,-1460.0,146.0,134.0
7371,-1276,254,1,7637.0,7918.0,-1323.0,-1384.0,189.0,146.0
7128,-1238,335,1,7371.0,7637.0,-1276.0,-1323.0,254.0,189.0
6910,-1194,425,1,7128.0,7371.0,-1238.0,-1276.0,335.0,254.0
