accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3913,703,432,0,,,,,,
3918,707,434,0,3913.0,,703.0,,432.0,
3922,707,437,0,3918.0,3913.0,707.0,703.0,434.0,432.0
3925,710,443,0,3922.0,3918.0,707.0,707.0,437.0,434.0
3933,712,452,0,3925.0,3922.0,710.0,707.0,443.0,437.0
3933,713,459,0,3933.0,3925.0,712.0,710.0,452.0,443.0
3938,714,468,0,3933.0,3933.0,713.0,712.0,459.0,452.0
3940,718,481,0,3938.0,3933.0,714.0,713.0,468.0,459.0
3946,715,495,0,3940.0,3938.0,718.0,714.0,481.0,468.0
3951,716,507,0,3946.0,3940.0,715.0,718.0,495.0,481.0
3958,715,510,0,3951.0,3946.0,716.0,715.0,507.0,495.0
3970,709,518,0,3958.0,3951.0,715.0,716.0,510.0,507.0
3985,705,526,0,3970.0,3958.0,709.0,715.0,518.0,510.0
3997,700,534,0,3985.0,3970.0,705.0,709.0,526.0,518.0
4008,701,542,0,3997.0,3985.0,700.0,705.0,534.0,526.0
4016,703,541,0,4008.0,3997.0,701.0,700.0,542.0,534.0
4031,704,546,0,4016.0,4008.0,703.0,701.0,541.0,542.0
4048,705,554,0,4031.0,4016.0,704.0,703.0,546.0,541.0
4055,708,559,0,4048.0,4031.0,705.0,704.0,554.0,546.0
4058,709,566,0,4055.0,4048.0,708.0,705.0,559.0,554.0
4063,708,564,0,4058.0,4055.0,709.0,708.0,566.0,559.0
4073,701,567,0,4063.0,4058.0,708.0,709.0,564.0,566.0
4078,688,561,0,4073.0,4063.0,701.0,708.0,567.0,564.0
4087,675,558,0,4078.0,4073.0,688.0,701.0,561.0,567.0
4091,664,553,0,4087.0,4078.0,675.0,688.0,558.0,561.0
4094,654,548,0,4091.0,4087.0,664.0,675.0,553.0,558.0
4097,650,542,0,4094.0,4091.0,654.0,664.0,548.0,553.0
4098,650,542,0,4097.0,4094.0,650.0,654.0,542.0,548.0
4099,654,536,0,4098.0,4097.0,650.0,650.0,542.0,542.0
4100,652,532,0,4099.0,4098.0,654.0,650.0,536.0,542.0
4100,655,533,0,4100.0,4099.0,652.0,654.0,532.0,536.0
4100,652,537,0,4100.0,4100.0,655.0,652.0,533.0,532.0
4100,657,546,0,4100.0,4100.0,652.0,655.0,537.0,533.0
4100,661,552,0,4100.0,4100.0,657.0,652.0,546.0,537.0
4099,661,558,0,4100.0,4100.0,661.0,657.0,552.0,546.0
4097,657,554,0,4099.0,4100.0,661.0,661.0,558.0,552.0
4093,658,555,0,4097.0,4099.0,657.0,661.0,554.0,558.0
4086,656,548,0,4093.0,4097.0,658.0,657.0,555.0,554.0
4089,657,544,0,4086.0,4093.0,656.0,658.0,548.0,555.0
4093,659,535,0,4089.0,4086.0,657.0,656.0,544.0,548.0
4097,662,532,0,4093.0,4089.0,659.0,657.0,535.0,544.0
4098,667,536,0,4097.0,4093.0,662.0,659.0,532.0,535.0
4100,677,542,0,4098.0,4097.0,667.0,662.0,536.0,532.0
4104,685,551,0,4100.0,4098.0,677.0,667.0,542.0,536.0
4103,691,555,0,4104.0,4100.0,685.0,677.0,551.0,542.0
4107,695,559,0,4103.0,4104.0,691.0,685.0,555.0,551.0
4114,694,558,0,4107.0,4103.0,695.0,691.0,559.0,555.0
4122,695,563,0,4114.0,4107.0,694.0,695.0,558.0,559.0
4125,697,562,0,4122.0,4114.0,695.0,694.0,563.0,558.0
4129,700,557,0,4125.0,4122.0,697.0,695.0,562.0,563.0
4134,698,552,0,4129.0,4125.0,700.0,697.0,557.0,562.0
4144,693,544,0,4134.0,4129.0,698.0,700.0,552.0,557.0
4160,694,534,0,4144.0,4134.0,693.0,698.0,544.0,552.0
4174,692,534,0,4160.0,4144.0,694.0,693.0,534.0,544.0
4188,697,539,0,4174.0,4160.0,692.0,694.0,534.0,534.0
4203,707,543,0,4188.0,4174.0,697.0,692.0,539.0,534.0
4223,713,541,0,4203.0,4188.0,707.0,697.0,543.0,539.0
4234,726,538,0,4223.0,4203.0,713.0,707.0,541.0,543.0
4245,740,537,0,4234.0,4223.0,726.0,713.0,538.0,541.0
4257,755,533,0,4245.0,4234.0,740.0,726.0,537.0,538.0
4263,771,534,0,4257.0,4245.0,755.0,740.0,533.0,537.0
4269,781,542,0,4263.0,4257.0,771.0,755.0,534.0,533.0
4271,783,551,0,4269.0,4263.0,781.0,771.0,542.0,534.0
4279,785,577,0,4271.0,4269.0,783.0,781.0,551.0,542.0
4268,803,566,0,4279.0,4271.0,785.0,783.0,577.0,551.0
4251,805,555,0,4268.0,4279.0,803.0,785.0,566.0,577.0
4249,790,560,0,4251.0,4268.0,805.0,803.0,555.0,566.0
4251,782,569,0,4249.0,4251.0,790.0,805.0,560.0,555.0
4244,782,575,0,4251.0,4249.0,782.0,790.0,569.0,560.0
4229,781,576,0,4244.0,4251.0,782.0,782.0,575.0,569.0
4221,783,574,0,4229.0,4244.0,781.0,782.0,576.0,575.0
4213,785,568,0,4221.0,4229.0,783.0,781.0,574.0,576.0
4209,778,561,0,4213.0,4221.0,785.0,783.0,568.0,574.0
4206,777,556,0,4209.0,4213.0,778.0,785.0,561.0,568.0
4211,772,542,0,4206.0,4209.0,777.0,778.0,556.0,561.0
4227,766,535,0,4211.0,4206.0,772.0,777.0,542.0,556.0
4254,768,526,0,4227.0,4211.0,766.0,772.0,535.0,542.0
4296,767,522,0,4254.0,4227.0,768.0,766.0,526.0,535.0
4325,772,518,0,4296.0,4254.0,767.0,768.0,522.0,526.0
4376,789,504,0,4325.0,4296.0,772.0,767.0,518.0,522.0
4447,796,486,0,4376.0,4325.0,789.0,772.0,504.0,518.0
4535,813,471,0,4447.0,4376.0,796.0,789.0,486.0,504.0
4628,827,455,0,4535.0,4447.0,813.0,796.0,471.0,486.0
4741,837,440,0,4628.0,4535.0,827.0,813.0,455.0,471.0
4858,845,433,0,4741.0,4628.0,837.0,827.0,440.0,455.0
4980,856,442,0,4858.0,4741.0,845.0,837.0,433.0,440.0
5096,867,446,0,4980.0,4858.0,856.0,845.0,442.0,433.0
5206,889,445,0,5096.0,4980.0,867.0,856.0,446.0,442.0
5307,913,437,0,5206.0,5096.0,889.0,867.0,445.0,446.0
5386,931,423,0,5307.0,5206.0,913.0,889.0,437.0,445.0
5449,952,403,0,5386.0,5307.0,931.0,913.0,423.0,437.0
5494,995,389,0,5449.0,5386.0,952.0,931.0,403.0,423.0
5526,1037,379,0,5494.0,5449.0,995.0,952.0,389.0,403.0
5550,1083,374,0,5526.0,5494.0,1037.0,995.0,379.0,389.0
5562,1146,368,0,5550.0,5526.0,1083.0,1037.0,374.0,379.0
5569,1219,367,0,5562.0,5550.0,1146.0,1083.0,368.0,374.0
5569,1290,371,0,5569.0,5562.0,1219.0,1146.0,367.0,368.0
5562,1349,364,0,5569.0,5569.0,1290.0,1219.0,371.0,367.0
5541,1405,367,0,5562.0,5569.0,1349.0,1290.0,364.0,371.0
5499,1446,358,0,5541.0,5562.0,1405.0,1349.0,367.0,364.0
5424,1480,342,0,5499.0,5541.0,1446.0,1405.0,358.0,367.0
5351,1529,347,0,5424.0,5499.0,1480.0,1446.0,342.0,358.0
5280,1559,366,0,5351.0,5424.0,1529.0,1480.0,347.0,342.0
5199,1571,391,0,5280.0,5351.0,1559.0,1529.0,366.0,347.0
5115,1572,395,0,5199.0,5280.0,1571.0,1559.0,391.0,366.0
5007,1568,398,0,5115.0,5199.0,1572.0,1571.0,395.0,391.0
4895,1557,399,0,5007.0,5115.0,1568.0,1572.0,398.0,395.0
4780,1549,386,0,4895.0,5007.0,1557.0,1568.0,399.0,398.0
4664,1544,370,0,4780.0,4895.0,1549.0,1557.0,386.0,399.0
4551,1527,352,0,4664.0,4780.0,1544.0,1549.0,370.0,386.0
4454,1495,329,0,4551.0,4664.0,1527.0,1544.0,352.0,370.0
4356,1453,305,0,4454.0,4551.0,1495.0,1527.0,329.0,352.0
4257,1406,272,0,4356.0,4454.0,1453.0,1495.0,305.0,329.0
4141,1372,232,0,4257.0,4356.0,1406.0,1453.0,272.0,305.0
4020,1337,209,0,4141.0,4257.0,1372.0,1406.0,232.0,272.0
3893,1307,193,0,4020.0,4141.0,1337.0,1372.0,209.0,232.0
3756,1276,180,0,3893.0,4020.0,1307.0,1337.0,193.0,209.0
3615,1258,165,0,3756.0,3893.0,1276.0,1307.0,180.0,193.0
3494,1246,169,0,3615.0,3756.0,1258.0,1276.0,165.0,180.0
3392,1242,172,0,3494.0,3615.0,1246.0,1258.0,169.0,165.0
3322,1236,180,0,3392.0,3494.0,1242.0,1246.0,172.0,169.0
3252,1235,187,0,3322.0,3392.0,1236.0,1242.0,180.0,172.0
3181,1247,195,0,3252.0,3322.0,1235.0,1236.0,187.0,180.0
3142,1281,218,0,3181.0,3252.0,1247.0,1235.0,195.0,187.0
3123,1300,237,0,3142.0,3181.0,1281.0,1247.0,218.0,195.0
3092,1348,259,0,3123.0,3142.0,1300.0,1281.0,237.0,218.0
3101,1379,292,0,3092.0,3123.0,1348.0,1300.0,259.0,237.0
3139,1396,321,0,3101.0,3092.0,1379.0,1348.0,292.0,259.0
3174,1407,331,0,3139.0,3101.0,1396.0,1379.0,321.0,292.0
3190,1451,318,0,3174.0,3139.0,1407.0,1396.0,331.0,321.0
3247,1467,336,0,3190.0,3174.0,1451.0,1407.0,318.0,331.0
3269,1449,345,0,3247.0,3190.0,1467.0,1451.0,336.0,318.0
3274,1435,349,0,3269.0,3247.0,1449.0,1467.0,345.0,336.0
3297,1432,367,0,3274.0,3269.0,1435.0,1449.0,349.0,345.0
3322,1482,385,0,3297.0,3274.0,1432.0,1435.0,367.0,349.0
3358,1521,406,0,3322.0,3297.0,1482.0,1432.0,385.0,367.0
3393,1526,417,0,3358.0,3322.0,1521.0,1482.0,406.0,385.0
3423,1525,417,0,3393.0,3358.0,1526.0,1521.0,417.0,406.0
3449,1533,412,0,3423.0,3393.0,1525.0,1526.0,417.0,417.0
3469,1544,419,0,3449.0,3423.0,1533.0,1525.0,412.0,417.0
3495,1553,445,0,3469.0,3449.0,1544.0,1533.0,419.0,412.0
3517,1552,467,0,3495.0,3469.0,1553.0,1544.0,445.0,419.0
3537,1538,478,0,3517.0,3495.0,1552.0,1553.0,467.0,445.0
3560,1522,485,0,3537.0,3517.0,1538.0,1552.0,478.0,467.0
3576,1506,485,0,3560.0,3537.0,1522.0,1538.0,485.0,478.0
3591,1478,488,0,3576.0,3560.0,1506.0,1522.0,485.0,485.0
3603,1456,494,0,3591.0,3576.0,1478.0,1506.0,488.0,485.0
3622,1432,504,0,3603.0,3591.0,1456.0,1478.0,494.0,488.0
