accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4228,725,-859,1,,,,,,
4188,802,-736,1,4228.0,,725.0,,-859.0,
4183,802,-567,1,4188.0,4228.0,802.0,725.0,-736.0,-859.0
4256,759,-314,1,4183.0,4188.0,802.0,802.0,-567.0,-736.0
4375,635,-29,1,4256.0,4183.0,759.0,802.0,-314.0,-567.0
4486,442,215,1,4375.0,4256.0,635.0,759.0,-29.0,-314.0
4568,244,354,1,4486.0,4375.0,442.0,635.0,215.0,-29.0
4620,122,449,1,4568.0,4486.0,244.0,442.0,354.0,215.0
4697,109,578,1,4620.0,4568.0,122.0,244.0,449.0,354.0
4816,138,642,1,4697.0,4620.0,109.0,122.0,578.0,449.0
4968,136,586,1,4816.0,4697.0,138.0,109.0,642.0,578.0
5152,98,503,1,4968.0,4816.0,136.0,138.0,586.0,642.0
5347,17,485,1,5152.0,4968.0,98.0,136.0,503.0,586.0
5539,-55,611,1,5347.0,5152.0,17.0,98.0,485.0,503.0
5702,-126,750,1,5539.0,5347.0,-55.0,17.0,611.0,485.0
5624,-163,757,1,5702.0,5539.0,-126.0,-55.0,750.0,611.0
5410,-125,644,1,5624.0,5702.0,-163.0,-126.0,757.0,750.0
5373,-133,430,1,5410.0,5624.0,-125.0,-163.0,644.0,757.0
5489,-182,332,1,5373.0,5410.0,-133.0,-125.0,430.0,644.0
5691,-167,373,1,5489.0,5373.0,-182.0,-133.0,332.0,430.0
5838,-168,323,1,5691.0,5489.0,-167.0,-182.0,373.0,332.0
5936,-175,273,1,5838.0,5691.0,-168.0,-167.0,323.0,373.0
6023,-113,345,1,5936.0,5838.0,-175.0,-168.0,273.0,323.0
6040,33,426,1,6023.0,5936.0,-113.0,-175.0,345.0,273.0
6052,196,463,1,6040.0,6023.0,33.0,-113.0,426.0,345.0
6034,323,434,1,6052.0,6040.0,196.0,33.0,463.0,426.0
5953,461,348,1,6034.0,6052.0,323.0,196.0,434.0,463.0
5797,595,242,1,5953.0,6034.0,461.0,323.0,348.0,434.0
5580,726,128,1,5797.0,5953.0,595.0,461.0,242.0,348.0
5369,801,43,1,5580.0,5797.0,726.0,595.0,128.0,242.0
5136,869,-5,1,5369.0,5580.0,801.0,726.0,43.0,128.0
4939,868,-47,1,5136.0,5369.0,869.0,801.0,-5.0,43.0
4751,873,-50,1,4939.0,5136.0,868.0,869.0,-47.0,-5.0
4565,908,-50,1,4751.0,4939.0,873.0,868.0,-50.0,-47.0
4393,925,-100,1,4565.0,4751.0,908.0,873.0,-50.0,-50.0
4280,892,-140,1,4393.0,4565.0,925.0,908.0,-100.0,-50.0
4124,919,-140,1,4280.0,4393.0,892.0,925.0,-140.0,-100.0
4024,935,-129,1,4124.0,4280.0,919.0,892.0,-140.0,-140.0
3850,888,-167,1,4024.0,4124.0,935.0,919.0,-129.0,-140.0
3723,860,-144,1,3850.0,4024.0,888.0,935.0,-167.0,-129.0
3664,780,-133,1,3723.0,3850.0,860.0,888.0,-144.0,-167.0
3545,700,-159,1,3664.0,3723.0,780.0,860.0,-133.0,-144.0
3448,678,-135,1,3545.0,3664.0,700.0,780.0,-159.0,-133.0
3387,624,-102,1,3448.0,3545.0,678.0,700.0,-135.0,-159.0
3358,564,-108,1,3387.0,3448.0,624.0,678.0,-102.0,-135.0
3212,628,-136,1,3358.0,3387.0,564.0,624.0,-108.0,-102.0
3168,620,-162,1,3212.0,3358.0,628.0,564.0,-136.0,-108.0
3156,601,-159,1,3168.0,3212.0,620.0,628.0,-162.0,-136.0
3138,645,-128,1,3156.0,3168.0,601.0,620.0,-159.0,-162.0
