accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3765,1103,878,0,,,,,,
3771,1104,879,0,3765.0,,1103.0,,878.0,
3776,1102,879,0,3771.0,3765.0,1104.0,1103.0,879.0,878.0
3779,1100,879,0,3776.0,3771.0,1102.0,1104.0,879.0,879.0
3784,1102,875,0,3779.0,3776.0,1100.0,1102.0,879.0,879.0
3782,1104,872,0,3784.0,3779.0,1102.0,1100.0,875.0,879.0
3779,1108,868,0,3782.0,3784.0,1104.0,1102.0,872.0,875.0
3779,1111,870,0,3779.0,3782.0,1108.0,1104.0,868.0,872.0
3774,1114,878,0,3779.0,3779.0,1111.0,1108.0,870.0,868.0
3767,1108,879,0,3774.0,3779.0,1114.0,1111.0,878.0,870.0
3756,1103,883,0,3767.0,3774.0,1108.0,1114.0,879.0,878.0
3745,1097,888,0,3756.0,3767.0,1103.0,1108.0,883.0,879.0
3733,1089,888,0,3745.0,3756.0,1097.0,1103.0,888.0,883.0
3724,1085,888,0,3733.0,3745.0,1089.0,1097.0,888.0,888.0
3719,1082,886,0,3724.0,3733.0,1085.0,1089.0,888.0,888.0
3719,1078,883,0,3719.0,3724.0,1082.0,1085.0,886.0,888.0
3718,1079,882,0,3719.0,3719.0,1078.0,1082.0,883.0,886.0
3720,1083,879,0,3718.0,3719.0,1079.0,1078.0,882.0,883.0
3724,1091,880,0,3720.0,3718.0,1083.0,1079.0,879.0,882.0
3730,1091,879,0,3724.0,3720.0,1091.0,1083.0,880.0,879.0
3738,1101,876,0,3730.0,3724.0,1091.0,1091.0,879.0,880.0
3748,1104,878,0,3738.0,3730.0,1101.0,1091.0,876.0,879.0
3751,1106,881,0,3748.0,3738.0,1104.0,1101.0,878.0,876.0
3753,1107,876,0,3751.0,3748.0,1106.0,1104.0,881.0,878.0
3751,1108,874,0,3753.0,3751.0,1107.0,1106.0,876.0,881.0
3753,1104,874,0,3751.0,3753.0,1108.0,1107.0,874.0,876.0
3751,1105,879,0,3753.0,3751.0,1104.0,1108.0,874.0,874.0
3757,1113,880,0,3751.0,3753.0,1105.0,1104.0,879.0,874.0
3758,1116,882,0,3757.0,3751.0,1113.0,1105.0,880.0,879.0
3766,1118,881,0,3758.0,3757.0,1116.0,1113.0,882.0,880.0
3768,1117,879,0,3766.0,3758.0,1118.0,1116.0,881.0,882.0
3768,1117,882,0,3768.0,3766.0,1117.0,1118.0,879.0,881.0
3769,1120,885,0,3768.0,3768.0,1117.0,1117.0,882.0,879.0
3768,1121,883,0,3769.0,3768.0,1120.0,1117.0,885.0,882.0
3767,1118,886,0,3768.0,3769.0,1121.0,1120.0,883.0,885.0
3761,1116,888,0,3767.0,3768.0,1118.0,1121.0,886.0,883.0
3759,1116,891,0,3761.0,3767.0,1116.0,1118.0,888.0,886.0
3753,1115,895,0,3759.0,3761.0,1116.0,1116.0,891.0,888.0
3748,1114,900,0,3753.0,3759.0,1115.0,1116.0,895.0,891.0
3738,1112,903,0,3748.0,3753.0,1114.0,1115.0,900.0,895.0
3731,1111,903,0,3738.0,3748.0,1112.0,1114.0,903.0,900.0
3728,1109,894,0,3731.0,3738.0,1111.0,1112.0,903.0,903.0
3731,1105,889,0,3728.0,3731.0,1109.0,1111.0,894.0,903.0
3738,1101,889,0,3731.0,3728.0,1105.0,1109.0,889.0,894.0
3747,1104,893,0,3738.0,3731.0,1101.0,1105.0,889.0,889.0
3754,1106,896,0,3747.0,3738.0,1104.0,1101.0,893.0,889.0
3753,1091,885,0,3754.0,3747.0,1106.0,1104.0,896.0,893.0
3747,1099,887,0,3753.0,3754.0,1091.0,1106.0,885.0,896.0
3749,1108,891,0,3747.0,3753.0,1099.0,1091.0,887.0,885.0
3746,1107,890,0,3749.0,3747.0,1108.0,1099.0,891.0,887.0
3752,1113,890,0,3746.0,3749.0,1107.0,1108.0,890.0,891.0
3752,1118,888,0,3752.0,3746.0,1113.0,1107.0,890.0,890.0
3754,1122,889,0,3752.0,3752.0,1118.0,1113.0,888.0,890.0
