accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3823,-1364,1118,0,,,,,,
3714,-1392,1091,0,3823.0,,-1364.0,,1118.0,
3593,-1410,1061,0,3714.0,3823.0,-1392.0,-1364.0,1091.0,1118.0
3470,-1414,1035,0,3593.0,3714.0,-1410.0,-1392.0,1061.0,1091.0
3354,-1402,1020,0,3470.0,3593.0,-1414.0,-1410.0,1035.0,1061.0
3243,-1378,1019,0,3354.0,3470.0,-1402.0,-1414.0,1020.0,1035.0
3145,-1336,1024,0,3243.0,3354.0,-1378.0,-1402.0,1019.0,1020.0
3057,-1278,1045,0,3145.0,3243.0,-1336.0,-1378.0,1024.0,1019.0
2986,-1217,1061,0,3057.0,3145.0,-1278.0,-1336.0,1045.0,1024.0
2929,-1157,1069,0,2986.0,3057.0,-1217.0,-1278.0,1061.0,1045.0
2902,-1100,1082,0,2929.0,2986.0,-1157.0,-1217.0,1069.0,1061.0
2899,-1039,1099,0,2902.0,2929.0,-1100.0,-1157.0,1082.0,1069.0
2928,-962,1128,0,2899.0,2902.0,-1039.0,-1100.0,1099.0,1082.0
2978,-874,1166,0,2928.0,2899.0,-962.0,-1039.0,1128.0,1099.0
3050,-778,1210,0,2978.0,2928.0,-874.0,-962.0,1166.0,1128.0
3147,-686,1267,0,3050.0,2978.0,-778.0,-874.0,1210.0,1166.0
3254,-603,1320,0,3147.0,3050.0,-686.0,-778.0,1267.0,1210.0
3367,-528,1365,0,3254.0,3147.0,-603.0,-686.0,1320.0,1267.0
3492,-471,1402,0,3367.0,3254.0,-528.0,-603.0,1365.0,1320.0
3614,-421,1422,0,3492.0,3367.0,-471.0,-528.0,1402.0,1365.0
3735,-380,1423,0,3614.0,3492.0,-421.0,-471.0,1422.0,1402.0
3859,-342,1423,0,3735.0,3614.0,-380.0,-421.0,1423.0,1422.0
3975,-304,1427,0,3859.0,3735.0,-342.0,-380.0,1423.0,1423.0
4075,-268,1433,0,3975.0,3859.0,-304.0,-342.0,1427.0,1423.0
4164,-241,1442,0,4075.0,3975.0,-268.0,-304.0,1433.0,1427.0
4241,-216,1454,0,4164.0,4075.0,-241.0,-268.0,1442.0,1433.0
4300,-195,1471,0,4241.0,4164.0,-216.0,-241.0,1454.0,1442.0
4336,-177,1493,0,4300.0,4241.0,-195.0,-216.0,1471.0,1454.0
4362,-167,1514,0,4336.0,4300.0,-177.0,-195.0,1493.0,1471.0
4366,-172,1519,0,4362.0,4336.0,-167.0,-177.0,1514.0,1493.0
4355,-192,1520,0,4366.0,4362.0,-172.0,-167.0,1519.0,1514.0
4333,-221,1516,0,4355.0,4366.0,-192.0,-172.0,1520.0,1519.0
4307,-251,1509,0,4333.0,4355.0,-221.0,-192.0,1516.0,1520.0
4269,-280,1497,0,4307.0,4333.0,-251.0,-221.0,1509.0,1516.0
4217,-308,1486,0,4269.0,4307.0,-280.0,-251.0,1497.0,1509.0
4159,-332,1480,0,4217.0,4269.0,-308.0,-280.0,1486.0,1497.0
4102,-356,1479,0,4159.0,4217.0,-332.0,-308.0,1480.0,1486.0
4035,-379,1482,0,4102.0,4159.0,-356.0,-332.0,1479.0,1480.0
3964,-392,1487,0,4035.0,4102.0,-379.0,-356.0,1482.0,1479.0
3891,-394,1502,0,3964.0,4035.0,-392.0,-379.0,1487.0,1482.0
3813,-392,1515,0,3891.0,3964.0,-394.0,-392.0,1502.0,1487.0
3740,-388,1530,0,3813.0,3891.0,-392.0,-394.0,1515.0,1502.0
3666,-382,1539,0,3740.0,3813.0,-388.0,-392.0,1530.0,1515.0
3595,-371,1551,0,3666.0,3740.0,-382.0,-388.0,1539.0,1530.0
3536,-362,1567,0,3595.0,3666.0,-371.0,-382.0,1551.0,1539.0
3490,-354,1580,0,3536.0,3595.0,-362.0,-371.0,1567.0,1551.0
3450,-341,1589,0,3490.0,3536.0,-354.0,-362.0,1580.0,1567.0
3425,-336,1591,0,3450.0,3490.0,-341.0,-354.0,1589.0,1580.0
3405,-326,1586,0,3425.0,3450.0,-336.0,-341.0,1591.0,1589.0
3391,-319,1580,0,3405.0,3425.0,-326.0,-336.0,1586.0,1591.0
3388,-312,1575,0,3391.0,3405.0,-319.0,-326.0,1580.0,1586.0
3381,-301,1576,0,3388.0,3391.0,-312.0,-319.0,1575.0,1580.0
3384,-285,1569,0,3381.0,3388.0,-301.0,-312.0,1576.0,1575.0
3388,-263,1563,0,3384.0,3381.0,-285.0,-301.0,1569.0,1576.0
3397,-246,1573,0,3388.0,3384.0,-263.0,-285.0,1563.0,1569.0
3412,-226,1602,0,3397.0,3388.0,-246.0,-263.0,1573.0,1563.0
3432,-199,1634,0,3412.0,3397.0,-226.0,-246.0,1602.0,1573.0
3455,-174,1658,0,3432.0,3412.0,-199.0,-226.0,1634.0,1602.0
3475,-150,1680,0,3455.0,3432.0,-174.0,-199.0,1658.0,1634.0
3492,-127,1699,0,3475.0,3455.0,-150.0,-174.0,1680.0,1658.0
3512,-108,1708,0,3492.0,3475.0,-127.0,-150.0,1699.0,1680.0
3529,-95,1712,0,3512.0,3492.0,-108.0,-127.0,1708.0,1699.0
3541,-79,1710,0,3529.0,3512.0,-95.0,-108.0,1712.0,1708.0
3555,-67,1706,0,3541.0,3529.0,-79.0,-95.0,1710.0,1712.0
3565,-57,1699,0,3555.0,3541.0,-67.0,-79.0,1706.0,1710.0
3571,-43,1691,0,3565.0,3555.0,-57.0,-67.0,1699.0,1706.0
3578,-28,1687,0,3571.0,3565.0,-43.0,-57.0,1691.0,1699.0
3583,-12,1690,0,3578.0,3571.0,-28.0,-43.0,1687.0,1691.0
3596,4,1709,0,3583.0,3578.0,-12.0,-28.0,1690.0,1687.0
3600,21,1731,0,3596.0,3583.0,4.0,-12.0,1709.0,1690.0
3603,30,1754,0,3600.0,3596.0,21.0,4.0,1731.0,1709.0
3601,37,1773,0,3603.0,3600.0,30.0,21.0,1754.0,1731.0
3586,40,1790,0,3601.0,3603.0,37.0,30.0,1773.0,1754.0
3571,42,1797,0,3586.0,3601.0,40.0,37.0,1790.0,1773.0
3552,37,1804,0,3571.0,3586.0,42.0,40.0,1797.0,1790.0
3535,20,1806,0,3552.0,3571.0,37.0,42.0,1804.0,1797.0
3520,3,1801,0,3535.0,3552.0,20.0,37.0,1806.0,1804.0
3514,-16,1798,0,3520.0,3535.0,3.0,20.0,1801.0,1806.0
3511,-40,1796,0,3514.0,3520.0,-16.0,3.0,1798.0,1801.0
3516,-61,1802,0,3511.0,3514.0,-40.0,-16.0,1796.0,1798.0
3528,-89,1804,0,3516.0,3511.0,-61.0,-40.0,1802.0,1796.0
3545,-120,1802,0,3528.0,3516.0,-89.0,-61.0,1804.0,1802.0
3563,-148,1801,0,3545.0,3528.0,-120.0,-89.0,1802.0,1804.0
3581,-173,1799,0,3563.0,3545.0,-148.0,-120.0,1801.0,1802.0
3599,-196,1801,0,3581.0,3563.0,-173.0,-148.0,1799.0,1801.0
3617,-215,1797,0,3599.0,3581.0,-196.0,-173.0,1801.0,1799.0
3630,-230,1795,0,3617.0,3599.0,-215.0,-196.0,1797.0,1801.0
3639,-241,1789,0,3630.0,3617.0,-230.0,-215.0,1795.0,1797.0
3642,-249,1783,0,3639.0,3630.0,-241.0,-230.0,1789.0,1795.0
3643,-263,1773,0,3642.0,3639.0,-249.0,-241.0,1783.0,1789.0
3644,-275,1770,0,3643.0,3642.0,-263.0,-249.0,1773.0,1783.0
3649,-283,1771,0,3644.0,3643.0,-275.0,-263.0,1770.0,1773.0
3654,-295,1775,0,3649.0,3644.0,-283.0,-275.0,1771.0,1770.0
3654,-307,1778,0,3654.0,3649.0,-295.0,-283.0,1775.0,1771.0
3646,-310,1785,0,3654.0,3654.0,-307.0,-295.0,1778.0,1775.0
3639,-298,1805,0,3646.0,3654.0,-310.0,-307.0,1785.0,1778.0
3617,-287,1817,0,3639.0,3646.0,-298.0,-310.0,1805.0,1785.0
3565,-260,1805,0,3617.0,3639.0,-287.0,-298.0,1817.0,1805.0
3494,-223,1770,0,3565.0,3617.0,-260.0,-287.0,1805.0,1817.0
3422,-191,1738,0,3494.0,3565.0,-223.0,-260.0,1770.0,1805.0
3364,-177,1722,0,3422.0,3494.0,-191.0,-223.0,1738.0,1770.0
3325,-165,1723,0,3364.0,3422.0,-177.0,-191.0,1722.0,1738.0
3300,-150,1741,0,3325.0,3364.0,-165.0,-177.0,1723.0,1722.0
3286,-126,1771,0,3300.0,3325.0,-150.0,-165.0,1741.0,1723.0
3277,-95,1808,0,3286.0,3300.0,-126.0,-150.0,1771.0,1741.0
3266,-58,1854,0,3277.0,3286.0,-95.0,-126.0,1808.0,1771.0
3254,-19,1914,0,3266.0,3277.0,-58.0,-95.0,1854.0,1808.0
3249,8,1994,0,3254.0,3266.0,-19.0,-58.0,1914.0,1854.0
3262,17,2101,0,3249.0,3254.0,8.0,-19.0,1994.0,1914.0
3298,-3,2208,0,3262.0,3249.0,17.0,8.0,2101.0,1994.0
3365,-78,2287,0,3298.0,3262.0,-3.0,17.0,2208.0,2101.0
3465,-202,2313,0,3365.0,3298.0,-78.0,-3.0,2287.0,2208.0
3605,-386,2282,0,3465.0,3365.0,-202.0,-78.0,2313.0,2287.0
3772,-592,2188,0,3605.0,3465.0,-386.0,-202.0,2282.0,2313.0
3959,-802,2040,0,3772.0,3605.0,-592.0,-386.0,2188.0,2282.0
4190,-1017,1870,0,3959.0,3772.0,-802.0,-592.0,2040.0,2188.0
4472,-1236,1734,0,4190.0,3959.0,-1017.0,-802.0,1870.0,2040.0
4771,-1433,1651,0,4472.0,4190.0,-1236.0,-1017.0,1734.0,1870.0
5065,-1588,1643,0,4771.0,4472.0,-1433.0,-1236.0,1651.0,1734.0
5333,-1704,1684,0,5065.0,4771.0,-1588.0,-1433.0,1643.0,1651.0
5545,-1767,1749,0,5333.0,5065.0,-1704.0,-1588.0,1684.0,1643.0
5664,-1768,1792,0,5545.0,5333.0,-1767.0,-1704.0,1749.0,1684.0
5651,-1723,1785,0,5664.0,5545.0,-1768.0,-1767.0,1792.0,1749.0
5507,-1654,1752,0,5651.0,5664.0,-1723.0,-1768.0,1785.0,1792.0
5242,-1574,1716,0,5507.0,5651.0,-1654.0,-1723.0,1752.0,1785.0
4879,-1482,1711,0,5242.0,5507.0,-1574.0,-1654.0,1716.0,1752.0
4446,-1326,1728,0,4879.0,5242.0,-1482.0,-1574.0,1711.0,1716.0
3964,-1075,1764,0,4446.0,4879.0,-1326.0,-1482.0,1728.0,1711.0
3490,-776,1845,0,3964.0,4446.0,-1075.0,-1326.0,1764.0,1728.0
3067,-504,1950,0,3490.0,3964.0,-776.0,-1075.0,1845.0,1764.0
2717,-324,2049,0,3067.0,3490.0,-504.0,-776.0,1950.0,1845.0
2442,-253,2108,0,2717.0,3067.0,-324.0,-504.0,2049.0,1950.0
2228,-268,2087,0,2442.0,2717.0,-253.0,-324.0,2108.0,2049.0
2081,-325,2022,0,2228.0,2442.0,-268.0,-253.0,2087.0,2108.0
2004,-431,1908,0,2081.0,2228.0,-325.0,-268.0,2022.0,2087.0
2003,-545,1770,0,2004.0,2081.0,-431.0,-325.0,1908.0,2022.0
2075,-636,1642,0,2003.0,2004.0,-545.0,-431.0,1770.0,1908.0
2230,-699,1545,0,2075.0,2003.0,-636.0,-545.0,1642.0,1770.0
2473,-728,1500,0,2230.0,2075.0,-699.0,-636.0,1545.0,1642.0
2760,-721,1476,0,2473.0,2230.0,-728.0,-699.0,1500.0,1545.0
3062,-682,1428,0,2760.0,2473.0,-721.0,-728.0,1476.0,1500.0
3381,-657,1379,0,3062.0,2760.0,-682.0,-721.0,1428.0,1476.0
3702,-644,1341,0,3381.0,3062.0,-657.0,-682.0,1379.0,1428.0
3985,-650,1287,0,3702.0,3381.0,-644.0,-657.0,1341.0,1379.0
4244,-681,1213,0,3985.0,3702.0,-650.0,-644.0,1287.0,1341.0
4493,-756,1146,0,4244.0,3985.0,-681.0,-650.0,1213.0,1287.0
4716,-854,1104,0,4493.0,4244.0,-756.0,-681.0,1146.0,1213.0
4900,-955,1046,0,4716.0,4493.0,-854.0,-756.0,1104.0,1146.0
5040,-1054,980,0,4900.0,4716.0,-955.0,-854.0,1046.0,1104.0
5116,-1146,933,0,5040.0,4900.0,-1054.0,-955.0,980.0,1046.0
5122,-1229,900,0,5116.0,5040.0,-1146.0,-1054.0,933.0,980.0
5069,-1312,903,0,5122.0,5116.0,-1229.0,-1146.0,900.0,933.0
