accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
376,-3899,1283,1,,,,,,
379,-3862,1326,1,376.0,,-3899.0,,1283.0,
315,-3886,1311,1,379.0,376.0,-3862.0,-3899.0,1326.0,1283.0
298,-3923,1277,1,315.0,379.0,-3886.0,-3862.0,1311.0,1326.0
316,-3894,1288,1,298.0,315.0,-3923.0,-3886.0,1277.0,1311.0
236,-3860,1256,1,316.0,298.0,-3894.0,-3923.0,1288.0,1277.0
312,-3916,1269,1,236.0,316.0,-3860.0,-3894.0,1256.0,1288.0
366,-3954,1279,1,312.0,236.0,-3916.0,-3860.0,1269.0,1256.0
389,-3938,1287,1,366.0,312.0,-3954.0,-3916.0,1279.0,1269.0
410,-3917,1278,1,389.0,366.0,-3938.0,-3954.0,1287.0,1279.0
387,-3866,1262,1,410.0,389.0,-3917.0,-3938.0,1278.0,1287.0
376,-3885,1260,1,387.0,410.0,-3866.0,-3917.0,1262.0,1278.0
390,-3928,1241,1,376.0,387.0,-3885.0,-3866.0,1260.0,1262.0
363,-3891,1243,1,390.0,376.0,-3928.0,-3885.0,1241.0,1260.0
262,-3845,1201,1,363.0,390.0,-3891.0,-3928.0,1243.0,1241.0
270,-3908,1198,1,262.0,363.0,-3845.0,-3891.0,1201.0,1243.0
291,-3862,1204,1,270.0,262.0,-3908.0,-3845.0,1198.0,1201.0
249,-3807,1222,1,291.0,270.0,-3862.0,-3908.0,1204.0,1198.0
262,-3860,1207,1,249.0,291.0,-3807.0,-3862.0,1222.0,1204.0
350,-3908,1217,1,262.0,249.0,-3860.0,-3807.0,1207.0,1222.0
361,-3898,1225,1,350.0,262.0,-3908.0,-3860.0,1217.0,1207.0
320,-3872,1209,1,361.0,350.0,-3898.0,-3908.0,1225.0,1217.0
284,-3891,1202,1,320.0,361.0,-3872.0,-3898.0,1209.0,1225.0
290,-3926,1211,1,284.0,320.0,-3891.0,-3872.0,1202.0,1209.0
