accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3533,-1131,772,0,,,,,,
3641,-1105,725,0,3533.0,,-1131.0,,772.0,
3737,-1077,660,0,3641.0,3533.0,-1105.0,-1131.0,725.0,772.0
3815,-1056,599,0,3737.0,3641.0,-1077.0,-1105.0,660.0,725.0
3869,-1015,566,0,3815.0,3737.0,-1056.0,-1077.0,599.0,660.0
3916,-978,544,0,3869.0,3815.0,-1015.0,-1056.0,566.0,599.0
3945,-941,528,0,3916.0,3869.0,-978.0,-1015.0,544.0,566.0
3966,-921,533,0,3945.0,3916.0,-941.0,-978.0,528.0,544.0
3969,-907,536,0,3966.0,3945.0,-921.0,-941.0,533.0,528.0
3941,-895,508,0,3969.0,3966.0,-907.0,-921.0,536.0,533.0
3899,-887,474,0,3941.0,3969.0,-895.0,-907.0,508.0,536.0
3860,-877,466,0,3899.0,3941.0,-887.0,-895.0,474.0,508.0
3827,-858,487,0,3860.0,3899.0,-877.0,-887.0,466.0,474.0
3806,-847,510,0,3827.0,3860.0,-858.0,-877.0,487.0,466.0
3787,-847,516,0,3806.0,3827.0,-847.0,-858.0,510.0,487.0
3769,-860,504,0,3787.0,3806.0,-847.0,-847.0,516.0,510.0
3761,-888,494,0,3769.0,3787.0,-860.0,-847.0,504.0,516.0
3764,-922,489,0,3761.0,3769.0,-888.0,-860.0,494.0,504.0
3780,-961,493,0,3764.0,3761.0,-922.0,-888.0,489.0,494.0
3809,-1010,503,0,3780.0,3764.0,-961.0,-922.0,493.0,489.0
3845,-1063,524,0,3809.0,3780.0,-1010.0,-961.0,503.0,493.0
3885,-1110,555,0,3845.0,3809.0,-1063.0,-1010.0,524.0,503.0
3914,-1154,599,0,3885.0,3845.0,-1110.0,-1063.0,555.0,524.0
3931,-1201,628,0,3914.0,3885.0,-1154.0,-1110.0,599.0,555.0
3927,-1253,650,0,3931.0,3914.0,-1201.0,-1154.0,628.0,599.0
3897,-1299,663,0,3927.0,3931.0,-1253.0,-1201.0,650.0,628.0
3842,-1345,665,0,3897.0,3927.0,-1299.0,-1253.0,663.0,650.0
3775,-1381,670,0,3842.0,3897.0,-1345.0,-1299.0,665.0,663.0
3695,-1410,674,0,3775.0,3842.0,-1381.0,-1345.0,670.0,665.0
3612,-1437,679,0,3695.0,3775.0,-1410.0,-1381.0,674.0,670.0
3533,-1457,678,0,3612.0,3695.0,-1437.0,-1410.0,679.0,674.0
3464,-1460,689,0,3533.0,3612.0,-1457.0,-1437.0,678.0,679.0
3407,-1453,707,0,3464.0,3533.0,-1460.0,-1457.0,689.0,678.0
3363,-1434,727,0,3407.0,3464.0,-1453.0,-1460.0,707.0,689.0
3332,-1409,754,0,3363.0,3407.0,-1434.0,-1453.0,727.0,707.0
3317,-1389,775,0,3332.0,3363.0,-1409.0,-1434.0,754.0,727.0
3313,-1372,786,0,3317.0,3332.0,-1389.0,-1409.0,775.0,754.0
3319,-1356,804,0,3313.0,3317.0,-1372.0,-1389.0,786.0,775.0
3340,-1349,811,0,3319.0,3313.0,-1356.0,-1372.0,804.0,786.0
3363,-1342,806,0,3340.0,3319.0,-1349.0,-1356.0,811.0,804.0
3397,-1342,796,0,3363.0,3340.0,-1342.0,-1349.0,806.0,811.0
3440,-1345,790,0,3397.0,3363.0,-1342.0,-1342.0,796.0,806.0
