accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4580,369,71,0,,,,,,
5209,1865,0,0,4580.0,,369.0,,71.0,
6211,3256,422,0,5209.0,4580.0,1865.0,369.0,0.0,71.0
7351,4252,1060,0,6211.0,5209.0,3256.0,1865.0,422.0,0.0
8421,4692,1585,0,7351.0,6211.0,4252.0,3256.0,1060.0,422.0
9223,4534,1754,0,8421.0,7351.0,4692.0,4252.0,1585.0,1060.0
9633,4000,1758,0,9223.0,8421.0,4534.0,4692.0,1754.0,1585.0
9705,3232,1837,0,9633.0,9223.0,4000.0,4534.0,1758.0,1754.0
9545,2352,1952,0,9705.0,9633.0,3232.0,4000.0,1837.0,1758.0
9204,1470,2045,0,9545.0,9705.0,2352.0,3232.0,1952.0,1837.0
8749,632,2145,0,9204.0,9545.0,1470.0,2352.0,2045.0,1952.0
8259,-124,2188,0,8749.0,9204.0,632.0,1470.0,2145.0,2045.0
7778,-774,2152,0,8259.0,8749.0,-124.0,632.0,2188.0,2145.0
7359,-1337,2055,0,7778.0,8259.0,-774.0,-124.0,2152.0,2188.0
7010,-1785,1920,0,7359.0,7778.0,-1337.0,-774.0,2055.0,2152.0
6746,-2092,1760,0,7010.0,7359.0,-1785.0,-1337.0,1920.0,2055.0
6572,-2244,1544,0,6746.0,7010.0,-2092.0,-1785.0,1760.0,1920.0
6441,-2214,1279,0,6572.0,6746.0,-2244.0,-2092.0,1544.0,1760.0
6326,-2022,1016,0,6441.0,6572.0,-2214.0,-2244.0,1279.0,1544.0
6271,-1754,831,0,6326.0,6441.0,-2022.0,-2214.0,1016.0,1279.0
6307,-1500,691,0,6271.0,6326.0,-1754.0,-2022.0,831.0,1016.0
6377,-1264,558,0,6307.0,6271.0,-1500.0,-1754.0,691.0,831.0
6443,-1070,387,0,6377.0,6307.0,-1264.0,-1500.0,558.0,691.0
6479,-900,172,0,6443.0,6377.0,-1070.0,-1264.0,387.0,558.0
6486,-745,-50,0,6479.0,6443.0,-900.0,-1070.0,172.0,387.0
6463,-664,-244,0,6486.0,6479.0,-745.0,-900.0,-50.0,172.0
6383,-643,-411,0,6463.0,6486.0,-664.0,-745.0,-244.0,-50.0
6231,-630,-573,0,6383.0,6463.0,-643.0,-664.0,-411.0,-244.0
6022,-588,-662,0,6231.0,6383.0,-630.0,-643.0,-573.0,-411.0
5765,-557,-744,0,6022.0,6231.0,-588.0,-630.0,-662.0,-573.0
5466,-517,-801,0,5765.0,6022.0,-557.0,-588.0,-744.0,-662.0
5128,-462,-770,0,5466.0,5765.0,-517.0,-557.0,-801.0,-744.0
4750,-418,-731,0,5128.0,5466.0,-462.0,-517.0,-770.0,-801.0
4348,-354,-668,0,4750.0,5128.0,-418.0,-462.0,-731.0,-770.0
3935,-252,-553,0,4348.0,4750.0,-354.0,-418.0,-668.0,-731.0
3498,-126,-409,0,3935.0,4348.0,-252.0,-354.0,-553.0,-668.0
3051,7,-288,0,3498.0,3935.0,-126.0,-252.0,-409.0,-553.0
2612,132,-215,0,3051.0,3498.0,7.0,-126.0,-288.0,-409.0
2143,271,-176,0,2612.0,3051.0,132.0,7.0,-215.0,-288.0
1614,404,-189,0,2143.0,2612.0,271.0,132.0,-176.0,-215.0
1065,520,-260,0,1614.0,2143.0,404.0,271.0,-189.0,-176.0
579,610,-384,0,1065.0,1614.0,520.0,404.0,-260.0,-189.0
219,674,-544,0,579.0,1065.0,610.0,520.0,-384.0,-260.0
-20,697,-653,0,219.0,579.0,674.0,610.0,-544.0,-384.0
-181,708,-698,0,-20.0,219.0,697.0,674.0,-653.0,-544.0
-299,743,-731,0,-181.0,-20.0,708.0,697.0,-698.0,-653.0
-381,783,-777,0,-299.0,-181.0,743.0,708.0,-731.0,-698.0
-455,821,-804,0,-381.0,-299.0,783.0,743.0,-777.0,-731.0
-528,852,-810,0,-455.0,-381.0,821.0,783.0,-804.0,-777.0
-592,860,-782,0,-528.0,-455.0,852.0,821.0,-810.0,-804.0
-618,839,-693,0,-592.0,-528.0,860.0,852.0,-782.0,-810.0
-626,799,-665,0,-618.0,-592.0,839.0,860.0,-693.0,-782.0
-633,729,-741,0,-626.0,-618.0,799.0,839.0,-665.0,-693.0
-628,618,-867,0,-633.0,-626.0,729.0,799.0,-741.0,-665.0
