accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2774,-2351,397,0,,,,,,
2777,-2171,649,0,2774.0,,-2351.0,,397.0,
2866,-2062,829,0,2777.0,2774.0,-2171.0,-2351.0,649.0,397.0
3013,-2048,881,0,2866.0,2777.0,-2062.0,-2171.0,829.0,649.0
3213,-2072,788,0,3013.0,2866.0,-2048.0,-2062.0,881.0,829.0
3439,-2127,613,0,3213.0,3013.0,-2072.0,-2048.0,788.0,881.0
3700,-2246,461,0,3439.0,3213.0,-2127.0,-2072.0,613.0,788.0
4023,-2383,327,0,3700.0,3439.0,-2246.0,-2127.0,461.0,613.0
4317,-2475,124,0,4023.0,3700.0,-2383.0,-2246.0,327.0,461.0
4666,-2576,-56,0,4317.0,4023.0,-2475.0,-2383.0,124.0,327.0
4986,-2594,-168,0,4666.0,4317.0,-2576.0,-2475.0,-56.0,124.0
5332,-2567,-199,0,4986.0,4666.0,-2594.0,-2576.0,-168.0,-56.0
5679,-2496,-172,0,5332.0,4986.0,-2567.0,-2594.0,-199.0,-168.0
6020,-2371,-54,0,5679.0,5332.0,-2496.0,-2567.0,-172.0,-199.0
6342,-2179,219,0,6020.0,5679.0,-2371.0,-2496.0,-54.0,-172.0
6626,-1942,569,0,6342.0,6020.0,-2179.0,-2371.0,219.0,-54.0
6801,-1721,827,0,6626.0,6342.0,-1942.0,-2179.0,569.0,219.0
6807,-1536,890,0,6801.0,6626.0,-1721.0,-1942.0,827.0,569.0
6693,-1423,826,0,6807.0,6801.0,-1536.0,-1721.0,890.0,827.0
6505,-1399,720,0,6693.0,6807.0,-1423.0,-1536.0,826.0,890.0
6276,-1358,675,0,6505.0,6693.0,-1399.0,-1423.0,720.0,826.0
5991,-1249,656,0,6276.0,6505.0,-1358.0,-1399.0,675.0,720.0
5655,-1083,639,0,5991.0,6276.0,-1249.0,-1358.0,656.0,675.0
5264,-903,616,0,5655.0,5991.0,-1083.0,-1249.0,639.0,656.0
4856,-747,567,0,5264.0,5655.0,-903.0,-1083.0,616.0,639.0
4468,-600,515,0,4856.0,5264.0,-747.0,-903.0,567.0,616.0
4121,-441,467,0,4468.0,4856.0,-600.0,-747.0,515.0,567.0
3769,-252,421,0,4121.0,4468.0,-441.0,-600.0,467.0,515.0
3460,-6,366,0,3769.0,4121.0,-252.0,-441.0,421.0,467.0
3186,221,344,0,3460.0,3769.0,-6.0,-252.0,366.0,421.0
2927,402,320,0,3186.0,3460.0,221.0,-6.0,344.0,366.0
2674,578,313,0,2927.0,3186.0,402.0,221.0,320.0,344.0
2425,769,334,0,2674.0,2927.0,578.0,402.0,313.0,320.0
2197,937,349,0,2425.0,2674.0,769.0,578.0,334.0,313.0
1987,1071,373,0,2197.0,2425.0,937.0,769.0,349.0,334.0
1789,1177,393,0,1987.0,2197.0,1071.0,937.0,373.0,349.0
